sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
120;0.6500;113;113;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3537;20;11;198;195;hand-held computer, hand-held microcomputer;0.2818;19;13;190;196;remote control, remote;0.2739;21;16;185;192;mouse, computer mouse;0.0791;16;12;197;197;modem;0.0030;13;8;211;213
120;0.6500;113;113;limpkin, Aramus pictus;0.1936;50;60;113;145;African chameleon, Chamaeleo chamaeleon;0.0840;64;75;57;30;common newt, Triturus vulgaris;0.0772;64;67;76;43;axolotl, mud puppy, Ambystoma mexicanum;0.0376;20;44;191;173;weevil;0.0342;46;54;125;112
120;0.6500;113;113;kuvasz;0.2533;18;38;162;181;Sealyham terrier, Sealyham;0.1364;24;38;185;183;Great Pyrenees;0.1029;2;5;222;221;borzoi, Russian wolfhound;0.0957;99;84;54;29;golden retriever;0.0556;99;62;60;146
120;0.6500;113;113;indri, indris, Indri indri, Indri brevicaudatus;0.5273;52;15;146;206;Madagascar cat, ring-tailed lemur, Lemur catta;0.2625;54;32;80;173;guenon, guenon monkey;0.0410;19;8;191;215;patas, hussar monkey, Erythrocebus patas;0.0299;50;9;138;199;titi, titi monkey;0.0235;38;36;156;182
120;0.6500;113;113;patas, hussar monkey, Erythrocebus patas;0.3396;28;10;189;201;gorilla, Gorilla gorilla;0.1491;17;30;190;177;orangutan, orang, orangutang, Pongo pygmaeus;0.1409;64;44;120;135;spider monkey, Ateles geoffroyi;0.0890;58;32;130;165;guenon, guenon monkey;0.0558;21;12;194;178
120;0.6500;113;113;yawl;0.6543;13;6;202;211;schooner;0.1514;30;19;170;165;catamaran;0.1312;41;40;159;173;trimaran;0.0594;44;39;151;146;pirate, pirate ship;0.0034;46;19;114;147
120;0.6500;113;113;macaque;0.8941;1;6;224;221;proboscis monkey, Nasalis larvatus;0.0808;77;77;38;47;patas, hussar monkey, Erythrocebus patas;0.0114;34;28;173;183;langur;0.0055;87;56;75;144;capuchin, ringtail, Cebus capucinus;0.0032;13;43;179;160
120;0.6500;113;113;bullet train, bullet;0.1920;12;13;206;193;moving van;0.1266;10;16;203;189;streetcar, tram, tramcar, trolley, trolley car;0.1002;13;16;194;185;passenger car, coach, carriage;0.0853;13;18;205;189;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0664;10;15;206;190
120;0.6500;113;113;hare;0.6878;52;83;118;99;wood rabbit, cottontail, cottontail rabbit;0.3062;51;80;119;86;dhole, Cuon alpinus;0.0027;44;66;128;101;wallaby, brush kangaroo;0.0016;45;61;132;106;wombat;0.0003;44;68;140;121
120;0.6500;113;113;limpkin, Aramus pictus;0.3300;44;45;159;160;badger;0.2881;42;35;168;186;bittern;0.2553;74;43;129;94;bustard;0.0165;67;43;146;164;hare;0.0114;12;28;208;193
120;0.6500;113;113;strawberry;0.9839;8;35;188;183;bell pepper;0.0037;18;13;196;200;plate;0.0021;21;64;182;152;meat loaf, meatloaf;0.0020;19;36;157;166;fig;0.0019;2;2;222;221
120;0.6500;113;113;stone wall;0.1367;22;29;183;168;wood rabbit, cottontail, cottontail rabbit;0.0554;43;24;171;160;cheetah, chetah, Acinonyx jubatus;0.0524;144;93;58;59;hare;0.0482;106;38;5;8;dowitcher;0.0477;25;7;191;206
130;0.6500;113;113;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1513;60;66;113;102;water snake;0.1482;58;70;138;95;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1144;6;15;209;206;sea snake;0.1037;20;21;175;162;loggerhead, loggerhead turtle, Caretta caretta;0.0503;61;61;139;106
130;0.6500;113;113;dogsled, dog sled, dog sleigh;0.5699;60;36;140;122;alp;0.1185;31;25;187;133;ski;0.0963;5;24;211;181;Irish wolfhound;0.0416;69;75;27;40;Scottish deerhound, deerhound;0.0242;71;75;25;38
130;0.6500;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7742;68;25;109;191;collie;0.2063;46;12;129;199;papillon;0.0124;36;13;139;182;borzoi, Russian wolfhound;0.0024;27;6;179;212;Pembroke, Pembroke Welsh corgi;0.0012;0;0;227;227
130;0.6500;113;113;espresso;0.3727;13;7;208;208;eggnog;0.1658;37;11;178;174;beer glass;0.1335;90;44;111;119;cup;0.0987;50;20;165;139;consomme;0.0644;59;45;146;119
130;0.6500;113;113;mousetrap;0.2402;56;61;101;93;hamster;0.0374;75;64;88;69;hamper;0.0201;42;13;156;205;crib, cot;0.0190;43;15;165;146;harmonica, mouth organ, harp, mouth harp;0.0174;21;6;177;206
130;0.6500;113;113;nail;0.2868;3;4;224;221;ringneck snake, ring-necked snake, ring snake;0.1775;52;100;103;84;thunder snake, worm snake, Carphophis amoenus;0.1231;86;130;65;20;screw;0.0799;41;92;120;79;water snake;0.0565;86;145;20;6
130;0.6500;113;113;tiger cat;0.2076;9;10;209;207;tiger, Panthera tigris;0.1295;7;4;219;217;tabby, tabby cat;0.1210;9;4;209;219;Tibetan terrier, chrysanthemum dog;0.0716;51;34;168;127;silky terrier, Sydney silky;0.0613;11;19;208;196
130;0.6500;113;113;face powder;0.2730;11;9;204;212;spatula;0.1005;19;4;196;213;pick, plectrum, plectron;0.0993;9;6;206;216;pill bottle;0.0583;19;8;197;207;rubber eraser, rubber, pencil eraser;0.0376;13;8;203;212
130;0.6500;113;113;dining table, board;0.4574;10;12;199;207;table lamp;0.0623;8;7;201;211;pool table, billiard table, snooker table;0.0492;9;11;213;214;potter's wheel;0.0461;28;33;172;176;desk;0.0387;10;13;203;207
130;0.6500;113;113;toy poodle;0.1597;6;14;209;190;Maltese dog, Maltese terrier, Maltese;0.1526;29;10;162;135;Angora, Angora rabbit;0.1215;43;12;165;200;Pomeranian;0.0786;44;15;172;197;teddy, teddy bear;0.0625;52;20;147;188
130;0.6500;113;113;brain coral;0.9241;32;10;168;199;coral reef;0.0150;32;11;177;195;sea slug, nudibranch;0.0144;13;5;209;220;jackfruit, jak, jack;0.0131;5;5;220;215;puffer, pufferfish, blowfish, globefish;0.0131;6;5;214;222
130;0.6500;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9701;17;8;185;179;lion, king of beasts, Panthera leo;0.0158;18;11;163;172;lynx, catamount;0.0042;19;5;160;216;kit fox, Vulpes macrotis;0.0016;17;6;142;184;cheetah, chetah, Acinonyx jubatus;0.0015;21;4;151;165
130;0.6500;113;113;guenon, guenon monkey;0.9761;35;16;185;207;patas, hussar monkey, Erythrocebus patas;0.0203;41;16;175;200;langur;0.0019;39;17;177;198;macaque;0.0010;35;22;178;195;baboon;0.0005;39;22;179;195
130;0.6500;113;113;recreational vehicle, RV, R.V.;0.9785;11;17;202;193;moving van;0.0122;10;18;203;198;minibus;0.0049;11;13;210;203;mobile home, manufactured home;0.0019;42;34;173;155;passenger car, coach, carriage;0.0016;38;30;150;158
130;0.6500;113;113;harvester, reaper;0.6650;38;20;177;158;thresher, thrasher, threshing machine;0.2930;29;11;186;202;tractor;0.0115;73;26;140;56;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0076;45;24;169;137;hay;0.0045;103;29;83;49
130;0.6500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9510;59;39;96;143;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0455;11;19;198;194;loggerhead, loggerhead turtle, Caretta caretta;0.0016;11;12;205;201;terrapin;0.0003;11;12;198;189;mud turtle;0.0002;10;8;200;209
130;0.6500;113;113;pineapple, ananas;0.0939;10;10;213;208;spaghetti squash;0.0678;12;28;197;181;candle, taper, wax light;0.0499;35;16;177;206;rotisserie;0.0405;6;2;217;220;banana;0.0302;16;11;199;211
130;0.6500;113;113;kite;0.4398;66;74;99;67;black stork, Ciconia nigra;0.3136;56;60;129;82;albatross, mollymawk;0.0884;45;50;158;166;coucal;0.0416;53;60;119;82;goose;0.0135;68;50;102;86
130;0.6500;113;113;desk;0.2849;8;8;215;217;file, file cabinet, filing cabinet;0.1989;21;42;198;180;crate;0.0902;47;58;142;163;chest;0.0872;20;49;194;173;switch, electric switch, electrical switch;0.0464;7;5;217;218
130;0.6500;113;113;crane;0.1543;8;5;209;212;chain;0.0768;14;8;198;210;nail;0.0733;44;9;163;204;hair slide;0.0704;9;8;202;205;screw;0.0613;9;3;207;215
130;0.6500;113;113;walking stick, walkingstick, stick insect;0.1323;32;44;166;130;black and gold garden spider, Argiope aurantia;0.1309;63;54;120;81;barn spider, Araneus cavaticus;0.0894;21;53;183;116;garden spider, Aranea diademata;0.0773;21;52;166;84;spider web, spider's web;0.0605;37;54;172;151
130;0.6500;113;113;Kerry blue terrier;0.1854;5;36;219;191;komondor;0.0783;51;60;119;140;Sussex spaniel;0.0558;21;44;189;179;thresher, thrasher, threshing machine;0.0387;44;57;120;156;German short-haired pointer;0.0371;32;43;173;178
130;0.6500;113;113;Granny Smith;0.7362;44;54;155;125;bell pepper;0.2266;38;52;158;130;candle, taper, wax light;0.0085;13;40;203;173;teapot;0.0041;47;68;140;97;fig;0.0038;21;57;178;134
130;0.6500;113;113;planetarium;0.9998;11;27;193;176;mosque;0.0002;11;34;206;170;dome;0.0001;10;23;196;192;greenhouse, nursery, glasshouse;0.0000;16;23;175;185;thatch, thatched roof;0.0000;22;22;160;186
130;0.6500;113;113;vulture;0.6416;57;21;113;133;black grouse;0.0987;72;61;84;40;hyena, hyaena;0.0608;58;30;121;123;kite;0.0514;41;20;126;163;hornbill;0.0415;72;62;23;34
130;0.6500;113;113;table lamp;0.5564;13;13;185;200;studio couch, day bed;0.0732;10;4;207;218;stove;0.0581;23;19;172;168;four-poster;0.0471;2;6;220;216;desk;0.0447;28;18;187;195
130;0.6500;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.7903;78;57;111;144;Arctic fox, white fox, Alopex lagopus;0.0847;19;61;192;143;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0484;16;37;201;182;timber wolf, grey wolf, gray wolf, Canis lupus;0.0363;9;13;211;209;kuvasz;0.0217;32;52;168;145
130;0.6500;113;113;English foxhound;0.4982;33;31;166;177;Walker hound, Walker foxhound;0.2667;19;17;204;202;beagle;0.1399;13;18;202;174;Appenzeller;0.0143;13;33;202;182;Greater Swiss Mountain dog;0.0110;20;19;195;198
130;0.6500;113;113;green mamba;0.5518;11;8;203;210;green snake, grass snake;0.2289;13;18;180;191;vine snake;0.1949;10;12;208;209;night snake, Hypsiglena torquata;0.0066;3;2;223;223;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;5;5;218;212
130;0.6500;113;113;birdhouse;0.2486;12;6;200;215;cradle;0.0822;10;19;198;198;photocopier;0.0509;26;17;162;197;bell cote, bell cot;0.0231;35;18;165;196;paintbrush;0.0212;28;11;176;201
130;0.6500;113;113;cabbage butterfly;0.9820;65;91;48;36;daisy;0.0085;67;91;42;38;sulphur butterfly, sulfur butterfly;0.0043;46;84;81;69;ant, emmet, pismire;0.0023;50;92;146;90;bee;0.0009;47;88;70;63
130;0.6500;113;113;racer, race car, racing car;0.3572;9;13;200;187;go-kart;0.3485;17;13;198;196;sports car, sport car;0.1478;6;13;212;207;tow truck, tow car, wrecker;0.0230;4;9;215;215;lawn mower, mower;0.0224;8;20;207;190
130;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.1262;59;31;133;174;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1092;28;24;170;160;weasel;0.1051;80;38;69;133;West Highland white terrier;0.0966;64;25;152;180;Sealyham terrier, Sealyham;0.0709;75;37;75;127
130;0.6500;113;113;punching bag, punch bag, punching ball, punchball;0.1046;11;14;203;204;prison, prison house;0.1023;19;24;196;193;ballplayer, baseball player;0.0536;16;36;198;160;parallel bars, bars;0.0457;32;9;184;206;horizontal bar, high bar;0.0423;36;13;164;192
130;0.6500;113;113;half track;0.9773;8;32;205;186;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0215;7;26;212;195;amphibian, amphibious vehicle;0.0011;6;20;217;201;jeep, landrover;0.0000;3;28;214;195;harvester, reaper;0.0000;23;98;178;93
130;0.6500;113;113;vestment;0.9730;20;20;176;197;throne;0.0153;21;8;189;215;altar;0.0029;51;9;155;212;fur coat;0.0011;12;7;203;217;hoopskirt, crinoline;0.0010;34;7;164;215
130;0.6500;113;113;slug;0.2118;39;69;113;98;dung beetle;0.1052;21;29;169;186;ringneck snake, ring-necked snake, ring snake;0.0667;46;64;106;99;ant, emmet, pismire;0.0572;17;40;200;174;snail;0.0524;24;62;133;103
130;0.6500;113;113;vending machine;0.2981;10;9;203;207;abacus;0.1745;9;5;214;217;book jacket, dust cover, dust jacket, dust wrapper;0.0501;5;4;216;220;binder, ring-binder;0.0409;9;10;202;201;scoreboard;0.0284;5;2;220;224
130;0.6500;113;113;purse;0.1620;18;8;193;175;velvet;0.0972;15;11;206;204;buckle;0.0823;10;4;209;203;diaper, nappy, napkin;0.0717;42;44;157;164;pencil box, pencil case;0.0664;16;11;199;175
130;0.6500;113;113;fox squirrel, eastern fox squirrel, Sciurus niger;0.1848;21;23;187;183;barn spider, Araneus cavaticus;0.1383;6;10;216;214;bee;0.0740;26;24;184;192;tick;0.0538;10;20;204;201;Yorkshire terrier;0.0506;45;20;168;193
130;0.6500;113;113;lab coat, laboratory coat;0.2908;13;21;196;199;diaper, nappy, napkin;0.1716;2;4;220;221;plastic bag;0.0863;16;44;201;171;bassinet;0.0565;0;0;224;226;eggnog;0.0497;12;12;205;209
130;0.6500;113;113;space heater;0.1461;11;8;208;216;rain barrel;0.1086;9;11;210;212;turnstile;0.0536;10;19;209;205;window shade;0.0535;11;11;205;206;modem;0.0510;28;16;179;202
130;0.6500;113;113;spoonbill;0.9984;13;9;195;211;crane;0.0010;14;6;201;217;flamingo;0.0003;50;12;151;207;gazelle;0.0002;15;8;200;209;impala, Aepyceros melampus;0.0000;50;16;165;199
130;0.6500;113;113;West Highland white terrier;0.1786;50;11;140;154;miniature schnauzer;0.1403;143;36;40;136;Maltese dog, Maltese terrier, Maltese;0.1018;22;13;186;191;Lhasa, Lhasa apso;0.0894;60;36;127;137;Sealyham terrier, Sealyham;0.0854;47;20;160;155
130;0.6500;113;113;Newfoundland, Newfoundland dog;0.2822;86;81;67;57;Bouvier des Flandres, Bouviers des Flandres;0.2471;53;46;154;161;briard;0.1735;35;15;178;204;giant schnauzer;0.0710;68;59;126;154;curly-coated retriever;0.0498;90;91;68;17
130;0.6500;113;113;joystick;0.2211;55;18;114;150;hook, claw;0.1529;5;10;208;178;pitcher, ewer;0.1007;78;18;81;135;coffeepot;0.0675;82;68;69;83;can opener, tin opener;0.0623;27;10;141;158
130;0.6500;113;113;freight car;0.9200;9;4;199;213;mosque;0.0354;35;17;155;198;plate rack;0.0073;10;13;198;202;altar;0.0033;8;3;206;213;fountain;0.0027;18;26;184;189
130;0.6500;113;113;beagle;0.3215;15;11;191;207;Walker hound, Walker foxhound;0.3174;15;31;203;170;English foxhound;0.1203;11;10;207;203;redbone;0.0776;4;18;201;204;basset, basset hound;0.0248;11;18;205;195
130;0.6500;113;113;sports car, sport car;0.2894;39;46;145;117;cab, hack, taxi, taxicab;0.1603;30;22;174;168;school bus;0.1127;17;19;195;172;racer, race car, racing car;0.0835;12;18;198;188;passenger car, coach, carriage;0.0780;46;44;136;93
130;0.6500;113;113;Windsor tie;0.2125;18;21;200;200;holster;0.1038;59;78;132;137;scabbard;0.0596;13;13;189;205;mailbag, postbag;0.0511;18;39;199;182;muzzle;0.0421;59;85;153;130
130;0.6500;113;113;jacamar;0.2607;11;23;193;180;black stork, Ciconia nigra;0.2462;30;25;162;130;bee eater;0.2004;59;26;101;119;kite;0.0543;30;25;167;145;coucal;0.0347;32;18;171;168
130;0.6500;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;1;4;224;215;goldfish, Carassius auratus;0.0000;68;69;135;91;common newt, Triturus vulgaris;0.0000;36;47;169;116;conch;0.0000;68;76;136;85;tench, Tinca tinca;0.0000;36;60;167;103
130;0.6500;113;113;switch, electric switch, electrical switch;0.9548;20;13;190;185;soap dispenser;0.0068;20;13;194;202;medicine chest, medicine cabinet;0.0059;21;64;182;141;digital clock;0.0051;13;9;196;206;safe;0.0033;12;13;199;202
130;0.6500;113;113;handkerchief, hankie, hanky, hankey;0.6342;5;4;218;222;hair slide;0.0541;6;1;217;225;plastic bag;0.0437;16;6;201;216;plate;0.0392;16;10;201;213;tray;0.0259;5;8;212;213
130;0.6500;113;113;polecat, fitch, foulmart, foumart, Mustela putorius;0.4405;12;9;201;205;black-footed ferret, ferret, Mustela nigripes;0.2132;24;38;120;114;nipple;0.1226;10;10;171;206;weasel;0.0966;4;7;208;211;hamster;0.0352;10;8;210;212
130;0.6500;113;113;cab, hack, taxi, taxicab;0.7044;2;5;222;219;school bus;0.2389;21;21;196;194;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0119;10;18;204;207;minibus;0.0048;21;28;183;192;moving van;0.0046;10;10;209;211
130;0.6500;113;113;Pekinese, Pekingese, Peke;0.4454;43;26;147;182;Pomeranian;0.2506;43;37;158;167;Shetland sheepdog, Shetland sheep dog, Shetland;0.0752;53;71;133;86;Japanese spaniel;0.0729;5;8;217;217;papillon;0.0678;12;10;189;206
130;0.6500;113;113;stinkhorn, carrion fungus;0.8919;2;18;217;203;gyromitra;0.0128;26;78;168;128;patas, hussar monkey, Erythrocebus patas;0.0096;95;102;38;46;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0079;37;74;120;117;coucal;0.0074;99;110;24;47
130;0.6500;113;113;tripod;0.5601;75;72;110;93;swab, swob, mop;0.0896;3;2;221;224;crutch;0.0620;13;8;207;209;parallel bars, bars;0.0408;24;21;171;196;maypole;0.0313;6;8;213;208
130;0.6500;113;113;hamper;0.6882;12;26;170;182;face powder;0.1175;47;37;122;168;crate;0.0453;47;20;123;187;carton;0.0270;46;20;154;187;mousetrap;0.0263;20;13;179;194
130;0.6500;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.5845;86;95;81;52;barracouta, snoek;0.1503;27;20;181;198;poncho;0.1185;71;94;96;72;tench, Tinca tinca;0.0233;18;73;157;145;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0229;87;94;80;52
130;0.6500;113;113;curly-coated retriever;0.2803;37;10;180;182;giant schnauzer;0.1581;46;13;173;198;groenendael;0.1561;52;13;144;178;flat-coated retriever;0.0931;48;15;165;176;standard poodle;0.0896;39;17;161;176
130;0.6500;113;113;jellyfish;0.9157;8;17;208;198;electric ray, crampfish, numbfish, torpedo;0.0392;34;20;167;146;chambered nautilus, pearly nautilus, nautilus;0.0095;8;18;208;199;tiger shark, Galeocerdo cuvieri;0.0073;19;20;196;185;dugong, Dugong dugon;0.0063;6;17;211;199
130;0.6500;113;113;leafhopper;0.3320;14;10;202;206;American chameleon, anole, Anolis carolinensis;0.1630;20;7;204;215;lacewing, lacewing fly;0.1065;43;10;177;191;common newt, Triturus vulgaris;0.0637;44;12;139;204;green lizard, Lacerta viridis;0.0597;32;8;192;207
130;0.6500;113;113;swimming trunks, bathing trunks;0.4809;76;36;131;164;pool table, billiard table, snooker table;0.1507;84;51;68;150;parallel bars, bars;0.0302;11;65;189;126;racket, racquet;0.0268;12;51;186;141;sandbar, sand bar;0.0193;8;25;210;188
130;0.6500;113;113;eel;0.8428;27;12;188;206;puffer, pufferfish, blowfish, globefish;0.0947;27;15;180;202;rock beauty, Holocanthus tricolor;0.0592;8;4;210;219;dugong, Dugong dugon;0.0012;66;44;91;65;green mamba;0.0003;7;6;211;210
130;0.6500;113;113;tusker;0.8911;13;39;164;156;Indian elephant, Elephas maximus;0.0573;10;9;199;208;African elephant, Loxodonta africana;0.0511;10;44;163;148;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0003;10;45;158;154;warthog;0.0000;36;43;105;98
130;0.6500;113;113;vestment;0.3856;37;22;171;166;safety pin;0.0482;6;2;219;223;lampshade, lamp shade;0.0469;26;25;165;160;handkerchief, hankie, hanky, hankey;0.0337;22;26;102;183;mailbag, postbag;0.0317;19;12;196;197
130;0.6500;113;113;maraca;0.2843;25;10;183;211;nipple;0.2403;4;7;216;217;hair slide;0.0537;18;10;201;205;thimble;0.0509;29;18;177;169;safety pin;0.0481;9;9;211;205
130;0.6500;113;113;wig;0.3558;55;12;116;171;ice lolly, lolly, lollipop, popsicle;0.1101;12;11;204;206;shower cap;0.0767;4;5;213;220;whistle;0.0640;22;5;198;212;sunscreen, sunblock, sun blocker;0.0563;11;9;191;210
130;0.6500;113;113;sturgeon;0.1053;10;5;206;216;cab, hack, taxi, taxicab;0.0842;58;13;121;128;running shoe;0.0519;27;9;179;149;chain;0.0501;21;7;195;183;carpenter's kit, tool kit;0.0481;6;1;217;223
130;0.6500;113;113;tiger shark, Galeocerdo cuvieri;0.5459;18;42;188;148;dugong, Dugong dugon;0.2585;10;10;208;199;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1743;23;44;144;173;hammerhead, hammerhead shark;0.0051;21;28;147;189;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0030;12;50;162;154
130;0.6500;113;113;kite;0.8640;20;46;187;144;bald eagle, American eagle, Haliaeetus leucocephalus;0.0351;19;62;186;118;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0123;23;62;173;56;warplane, military plane;0.0056;20;55;198;110;vulture;0.0055;16;53;190;127
130;0.6500;113;113;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7235;11;6;212;215;toyshop;0.1090;17;9;184;203;torch;0.0383;12;11;204;210;comic book;0.0210;10;5;199;211;swing;0.0137;13;60;192;159
130;0.6500;113;113;black grouse;0.9934;46;45;79;160;European gallinule, Porphyrio porphyrio;0.0031;34;43;109;166;cock;0.0020;32;22;111;191;hen;0.0011;32;21;127;197;partridge;0.0001;34;11;109;204
130;0.6500;113;113;tobacco shop, tobacconist shop, tobacconist;0.6660;10;9;208;210;bookshop, bookstore, bookstall;0.2039;27;19;189;194;turnstile;0.0183;25;26;192;193;library;0.0146;10;17;196;189;barbershop;0.0120;10;11;207;209
130;0.6500;113;113;Rhodesian ridgeback;0.4689;101;108;34;26;redbone;0.1329;24;18;169;170;vizsla, Hungarian pointer;0.0940;69;54;130;120;Brabancon griffon;0.0779;83;52;77;101;Irish setter, red setter;0.0678;68;63;100;112
130;0.6500;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7499;59;22;108;132;Great Dane;0.0294;11;6;205;214;bluetick;0.0176;66;39;88;126;tusker;0.0147;78;9;129;198;German short-haired pointer;0.0120;62;39;93;131
130;0.6500;113;113;cocker spaniel, English cocker spaniel, cocker;0.3024;7;11;213;210;Afghan hound, Afghan;0.2027;3;6;220;218;otterhound, otter hound;0.1743;82;25;119;100;golden retriever;0.1071;84;29;100;150;miniature poodle;0.0337;4;3;217;218
130;0.6500;113;113;breastplate, aegis, egis;0.3756;26;27;185;165;caldron, cauldron;0.1131;20;29;190;174;barrel, cask;0.1072;7;36;206;180;mixing bowl;0.0589;11;23;201;180;cuirass;0.0326;5;11;211;192
130;0.6500;113;113;alp;0.7454;10;34;214;186;valley, vale;0.0808;51;78;133;111;lakeside, lakeshore;0.0561;14;68;177;147;promontory, headland, head, foreland;0.0188;11;66;208;147;barracouta, snoek;0.0148;14;57;200;159
130;0.6500;113;113;Afghan hound, Afghan;0.9913;54;55;148;130;briard;0.0049;17;18;201;199;Sussex spaniel;0.0021;13;27;201;193;Newfoundland, Newfoundland dog;0.0011;53;44;153;165;Tibetan terrier, chrysanthemum dog;0.0002;18;19;198;181
130;0.6500;113;113;library;0.1519;5;5;212;218;parallel bars, bars;0.0476;13;53;201;166;tobacco shop, tobacconist shop, tobacconist;0.0412;5;42;203;177;bookshop, bookstore, bookstall;0.0400;9;28;199;189;prison, prison house;0.0395;9;4;209;220
130;0.6500;113;113;European fire salamander, Salamandra salamandra;0.3922;21;4;187;206;common newt, Triturus vulgaris;0.1455;39;58;173;116;black and gold garden spider, Argiope aurantia;0.1101;7;5;218;218;wolf spider, hunting spider;0.0477;23;17;190;196;spotted salamander, Ambystoma maculatum;0.0355;21;9;194;207
130;0.6500;113;113;waffle iron;0.1175;10;104;185;80;magnetic compass;0.0771;4;128;127;49;can opener, tin opener;0.0738;12;110;203;82;sports car, sport car;0.0374;6;131;190;52;buckle;0.0372;6;101;196;83
130;0.6500;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.5245;9;11;208;209;throne;0.1239;8;12;212;213;palace;0.0536;20;8;139;208;restaurant, eating house, eating place, eatery;0.0479;9;10;210;211;bell cote, bell cot;0.0278;11;10;196;208
130;0.6500;113;113;vine snake;0.1208;24;34;194;189;nematode, nematode worm, roundworm;0.0487;50;28;149;194;slug;0.0404;15;14;200;208;spider monkey, Ateles geoffroyi;0.0346;10;5;210;220;fox squirrel, eastern fox squirrel, Sciurus niger;0.0335;3;1;220;226
130;0.6500;113;113;barn spider, Araneus cavaticus;0.1225;4;7;212;211;wolf spider, hunting spider;0.0891;11;37;204;184;isopod;0.0718;3;1;221;219;hermit crab;0.0636;8;3;207;214;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0631;5;2;217;222
130;0.6500;113;113;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3796;14;9;205;205;hand-held computer, hand-held microcomputer;0.2728;20;12;197;195;remote control, remote;0.2604;21;16;187;174;mouse, computer mouse;0.0770;17;12;200;197;modem;0.0024;19;12;205;206
130;0.6500;113;113;limpkin, Aramus pictus;0.1907;53;67;99;59;African chameleon, Chamaeleo chamaeleon;0.0868;64;73;44;32;common newt, Triturus vulgaris;0.0707;64;67;76;43;axolotl, mud puppy, Ambystoma mexicanum;0.0344;21;61;190;156;weevil;0.0326;51;55;120;111
130;0.6500;113;113;kuvasz;0.2602;11;34;202;188;Sealyham terrier, Sealyham;0.1453;24;38;185;186;Great Pyrenees;0.0996;2;10;222;216;borzoi, Russian wolfhound;0.0953;100;84;52;34;golden retriever;0.0495;38;60;122;147
130;0.6500;113;113;indri, indris, Indri indri, Indri brevicaudatus;0.5494;52;24;146;193;Madagascar cat, ring-tailed lemur, Lemur catta;0.2544;54;33;81;181;guenon, guenon monkey;0.0399;19;10;186;211;patas, hussar monkey, Erythrocebus patas;0.0281;50;10;143;198;titi, titi monkey;0.0240;39;27;175;192
130;0.6500;113;113;patas, hussar monkey, Erythrocebus patas;0.3391;28;12;189;199;gorilla, Gorilla gorilla;0.1482;16;30;201;187;orangutan, orang, orangutang, Pongo pygmaeus;0.1354;69;44;101;134;spider monkey, Ateles geoffroyi;0.0921;65;33;123;133;guenon, guenon monkey;0.0565;21;12;190;184
130;0.6500;113;113;yawl;0.6562;24;8;179;206;schooner;0.1482;27;19;173;165;catamaran;0.1326;41;39;159;173;trimaran;0.0593;44;39;151;147;pirate, pirate ship;0.0032;50;19;110;147
130;0.6500;113;113;macaque;0.8922;2;7;221;219;proboscis monkey, Nasalis larvatus;0.0820;88;76;27;48;patas, hussar monkey, Erythrocebus patas;0.0116;12;27;200;184;langur;0.0059;94;93;68;107;capuchin, ringtail, Cebus capucinus;0.0034;12;33;200;190
