sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.8500;113;113;thresher, thrasher, threshing machine;0.0892;100;132;45;43;komondor;0.0664;100;140;10;17;Kerry blue terrier;0.0545;37;48;119;151;milk can;0.0468;98;125;29;36;oxcart;0.0348;132;167;27;29
70;0.8500;113;113;Granny Smith;0.8399;88;57;97;93;bell pepper;0.1086;92;107;74;44;candle, taper, wax light;0.0189;40;56;140;109;nipple;0.0061;113;56;57;107;fig;0.0037;54;76;45;81
70;0.8500;113;113;planetarium;0.9997;32;36;141;160;mosque;0.0001;92;38;111;166;dome;0.0001;116;27;31;177;greenhouse, nursery, glasshouse;0.0000;96;33;41;25;boathouse;0.0000;137;40;2;2
70;0.8500;113;113;vulture;0.6941;77;66;2;2;hyena, hyaena;0.0516;77;52;63;69;kite;0.0514;74;64;6;5;hornbill;0.0444;76;58;59;39;black grouse;0.0405;77;61;69;35
70;0.8500;113;113;table lamp;0.3238;109;82;2;5;stove;0.1289;47;76;145;106;studio couch, day bed;0.0588;19;77;132;123;desk;0.0406;136;106;19;5;medicine chest, medicine cabinet;0.0368;91;86;52;23
70;0.8500;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.5383;109;60;66;113;Arctic fox, white fox, Alopex lagopus;0.2157;73;100;83;21;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1069;61;51;115;138;kuvasz;0.0673;140;61;39;59;Great Pyrenees;0.0179;140;106;2;14
70;0.8500;113;113;English foxhound;0.6368;90;55;55;51;Walker hound, Walker foxhound;0.2650;87;41;54;151;beagle;0.0588;41;27;126;90;Brittany spaniel;0.0085;79;39;76;71;Ibizan hound, Ibizan Podenco;0.0031;42;64;101;49
70;0.8500;113;113;green mamba;0.3573;142;26;6;4;vine snake;0.2493;68;44;107;147;green snake, grass snake;0.1314;69;35;83;158;pick, plectrum, plectron;0.0308;91;25;122;105;hair slide;0.0155;105;21;29;57
70;0.8500;113;113;cradle;0.4772;46;41;80;52;birdhouse;0.0753;74;43;46;51;bassinet;0.0694;22;23;167;174;photocopier;0.0272;69;28;73;176;paper towel;0.0254;105;56;23;35
70;0.8500;113;113;cabbage butterfly;0.9399;71;104;5;11;daisy;0.0200;70;107;21;7;ant, emmet, pismire;0.0124;70;107;24;33;sulphur butterfly, sulfur butterfly;0.0123;63;99;39;51;lacewing, lacewing fly;0.0036;70;107;2;1
70;0.8500;113;113;racer, race car, racing car;0.2866;102;84;85;105;go-kart;0.1283;69;167;2;1;sports car, sport car;0.0726;47;104;131;73;tow truck, tow car, wrecker;0.0599;22;24;146;159;bobsled, bobsleigh, bob;0.0542;19;136;177;52
70;0.8500;113;113;Maltese dog, Maltese terrier, Maltese;0.2360;82;79;51;44;West Highland white terrier;0.1122;98;68;20;36;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1108;115;60;39;137;Sealyham terrier, Sealyham;0.0859;113;88;17;11;Old English sheepdog, bobtail;0.0666;99;84;41;30
70;0.8500;113;113;ballplayer, baseball player;0.0831;107;74;20;83;prison, prison house;0.0705;35;50;89;52;parallel bars, bars;0.0354;104;100;37;83;dumbbell;0.0318;106;53;20;139;punching bag, punch bag, punching ball, punchball;0.0278;112;60;23;125
70;0.8500;113;113;half track;0.9836;86;72;116;109;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0136;90;108;69;62;amphibian, amphibious vehicle;0.0014;54;122;147;67;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0002;52;135;149;65;garbage truck, dustcart;0.0002;55;80;145;97
70;0.8500;113;113;vestment;0.8895;37;63;114;153;throne;0.0248;112;65;4;3;wig;0.0169;93;19;91;105;hoopskirt, crinoline;0.0065;42;37;157;168;breastplate, aegis, egis;0.0064;43;32;136;175
70;0.8500;113;113;tick;0.1924;84;92;43;21;slug;0.1272;70;95;68;64;ground beetle, carabid beetle;0.0915;105;95;21;71;ant, emmet, pismire;0.0846;108;90;26;75;dung beetle;0.0760;66;93;52;20
70;0.8500;113;113;abacus;0.1496;39;21;163;184;book jacket, dust cover, dust jacket, dust wrapper;0.1404;70;17;105;170;binder, ring-binder;0.1175;46;17;145;105;carton;0.0741;198;183;2;2;vending machine;0.0529;21;21;183;184
70;0.8500;113;113;pencil sharpener;0.1334;132;37;58;55;pencil box, pencil case;0.0765;27;32;187;86;purse;0.0589;29;28;153;169;packet;0.0415;38;36;163;83;perfume, essence;0.0320;92;40;100;78
70;0.8500;113;113;barn spider, Araneus cavaticus;0.1206;156;65;22;117;fox squirrel, eastern fox squirrel, Sciurus niger;0.0987;162;58;33;145;hare;0.0374;162;88;14;116;tick;0.0332;156;48;22;39;weasel;0.0331;149;178;31;26
70;0.8500;113;113;lab coat, laboratory coat;0.1785;37;62;121;56;diaper, nappy, napkin;0.0977;36;96;107;56;Band Aid;0.0913;87;52;54;49;cradle;0.0896;102;12;29;105;neck brace;0.0531;110;62;79;105
70;0.8500;113;113;window shade;0.5043;31;30;166;176;space heater;0.1566;62;16;138;197;radiator;0.0556;55;178;101;23;refrigerator, icebox;0.0303;48;90;13;41;electric fan, blower;0.0290;48;115;133;89
70;0.8500;113;113;spoonbill;0.9977;59;18;119;153;flamingo;0.0008;65;38;85;136;gazelle;0.0006;82;24;92;169;crane;0.0004;60;31;91;142;impala, Aepyceros melampus;0.0003;82;24;93;176
70;0.8500;113;113;Sealyham terrier, Sealyham;0.2181;147;39;37;61;Maltese dog, Maltese terrier, Maltese;0.1545;65;72;80;101;miniature schnauzer;0.0797;119;36;66;141;Shih-Tzu;0.0723;130;165;4;5;West Highland white terrier;0.0688;130;58;54;108
70;0.8500;113;113;Bouvier des Flandres, Bouviers des Flandres;0.4355;107;82;36;59;briard;0.1871;118;52;41;54;giant schnauzer;0.0984;90;59;81;93;Newfoundland, Newfoundland dog;0.0609;95;99;1;2;Kerry blue terrier;0.0403;93;49;55;130
70;0.8500;113;113;joystick;0.2058;90;75;52;77;pitcher, ewer;0.0953;114;112;5;14;iron, smoothing iron;0.0690;111;85;8;34;can opener, tin opener;0.0676;95;75;44;42;hook, claw;0.0670;114;121;7;7
70;0.8500;113;113;mosque;0.4584;62;36;125;117;plate rack;0.1756;179;60;1;1;freight car;0.0704;18;36;174;158;dome;0.0292;126;54;5;42;planetarium;0.0200;94;45;72;103
70;0.8500;113;113;beagle;0.2286;31;70;89;79;Walker hound, Walker foxhound;0.0790;31;95;142;56;bloodhound, sleuthhound;0.0525;68;53;123;89;redbone;0.0499;36;19;157;178;English foxhound;0.0408;38;61;156;88
70;0.8500;113;113;sports car, sport car;0.3736;83;84;43;43;cab, hack, taxi, taxicab;0.1894;157;76;49;126;racer, race car, racing car;0.1714;56;61;53;85;school bus;0.0400;52;70;128;57;pickup, pickup truck;0.0329;38;55;144;100
70;0.8500;113;113;Windsor tie;0.7264;136;84;23;83;cockroach, roach;0.0370;134;126;6;9;packet;0.0141;147;88;39;101;holster;0.0104;55;45;136;175;bow tie, bow-tie, bowtie;0.0100;46;54;142;117
70;0.8500;113;113;bee eater;0.1913;59;66;88;73;black stork, Ciconia nigra;0.1908;54;46;92;91;jacamar;0.1585;37;58;98;80;slug;0.0580;90;76;59;28;hummingbird;0.0406;126;45;16;94
70;0.8500;113;113;axolotl, mud puppy, Ambystoma mexicanum;1.0000;73;89;128;70;goldfish, Carassius auratus;0.0000;119;93;82;54;dugong, Dugong dugon;0.0000;70;118;83;29;sea slug, nudibranch;0.0000;166;138;26;18;conch;0.0000;131;102;61;40
70;0.8500;113;113;switch, electric switch, electrical switch;0.9399;51;67;117;106;soap dispenser;0.0195;37;66;167;107;digital clock;0.0090;52;68;115;88;safe;0.0069;53;67;148;125;medicine chest, medicine cabinet;0.0042;53;67;148;109
70;0.8500;113;113;handkerchief, hankie, hanky, hankey;0.4545;21;67;35;116;hair slide;0.2122;54;11;115;140;plastic bag;0.0517;49;32;114;48;shower cap;0.0291;136;26;41;124;face powder;0.0290;26;43;155;76
70;0.8500;113;113;nipple;0.4320;25;78;83;60;polecat, fitch, foulmart, foumart, Mustela putorius;0.1524;87;56;46;16;weasel;0.0782;26;116;101;33;hamster;0.0584;64;50;69;98;black-footed ferret, ferret, Mustela nigripes;0.0577;40;50;78;77
70;0.8500;113;113;cab, hack, taxi, taxicab;0.4454;44;124;51;84;school bus;0.0961;23;20;193;184;car wheel;0.0296;18;19;93;190;mouse, computer mouse;0.0188;36;83;58;123;snowplow, snowplough;0.0176;23;27;186;176
70;0.8500;113;113;Pomeranian;0.3792;51;92;122;61;Pekinese, Pekingese, Peke;0.3700;55;92;119;57;Japanese spaniel;0.0778;53;92;121;60;papillon;0.0499;84;115;28;24;Shetland sheepdog, Shetland sheep dog, Shetland;0.0469;99;128;3;1
70;0.8500;113;113;stinkhorn, carrion fungus;0.2872;100;112;34;43;patas, hussar monkey, Erythrocebus patas;0.1130;102;118;1;1;coucal;0.1022;102;118;1;1;brambling, Fringilla montifringilla;0.0860;131;117;1;1;chain saw, chainsaw;0.0382;78;71;80;120
70;0.8500;113;113;tripod;0.6583;123;124;2;1;swab, swob, mop;0.0767;60;46;127;168;crutch;0.0600;76;21;76;158;parallel bars, bars;0.0294;73;21;100;116;horizontal bar, high bar;0.0249;83;73;3;1
70;0.8500;113;113;hamper;0.3870;66;72;51;105;face powder;0.2778;54;60;97;148;carton;0.0690;47;43;105;160;mousetrap;0.0506;66;104;73;88;crate;0.0244;46;55;99;148
70;0.8500;113;113;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.3028;162;96;4;3;barracouta, snoek;0.2519;102;48;63;51;poncho;0.1263;32;27;115;188;tench, Tinca tinca;0.0638;54;151;19;23;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0497;70;69;95;110
70;0.8500;113;113;curly-coated retriever;0.2142;102;90;9;15;Irish water spaniel;0.1351;67;80;95;60;Gordon setter;0.1120;103;51;98;136;groenendael;0.0975;142;17;62;94;giant schnauzer;0.0808;61;44;146;85
70;0.8500;113;113;jellyfish;0.3437;22;85;123;113;hammerhead, hammerhead shark;0.1307;39;27;162;55;tiger shark, Galeocerdo cuvieri;0.0902;36;48;59;151;dugong, Dugong dugon;0.0842;37;72;2;8;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0794;34;28;100;58
70;0.8500;113;113;leafhopper;0.5406;54;28;66;98;lacewing, lacewing fly;0.2084;58;26;89;100;American chameleon, anole, Anolis carolinensis;0.0513;62;28;56;97;cricket;0.0288;87;94;2;3;common newt, Triturus vulgaris;0.0275;85;69;48;95
70;0.8500;113;113;swimming trunks, bathing trunks;0.2908;90;102;22;43;pool table, billiard table, snooker table;0.1716;96;108;103;69;sandbar, sand bar;0.1040;97;58;54;80;seashore, coast, seacoast, sea-coast;0.0324;90;71;32;107;lakeside, lakeshore;0.0320;89;97;30;81
70;0.8500;113;113;eel;0.7330;103;45;17;74;puffer, pufferfish, blowfish, globefish;0.1651;82;43;77;103;rock beauty, Holocanthus tricolor;0.0782;59;44;102;82;dugong, Dugong dugon;0.0085;77;54;67;54;green mamba;0.0029;115;76;50;25
70;0.8500;113;113;tusker;0.8990;68;68;56;84;Indian elephant, Elephas maximus;0.0836;79;52;47;66;African elephant, Loxodonta africana;0.0150;105;52;19;51;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0009;120;80;3;2;Weimaraner;0.0003;85;48;52;44
70;0.8500;113;113;vestment;0.1150;19;104;92;41;safety pin;0.0686;36;60;106;129;thimble;0.0622;106;113;13;36;hoopskirt, crinoline;0.0534;24;36;105;137;Persian cat;0.0449;65;34;43;58
70;0.8500;113;113;nipple;0.3897;51;54;153;136;maraca;0.0861;57;37;110;123;hair slide;0.0803;28;11;164;175;safety pin;0.0712;51;13;133;135;whistle;0.0328;51;49;155;126
70;0.8500;113;113;wig;0.4924;58;22;26;33;ice lolly, lolly, lollipop, popsicle;0.0697;57;11;118;156;whistle;0.0593;49;19;123;184;Band Aid;0.0342;61;27;111;177;sunscreen, sunblock, sun blocker;0.0292;142;185;22;11
70;0.8500;113;113;sturgeon;0.1932;46;14;134;112;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0857;110;49;74;101;barracouta, snoek;0.0660;56;29;84;85;plastic bag;0.0419;78;69;62;88;carpenter's kit, tool kit;0.0366;73;22;108;158
70;0.8500;113;113;tiger shark, Galeocerdo cuvieri;0.7190;22;67;151;64;dugong, Dugong dugon;0.1441;19;55;121;70;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1187;101;74;34;17;electric ray, crampfish, numbfish, torpedo;0.0036;131;89;28;22;hammerhead, hammerhead shark;0.0028;158;77;3;16
70;0.8500;113;113;kite;0.7415;155;77;38;38;warplane, military plane;0.0316;145;77;31;31;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0284;163;77;1;1;bald eagle, American eagle, Haliaeetus leucocephalus;0.0199;163;78;1;1;space shuttle;0.0134;43;74;134;91
70;0.8500;113;113;torch;0.0923;30;102;129;93;Bernese mountain dog;0.0546;119;188;5;6;swing;0.0474;75;69;69;66;black-and-tan coonhound;0.0336;107;116;27;68;academic gown, academic robe, judge's robe;0.0331;81;82;18;45
70;0.8500;113;113;black grouse;0.9800;76;46;44;159;cock;0.0090;86;182;1;1;European gallinule, Porphyrio porphyrio;0.0059;86;50;28;147;hen;0.0044;86;182;1;1;partridge;0.0003;74;49;38;95
70;0.8500;113;113;turnstile;0.1218;71;51;103;158;china cabinet, china closet;0.1047;136;45;1;1;tobacco shop, tobacconist shop, tobacconist;0.1003;113;36;43;22;shower curtain;0.0550;136;45;16;17;medicine chest, medicine cabinet;0.0544;30;20;144;200
70;0.8500;113;113;Rhodesian ridgeback;0.5606;116;114;6;5;redbone;0.1523;114;112;38;15;vizsla, Hungarian pointer;0.0914;100;74;20;36;boxer;0.0547;93;68;30;63;Brabancon griffon;0.0371;103;109;20;9
70;0.8500;113;113;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.5571;92;89;33;47;barn spider, Araneus cavaticus;0.0732;95;53;29;57;bluetick;0.0372;88;56;48;75;German short-haired pointer;0.0287;91;75;31;62;Great Dane;0.0277;91;105;38;12
70;0.8500;113;113;otterhound, otter hound;0.1737;117;87;11;2;cocker spaniel, English cocker spaniel, cocker;0.1407;70;42;97;137;miniature poodle;0.1322;85;39;79;160;Afghan hound, Afghan;0.0988;58;26;125;162;golden retriever;0.0777;83;54;99;126
70;0.8500;113;113;breastplate, aegis, egis;0.1151;198;74;12;53;vase;0.0893;98;38;90;157;goblet;0.0864;195;76;12;27;caldron, cauldron;0.0662;123;108;88;64;mixing bowl;0.0589;34;119;154;18
70;0.8500;113;113;alp;0.2705;104;133;53;12;lakeside, lakeshore;0.1522;137;138;24;12;promontory, headland, head, foreland;0.1021;139;129;42;27;barracouta, snoek;0.0779;67;114;116;41;sturgeon;0.0712;178;153;2;3
70;0.8500;113;113;Afghan hound, Afghan;0.9190;108;82;8;4;briard;0.0360;77;55;81;126;Sussex spaniel;0.0255;71;60;89;105;Newfoundland, Newfoundland dog;0.0078;83;55;92;110;Irish water spaniel;0.0032;155;109;20;28
70;0.8500;113;113;prison, prison house;0.2461;84;94;82;119;parallel bars, bars;0.0373;110;115;65;98;lab coat, laboratory coat;0.0207;19;85;113;95;neck brace;0.0184;96;120;52;62;dining table, board;0.0174;19;92;160;71
70;0.8500;113;113;barn spider, Araneus cavaticus;0.2961;59;136;15;12;black and gold garden spider, Argiope aurantia;0.1481;71;101;49;34;wolf spider, hunting spider;0.1419;87;83;80;52;garden spider, Aranea diademata;0.1140;83;57;42;49;long-horned beetle, longicorn, longicorn beetle;0.0633;44;45;152;131
70;0.8500;113;113;waffle iron;0.2141;41;139;10;21;can opener, tin opener;0.1106;68;138;89;44;frying pan, frypan, skillet;0.1005;26;132;105;35;magnetic compass;0.0843;50;131;81;24;sunglass;0.0346;50;133;37;50
70;0.8500;113;113;cinema, movie theater, movie theatre, movie house, picture palace;0.3329;28;53;159;133;throne;0.1311;103;127;16;17;palace;0.0473;67;116;53;58;altar;0.0448;90;15;30;151;restaurant, eating house, eating place, eatery;0.0379;171;53;4;5
70;0.8500;113;113;nematode, nematode worm, roundworm;0.1882;27;51;82;171;vine snake;0.1732;43;61;112;122;slug;0.0503;151;120;1;2;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0364;13;28;137;177;green mamba;0.0218;76;17;61;173
70;0.8500;113;113;barn spider, Araneus cavaticus;0.3997;56;73;95;49;tarantula;0.1781;23;37;92;123;wolf spider, hunting spider;0.1188;70;98;81;46;hermit crab;0.0297;38;20;171;200;garden spider, Aranea diademata;0.0289;91;75;48;49
70;0.8500;113;113;remote control, remote;0.5435;52;34;117;120;mouse, computer mouse;0.1308;167;19;33;22;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0831;45;35;92;121;hand-held computer, hand-held microcomputer;0.0685;60;152;4;4;sunscreen, sunblock, sun blocker;0.0422;26;27;179;162
70;0.8500;113;113;common newt, Triturus vulgaris;0.1695;96;89;12;14;weevil;0.1099;104;85;13;18;limpkin, Aramus pictus;0.1082;72;84;47;13;African chameleon, Chamaeleo chamaeleon;0.0573;87;80;21;23;axolotl, mud puppy, Ambystoma mexicanum;0.0542;71;67;121;104
70;0.8500;113;113;Sealyham terrier, Sealyham;0.1827;113;80;46;13;kuvasz;0.1300;87;60;69;119;Great Pyrenees;0.0841;98;60;62;147;English setter;0.0807;118;88;33;54;borzoi, Russian wolfhound;0.0628;148;85;3;5
70;0.8500;113;113;Madagascar cat, ring-tailed lemur, Lemur catta;0.2271;68;47;29;103;grey fox, gray fox, Urocyon cinereoargenteus;0.1323;84;51;26;58;indri, indris, Indri indri, Indri brevicaudatus;0.1197;74;41;79;168;guenon, guenon monkey;0.1027;81;55;40;127;bluetick;0.0562;76;51;33;90
70;0.8500;113;113;patas, hussar monkey, Erythrocebus patas;0.3786;81;56;102;75;orangutan, orang, orangutang, Pongo pygmaeus;0.2040;88;120;6;3;gorilla, Gorilla gorilla;0.1674;77;56;110;75;guenon, guenon monkey;0.0472;72;55;51;54;macaque;0.0356;110;67;7;14
70;0.8500;113;113;yawl;0.6368;180;169;4;12;schooner;0.1693;117;114;2;2;catamaran;0.1354;45;127;143;54;trimaran;0.0537;89;167;100;6;pirate, pirate ship;0.0042;51;60;86;45
70;0.8500;113;113;macaque;0.9120;23;57;133;141;proboscis monkey, Nasalis larvatus;0.0610;110;120;3;3;patas, hussar monkey, Erythrocebus patas;0.0103;88;76;70;49;langur;0.0040;110;120;4;3;capuchin, ringtail, Cebus capucinus;0.0035;55;58;59;129
70;0.8500;113;113;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1404;68;119;138;58;bullet train, bullet;0.0974;39;74;52;91;moving van;0.0888;202;146;4;7;streetcar, tram, tramcar, trolley, trolley car;0.0642;87;37;15;32;passenger car, coach, carriage;0.0487;50;61;156;110
70;0.8500;113;113;hare;0.7250;144;97;4;5;wood rabbit, cottontail, cottontail rabbit;0.2723;140;85;27;80;dhole, Cuon alpinus;0.0011;83;97;62;36;wallaby, brush kangaroo;0.0005;84;84;84;63;beaver;0.0001;84;86;84;50
70;0.8500;113;113;badger;0.5954;86;59;121;86;bittern;0.2339;84;66;108;71;limpkin, Aramus pictus;0.0915;94;80;73;63;bustard;0.0109;162;80;2;2;isopod;0.0072;87;101;66;36
70;0.8500;113;113;strawberry;0.9765;8;122;135;95;bell pepper;0.0081;117;84;20;20;plate;0.0068;131;126;1;1;meat loaf, meatloaf;0.0027;131;126;1;1;fig;0.0011;78;86;87;81
70;0.8500;113;113;African crocodile, Nile crocodile, Crocodylus niloticus;0.1173;157;109;34;51;lakeside, lakeshore;0.0777;107;39;5;7;water snake;0.0310;69;14;120;131;rock python, rock snake, Python sebae;0.0287;157;130;29;38;dowitcher;0.0281;116;52;67;101
70;0.9000;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1431;70;78;85;90;barracouta, snoek;0.1324;92;86;11;3;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0857;94;86;61;4;American alligator, Alligator mississipiensis;0.0569;96;82;9;17;puffer, pufferfish, blowfish, globefish;0.0558;92;70;41;17
70;0.9000;113;113;dogsled, dog sled, dog sleigh;0.4536;125;67;2;2;ski;0.0814;73;67;54;17;Scottish deerhound, deerhound;0.0510;75;76;16;7;Irish wolfhound;0.0468;74;80;2;3;alp;0.0462;120;68;21;39
70;0.9000;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.7899;131;75;2;1;collie;0.1824;108;105;19;20;papillon;0.0210;126;74;7;24;borzoi, Russian wolfhound;0.0023;77;45;92;100;Pembroke, Pembroke Welsh corgi;0.0009;92;53;41;41
70;0.9000;113;113;espresso;0.2481;100;52;55;91;cup;0.1841;110;133;28;12;eggnog;0.1454;52;25;87;104;consomme;0.0826;132;125;5;11;beer glass;0.0787;100;156;3;4
70;0.9000;113;113;mousetrap;0.4144;114;123;1;2;hamster;0.0998;98;103;21;24;harmonica, mouth organ, harp, mouth harp;0.0190;108;124;1;1;paintbrush;0.0161;99;116;16;10;pencil sharpener;0.0125;99;116;16;10
70;0.9000;113;113;nail;0.3202;83;65;114;85;screw;0.1183;101;143;6;8;ringneck snake, ring-necked snake, ring snake;0.1046;97;142;3;3;thunder snake, worm snake, Carphophis amoenus;0.1031;86;142;17;8;water snake;0.0643;102;148;1;1
70;0.9000;113;113;Lhasa, Lhasa apso;0.1402;68;116;34;18;Tibetan terrier, chrysanthemum dog;0.1051;91;51;34;90;tiger cat;0.0556;90;46;81;84;Shetland sheepdog, Shetland sheep dog, Shetland;0.0534;67;102;123;57;spindle;0.0522;90;112;35;30
70;0.9000;113;113;face powder;0.2750;62;94;85;25;pick, plectrum, plectron;0.1456;53;61;91;143;lipstick, lip rouge;0.0889;126;110;11;11;spatula;0.0741;123;94;1;1;rubber eraser, rubber, pencil eraser;0.0553;38;107;109;76
70;0.9000;113;113;dining table, board;0.2286;114;91;4;3;table lamp;0.1020;35;76;53;14;potter's wheel;0.0736;113;92;4;2;desk;0.0665;100;43;20;20;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0401;115;93;2;2
70;0.9000;113;113;Maltese dog, Maltese terrier, Maltese;0.2156;109;27;47;60;nipple;0.1151;83;78;33;23;toy poodle;0.0648;102;78;11;8;Angora, Angora rabbit;0.0574;51;27;97;79;axolotl, mud puppy, Ambystoma mexicanum;0.0551;86;80;74;10
70;0.9000;113;113;lemon;0.6272;71;15;16;56;Granny Smith;0.1080;64;58;61;33;brain coral;0.0846;36;10;102;159;jackfruit, jak, jack;0.0697;70;62;51;61;sea slug, nudibranch;0.0279;59;27;156;150
70;0.9000;113;113;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.8331;42;28;73;66;lion, king of beasts, Panthera leo;0.0985;148;36;2;6;lynx, catamount;0.0104;31;70;81;104;timber wolf, grey wolf, gray wolf, Canis lupus;0.0065;85;29;1;1;dingo, warrigal, warragal, Canis dingo;0.0050;58;94;36;44
70;0.9000;113;113;guenon, guenon monkey;0.9066;155;41;2;1;patas, hussar monkey, Erythrocebus patas;0.0488;85;99;18;14;langur;0.0361;47;100;1;1;macaque;0.0049;84;100;35;58;baboon;0.0024;83;110;69;95
70;0.9000;113;113;recreational vehicle, RV, R.V.;0.9360;64;54;31;55;moving van;0.0332;75;183;1;1;mobile home, manufactured home;0.0098;59;21;133;185;minibus;0.0086;71;68;40;54;passenger car, coach, carriage;0.0037;108;120;2;1
70;0.9000;113;113;harvester, reaper;0.4767;133;29;47;35;thresher, thrasher, threshing machine;0.3381;72;59;66;21;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0229;135;34;40;35;hay;0.0221;94;44;84;137;tractor;0.0141;141;32;3;2
70;0.9000;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8578;102;86;34;51;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1303;124;135;1;1;loggerhead, loggerhead turtle, Caretta caretta;0.0078;110;80;7;6;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0004;125;123;2;1;dugong, Dugong dugon;0.0004;100;85;2;1
70;0.9000;113;113;candle, taper, wax light;0.1840;100;69;12;18;jack-o'-lantern;0.0764;117;190;2;3;rotisserie;0.0331;61;76;55;101;digital clock;0.0261;136;50;3;3;lampshade, lamp shade;0.0239;123;170;2;3
70;0.9000;113;113;kite;0.4550;114;80;39;40;black stork, Ciconia nigra;0.2829;70;116;47;4;albatross, mollymawk;0.0735;92;76;39;35;coucal;0.0385;142;75;1;1;vulture;0.0159;110;107;1;1
70;0.9000;113;113;desk;0.2641;25;155;49;13;file, file cabinet, filing cabinet;0.2487;68;77;24;36;switch, electric switch, electrical switch;0.0767;53;155;1;2;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0738;54;118;19;16;safe;0.0704;104;185;17;5
70;0.9000;113;113;hair slide;0.1285;158;102;27;17;isopod;0.0762;151;103;48;46;nail;0.0502;197;118;2;2;screw;0.0475;182;120;1;1;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0458;191;103;7;5
70;0.9000;113;113;barn spider, Araneus cavaticus;0.2677;107;100;19;35;black and gold garden spider, Argiope aurantia;0.1950;117;83;39;46;walking stick, walkingstick, stick insect;0.1848;61;165;1;2;garden spider, Aranea diademata;0.1190;107;69;47;66;wolf spider, hunting spider;0.0430;47;47;120;142
70;0.9000;113;113;thresher, thrasher, threshing machine;0.0892;100;141;45;33;komondor;0.0664;100;153;10;4;Kerry blue terrier;0.0545;37;43;115;140;milk can;0.0468;100;131;52;30;oxcart;0.0348;133;167;26;29
70;0.9000;113;113;Granny Smith;0.8399;89;57;80;92;bell pepper;0.1086;76;107;91;58;candle, taper, wax light;0.0189;41;106;128;36;nipple;0.0061;166;124;1;1;fig;0.0037;87;66;86;87
70;0.9000;113;113;planetarium;0.9997;110;38;63;141;mosque;0.0001;132;57;32;54;dome;0.0001;110;33;90;171;greenhouse, nursery, glasshouse;0.0000;86;38;52;86;boathouse;0.0000;84;28;56;15
70;0.9000;113;113;vulture;0.6941;77;66;2;2;hyena, hyaena;0.0516;77;60;58;61;kite;0.0514;76;65;2;4;hornbill;0.0444;77;66;11;25;black grouse;0.0405;133;72;12;18
70;0.9000;113;113;table lamp;0.3238;109;82;2;5;stove;0.1289;85;83;48;70;studio couch, day bed;0.0588;20;77;113;72;desk;0.0406;85;84;58;25;medicine chest, medicine cabinet;0.0368;141;107;1;1
70;0.9000;113;113;white wolf, Arctic wolf, Canis lupus tundrarum;0.5383;109;60;66;104;Arctic fox, white fox, Alopex lagopus;0.2157;73;100;83;21;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1069;62;51;110;138;kuvasz;0.0673;157;61;17;15;Great Pyrenees;0.0179;44;104;98;21
70;0.9000;113;113;English foxhound;0.6368;115;76;2;1;Walker hound, Walker foxhound;0.2650;107;190;1;1;beagle;0.0588;34;45;78;144;Brittany spaniel;0.0085;110;81;33;22;Ibizan hound, Ibizan Podenco;0.0031;36;80;51;31
70;0.9000;113;113;green mamba;0.3573;144;26;1;2;vine snake;0.2493;71;47;96;117;green snake, grass snake;0.1314;70;45;81;39;pick, plectrum, plectron;0.0308;110;25;37;60;hair slide;0.0155;106;28;21;18
