sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
120;0.6500;71;216;Scottish deerhound, deerhound;0.1293;57;56;148;98;coyote, prairie wolf, brush wolf, Canis latrans;0.0896;70;65;61;52;Irish wolfhound;0.0886;69;75;27;42;dogsled, dog sled, dog sleigh;0.0833;10;29;205;155;red fox, Vulpes vulpes;0.0768;70;64;72;29
120;0.6500;71;216;Shetland sheepdog, Shetland sheep dog, Shetland;0.4913;51;23;158;180;collie;0.3650;46;22;131;189;borzoi, Russian wolfhound;0.0491;38;10;145;200;papillon;0.0121;36;13;149;199;chow, chow chow;0.0112;4;3;221;223
120;0.6500;71;216;espresso;0.2328;47;27;128;137;eggnog;0.1370;36;9;179;190;cup;0.1365;66;20;101;141;beer glass;0.1299;90;44;111;119;consomme;0.1263;52;16;153;148
120;0.6500;71;216;mousetrap;0.2616;18;4;205;217;hamster;0.0519;59;64;101;69;Egyptian cat;0.0206;58;64;112;64;paintbrush;0.0181;61;68;122;61;quilt, comforter, comfort, puff;0.0177;27;8;195;210
120;0.6500;71;216;nail;0.2859;26;7;188;210;thunder snake, worm snake, Carphophis amoenus;0.1482;86;130;65;29;ringneck snake, ring-necked snake, ring snake;0.1290;50;118;101;65;slug;0.0613;73;100;96;72;water snake;0.0600;86;135;17;15
120;0.6500;71;216;briard;0.1484;4;10;213;210;Lhasa, Lhasa apso;0.1430;20;11;199;200;Tibetan terrier, chrysanthemum dog;0.0762;27;11;192;185;Shih-Tzu;0.0559;20;25;199;136;silky terrier, Sydney silky;0.0491;19;20;199;198
120;0.6500;71;216;face powder;0.2781;33;12;172;201;spatula;0.1545;18;4;197;213;lipstick, lip rouge;0.0825;26;7;162;210;pick, plectrum, plectron;0.0713;5;2;213;222;pill bottle;0.0574;19;7;194;210
120;0.6500;71;216;dining table, board;0.6359;26;26;172;179;potter's wheel;0.0506;20;28;188;183;table lamp;0.0373;12;8;197;209;grand piano, grand;0.0347;20;16;180;199;bannister, banister, balustrade, balusters, handrail;0.0305;8;16;211;205
120;0.6500;71;216;nipple;0.3002;8;18;205;204;axolotl, mud puppy, Ambystoma mexicanum;0.1843;3;1;221;223;tick;0.0587;18;10;203;203;teddy, teddy bear;0.0551;59;20;121;187;hamster;0.0370;8;11;199;206
120;0.6500;71;216;brain coral;0.7073;17;10;183;162;sea slug, nudibranch;0.0953;13;9;209;214;puffer, pufferfish, blowfish, globefish;0.0548;6;9;212;218;electric ray, crampfish, numbfish, torpedo;0.0334;6;9;214;218;coral reef;0.0221;32;11;184;174
120;0.6500;71;216;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.7874;18;4;183;172;lion, king of beasts, Panthera leo;0.0726;27;4;144;157;lynx, catamount;0.0334;19;6;180;213;kit fox, Vulpes macrotis;0.0159;18;8;154;178;Arctic fox, white fox, Alopex lagopus;0.0104;12;6;161;200
120;0.6500;71;216;guenon, guenon monkey;0.6948;52;21;138;199;patas, hussar monkey, Erythrocebus patas;0.1560;41;23;173;192;langur;0.0729;39;22;177;193;macaque;0.0496;35;20;181;199;baboon;0.0170;39;22;177;195
120;0.6500;71;216;recreational vehicle, RV, R.V.;0.9372;12;15;211;198;moving van;0.0565;10;17;200;199;minibus;0.0031;11;14;210;202;mobile home, manufactured home;0.0018;40;34;164;155;passenger car, coach, carriage;0.0006;27;21;184;183
120;0.6500;71;216;thresher, thrasher, threshing machine;0.2691;72;30;142;63;harvester, reaper;0.1154;38;19;179;153;ear, spike, capitulum;0.0928;73;25;135;54;corn;0.0910;73;25;139;68;seashore, coast, seacoast, sea-coast;0.0365;130;28;76;65
120;0.6500;71;216;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8508;14;39;190;143;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1403;11;12;197;201;loggerhead, loggerhead turtle, Caretta caretta;0.0053;11;12;203;201;dugong, Dugong dugon;0.0005;9;14;210;200;volcano;0.0004;29;7;178;208
120;0.6500;71;216;axolotl, mud puppy, Ambystoma mexicanum;0.1227;28;42;182;163;goldfish, Carassius auratus;0.0491;10;7;213;214;candle, taper, wax light;0.0467;21;11;198;211;jack-o'-lantern;0.0428;20;8;201;209;spaghetti squash;0.0338;12;28;180;180
120;0.6500;71;216;kite;0.2866;69;68;91;69;albatross, mollymawk;0.2361;70;66;94;69;black stork, Ciconia nigra;0.1016;57;68;122;74;spoonbill;0.0822;89;72;75;39;nail;0.0302;58;73;114;55
120;0.6500;71;216;desk;0.1851;9;48;212;176;file, file cabinet, filing cabinet;0.1529;22;46;196;176;chest;0.0838;10;49;208;175;crate;0.0801;46;61;161;160;switch, electric switch, electrical switch;0.0682;6;5;219;220
120;0.6500;71;216;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0611;29;10;182;198;isopod;0.0604;14;9;208;209;lacewing, lacewing fly;0.0550;44;10;160;205;hair slide;0.0533;4;8;207;208;chain;0.0472;15;8;194;210
120;0.6500;71;216;walking stick, walkingstick, stick insect;0.2751;13;7;212;212;barn spider, Araneus cavaticus;0.1056;21;22;183;195;water snake;0.1032;8;11;207;210;black and gold garden spider, Argiope aurantia;0.0751;76;52;107;83;spider web, spider's web;0.0586;19;10;190;206
120;0.6500;71;216;Kerry blue terrier;0.1148;2;7;225;220;assault rifle, assault gun;0.0837;99;98;63;101;thresher, thrasher, threshing machine;0.0563;40;55;131;158;Bouvier des Flandres, Bouviers des Flandres;0.0423;5;40;215;185;Irish water spaniel;0.0392;14;58;178;165
120;0.6500;71;216;Granny Smith;0.9426;35;49;157;143;bell pepper;0.0159;38;52;161;131;candle, taper, wax light;0.0150;11;54;191;154;fig;0.0033;22;66;166;112;nipple;0.0031;28;53;171;155
120;0.6500;71;216;planetarium;0.9996;12;27;204;176;mosque;0.0003;11;26;206;178;dome;0.0001;11;23;195;189;greenhouse, nursery, glasshouse;0.0000;10;21;208;199;palace;0.0000;11;25;194;176
120;0.6500;71;216;vulture;0.5852;61;44;108;109;black grouse;0.0951;72;61;84;82;ostrich, Struthio camelus;0.0803;42;31;154;172;kite;0.0740;56;22;111;99;bustard;0.0241;32;42;129;115
120;0.6500;71;216;studio couch, day bed;0.3516;10;14;202;200;table lamp;0.1547;47;19;151;174;desk;0.0673;19;18;195;165;upright, upright piano;0.0636;14;10;206;203;four-poster;0.0478;2;6;223;221
120;0.6500;71;216;white wolf, Arctic wolf, Canis lupus tundrarum;0.7348;32;36;182;159;Arctic fox, white fox, Alopex lagopus;0.1788;19;17;199;198;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0308;29;43;165;172;timber wolf, grey wolf, gray wolf, Canis lupus;0.0219;8;13;215;201;kuvasz;0.0074;29;46;184;170
120;0.6500;71;216;English foxhound;0.4940;34;43;120;149;Walker hound, Walker foxhound;0.2977;20;17;200;201;beagle;0.1154;13;19;186;185;Saint Bernard, St Bernard;0.0238;23;18;189;196;Brittany spaniel;0.0176;28;16;188;196
120;0.6500;71;216;green mamba;0.5294;62;24;120;182;green snake, grass snake;0.2551;13;17;185;199;vine snake;0.1433;8;10;214;211;custard apple;0.0070;37;10;185;209;pick, plectrum, plectron;0.0055;12;10;206;207
120;0.6500;71;216;cradle;0.3639;6;7;207;219;photocopier;0.0640;12;11;186;204;bassinet;0.0507;10;10;185;210;birdhouse;0.0322;12;11;199;204;bannister, banister, balustrade, balusters, handrail;0.0159;3;1;213;224
120;0.6500;71;216;cabbage butterfly;0.9372;66;69;47;67;daisy;0.0223;61;43;115;169;sulphur butterfly, sulfur butterfly;0.0122;48;84;76;67;ant, emmet, pismire;0.0120;47;13;149;169;bee;0.0037;56;88;71;53
120;0.6500;71;216;racer, race car, racing car;0.3701;8;10;200;195;sports car, sport car;0.1353;5;9;216;211;go-kart;0.0750;15;13;200;196;half track;0.0587;18;21;199;187;tow truck, tow car, wrecker;0.0353;8;12;209;197
120;0.6500;71;216;Maltese dog, Maltese terrier, Maltese;0.1505;1;0;226;227;Sealyham terrier, Sealyham;0.1464;78;37;72;132;West Highland white terrier;0.1364;64;27;152;181;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0818;27;24;164;160;dugong, Dugong dugon;0.0393;100;71;51;35
120;0.6500;71;216;ballplayer, baseball player;0.0882;98;53;116;131;parallel bars, bars;0.0860;22;10;194;203;prison, prison house;0.0720;14;21;204;197;horizontal bar, high bar;0.0450;10;11;191;197;scoreboard;0.0213;6;8;211;212
120;0.6500;71;216;half track;0.9796;6;39;210;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0169;8;33;193;177;amphibian, amphibious vehicle;0.0024;6;20;216;202;garbage truck, dustcart;0.0003;6;21;214;200;harvester, reaper;0.0002;23;74;178;119
120;0.6500;71;216;vestment;0.5784;84;26;100;190;throne;0.1532;10;5;200;218;wig;0.0482;10;5;206;219;fur coat;0.0348;4;2;212;224;altar;0.0222;21;8;184;213
120;0.6500;71;216;slug;0.1212;69;96;71;65;ant, emmet, pismire;0.0717;21;58;157;149;tick;0.0609;24;59;153;155;ringneck snake, ring-necked snake, ring snake;0.0558;41;80;97;81;snail;0.0515;13;28;202;195
120;0.6500;71;216;abacus;0.0969;8;13;209;210;book jacket, dust cover, dust jacket, dust wrapper;0.0855;5;5;216;219;shower curtain;0.0846;21;22;189;192;carton;0.0640;44;62;138;75;binder, ring-binder;0.0553;9;9;207;204
120;0.6500;71;216;velvet;0.1045;13;11;209;187;pencil box, pencil case;0.0712;23;11;188;190;purse;0.0591;12;5;209;204;pencil sharpener;0.0501;4;6;216;202;diaper, nappy, napkin;0.0464;36;37;155;171
120;0.6500;71;216;fox squirrel, eastern fox squirrel, Sciurus niger;0.2249;34;24;170;181;Norwich terrier;0.0528;21;30;184;189;barn spider, Araneus cavaticus;0.0335;6;8;212;216;Norfolk terrier;0.0334;21;11;185;206;weasel;0.0279;8;9;200;204
120;0.6500;71;216;diaper, nappy, napkin;0.2285;15;6;190;210;nipple;0.0956;10;14;210;211;cradle;0.0753;7;3;212;218;plastic bag;0.0655;23;44;145;171;lab coat, laboratory coat;0.0613;8;33;201;184
120;0.6500;71;216;window shade;0.2348;14;13;183;204;space heater;0.0763;10;7;209;216;toilet seat;0.0703;15;20;185;198;rain barrel;0.0629;10;12;209;210;knee pad;0.0337;16;17;203;202
120;0.6500;71;216;spoonbill;0.9962;58;34;153;137;flamingo;0.0013;38;10;167;209;gazelle;0.0009;15;8;200;209;impala, Aepyceros melampus;0.0007;41;10;175;207;crane;0.0005;21;7;193;209
120;0.6500;71;216;Maltese dog, Maltese terrier, Maltese;0.1202;65;58;121;115;Sealyham terrier, Sealyham;0.0986;51;20;148;151;seat belt, seatbelt;0.0869;18;5;198;202;West Highland white terrier;0.0711;50;8;142;157;toy poodle;0.0490;83;28;97;141
120;0.6500;71;216;Newfoundland, Newfoundland dog;0.1352;66;32;144;185;Bouvier des Flandres, Bouviers des Flandres;0.1335;74;44;122;163;Irish water spaniel;0.1142;85;81;75;35;briard;0.1023;55;35;158;181;standard poodle;0.0459;55;44;143;166
120;0.6500;71;216;joystick;0.1431;60;19;148;141;cowboy boot;0.0938;16;7;191;165;thimble;0.0938;10;6;208;207;clog, geta, patten, sabot;0.0651;14;4;199;196;hook, claw;0.0473;33;32;175;149
120;0.6500;71;216;freight car;0.8704;3;5;218;216;plate rack;0.0460;10;4;199;214;mosque;0.0168;36;12;170;203;planetarium;0.0113;10;4;197;209;fountain;0.0062;9;4;201;212
120;0.6500;71;216;beagle;0.2866;15;20;196;198;Walker hound, Walker foxhound;0.2145;15;37;186;125;redbone;0.0739;2;17;212;206;English foxhound;0.0553;11;10;206;203;basset, basset hound;0.0483;12;18;204;195
120;0.6500;71;216;sports car, sport car;0.3098;46;54;134;119;racer, race car, racing car;0.1700;17;19;192;181;cab, hack, taxi, taxicab;0.0766;13;17;201;188;car mirror;0.0483;18;22;191;182;minivan;0.0480;17;21;179;148
120;0.6500;71;216;Windsor tie;0.6078;23;8;192;216;holster;0.0769;59;78;132;137;mailbag, postbag;0.0280;16;12;209;213;cowboy boot;0.0184;32;8;167;211;scabbard;0.0152;13;13;206;204
120;0.6500;71;216;black stork, Ciconia nigra;0.3352;38;28;153;188;jacamar;0.1790;20;24;183;122;kite;0.1594;54;26;143;113;hummingbird;0.0263;42;34;132;107;bee eater;0.0229;54;41;106;125
120;0.6500;71;216;axolotl, mud puppy, Ambystoma mexicanum;1.0000;48;39;165;133;goldfish, Carassius auratus;0.0000;68;69;135;91;dugong, Dugong dugon;0.0000;56;76;142;82;electric ray, crampfish, numbfish, torpedo;0.0000;69;138;123;10;tench, Tinca tinca;0.0000;69;75;133;86
120;0.6500;71;216;switch, electric switch, electrical switch;0.9726;16;59;186;138;digital clock;0.0058;15;9;196;206;soap dispenser;0.0044;20;8;193;207;safe;0.0036;11;11;200;204;medicine chest, medicine cabinet;0.0022;22;62;182;132
120;0.6500;71;216;handkerchief, hankie, hanky, hankey;0.4105;15;42;176;171;hair slide;0.0875;3;0;224;227;plastic bag;0.0577;16;6;201;216;face powder;0.0544;19;10;198;206;shower cap;0.0421;7;10;212;209
120;0.6500;71;216;nipple;0.5550;23;36;156;165;polecat, fitch, foulmart, foumart, Mustela putorius;0.0844;12;18;187;195;weasel;0.0743;4;7;213;210;oxygen mask;0.0615;16;21;182;195;black-footed ferret, ferret, Mustela nigripes;0.0561;13;39;135;158
120;0.6500;71;216;cab, hack, taxi, taxicab;0.5312;4;1;222;226;school bus;0.2298;21;24;195;183;moving van;0.0400;7;15;213;204;car wheel;0.0230;1;0;225;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0123;2;9;221;218
120;0.6500;71;216;Pekinese, Pekingese, Peke;0.5052;39;75;149;112;Pomeranian;0.3045;42;37;159;159;Shetland sheepdog, Shetland sheep dog, Shetland;0.0831;44;53;142;136;chow, chow chow;0.0350;52;82;134;92;collie;0.0221;80;43;92;102
120;0.6500;71;216;stinkhorn, carrion fungus;0.5326;2;25;217;196;bolete;0.0706;46;67;100;114;patas, hussar monkey, Erythrocebus patas;0.0528;78;102;55;46;gyromitra;0.0525;26;86;162;109;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0341;26;72;134;135
120;0.6500;71;216;tripod;0.4658;28;27;176;155;swab, swob, mop;0.2029;1;2;223;225;parallel bars, bars;0.0904;39;12;153;204;crutch;0.0668;13;8;197;209;horizontal bar, high bar;0.0373;38;16;170;199
120;0.6500;71;216;hamper;0.4111;43;22;147;186;face powder;0.1183;52;59;99;134;mousetrap;0.1039;22;13;162;198;carton;0.0852;22;22;181;189;switch, electric switch, electrical switch;0.0382;45;22;154;178
120;0.6500;71;216;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.2192;69;34;110;145;barracouta, snoek;0.2035;18;15;199;209;poncho;0.1310;72;94;95;72;sturgeon;0.0558;24;14;193;208;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0512;151;94;16;13
120;0.6500;71;216;curly-coated retriever;0.3076;12;10;214;206;groenendael;0.1768;102;13;94;122;American black bear, black bear, Ursus americanus, Euarctos americanus;0.1432;15;14;201;187;flat-coated retriever;0.1333;48;14;169;185;giant schnauzer;0.0898;50;13;161;180
120;0.6500;71;216;jellyfish;0.9191;8;36;197;180;electric ray, crampfish, numbfish, torpedo;0.0197;19;20;188;179;volcano;0.0082;36;19;175;186;hammerhead, hammerhead shark;0.0081;36;26;171;173;chambered nautilus, pearly nautilus, nautilus;0.0078;7;19;210;196
120;0.6500;71;216;leafhopper;0.1856;13;12;192;205;common newt, Triturus vulgaris;0.1812;21;12;184;207;lacewing, lacewing fly;0.1517;43;16;177;185;axolotl, mud puppy, Ambystoma mexicanum;0.0945;44;12;176;207;American chameleon, anole, Anolis carolinensis;0.0478;41;12;183;192
120;0.6500;71;216;swimming trunks, bathing trunks;0.1329;71;67;70;114;pool table, billiard table, snooker table;0.0890;13;85;129;116;sandbar, sand bar;0.0641;12;27;195;170;dugong, Dugong dugon;0.0359;40;57;129;156;lakeside, lakeshore;0.0298;82;75;50;114
120;0.6500;71;216;eel;0.8762;51;41;118;119;rock beauty, Holocanthus tricolor;0.0643;13;4;206;214;dugong, Dugong dugon;0.0280;66;44;91;111;puffer, pufferfish, blowfish, globefish;0.0243;26;32;155;185;tench, Tinca tinca;0.0036;18;27;183;173
120;0.6500;71;216;tusker;0.8483;13;40;182;155;Indian elephant, Elephas maximus;0.0951;10;9;199;206;African elephant, Loxodonta africana;0.0533;10;44;188;170;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0021;10;44;158;163;warthog;0.0004;45;46;96;66
120;0.6500;71;216;vestment;0.2189;8;7;199;191;Persian cat;0.0580;10;12;204;196;handkerchief, hankie, hanky, hankey;0.0533;14;11;201;209;plastic bag;0.0485;7;8;206;212;lampshade, lamp shade;0.0459;22;25;170;183
120;0.6500;71;216;nipple;0.4958;44;40;169;150;maraca;0.0843;2;1;222;225;whistle;0.0416;6;8;213;213;hair slide;0.0296;21;10;198;207;diaper, nappy, napkin;0.0293;21;11;194;205
120;0.6500;71;216;pill bottle;0.1343;6;9;200;212;nipple;0.0857;11;5;211;213;whistle;0.0740;13;5;209;212;ice lolly, lolly, lollipop, popsicle;0.0570;3;10;213;208;sunscreen, sunblock, sun blocker;0.0494;2;4;219;221
120;0.6500;71;216;screwdriver;0.0549;11;5;205;209;plastic bag;0.0546;9;11;206;183;cab, hack, taxi, taxicab;0.0440;70;13;52;123;sturgeon;0.0412;10;5;207;216;carpenter's kit, tool kit;0.0313;5;1;219;223
120;0.6500;71;216;tiger shark, Galeocerdo cuvieri;0.3867;22;54;152;136;dugong, Dugong dugon;0.3499;10;10;208;201;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1588;19;59;148;158;hammerhead, hammerhead shark;0.0169;11;12;200;211;jellyfish;0.0150;18;46;166;107
120;0.6500;71;216;kite;0.7387;43;66;164;84;bald eagle, American eagle, Haliaeetus leucocephalus;0.0367;23;63;182;103;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0317;155;63;40;52;warplane, military plane;0.0203;23;55;191;110;airliner;0.0139;19;55;194;115
120;0.6500;71;216;carousel, carrousel, merry-go-round, roundabout, whirligig;0.1010;14;8;183;207;toyshop;0.0718;15;7;194;209;torch;0.0712;7;7;218;217;academic gown, academic robe, judge's robe;0.0479;27;16;170;197;goldfish, Carassius auratus;0.0465;14;9;192;209
120;0.6500;71;216;black grouse;0.9601;54;40;71;159;European gallinule, Porphyrio porphyrio;0.0296;58;50;62;156;cock;0.0036;34;32;109;177;hen;0.0035;32;22;111;196;partridge;0.0014;34;10;110;208
120;0.6500;71;216;tobacco shop, tobacconist shop, tobacconist;0.3582;22;13;189;197;bookshop, bookstore, bookstall;0.2381;21;8;196;205;medicine chest, medicine cabinet;0.0607;27;26;176;189;library;0.0454;10;27;188;152;china cabinet, china closet;0.0351;118;42;61;105
120;0.6500;71;216;dhole, Cuon alpinus;0.2524;19;33;141;120;Rhodesian ridgeback;0.1816;101;101;58;33;red wolf, maned wolf, Canis rufus, Canis niger;0.1296;19;19;166;171;vizsla, Hungarian pointer;0.1247;73;56;127;118;redbone;0.1017;20;16;173;172
120;0.6500;71;216;Indian elephant, Elephas maximus;0.3087;61;3;153;215;tusker;0.3078;22;6;191;201;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1194;84;48;58;91;African elephant, Loxodonta africana;0.0765;70;11;117;181;ox;0.0280;74;29;68;116
120;0.6500;71;216;standard poodle;0.2728;37;19;159;173;miniature poodle;0.1783;16;8;201;213;toy poodle;0.1497;11;3;210;218;cocker spaniel, English cocker spaniel, cocker;0.0829;4;3;216;221;otterhound, otter hound;0.0557;112;52;84;63
120;0.6500;71;216;breastplate, aegis, egis;0.1871;25;28;187;169;mixing bowl;0.1387;11;23;200;182;mortar;0.0889;21;20;178;171;vase;0.0694;10;16;205;201;caldron, cauldron;0.0651;6;10;215;204
120;0.6500;71;216;alp;0.4237;13;62;182;131;lakeside, lakeshore;0.1427;10;68;199;144;promontory, headland, head, foreland;0.1337;9;61;214;152;valley, vale;0.1078;27;65;162;146;barracouta, snoek;0.0336;10;52;213;163
120;0.6500;71;216;Afghan hound, Afghan;0.7373;88;73;101;102;Sussex spaniel;0.1709;13;18;203;202;briard;0.0631;21;19;195;186;Newfoundland, Newfoundland dog;0.0070;66;49;149;136;Irish water spaniel;0.0058;83;55;105;120
120;0.6500;71;216;library;0.0364;2;3;222;221;bookshop, bookstore, bookstall;0.0352;9;42;199;175;tobacco shop, tobacconist shop, tobacconist;0.0322;5;13;207;204;lumbermill, sawmill;0.0316;13;30;204;190;mousetrap;0.0278;17;48;190;163
120;0.6500;71;216;common newt, Triturus vulgaris;0.2087;59;31;89;127;wolf spider, hunting spider;0.1251;38;18;170;195;tarantula;0.1019;26;16;183;189;European fire salamander, Salamandra salamandra;0.0855;21;11;199;199;barn spider, Araneus cavaticus;0.0469;11;19;207;189
120;0.6500;71;216;waffle iron;0.1339;15;104;185;93;can opener, tin opener;0.1057;15;118;184;72;magnetic compass;0.0789;9;124;123;55;frying pan, frypan, skillet;0.0411;3;107;201;82;buckle;0.0316;6;114;195;66
120;0.6500;71;216;throne;0.4227;15;28;194;181;cinema, movie theater, movie theatre, movie house, picture palace;0.1090;8;10;201;211;altar;0.0547;9;10;200;210;bell cote, bell cot;0.0356;11;14;196;204;monastery;0.0337;23;14;165;202
120;0.6500;71;216;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0922;3;3;211;222;vine snake;0.0884;29;51;151;159;slug;0.0812;14;12;201;209;eel;0.0508;9;16;214;206;nematode, nematode worm, roundworm;0.0373;16;11;203;214
120;0.6500;71;216;crayfish, crawfish, crawdad, crawdaddy;0.1168;13;14;198;197;rock crab, Cancer irroratus;0.1142;5;9;211;212;hermit crab;0.0976;3;3;220;222;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0951;6;2;214;221;tarantula;0.0878;9;9;207;201
120;0.6500;71;216;hand-held computer, hand-held microcomputer;0.3818;25;13;184;196;remote control, remote;0.3134;21;16;185;192;mouse, computer mouse;0.1284;16;12;197;197;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1262;15;9;204;200;modem;0.0093;15;10;209;207
120;0.6500;71;216;common newt, Triturus vulgaris;0.1637;81;68;49;38;African chameleon, Chamaeleo chamaeleon;0.1023;61;67;74;41;alligator lizard;0.0931;64;73;72;37;limpkin, Aramus pictus;0.0782;50;53;122;152;axolotl, mud puppy, Ambystoma mexicanum;0.0669;8;11;209;213
120;0.6500;71;216;kuvasz;0.0998;18;36;153;183;clumber, clumber spaniel;0.0875;5;13;204;209;Sealyham terrier, Sealyham;0.0833;24;39;183;184;golden retriever;0.0722;29;40;134;168;Great Pyrenees;0.0638;5;10;218;216
120;0.6500;71;216;grey fox, gray fox, Urocyon cinereoargenteus;0.4337;57;23;108;192;badger;0.0682;77;45;63;168;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0601;48;13;152;193;timber wolf, grey wolf, gray wolf, Canis lupus;0.0554;54;13;160;203;kit fox, Vulpes macrotis;0.0396;18;2;198;222
120;0.6500;71;216;gorilla, Gorilla gorilla;0.7130;29;24;172;180;chimpanzee, chimp, Pan troglodytes;0.0560;26;19;169;185;orangutan, orang, orangutang, Pongo pygmaeus;0.0536;69;44;116;129;patas, hussar monkey, Erythrocebus patas;0.0515;10;10;207;201;macaque;0.0422;68;55;100;122
120;0.6500;71;216;yawl;0.7092;33;47;158;139;schooner;0.1673;30;19;170;165;catamaran;0.0861;41;40;159;173;trimaran;0.0326;44;39;151;146;pirate, pirate ship;0.0044;46;19;114;147
120;0.6500;71;216;macaque;0.9014;23;36;151;180;proboscis monkey, Nasalis larvatus;0.0742;78;76;40;78;patas, hussar monkey, Erythrocebus patas;0.0128;12;27;200;185;langur;0.0034;87;56;75;145;baboon;0.0029;21;42;161;165
120;0.6500;71;216;planetarium;0.1592;36;12;178;179;bullet train, bullet;0.1352;12;13;206;194;solar dish, solar collector, solar furnace;0.0644;18;19;192;162;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0506;11;15;205;191;umbrella;0.0433;11;19;207;189
120;0.6500;71;216;hare;0.8066;64;87;99;44;wood rabbit, cottontail, cottontail rabbit;0.1849;35;11;173;197;wombat;0.0024;49;61;127;122;wallaby, brush kangaroo;0.0015;40;61;137;122;dhole, Cuon alpinus;0.0007;48;66;127;101
120;0.6500;71;216;badger;0.5143;20;42;195;159;limpkin, Aramus pictus;0.2104;44;40;161;166;bittern;0.1020;74;43;129;93;wild boar, boar, Sus scrofa;0.0365;48;45;156;122;isopod;0.0196;66;41;145;126
120;0.6500;71;216;strawberry;0.9540;6;9;215;208;plate;0.0123;10;51;206;165;meat loaf, meatloaf;0.0097;10;36;173;180;fig;0.0083;2;1;224;224;bell pepper;0.0040;34;36;146;144
120;0.6500;71;216;stone wall;0.0778;13;8;205;212;lakeside, lakeshore;0.0562;17;9;203;211;wood rabbit, cottontail, cottontail rabbit;0.0461;21;23;193;162;hare;0.0348;16;8;204;210;worm fence, snake fence, snake-rail fence, Virginia fence;0.0258;158;113;42;37
120;0.6500;44;110;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1584;27;43;173;134;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1078;5;11;210;210;water snake;0.0994;62;70;134;56;loggerhead, loggerhead turtle, Caretta caretta;0.0679;21;61;179;107;barracouta, snoek;0.0566;29;68;82;36
120;0.6500;44;110;dogsled, dog sled, dog sleigh;0.4585;68;36;129;119;alp;0.1059;13;22;206;180;ski;0.0846;5;20;218;200;Irish wolfhound;0.0683;67;75;29;40;Scottish deerhound, deerhound;0.0460;72;75;24;12
120;0.6500;44;110;Shetland sheepdog, Shetland sheep dog, Shetland;0.7115;36;12;172;204;collie;0.2714;46;12;131;200;papillon;0.0075;36;13;146;199;borzoi, Russian wolfhound;0.0045;37;10;153;200;Pembroke, Pembroke Welsh corgi;0.0007;11;1;208;225
120;0.6500;44;110;espresso;0.3248;50;13;166;170;eggnog;0.2070;46;11;169;171;beer glass;0.1100;90;44;111;119;cup;0.0997;45;20;171;152;consomme;0.0965;54;16;151;148
120;0.6500;44;110;mousetrap;0.3850;46;26;128;172;hamster;0.0505;75;64;88;68;harmonica, mouth organ, harp, mouth harp;0.0200;20;6;201;211;pencil sharpener;0.0139;41;4;181;209;paintbrush;0.0135;58;83;98;46
120;0.6500;44;110;nail;0.2650;12;8;213;215;ringneck snake, ring-necked snake, ring snake;0.1635;71;121;80;62;thunder snake, worm snake, Carphophis amoenus;0.1434;86;130;65;21;water snake;0.0778;86;142;22;11;screw;0.0684;27;91;135;124
120;0.6500;44;110;tiger cat;0.1070;10;7;209;209;tabby, tabby cat;0.1009;21;10;192;207;Lhasa, Lhasa apso;0.0893;21;24;198;182;Tibetan terrier, chrysanthemum dog;0.0836;9;3;210;215;silky terrier, Sydney silky;0.0539;20;35;197;183
120;0.6500;44;110;face powder;0.2098;9;9;209;213;pill bottle;0.1317;19;7;197;207;spatula;0.0976;18;7;197;210;pick, plectrum, plectron;0.0816;5;3;213;221;rubber eraser, rubber, pencil eraser;0.0598;13;6;203;214
120;0.6500;44;110;dining table, board;0.4717;34;27;166;179;potter's wheel;0.0711;35;40;165;169;pool table, billiard table, snooker table;0.0673;10;12;209;212;desk;0.0602;56;37;147;180;table lamp;0.0429;22;20;187;181
