sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.6500;113;70;barn spider, Araneus cavaticus;0.0997;75;39;68;92;spotlight, spot;0.0608;20;63;114;152;drilling platform, offshore rig;0.0492;100;44;92;74;pill bottle;0.0372;34;109;85;98;space shuttle;0.0361;106;30;92;93
20;0.6500;113;70;black grouse;0.9933;69;41;66;75;European gallinule, Porphyrio porphyrio;0.0015;29;53;96;104;ptarmigan;0.0013;77;31;56;85;partridge;0.0008;35;60;67;96;prairie chicken, prairie grouse, prairie fowl;0.0008;84;31;51;79
20;0.6500;113;70;switch, electric switch, electrical switch;0.2404;12;11;207;212;soap dispenser;0.0715;86;44;68;124;beaker;0.0602;53;75;114;118;syringe;0.0445;97;60;84;89;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0433;12;20;207;174
20;0.6500;113;70;barn spider, Araneus cavaticus;0.5613;60;29;97;101;patas, hussar monkey, Erythrocebus patas;0.0344;40;60;94;100;Yorkshire terrier;0.0259;61;48;91;75;polecat, fitch, foulmart, foumart, Mustela putorius;0.0159;53;51;94;91;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0129;58;53;98;95
20;0.6500;113;70;ant, emmet, pismire;0.3485;71;36;71;82;barn spider, Araneus cavaticus;0.1210;58;53;70;96;wall clock;0.0699;75;57;79;82;tick;0.0258;90;67;54;84;spotlight, spot;0.0227;91;76;60;77
20;0.6500;113;70;hamster;0.0511;90;43;63;63;spotlight, spot;0.0320;16;9;115;164;beacon, lighthouse, beacon light, pharos;0.0210;45;19;89;71;rule, ruler;0.0199;8;34;186;174;geyser;0.0198;19;46;198;146
20;0.6500;113;70;spotlight, spot;0.2835;48;18;128;127;lampshade, lamp shade;0.2446;13;43;179;163;window shade;0.0296;89;60;70;74;bannister, banister, balustrade, balusters, handrail;0.0204;83;87;29;64;table lamp;0.0186;0;0;227;227
20;0.6500;113;70;promontory, headland, head, foreland;0.2875;85;52;131;85;lakeside, lakeshore;0.2867;54;87;93;102;alp;0.0739;97;71;116;78;sandbar, sand bar;0.0538;11;94;208;120;seashore, coast, seacoast, sea-coast;0.0497;104;71;97;83
20;0.6500;113;70;langur;0.1689;76;49;60;40;titi, titi monkey;0.1516;54;46;89;91;guenon, guenon monkey;0.1293;61;44;72;94;marmoset;0.1226;58;40;84;95;spider monkey, Ateles geoffroyi;0.0695;63;53;59;71
20;0.6500;113;70;submarine, pigboat, sub, U-boat;0.1339;78;58;75;62;container ship, containership, container vessel;0.0622;45;75;92;95;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0371;96;61;52;62;lakeside, lakeshore;0.0304;10;64;206;113;cleaver, meat cleaver, chopper;0.0276;78;61;81;93
20;0.6500;113;70;barn spider, Araneus cavaticus;0.3203;73;36;86;72;ant, emmet, pismire;0.1251;27;26;108;136;bee;0.1080;53;29;94;104;fly;0.0907;22;26;165;179;garden spider, Aranea diademata;0.0609;67;32;86;113
20;0.6500;113;70;nematode, nematode worm, roundworm;0.0864;5;100;212;81;ballpoint, ballpoint pen, ballpen, Biro;0.0499;99;118;94;44;nail;0.0416;88;124;95;34;ant, emmet, pismire;0.0411;88;123;102;36;letter opener, paper knife, paperknife;0.0336;86;124;65;28
20;0.6500;113;70;candle, taper, wax light;0.2738;69;14;74;91;pool table, billiard table, snooker table;0.0935;8;6;199;134;lighter, light, igniter, ignitor;0.0890;45;83;50;65;spotlight, spot;0.0759;60;11;116;140;nipple;0.0715;48;97;57;48
20;0.6500;113;70;nematode, nematode worm, roundworm;0.2595;30;35;120;166;ant, emmet, pismire;0.0974;50;39;111;97;spotlight, spot;0.0924;19;57;104;144;vine snake;0.0364;10;23;163;191;lacewing, lacewing fly;0.0249;38;59;114;136
20;0.6500;113;70;barn spider, Araneus cavaticus;0.1252;75;28;67;76;nematode, nematode worm, roundworm;0.0928;39;66;74;76;ant, emmet, pismire;0.0601;60;30;84;93;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0308;46;52;82;98;tick;0.0306;70;49;75;82
20;0.6500;113;70;ballpoint, ballpoint pen, ballpen, Biro;0.1223;13;18;200;187;spotlight, spot;0.0805;22;16;181;170;cleaver, meat cleaver, chopper;0.0634;24;18;127;170;geyser;0.0492;8;8;216;214;spatula;0.0476;19;60;166;96
20;0.6500;113;70;leafhopper;0.0534;84;54;67;63;milk can;0.0526;27;60;110;95;castle;0.0515;66;43;79;86;barn spider, Araneus cavaticus;0.0413;50;41;100;116;lacewing, lacewing fly;0.0362;64;61;73;74
20;0.6500;113;70;spotlight, spot;0.4145;93;50;56;49;albatross, mollymawk;0.0368;26;51;125;161;rule, ruler;0.0350;102;46;63;91;ballpoint, ballpoint pen, ballpen, Biro;0.0346;54;86;90;97;piggy bank, penny bank;0.0234;116;50;45;78
20;0.6500;113;70;brambling, Fringilla montifringilla;0.4157;61;21;95;100;hare;0.0647;37;56;94;98;bee;0.0488;70;34;77;90;kite;0.0422;59;44;63;108;prairie chicken, prairie grouse, prairie fowl;0.0341;67;51;69;90
20;0.6500;113;70;langur;0.2932;61;23;91;94;macaque;0.0850;29;36;111;130;marmoset;0.0687;78;39;65;70;guenon, guenon monkey;0.0639;47;90;56;62;titi, titi monkey;0.0541;93;34;50;67
20;0.6500;113;70;space shuttle;0.3418;113;26;45;104;missile;0.2345;23;75;120;107;projectile, missile;0.2226;110;34;25;104;warplane, military plane;0.0500;60;98;61;63;airliner;0.0244;92;33;66;124
20;0.6500;113;70;geyser;0.1595;74;36;78;82;macaque;0.0490;35;51;100;101;rapeseed;0.0451;58;42;78;93;hair spray;0.0432;10;33;205;188;beacon, lighthouse, beacon light, pharos;0.0382;85;60;131;107
20;0.6500;113;70;wing;0.3644;60;29;115;93;airship, dirigible;0.1185;36;48;171;110;geyser;0.0411;79;73;67;90;quill, quill pen;0.0339;101;113;34;47;radio telescope, radio reflector;0.0207;90;67;90;88
20;0.6500;113;70;nematode, nematode worm, roundworm;0.3694;78;34;76;76;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0424;38;94;77;75;lakeside, lakeshore;0.0365;73;31;101;127;barn spider, Araneus cavaticus;0.0360;53;88;86;82;dugong, Dugong dugon;0.0328;66;64;114;135
20;0.6500;113;70;dugong, Dugong dugon;0.2090;15;8;202;205;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1775;72;52;78;106;tick;0.0593;72;68;61;86;eel;0.0459;73;67;54;60;spotlight, spot;0.0454;68;59;69;86
20;0.6500;113;70;vine snake;0.1218;73;30;98;90;ant, emmet, pismire;0.0847;71;75;35;90;nematode, nematode worm, roundworm;0.0658;77;59;94;67;bell pepper;0.0329;16;61;116;142;barn spider, Araneus cavaticus;0.0329;79;48;105;72
20;0.6500;113;70;nematode, nematode worm, roundworm;0.1952;64;33;87;69;lacewing, lacewing fly;0.0581;27;73;172;80;spotlight, spot;0.0520;63;64;100;96;ant, emmet, pismire;0.0447;64;65;85;121;barn spider, Araneus cavaticus;0.0310;94;68;119;97
20;0.6500;171;206;nematode, nematode worm, roundworm;0.1169;154;173;58;48;nail;0.0349;126;112;95;107;ant, emmet, pismire;0.0331;132;149;47;46;honeycomb;0.0302;138;144;54;31;sandbar, sand bar;0.0281;119;149;62;44
20;0.6500;171;206;nematode, nematode worm, roundworm;0.0415;36;64;106;97;ant, emmet, pismire;0.0283;63;54;90;74;nail;0.0273;60;76;75;81;sandbar, sand bar;0.0270;73;69;76;68;promontory, headland, head, foreland;0.0263;64;73;77;63
20;0.6500;171;206;spotlight, spot;0.2688;23;43;188;179;ant, emmet, pismire;0.0583;92;75;69;66;geyser;0.0362;80;75;71;113;milk can;0.0210;100;75;67;65;spider web, spider's web;0.0187;104;97;27;61
20;0.6500;171;206;nematode, nematode worm, roundworm;0.0663;59;35;149;182;ballpoint, ballpoint pen, ballpen, Biro;0.0542;78;83;76;89;rubber eraser, rubber, pencil eraser;0.0471;97;82;58;58;spotlight, spot;0.0417;69;82;92;87;ant, emmet, pismire;0.0353;113;118;28;28
20;0.6500;171;206;spotlight, spot;0.0799;50;26;158;195;hourglass;0.0538;75;58;80;99;matchstick;0.0377;85;80;43;51;velvet;0.0288;74;69;58;66;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0253;59;66;93;82
20;0.6500;171;206;seashore, coast, seacoast, sea-coast;0.0462;12;11;207;211;rule, ruler;0.0324;81;106;88;63;rapeseed;0.0293;141;132;8;7;sandbar, sand bar;0.0269;82;14;132;181;geyser;0.0239;38;19;174;197
20;0.6500;171;206;nematode, nematode worm, roundworm;0.0740;136;149;80;71;ant, emmet, pismire;0.0547;125;109;92;108;velvet;0.0535;144;128;55;47;spotlight, spot;0.0315;128;128;65;41;rule, ruler;0.0274;113;113;86;58
20;0.6500;171;206;geyser;0.0916;89;134;116;85;spotlight, spot;0.0584;59;12;151;182;milk can;0.0338;63;86;75;80;hair spray;0.0317;85;56;105;146;ant, emmet, pismire;0.0285;90;117;65;45
20;0.6500;171;206;radiator;0.1909;122;160;86;57;picket fence, paling;0.0935;138;123;77;88;shower curtain;0.0409;106;132;91;69;milk can;0.0337;122;109;85;88;bannister, banister, balustrade, balusters, handrail;0.0289;68;47;146;168
20;0.6500;171;206;velvet;0.1321;28;26;185;198;ant, emmet, pismire;0.1063;90;81;61;34;nematode, nematode worm, roundworm;0.0898;88;80;28;31;nail;0.0212;86;76;25;34;tick;0.0210;64;60;63;69
20;0.6500;171;206;ant, emmet, pismire;0.1779;19;12;201;213;Granny Smith;0.1183;74;32;125;128;leafhopper;0.0401;24;26;184;182;isopod;0.0381;64;64;105;106;lacewing, lacewing fly;0.0349;18;16;190;198
20;0.6500;171;206;ant, emmet, pismire;0.0608;138;180;56;42;lakeside, lakeshore;0.0428;5;22;212;196;radiator;0.0272;89;77;47;46;nematode, nematode worm, roundworm;0.0217;74;67;63;79;vine snake;0.0211;68;53;74;87
20;0.6500;171;206;spotlight, spot;0.1229;30;63;169;157;radiator;0.0669;39;62;138;157;lampshade, lamp shade;0.0463;10;14;188;210;ant, emmet, pismire;0.0419;78;58;67;78;milk can;0.0279;76;92;51;58
20;0.6500;171;206;screen, CRT screen;0.0499;106;123;108;100;lakeside, lakeshore;0.0405;122;140;70;67;promontory, headland, head, foreland;0.0362;116;110;80;101;sunscreen, sunblock, sun blocker;0.0272;123;116;68;89;geyser;0.0262;110;125;83;62
20;0.6500;171;206;ear, spike, capitulum;0.2659;18;16;199;207;corn;0.0656;104;68;78;88;rapeseed;0.0651;70;116;85;81;lakeside, lakeshore;0.0566;125;67;70;77;hay;0.0507;59;121;102;88
20;0.6500;171;206;wing;0.1158;139;168;67;53;hammerhead, hammerhead shark;0.0541;165;132;47;49;wreck;0.0513;116;131;87;86;geyser;0.0488;129;105;78;84;dugong, Dugong dugon;0.0459;112;102;66;83
20;0.6500;171;206;spotlight, spot;0.1851;27;100;171;119;nematode, nematode worm, roundworm;0.1223;131;80;66;64;velvet;0.0711;63;125;94;78;lampshade, lamp shade;0.0590;130;74;61;72;ant, emmet, pismire;0.0500;78;125;54;72
20;0.6500;171;206;nematode, nematode worm, roundworm;0.1020;10;8;209;213;kite;0.0613;90;83;46;40;airship, dirigible;0.0416;64;74;97;55;nail;0.0317;64;74;91;54;wing;0.0242;64;73;89;57
20;0.6500;171;206;wing;0.1359;10;85;193;134;promontory, headland, head, foreland;0.1006;24;44;183;100;seashore, coast, seacoast, sea-coast;0.0839;11;14;201;151;volcano;0.0500;26;14;155;170;lakeside, lakeshore;0.0447;6;14;206;141
20;0.6500;171;206;wing;0.4616;173;157;29;63;obelisk;0.0320;171;122;36;50;rapeseed;0.0222;18;51;202;168;beacon, lighthouse, beacon light, pharos;0.0219;46;81;149;69;airship, dirigible;0.0217;78;82;113;61
20;0.6500;171;206;ant, emmet, pismire;0.1115;149;41;52;174;lakeside, lakeshore;0.0781;83;22;136;191;barn spider, Araneus cavaticus;0.0371;90;102;56;63;honeycomb;0.0277;25;32;175;170;spider web, spider's web;0.0277;123;113;5;8
20;0.6500;171;206;megalith, megalithic structure;0.1352;119;146;87;74;lakeside, lakeshore;0.1109;144;149;33;40;Indian elephant, Elephas maximus;0.0942;100;110;103;82;promontory, headland, head, foreland;0.0702;101;108;95;82;cliff, drop, drop-off;0.0403;99;98;99;97
20;0.6500;171;206;nipple;0.1494;89;76;127;124;nematode, nematode worm, roundworm;0.0964;93;98;90;87;cleaver, meat cleaver, chopper;0.0756;95;77;98;117;spotlight, spot;0.0333;124;102;15;65;face powder;0.0325;126;94;32;72
20;0.6500;171;206;geyser;0.3941;115;100;94;119;sandbar, sand bar;0.1292;117;123;72;81;seashore, coast, seacoast, sea-coast;0.0881;103;92;101;109;lakeside, lakeshore;0.0663;83;46;125;165;promontory, headland, head, foreland;0.0475;79;100;113;84
20;0.6500;171;206;tick;0.0765;88;76;89;100;nematode, nematode worm, roundworm;0.0629;74;59;123;129;ant, emmet, pismire;0.0449;88;55;73;120;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0323;74;79;76;61;airship, dirigible;0.0299;61;35;104;123
20;0.6500;171;206;lampshade, lamp shade;0.0678;70;87;137;137;radiator;0.0372;133;116;28;33;matchstick;0.0339;91;104;77;55;spotlight, spot;0.0286;84;69;93;91;piggy bank, penny bank;0.0228;72;70;79;87
20;0.6500;171;206;lakeside, lakeshore;0.1605;115;120;76;97;milk can;0.0747;129;109;47;76;geyser;0.0677;93;110;104;89;promontory, headland, head, foreland;0.0420;104;94;75;94;spotlight, spot;0.0267;103;109;71;73
20;0.6500;171;206;ant, emmet, pismire;0.1408;148;181;68;32;rapeseed;0.0486;173;128;45;84;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0393;13;10;204;209;spotlight, spot;0.0254;82;105;70;65;honeycomb;0.0243;103;89;50;54
20;0.6500;171;206;ant, emmet, pismire;0.2525;75;107;131;112;nematode, nematode worm, roundworm;0.1594;124;118;73;60;velvet;0.0607;61;76;155;140;barn spider, Araneus cavaticus;0.0519;76;68;109;114;lacewing, lacewing fly;0.0342;74;74;94;94
20;0.6500;171;206;spotlight, spot;0.1170;71;11;123;212;lampshade, lamp shade;0.0696;69;91;117;99;rule, ruler;0.0533;6;10;200;211;picket fence, paling;0.0396;5;9;212;215;hair spray;0.0343;40;68;103;74
20;0.6500;171;206;spotlight, spot;0.6422;62;90;145;132;stage;0.0257;45;78;154;98;matchstick;0.0191;59;21;124;158;digital clock;0.0177;70;70;64;92;microphone, mike;0.0122;47;51;123;114
20;0.6500;171;206;bubble;0.0756;67;53;125;148;spotlight, spot;0.0358;91;74;93;99;nematode, nematode worm, roundworm;0.0354;73;106;95;70;mouse, computer mouse;0.0329;104;81;62;58;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0316;79;96;56;79
20;0.6500;171;206;ant, emmet, pismire;0.1303;73;12;138;200;tick;0.1120;87;82;57;103;lacewing, lacewing fly;0.0344;96;70;66;60;parachute, chute;0.0291;80;74;79;115;barn spider, Araneus cavaticus;0.0262;96;66;68;93
20;0.6500;171;206;geyser;0.3834;119;172;79;45;promontory, headland, head, foreland;0.0459;3;58;220;157;wing;0.0436;106;68;78;87;volcano;0.0315;108;99;24;47;seashore, coast, seacoast, sea-coast;0.0288;15;53;148;124
20;0.6500;171;206;lakeside, lakeshore;0.0694;11;61;207;161;promontory, headland, head, foreland;0.0643;101;72;89;75;rapeseed;0.0604;68;106;90;83;volcano;0.0496;118;59;67;86;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0433;66;110;92;90
20;0.6500;171;206;geyser;0.0621;5;8;214;219;balloon;0.0484;91;74;57;84;ant, emmet, pismire;0.0309;86;81;75;57;corn;0.0293;70;94;67;61;bubble;0.0280;89;54;84;87
20;0.6500;171;206;nematode, nematode worm, roundworm;0.1267;18;11;198;205;ant, emmet, pismire;0.1077;58;59;78;88;spotlight, spot;0.0412;37;59;105;86;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0362;52;56;85;86;syringe;0.0345;67;67;49;52
20;0.6500;171;206;pill bottle;0.0614;11;83;196;136;switch, electric switch, electrical switch;0.0581;66;65;137;117;medicine chest, medicine cabinet;0.0510;85;88;74;92;binder, ring-binder;0.0450;94;76;74;90;sunscreen, sunblock, sun blocker;0.0398;9;36;187;168
20;0.6500;171;206;lipstick, lip rouge;0.0668;159;114;58;92;ballpoint, ballpoint pen, ballpen, Biro;0.0448;34;8;181;212;matchstick;0.0434;68;69;100;88;rubber eraser, rubber, pencil eraser;0.0380;64;74;90;65;velvet;0.0369;60;70;97;73
20;0.6500;171;206;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0812;149;160;28;57;fox squirrel, eastern fox squirrel, Sciurus niger;0.0715;135;142;53;60;parachute, chute;0.0453;148;162;31;40;Arctic fox, white fox, Alopex lagopus;0.0261;157;163;20;38;kite;0.0249;140;143;49;58
20;0.6500;171;206;wing;0.1174;85;22;114;193;paper towel;0.1095;108;9;60;117;spotlight, spot;0.0840;48;110;39;56;rule, ruler;0.0368;106;45;19;32;picket fence, paling;0.0318;10;16;153;136
20;0.6500;171;206;spotlight, spot;0.1713;23;14;186;207;matchstick;0.0489;45;89;127;99;lampshade, lamp shade;0.0328;47;10;138;183;wing;0.0239;5;2;218;220;pill bottle;0.0184;13;6;206;209
20;0.6500;171;206;rapeseed;0.2277;67;62;128;158;ant, emmet, pismire;0.0670;89;85;95;86;lakeside, lakeshore;0.0642;85;90;96;88;nematode, nematode worm, roundworm;0.0637;82;71;106;116;hay;0.0245;78;66;107;119
20;0.6500;171;206;wing;0.2842;122;177;87;39;spotlight, spot;0.1740;10;6;207;213;rule, ruler;0.0333;71;90;55;58;lampshade, lamp shade;0.0235;86;53;75;67;syringe;0.0226;48;82;88;92
20;0.6500;171;206;tick;0.1038;86;41;121;185;ant, emmet, pismire;0.0688;103;65;67;122;spotlight, spot;0.0410;99;85;61;83;ballpoint, ballpoint pen, ballpen, Biro;0.0354;85;85;90;76;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0341;72;49;100;127
20;0.6500;171;206;bubble;0.0494;54;29;133;189;ballpoint, ballpoint pen, ballpen, Biro;0.0440;70;44;103;124;tick;0.0294;85;76;61;81;nematode, nematode worm, roundworm;0.0257;92;71;55;81;ant, emmet, pismire;0.0224;77;77;81;72
20;0.6500;171;206;spotlight, spot;0.1198;116;100;83;117;theater curtain, theatre curtain;0.0274;91;50;115;136;bubble;0.0208;81;58;110;109;tick;0.0195;70;91;91;75;matchstick;0.0162;11;28;194;161
20;0.6500;171;206;tick;0.1102;106;132;94;85;piggy bank, penny bank;0.0416;159;113;49;45;ant, emmet, pismire;0.0383;105;106;87;111;ballpoint, ballpoint pen, ballpen, Biro;0.0340;131;87;74;74;rubber eraser, rubber, pencil eraser;0.0332;105;116;66;81
20;0.6500;171;206;ant, emmet, pismire;0.0390;18;28;200;182;matchstick;0.0329;76;42;110;121;rapeseed;0.0322;13;30;199;179;geyser;0.0221;59;57;127;123;corn;0.0191;35;37;179;172
20;0.6500;171;206;piggy bank, penny bank;0.0509;74;50;140;169;matchstick;0.0506;91;84;85;109;rubber eraser, rubber, pencil eraser;0.0322;104;84;81;74;nail;0.0294;75;100;80;77;velvet;0.0258;99;58;92;108
20;0.6500;171;206;ant, emmet, pismire;0.1126;58;91;151;119;leafhopper;0.0918;101;77;102;100;nematode, nematode worm, roundworm;0.0868;76;100;97;93;lakeside, lakeshore;0.0447;102;72;89;113;vine snake;0.0422;74;98;110;102
20;0.6500;171;206;geyser;0.1655;18;44;189;178;ant, emmet, pismire;0.1303;22;18;169;181;lakeside, lakeshore;0.0482;83;60;77;82;honeycomb;0.0398;87;84;68;87;coral reef;0.0360;100;77;69;100
20;0.6500;171;206;ant, emmet, pismire;0.0518;24;13;191;210;screw;0.0396;72;109;69;46;nail;0.0240;77;64;100;98;nematode, nematode worm, roundworm;0.0240;71;91;79;87;ballpoint, ballpoint pen, ballpen, Biro;0.0191;35;30;157;177
20;0.6500;171;206;face powder;0.2818;143;169;62;44;Band Aid;0.0633;140;123;77;89;pill bottle;0.0501;128;68;73;130;nipple;0.0471;86;143;81;46;ant, emmet, pismire;0.0272;139;76;68;91
20;0.6500;171;206;geyser;0.1685;13;28;207;195;Arctic fox, white fox, Alopex lagopus;0.0453;97;74;80;107;Persian cat;0.0299;108;112;53;61;ant, emmet, pismire;0.0280;62;8;131;201;nipple;0.0227;74;108;80;52
20;0.6500;171;206;wing;0.2160;42;11;179;210;pill bottle;0.0315;83;94;84;99;matchstick;0.0304;6;2;221;223;volcano;0.0303;34;24;187;185;geyser;0.0230;52;53;169;154
20;0.6500;171;206;spotlight, spot;0.0660;8;10;208;211;wing;0.0441;50;39;150;139;screw;0.0438;57;80;93;83;paper towel;0.0422;71;77;83;68;nematode, nematode worm, roundworm;0.0407;62;75;92;84
20;0.6500;171;206;lakeside, lakeshore;0.1140;86;47;121;169;rapeseed;0.0811;87;115;72;59;ant, emmet, pismire;0.0694;89;82;94;79;leafhopper;0.0228;74;98;92;90;milk can;0.0172;100;82;73;86
20;0.6500;171;206;lampshade, lamp shade;0.0315;30;151;187;71;table lamp;0.0302;132;72;89;101;velvet;0.0241;64;126;108;90;shower curtain;0.0223;132;76;75;85;hourglass;0.0186;64;107;97;108
20;0.6500;171;206;dishwasher, dish washer, dishwashing machine;0.0631;76;28;113;188;pedestal, plinth, footstall;0.0529;78;37;96;147;table lamp;0.0435;62;37;103;154;spotlight, spot;0.0434;58;37;117;138;piggy bank, penny bank;0.0322;34;9;159;199
20;0.6500;171;206;matchstick;0.0679;131;155;45;68;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0441;82;68;114;121;tick;0.0411;76;130;68;59;ant, emmet, pismire;0.0371;78;59;112;151;nail;0.0365;124;149;6;9
20;0.6500;171;206;rapeseed;0.1844;13;80;185;141;lakeside, lakeshore;0.0493;125;52;75;108;megalith, megalithic structure;0.0317;52;64;159;144;hay;0.0310;30;81;152;106;corn;0.0236;31;34;178;126
20;0.6500;171;206;wing;0.1316;12;10;201;204;jellyfish;0.1151;3;9;210;210;hammerhead, hammerhead shark;0.0947;6;6;216;216;spotlight, spot;0.0522;7;7;202;211;beacon, lighthouse, beacon light, pharos;0.0258;4;12;215;212
20;0.6500;171;206;nematode, nematode worm, roundworm;0.2208;19;12;202;212;ant, emmet, pismire;0.1082;77;74;73;96;velvet;0.0789;87;59;64;86;leafhopper;0.0324;72;77;70;87;vine snake;0.0323;74;45;88;103
20;0.6500;171;206;lakeside, lakeshore;0.2714;6;34;202;175;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0779;81;74;61;77;nematode, nematode worm, roundworm;0.0735;54;60;105;111;promontory, headland, head, foreland;0.0704;63;53;97;121;cliff, drop, drop-off;0.0512;64;52;96;122
20;0.6500;171;206;nematode, nematode worm, roundworm;0.1534;70;53;131;168;spotlight, spot;0.0970;91;69;98;92;jellyfish;0.0837;74;35;105;124;dugong, Dugong dugon;0.0786;49;28;123;141;Granny Smith;0.0251;59;82;47;54
20;0.6500;171;206;rapeseed;0.0691;136;169;48;47;ant, emmet, pismire;0.0574;11;9;214;199;lacewing, lacewing fly;0.0369;48;57;118;109;fly;0.0355;84;63;62;82;leafhopper;0.0260;68;64;86;89
20;0.6500;171;206;geyser;0.1510;143;163;57;44;beaker;0.0246;14;27;203;191;bubble;0.0186;81;56;91;90;water bottle;0.0168;70;69;65;97;seashore, coast, seacoast, sea-coast;0.0156;67;51;99;104
20;0.6500;171;206;parachute, chute;0.1481;141;151;53;33;ballpoint, ballpoint pen, ballpen, Biro;0.0341;69;54;131;136;airship, dirigible;0.0239;58;70;117;122;sandbar, sand bar;0.0194;115;89;50;77;balloon;0.0188;86;87;104;101
20;0.6500;171;206;parachute, chute;0.0580;20;6;185;219;honeycomb;0.0561;86;69;45;45;ant, emmet, pismire;0.0526;63;12;144;127;jellyfish;0.0468;36;84;89;43;lemon;0.0378;67;37;75;77
20;0.6500;171;206;ant, emmet, pismire;0.1628;151;126;58;97;rapeseed;0.0497;136;160;76;34;lampshade, lamp shade;0.0393;1;2;224;224;velvet;0.0253;70;65;71;69;bannister, banister, balustrade, balusters, handrail;0.0239;74;64;48;74
20;0.6500;171;206;wing;0.2674;20;68;183;156;jellyfish;0.0591;130;69;55;51;hammerhead, hammerhead shark;0.0472;18;96;117;109;beacon, lighthouse, beacon light, pharos;0.0423;103;51;88;79;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0238;36;70;107;122
20;0.6500;171;206;wing;0.1105;85;67;114;83;warplane, military plane;0.0694;50;104;64;57;airship, dirigible;0.0500;136;71;48;46;parachute, chute;0.0473;51;116;53;52;kite;0.0398;113;54;98;90
20;0.6500;171;206;spotlight, spot;0.0696;21;102;182;120;bubble;0.0401;102;59;114;108;matchstick;0.0234;22;92;148;132;microphone, mike;0.0172;121;52;59;90;pill bottle;0.0158;48;90;81;120
20;0.6500;171;206;rapeseed;0.1221;11;14;194;210;ant, emmet, pismire;0.0961;25;12;189;197;leafhopper;0.0475;61;55;74;114;lakeside, lakeshore;0.0301;36;20;155;175;lacewing, lacewing fly;0.0205;61;68;74;90
20;0.6500;171;206;shower curtain;0.1218;4;7;219;220;medicine chest, medicine cabinet;0.0481;86;44;68;109;pill bottle;0.0408;14;45;200;174;beaker;0.0308;80;44;119;165;refrigerator, icebox;0.0287;9;52;208;170
20;0.6500;171;206;ant, emmet, pismire;0.1065;12;20;199;201;lacewing, lacewing fly;0.0596;68;59;92;112;lakeside, lakeshore;0.0463;78;64;76;89;fly;0.0352;62;56;98;123;common newt, Triturus vulgaris;0.0237;65;60;109;112
20;0.6500;171;206;coyote, prairie wolf, brush wolf, Canis latrans;0.0392;120;117;91;105;rapeseed;0.0328;22;67;181;144;milk can;0.0327;81;35;136;157;velvet;0.0326;66;83;98;119;geyser;0.0307;93;76;96;113
20;0.6500;171;206;ant, emmet, pismire;0.1073;131;25;86;192;rapeseed;0.0442;84;138;58;60;geyser;0.0400;17;5;203;208;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0313;20;90;135;103;screw;0.0301;115;49;58;61
20;0.6500;171;206;wing;0.2746;122;155;86;58;lampshade, lamp shade;0.1066;133;124;82;74;spotlight, spot;0.0829;10;4;206;211;table lamp;0.0235;70;72;75;80;matchstick;0.0214;98;79;38;42
20;0.6500;171;206;lakeside, lakeshore;0.2922;9;58;210;154;promontory, headland, head, foreland;0.2191;91;96;81;59;megalith, megalithic structure;0.0797;89;106;79;62;cliff, drop, drop-off;0.0794;112;108;70;53;alp;0.0469;82;107;105;70
20;0.6500;171;206;ant, emmet, pismire;0.1273;14;10;202;207;Granny Smith;0.0627;66;62;79;82;lacewing, lacewing fly;0.0600;68;58;52;54;lakeside, lakeshore;0.0474;28;33;124;123;leafhopper;0.0315;50;51;70;59
20;0.6500;171;206;pill bottle;0.0403;119;152;92;66;candle, taper, wax light;0.0353;69;30;150;188;beer glass;0.0340;84;92;83;92;cup;0.0234;92;77;79;95;table lamp;0.0227;33;76;160;114
20;0.6500;171;206;ant, emmet, pismire;0.0973;116;39;94;180;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0460;74;20;130;194;rapeseed;0.0405;62;89;110;85;fly;0.0366;78;60;94;100;lacewing, lacewing fly;0.0339;71;76;84;92
