sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.9000;yawl;0.6534;59;90;124;91;catamaran;0.1537;178;167;9;14;schooner;0.1301;117;114;2;2;trimaran;0.0599;45;128;143;41;pirate, pirate ship;0.0025;51;104;1;1
80;0.9000;macaque;0.8628;109;119;4;3;proboscis monkey, Nasalis larvatus;0.1090;110;120;3;2;patas, hussar monkey, Erythrocebus patas;0.0114;88;76;45;46;langur;0.0076;110;120;3;2;capuchin, ringtail, Cebus capucinus;0.0045;98;59;31;63
80;0.9000;bullet train, bullet;0.2260;86;124;1;1;moving van;0.1453;77;116;122;49;passenger car, coach, carriage;0.1409;72;74;7;10;streetcar, tram, tramcar, trolley, trolley car;0.0894;116;117;4;5;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;54;17;59;140
80;0.9000;hare;0.6111;142;98;6;4;wood rabbit, cottontail, cottontail rabbit;0.3747;142;98;5;4;dhole, Cuon alpinus;0.0062;65;116;20;3;wallaby, brush kangaroo;0.0036;128;99;40;44;wombat;0.0011;141;99;6;3
80;0.9000;limpkin, Aramus pictus;0.4913;161;48;40;33;bittern;0.2615;87;134;12;3;badger;0.0742;116;69;35;39;ringlet, ringlet butterfly;0.0199;175;69;21;7;bustard;0.0197;87;136;1;1
80;0.9000;strawberry;0.9816;115;100;37;17;fig;0.0039;132;99;17;17;bell pepper;0.0022;136;103;1;1;meat loaf, meatloaf;0.0013;131;126;1;1;hip, rose hip, rosehip;0.0012;78;104;58;63
80;0.9000;stone wall;0.3183;156;130;28;5;ibex, Capra ibex;0.0552;108;39;92;119;marmot;0.0475;108;39;1;1;wood rabbit, cottontail, cottontail rabbit;0.0382;108;39;1;1;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;42;39;133;127
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.9500;water snake;0.2233;125;83;1;2;sea snake;0.1855;158;72;13;29;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;111;70;55;24;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;126;167;1;1;eel;0.0478;102;84;1;1
80;0.9500;dogsled, dog sled, dog sleigh;0.5330;125;67;2;2;alp;0.1937;73;79;56;75;ski;0.1031;80;65;22;55;Irish wolfhound;0.0296;74;80;2;3;Scottish deerhound, deerhound;0.0143;75;82;1;1
80;0.9500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;125;44;1;1;collie;0.2437;108;105;19;20;papillon;0.0094;127;97;1;1;Pembroke, Pembroke Welsh corgi;0.0023;92;74;66;20;borzoi, Russian wolfhound;0.0015;126;124;1;1
80;0.9500;espresso;0.4138;100;46;59;97;eggnog;0.1716;70;45;69;89;beer glass;0.1285;101;157;2;2;cup;0.0744;110;70;17;75;consomme;0.0672;112;141;1;2
80;0.9500;mousetrap;0.1288;106;125;1;1;crib, cot;0.0390;108;124;3;1;hamper;0.0362;108;124;1;1;cradle;0.0328;108;124;1;1;hamster;0.0212;102;113;12;10
80;0.9500;nail;0.3003;132;135;1;1;ringneck snake, ring-necked snake, ring snake;0.1577;97;142;6;7;thunder snake, worm snake, Carphophis amoenus;0.1067;86;146;17;3;screw;0.0772;103;143;4;2;water snake;0.0422;102;148;1;1
80;0.9500;tiger cat;0.2840;86;35;36;46;tiger, Panthera tigris;0.2736;163;133;1;1;tabby, tabby cat;0.1301;67;83;68;115;silky terrier, Sydney silky;0.0371;101;123;1;1;Egyptian cat;0.0310;90;105;30;21
80;0.9500;face powder;0.2342;70;92;57;43;coffee mug;0.0762;124;67;19;30;spatula;0.0716;122;94;15;32;pick, plectrum, plectron;0.0687;111;135;1;1;pill bottle;0.0665;67;20;1;11
80;0.9500;dining table, board;0.3203;40;87;118;96;chime, bell, gong;0.0821;90;52;29;73;table lamp;0.0620;67;83;2;1;pool table, billiard table, snooker table;0.0507;59;70;58;128;potter's wheel;0.0501;35;64;68;16
80;0.9500;toy poodle;0.1939;152;84;1;1;Angora, Angora rabbit;0.1725;61;85;95;3;Maltese dog, Maltese terrier, Maltese;0.0990;155;85;1;2;Pomeranian;0.0951;60;78;1;1;hamster;0.0815;174;102;1;1
80;0.9500;brain coral;0.9623;94;111;16;7;coral reef;0.0125;74;13;14;53;jackfruit, jak, jack;0.0071;72;62;39;31;puffer, pufferfish, blowfish, globefish;0.0057;137;83;80;84;sea slug, nudibranch;0.0031;73;60;47;66
80;0.9500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;70;130;4;2;lion, king of beasts, Panthera leo;0.0077;95;96;31;32;lynx, catamount;0.0036;117;41;32;20;kit fox, Vulpes macrotis;0.0018;58;133;35;8;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;82;100;2;1
80;0.9500;guenon, guenon monkey;0.9855;101;58;16;43;patas, hussar monkey, Erythrocebus patas;0.0130;85;39;71;81;langur;0.0007;110;75;1;1;macaque;0.0005;83;136;33;49;baboon;0.0003;83;36;27;123
80;0.9500;recreational vehicle, RV, R.V.;0.9871;92;92;3;2;moving van;0.0071;55;188;3;2;minibus;0.0033;96;160;24;14;passenger car, coach, carriage;0.0012;55;97;15;13;mobile home, manufactured home;0.0009;109;121;2;2
80;0.9500;harvester, reaper;0.6822;90;50;59;16;thresher, thrasher, threshing machine;0.2782;150;33;7;10;tractor;0.0151;142;32;2;1;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;136;42;15;9;hay;0.0024;177;46;1;1
80;0.9500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;120;136;1;1;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;124;135;1;1;loggerhead, loggerhead turtle, Caretta caretta;0.0021;116;85;1;1;terrapin;0.0007;124;135;1;1;mud turtle;0.0004;124;134;1;15
80;0.9500;pineapple, ananas;0.1512;131;119;1;2;spaghetti squash;0.0859;130;119;1;1;rotisserie;0.0409;56;66;53;111;banana;0.0393;45;124;107;44;axolotl, mud puppy, Ambystoma mexicanum;0.0272;130;119;1;1
80;0.9500;kite;0.4177;117;80;36;39;black stork, Ciconia nigra;0.3499;115;118;1;1;albatross, mollymawk;0.0814;92;110;1;1;coucal;0.0452;119;99;8;33;goose;0.0128;103;72;51;24
80;0.9500;desk;0.2540;61;139;1;1;file, file cabinet, filing cabinet;0.1621;53;53;89;118;crate;0.1461;47;131;28;29;chest;0.1292;76;114;27;23;switch, electric switch, electrical switch;0.0391;24;120;80;65
80;0.9500;crane;0.4115;155;102;1;1;chain;0.0794;182;97;14;56;nail;0.0528;197;118;2;2;screw;0.0388;182;120;1;1;hook, claw;0.0320;197;119;1;1
80;0.9500;marmoset;0.0797;150;84;8;4;squirrel monkey, Saimiri sciureus;0.0740;191;72;1;1;walking stick, walkingstick, stick insect;0.0694;76;62;1;1;guenon, guenon monkey;0.0542;191;72;1;1;black and gold garden spider, Argiope aurantia;0.0519;117;71;73;58
80;0.9500;Kerry blue terrier;0.2398;140;173;31;43;Sussex spaniel;0.0486;40;115;92;37;komondor;0.0460;102;156;8;1;Irish water spaniel;0.0441;152;182;1;1;German short-haired pointer;0.0419;68;100;1;1
80;0.9500;Granny Smith;0.7393;94;147;1;1;bell pepper;0.2302;97;130;1;1;candle, taper, wax light;0.0051;168;141;1;1;teapot;0.0040;93;112;1;1;fig;0.0037;62;114;90;14
80;0.9500;planetarium;0.9998;110;124;1;1;mosque;0.0001;158;138;1;1;dome;0.0001;116;37;22;22;greenhouse, nursery, glasshouse;0.0000;138;41;1;1;palace;0.0000;137;40;2;2
80;0.9500;vulture;0.6233;121;63;31;34;black grouse;0.1499;74;65;4;2;hyena, hyaena;0.0452;77;60;58;50;kite;0.0401;77;65;1;1;hornbill;0.0305;78;67;1;1
80;0.9500;table lamp;0.5716;109;83;2;1;four-poster;0.0903;83;113;68;15;studio couch, day bed;0.0784;21;77;85;72;desk;0.0342;136;107;6;4;quilt, comforter, comfort, puff;0.0317;42;85;103;115
80;0.9500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;143;119;2;1;Arctic fox, white fox, Alopex lagopus;0.1021;140;117;4;4;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;144;94;31;26;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;116;119;26;56;kuvasz;0.0115;157;61;17;45
80;0.9500;English foxhound;0.4509;144;101;1;1;Walker hound, Walker foxhound;0.2192;108;53;1;1;beagle;0.1822;79;59;44;51;Appenzeller;0.0211;86;91;1;2;Greater Swiss Mountain dog;0.0169;46;83;82;57
80;0.9500;green mamba;0.5887;93;75;1;1;green snake, grass snake;0.2149;102;82;2;2;vine snake;0.1751;78;60;40;81;night snake, Hypsiglena torquata;0.0069;150;7;43;73;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;101;127;1;1
80;0.9500;birdhouse;0.1617;43;37;77;56;photocopier;0.0526;69;28;73;145;cradle;0.0350;125;92;1;1;paintbrush;0.0333;102;43;1;1;chime, bell, gong;0.0255;22;212;1;1
80;0.9500;cabbage butterfly;0.9908;74;105;2;10;daisy;0.0044;71;107;20;7;sulphur butterfly, sulfur butterfly;0.0027;74;102;20;38;ant, emmet, pismire;0.0008;71;107;1;1;bee;0.0004;70;107;2;2
80;0.9500;go-kart;0.3529;69;141;127;44;racer, race car, racing car;0.3324;111;85;4;43;sports car, sport car;0.2112;105;125;7;49;bobsled, bobsleigh, bob;0.0166;20;143;19;14;tow truck, tow car, wrecker;0.0148;175;173;1;1
80;0.9500;weasel;0.1411;130;88;1;1;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;115;60;1;1;West Highland white terrier;0.0874;119;96;1;1;otter;0.0765;104;96;17;27;Maltese dog, Maltese terrier, Maltese;0.0704;86;95;46;26
80;0.9500;punching bag, punch bag, punching ball, punchball;0.1864;111;142;16;38;prison, prison house;0.1024;36;50;1;1;swing;0.0557;111;103;16;45;horizontal bar, high bar;0.0512;112;68;4;4;parallel bars, bars;0.0458;116;103;10;37
80;0.9500;half track;0.9621;26;119;31;37;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;85;172;1;1;amphibian, amphibious vehicle;0.0021;85;172;1;1;projectile, missile;0.0000;194;176;1;1;thresher, thrasher, threshing machine;0.0000;57;156;138;21
80;0.9500;vestment;0.9623;120;88;1;1;throne;0.0242;101;36;80;84;altar;0.0048;114;65;1;2;fur coat;0.0013;112;65;40;40;breastplate, aegis, egis;0.0010;88;22;116;57
80;0.9500;slug;0.2160;137;155;1;2;dung beetle;0.1349;112;93;2;3;ringneck snake, ring-necked snake, ring snake;0.0749;72;100;1;1;snail;0.0497;136;137;1;22;rhinoceros beetle;0.0451;84;109;35;17
80;0.9500;vending machine;0.3314;13;82;192;8;abacus;0.1405;104;77;1;2;scoreboard;0.0392;93;136;108;52;hand-held computer, hand-held microcomputer;0.0301;93;136;2;3;remote control, remote;0.0289;120;190;1;1
80;0.9500;purse;0.1884;169;40;2;1;velvet;0.1158;133;27;1;2;buckle;0.1017;131;28;1;1;diaper, nappy, napkin;0.0841;94;127;2;2;mailbag, postbag;0.0763;182;43;1;2
80;0.9500;bee;0.2233;165;53;16;21;barn spider, Araneus cavaticus;0.1673;77;71;97;108;ant, emmet, pismire;0.0973;177;65;1;4;tick;0.0840;165;86;1;1;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;152;74;36;6
80;0.9500;lab coat, laboratory coat;0.3634;102;88;1;1;diaper, nappy, napkin;0.1214;37;109;91;75;plastic bag;0.1170;77;76;1;1;bassinet;0.0543;102;50;4;1;neck brace;0.0351;117;72;3;1
80;0.9500;rain barrel;0.2503;63;198;65;11;space heater;0.0901;48;90;153;109;turnstile;0.0663;180;205;1;1;knee pad;0.0544;56;117;11;40;modem;0.0375;133;179;1;3
80;0.9500;spoonbill;0.9984;83;40;1;1;crane;0.0013;93;33;72;123;flamingo;0.0002;69;44;2;1;gazelle;0.0001;164;150;1;1;American egret, great white heron, Egretta albus;0.0000;155;121;2;3
80;0.9500;West Highland white terrier;0.2373;156;37;2;4;miniature schnauzer;0.1064;132;159;13;13;Lhasa, Lhasa apso;0.1040;132;168;2;2;Maltese dog, Maltese terrier, Maltese;0.0807;165;60;1;1;standard schnauzer;0.0622;143;93;32;79
80;0.9500;Newfoundland, Newfoundland dog;0.3710;95;99;1;1;Bouvier des Flandres, Bouviers des Flandres;0.1916;109;80;25;28;briard;0.1236;150;92;9;9;giant schnauzer;0.0653;92;98;55;55;curly-coated retriever;0.0552;95;99;1;1
80;0.9500;joystick;0.2738;104;98;3;36;hook, claw;0.1733;111;85;10;43;coffeepot;0.0750;107;113;12;6;pitcher, ewer;0.0736;116;113;2;2;can opener, tin opener;0.0516;100;76;13;13
80;0.9500;freight car;0.9954;63;36;109;150;mosque;0.0013;113;43;67;22;plate rack;0.0003;164;57;20;93;altar;0.0003;109;47;1;1;fountain;0.0002;93;147;35;21
80;0.9500;Walker hound, Walker foxhound;0.3614;71;93;121;52;beagle;0.3361;31;91;89;31;English foxhound;0.1330;74;90;76;26;redbone;0.0598;56;134;135;8;basset, basset hound;0.0187;60;113;31;32
80;0.9500;sports car, sport car;0.2170;86;84;40;45;school bus;0.1878;123;70;1;1;cab, hack, taxi, taxicab;0.1228;166;131;1;1;passenger car, coach, carriage;0.1052;87;126;1;1;pickup, pickup truck;0.0762;44;65;72;77
80;0.9500;holster;0.0967;160;126;1;1;Windsor tie;0.0838;156;140;3;1;tile roof;0.0692;166;167;1;1;mailbag, postbag;0.0663;156;141;4;4;muzzle;0.0420;163;123;1;1
80;0.9500;jacamar;0.3364;132;136;3;1;bee eater;0.2289;127;109;1;1;black stork, Ciconia nigra;0.1846;89;78;2;3;kite;0.0513;74;72;18;13;coucal;0.0424;138;26;15;124
80;0.9500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;80;125;1;1;goldfish, Carassius auratus;0.0000;125;93;76;24;common newt, Triturus vulgaris;0.0000;149;118;1;1;conch;0.0000;190;139;1;1;tench, Tinca tinca;0.0000;119;141;1;1
80;0.9500;switch, electric switch, electrical switch;0.9454;51;68;117;105;medicine chest, medicine cabinet;0.0061;167;167;2;1;digital clock;0.0049;93;112;2;45;soap dispenser;0.0044;170;67;31;102;safe;0.0028;61;167;107;25
80;0.9500;handkerchief, hankie, hanky, hankey;0.6065;117;122;1;1;plate;0.0572;55;181;161;9;tray;0.0472;136;37;30;48;hair slide;0.0382;168;53;9;8;plastic bag;0.0294;69;52;110;25
80;0.9500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;87;56;112;133;black-footed ferret, ferret, Mustela nigripes;0.2743;104;122;2;2;weasel;0.0791;105;123;1;1;nipple;0.0236;30;100;76;25;hamster;0.0210;98;101;4;3
80;0.9500;cab, hack, taxi, taxicab;0.7021;54;28;86;111;school bus;0.2727;51;29;42;177;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;18;35;132;141;minibus;0.0030;58;45;30;160;moving van;0.0022;78;139;1;1
80;0.9500;Pekinese, Pekingese, Peke;0.4935;118;92;12;25;Pomeranian;0.2002;77;93;94;48;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;100;128;1;1;Japanese spaniel;0.0661;100;117;1;1;papillon;0.0651;84;116;27;26
80;0.9500;stinkhorn, carrion fungus;0.9477;117;125;1;1;gyromitra;0.0113;116;135;2;1;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;104;119;1;1;bolete;0.0065;104;119;1;1;mushroom;0.0059;104;119;1;1
80;0.9500;tripod;0.3898;75;121;50;4;swab, swob, mop;0.0886;83;125;99;31;crutch;0.0676;78;72;1;1;swing;0.0654;125;109;1;4;maypole;0.0630;134;92;8;12
80;0.9500;hamper;0.7532;117;168;1;1;face powder;0.0772;126;124;1;1;crate;0.0477;86;202;1;1;mousetrap;0.0199;87;57;41;61;carton;0.0195;70;51;13;122
80;0.9500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;163;97;2;1;poncho;0.1098;63;82;80;90;barracouta, snoek;0.1044;77;95;3;54;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;163;96;2;3;tench, Tinca tinca;0.0119;163;96;1;3
80;0.9500;groenendael;0.4204;166;22;1;1;curly-coated retriever;0.1287;164;108;1;1;flat-coated retriever;0.1282;134;51;67;26;giant schnauzer;0.1244;101;115;1;1;standard poodle;0.0407;67;22;120;103
80;0.9500;jellyfish;0.9552;36;80;2;7;electric ray, crampfish, numbfish, torpedo;0.0264;23;179;1;1;chambered nautilus, pearly nautilus, nautilus;0.0047;192;44;4;4;tiger shark, Galeocerdo cuvieri;0.0023;39;81;1;1;dugong, Dugong dugon;0.0021;37;72;2;14
80;0.9500;American chameleon, anole, Anolis carolinensis;0.2388;65;28;21;32;leafhopper;0.2351;111;84;7;27;green lizard, Lacerta viridis;0.0889;106;108;6;9;common newt, Triturus vulgaris;0.0578;86;119;1;1;lacewing, lacewing fly;0.0562;65;26;78;99
80;0.9500;swimming trunks, bathing trunks;0.5080;94;130;1;13;pool table, billiard table, snooker table;0.1264;96;143;1;1;parallel bars, bars;0.0337;108;100;19;25;racket, racquet;0.0317;104;101;14;5;balance beam, beam;0.0198;28;93;91;67
80;0.9500;eel;0.8685;108;118;1;1;puffer, pufferfish, blowfish, globefish;0.0823;92;43;18;75;rock beauty, Holocanthus tricolor;0.0473;114;90;46;36;dugong, Dugong dugon;0.0006;77;91;1;1;coral reef;0.0003;77;91;6;2
80;0.9500;tusker;0.8635;125;64;2;1;African elephant, Loxodonta africana;0.0826;116;101;1;1;Indian elephant, Elephas maximus;0.0536;78;48;46;103;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;120;67;2;14;triceratops;0.0000;122;81;1;1
80;0.9500;vestment;0.4364;108;142;2;2;safety pin;0.0702;110;31;1;1;lampshade, lamp shade;0.0399;107;206;1;2;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;112;101;17;6;handkerchief, hankie, hanky, hankey;0.0252;68;163;25;4
80;0.9500;maraca;0.3230;42;28;153;153;tricycle, trike, velocipede;0.2140;53;38;139;120;nipple;0.1043;51;56;1;1;thimble;0.0387;45;36;1;1;hair slide;0.0316;138;158;1;1
80;0.9500;wig;0.2500;58;42;1;1;ice lolly, lolly, lollipop, popsicle;0.1340;66;27;76;140;shower cap;0.1109;64;30;6;23;whistle;0.0715;66;27;103;140;sunscreen, sunblock, sun blocker;0.0635;142;194;1;2
80;0.9500;cab, hack, taxi, taxicab;0.2572;118;114;2;2;stretcher;0.0678;77;107;42;8;chain;0.0633;116;48;65;66;screwdriver;0.0373;123;53;18;26;carpenter's kit, tool kit;0.0348;166;179;1;2
80;0.9500;tiger shark, Galeocerdo cuvieri;0.4925;35;125;1;1;dugong, Dugong dugon;0.3119;87;55;33;34;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;102;75;1;1;hammerhead, hammerhead shark;0.0093;102;75;59;3;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;90;76;77;6
80;0.9500;kite;0.8555;43;77;126;46;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;157;126;1;1;vulture;0.0068;156;125;4;2;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;155;92;11;23;black stork, Ciconia nigra;0.0059;58;100;132;67
80;0.9500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;83;123;6;1;toyshop;0.1418;93;21;14;64;comic book;0.0555;173;114;2;3;torch;0.0538;83;81;92;41;tobacco shop, tobacconist shop, tobacconist;0.0127;41;112;118;83
80;0.9500;black grouse;0.9968;85;189;1;1;European gallinule, Porphyrio porphyrio;0.0019;86;182;1;1;cock;0.0006;86;182;1;1;hen;0.0004;86;182;1;1;partridge;0.0000;86;182;1;1
80;0.9500;tobacco shop, tobacconist shop, tobacconist;0.7026;86;107;1;2;bookshop, bookstore, bookstall;0.2427;134;44;41;96;library;0.0099;61;59;79;82;barbershop;0.0049;174;139;1;2;toyshop;0.0042;45;130;22;14
80;0.9500;Rhodesian ridgeback;0.3648;116;114;6;4;Brabancon griffon;0.1489;103;114;18;2;redbone;0.1194;117;112;4;13;Irish setter, red setter;0.0901;114;114;40;25;vizsla, Hungarian pointer;0.0670;102;81;18;29
80;0.9500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;118;133;2;2;tusker;0.0418;117;69;3;68;Great Dane;0.0286;91;116;2;1;Indian elephant, Elephas maximus;0.0176;119;135;2;2;langur;0.0117;109;115;1;1
80;0.9500;cocker spaniel, English cocker spaniel, cocker;0.4314;106;67;28;14;otterhound, otter hound;0.1499;117;87;11;2;Afghan hound, Afghan;0.1448;78;83;72;104;golden retriever;0.1147;151;93;4;2;Sussex spaniel;0.0297;118;87;1;1
80;0.9500;breastplate, aegis, egis;0.4547;204;91;2;36;barrel, cask;0.1461;184;155;1;1;caldron, cauldron;0.0974;124;108;11;13;cuirass;0.0508;199;80;1;1;mixing bowl;0.0445;187;135;1;1
80;0.9500;alp;0.8016;146;147;1;1;valley, vale;0.0749;179;152;2;3;lakeside, lakeshore;0.0369;147;147;1;1;promontory, headland, head, foreland;0.0130;144;146;4;2;volcano;0.0111;105;69;53;74
80;0.9500;Afghan hound, Afghan;0.9947;108;82;3;4;briard;0.0020;111;81;2;3;Sussex spaniel;0.0017;116;84;1;1;Newfoundland, Newfoundland dog;0.0011;83;60;30;105;Gordon setter;0.0002;102;109;1;1
80;0.9500;library;0.2992;27;52;84;128;tobacco shop, tobacconist shop, tobacconist;0.1120;19;78;166;94;bookshop, bookstore, bookstall;0.0803;110;163;41;10;parallel bars, bars;0.0216;156;212;1;1;desk;0.0199;67;170;45;27
80;0.9500;European fire salamander, Salamandra salamandra;0.4999;46;102;74;35;common newt, Triturus vulgaris;0.2164;89;156;2;1;black and gold garden spider, Argiope aurantia;0.0531;102;103;18;4;spotted salamander, Ambystoma maculatum;0.0423;45;102;74;7;wolf spider, hunting spider;0.0123;87;83;80;22
80;0.9500;waffle iron;0.0771;85;152;1;1;sports car, sport car;0.0690;58;148;1;1;magnetic compass;0.0651;129;153;1;1;can opener, tin opener;0.0565;52;136;63;7;convertible;0.0544;58;148;1;1
80;0.9500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;90;124;28;32;throne;0.0933;111;165;1;1;restaurant, eating house, eating place, eatery;0.0480;175;53;1;2;palace;0.0407;95;144;1;1;bell cote, bell cot;0.0296;67;116;52;58
80;0.9500;spider monkey, Ateles geoffroyi;0.0955;106;148;1;1;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;102;149;1;1;vine snake;0.0539;116;120;36;42;langur;0.0501;150;118;1;1;howler monkey, howler;0.0468;30;118;121;64
80;0.9500;isopod;0.1101;92;117;15;56;sea urchin;0.0848;110;120;71;5;rock crab, Cancer irroratus;0.0755;38;64;64;117;ant, emmet, pismire;0.0622;104;157;3;2;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;75;60;123;81
80;0.9500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;46;23;1;1;hand-held computer, hand-held microcomputer;0.2204;61;153;1;2;remote control, remote;0.2164;52;80;11;74;mouse, computer mouse;0.0647;160;71;1;1;digital watch;0.0024;164;38;1;2
80;0.9500;limpkin, Aramus pictus;0.1369;72;91;15;6;African chameleon, Chamaeleo chamaeleon;0.0918;105;100;2;2;three-toed sloth, ai, Bradypus tridactylus;0.0599;86;84;14;3;titi, titi monkey;0.0400;99;86;1;1;common newt, Triturus vulgaris;0.0329;96;89;1;1
80;0.9500;kuvasz;0.2923;107;81;15;4;Sealyham terrier, Sealyham;0.1418;113;84;46;9;borzoi, Russian wolfhound;0.1049;149;88;2;2;Great Pyrenees;0.0945;140;77;1;1;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;148;87;3;3
80;0.9500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;84;84;41;66;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;86;55;11;95;guenon, guenon monkey;0.0430;85;144;9;7;patas, hussar monkey, Erythrocebus patas;0.0241;94;57;2;1;titi, titi monkey;0.0237;101;93;23;28
80;0.9500;patas, hussar monkey, Erythrocebus patas;0.2994;66;65;100;65;spider monkey, Ateles geoffroyi;0.1195;94;85;2;1;gorilla, Gorilla gorilla;0.1098;173;132;1;1;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;76;54;15;67;macaque;0.0703;136;79;1;2
80;0.9500;yawl;0.6534;66;100;117;81;catamaran;0.1537;173;166;14;15;schooner;0.1301;117;114;2;2;trimaran;0.0599;45;129;142;39;pirate, pirate ship;0.0025;51;104;1;1
80;0.9500;macaque;0.8628;109;120;4;1;proboscis monkey, Nasalis larvatus;0.1090;111;120;1;2;patas, hussar monkey, Erythrocebus patas;0.0114;88;76;25;46;langur;0.0076;111;120;1;2;capuchin, ringtail, Cebus capucinus;0.0045;111;59;2;63
80;0.9500;bullet train, bullet;0.2260;86;124;1;1;moving van;0.1453;116;119;83;41;passenger car, coach, carriage;0.1409;72;74;7;10;streetcar, tram, tramcar, trolley, trolley car;0.0894;116;119;1;1;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;66;156;1;1
80;0.9500;hare;0.6111;145;98;3;4;wood rabbit, cottontail, cottontail rabbit;0.3747;146;99;1;1;dhole, Cuon alpinus;0.0062;65;116;3;3;wallaby, brush kangaroo;0.0036;146;104;15;36;wombat;0.0011;144;99;2;14
80;0.9500;limpkin, Aramus pictus;0.4913;174;48;1;1;bittern;0.2615;98;134;1;1;badger;0.0742;130;69;21;38;ringlet, ringlet butterfly;0.0199;178;70;1;1;bustard;0.0197;87;136;1;1
80;0.9500;strawberry;0.9816;116;100;21;4;fig;0.0039;132;103;11;4;bell pepper;0.0022;136;103;1;1;meat loaf, meatloaf;0.0013;131;126;1;1;hip, rose hip, rosehip;0.0012;110;126;1;1
80;0.9500;stone wall;0.3183;157;130;3;4;ibex, Capra ibex;0.0552;108;39;82;119;marmot;0.0475;108;39;1;1;wood rabbit, cottontail, cottontail rabbit;0.0382;108;39;1;1;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;108;39;67;127
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
100;0.7500;water snake;0.2233;110;81;25;15;sea snake;0.1855;67;60;133;104;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;71;73;91;93;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;29;68;171;150;eel;0.0478;96;74;77;27
100;0.7500;dogsled, dog sled, dog sleigh;0.5330;61;66;110;86;alp;0.1937;60;37;136;119;ski;0.1031;53;60;144;95;Irish wolfhound;0.0296;73;76;23;8;Scottish deerhound, deerhound;0.0143;73;76;23;8
100;0.7500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;67;25;108;167;collie;0.2437;91;52;42;58;papillon;0.0094;104;52;56;51;Pembroke, Pembroke Welsh corgi;0.0023;44;21;131;186;borzoi, Russian wolfhound;0.0015;66;18;110;173
