sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
80;0.5000;green mamba;0.4218;green snake, grass snake;0.2103;vine snake;0.1121;green lizard, Lacerta viridis;0.0866;night snake, Hypsiglena torquata;0.0204;green mamba;0.4760;green snake, grass snake;0.2352;vine snake;0.1080;green lizard, Lacerta viridis;0.0346;night snake, Hypsiglena torquata;0.0256;green mamba;0.3686;green snake, grass snake;0.1656;vine snake;0.1185;green lizard, Lacerta viridis;0.0755;night snake, Hypsiglena torquata;0.0229;green mamba;0.4295;green snake, grass snake;0.1697;green lizard, Lacerta viridis;0.1181;vine snake;0.0838;African chameleon, Chamaeleo chamaeleon;0.0186;green mamba;0.4218;green snake, grass snake;0.2103;vine snake;0.1121;green lizard, Lacerta viridis;0.0866;night snake, Hypsiglena torquata;0.0204;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;refrigerator, icebox;0.2045;photocopier;0.0445;pill bottle;0.0445;matchstick;0.0284;lighter, light, igniter, ignitor;0.0259;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;cabbage butterfly;0.1255;daisy;0.1137;axolotl, mud puppy, Ambystoma mexicanum;0.0656;sea slug, nudibranch;0.0398;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0343;cabbage butterfly;0.1261;daisy;0.1135;axolotl, mud puppy, Ambystoma mexicanum;0.0659;sea slug, nudibranch;0.0399;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0342;cabbage butterfly;0.1255;daisy;0.1137;axolotl, mud puppy, Ambystoma mexicanum;0.0656;sea slug, nudibranch;0.0398;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0343;cabbage butterfly;0.1255;daisy;0.1137;axolotl, mud puppy, Ambystoma mexicanum;0.0656;sea slug, nudibranch;0.0398;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0343;cabbage butterfly;0.1255;daisy;0.1137;axolotl, mud puppy, Ambystoma mexicanum;0.0656;sea slug, nudibranch;0.0398;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0343;0;1;224;223;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;223
80;0.5000;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;go-kart;0.8630;amphibian, amphibious vehicle;0.0221;racer, race car, racing car;0.0220;speedboat;0.0169;lawn mower, mower;0.0146;0;2;151;188;0;0;220;200;0;0;224;224;0;0;221;221;0;0;224;224
80;0.5000;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0483;Arctic fox, white fox, Alopex lagopus;0.0406;dugong, Dugong dugon;0.0282;bubble;0.0272;water snake;0.0232;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0483;Arctic fox, white fox, Alopex lagopus;0.0406;dugong, Dugong dugon;0.0282;bubble;0.0272;water snake;0.0232;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0483;Arctic fox, white fox, Alopex lagopus;0.0406;dugong, Dugong dugon;0.0282;bubble;0.0272;water snake;0.0232;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0483;Arctic fox, white fox, Alopex lagopus;0.0406;dugong, Dugong dugon;0.0282;bubble;0.0272;water snake;0.0232;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0483;Arctic fox, white fox, Alopex lagopus;0.0406;dugong, Dugong dugon;0.0282;bubble;0.0272;water snake;0.0232;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;bannister, banister, balustrade, balusters, handrail;0.2918;prison, prison house;0.1070;sliding door;0.0474;pier;0.0231;window shade;0.0215;bannister, banister, balustrade, balusters, handrail;0.2918;prison, prison house;0.1070;sliding door;0.0474;pier;0.0231;window shade;0.0215;bannister, banister, balustrade, balusters, handrail;0.2918;prison, prison house;0.1070;sliding door;0.0474;pier;0.0231;window shade;0.0215;bannister, banister, balustrade, balusters, handrail;0.2918;prison, prison house;0.1070;sliding door;0.0474;pier;0.0231;window shade;0.0215;bannister, banister, balustrade, balusters, handrail;0.2918;prison, prison house;0.1070;sliding door;0.0474;pier;0.0231;window shade;0.0215;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;Sealyham terrier, Sealyham;0.0268;Kerry blue terrier;0.0236;moving van;0.0234;thresher, thrasher, threshing machine;0.0188;chain saw, chainsaw;0.0163;moving van;0.0239;Sealyham terrier, Sealyham;0.0228;thresher, thrasher, threshing machine;0.0218;Kerry blue terrier;0.0212;container ship, containership, container vessel;0.0175;moving van;0.0239;Sealyham terrier, Sealyham;0.0228;thresher, thrasher, threshing machine;0.0218;Kerry blue terrier;0.0212;container ship, containership, container vessel;0.0175;Sealyham terrier, Sealyham;0.0268;Kerry blue terrier;0.0236;moving van;0.0235;thresher, thrasher, threshing machine;0.0188;chain saw, chainsaw;0.0164;Sealyham terrier, Sealyham;0.0268;Kerry blue terrier;0.0236;moving van;0.0234;thresher, thrasher, threshing machine;0.0188;chain saw, chainsaw;0.0163;0;0;224;224;0;0;224;224;0;0;224;224;0;1;224;223;0;14;224;210
80;0.5000;vestment;0.0320;hoopskirt, crinoline;0.0290;wig;0.0255;mask;0.0241;shower cap;0.0218;vestment;0.0299;hoopskirt, crinoline;0.0297;wig;0.0253;mask;0.0226;shower cap;0.0212;vestment;0.0293;hoopskirt, crinoline;0.0286;wig;0.0248;mask;0.0224;shower cap;0.0212;vestment;0.0320;hoopskirt, crinoline;0.0290;wig;0.0255;mask;0.0241;shower cap;0.0218;vestment;0.0314;hoopskirt, crinoline;0.0295;wig;0.0248;mask;0.0231;shower cap;0.0210;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1091;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0780;damselfly;0.0484;ant, emmet, pismire;0.0471;leaf beetle, chrysomelid;0.0416;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1027;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0808;ant, emmet, pismire;0.0505;damselfly;0.0491;leaf beetle, chrysomelid;0.0398;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1027;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0808;ant, emmet, pismire;0.0505;damselfly;0.0491;leaf beetle, chrysomelid;0.0398;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1027;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0808;ant, emmet, pismire;0.0505;damselfly;0.0491;leaf beetle, chrysomelid;0.0398;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1027;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0808;ant, emmet, pismire;0.0505;damselfly;0.0491;leaf beetle, chrysomelid;0.0398;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;toilet tissue, toilet paper, bathroom tissue;0.0278;paper towel;0.0246;plastic bag;0.0242;television, television system;0.0219;punching bag, punch bag, punching ball, punchball;0.0187;toilet tissue, toilet paper, bathroom tissue;0.0278;paper towel;0.0246;plastic bag;0.0242;television, television system;0.0219;punching bag, punch bag, punching ball, punchball;0.0187;toilet tissue, toilet paper, bathroom tissue;0.0280;paper towel;0.0246;plastic bag;0.0241;television, television system;0.0217;punching bag, punch bag, punching ball, punchball;0.0192;toilet tissue, toilet paper, bathroom tissue;0.0278;paper towel;0.0246;plastic bag;0.0242;television, television system;0.0219;punching bag, punch bag, punching ball, punchball;0.0187;toilet tissue, toilet paper, bathroom tissue;0.0278;paper towel;0.0246;plastic bag;0.0242;television, television system;0.0219;punching bag, punch bag, punching ball, punchball;0.0187;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;lighter, light, igniter, ignitor;0.2477;matchstick;0.2423;pencil sharpener;0.2332;paintbrush;0.0412;rubber eraser, rubber, pencil eraser;0.0154;lighter, light, igniter, ignitor;0.2477;matchstick;0.2423;pencil sharpener;0.2332;paintbrush;0.0412;rubber eraser, rubber, pencil eraser;0.0154;lighter, light, igniter, ignitor;0.2481;matchstick;0.2419;pencil sharpener;0.2351;paintbrush;0.0409;rubber eraser, rubber, pencil eraser;0.0153;lighter, light, igniter, ignitor;0.2477;matchstick;0.2423;pencil sharpener;0.2332;paintbrush;0.0412;rubber eraser, rubber, pencil eraser;0.0154;lighter, light, igniter, ignitor;0.2477;matchstick;0.2423;pencil sharpener;0.2332;paintbrush;0.0412;rubber eraser, rubber, pencil eraser;0.0154;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;ant, emmet, pismire;0.7682;tick;0.0216;fly;0.0189;weevil;0.0171;cockroach, roach;0.0115;ant, emmet, pismire;0.7878;tick;0.0192;fly;0.0182;cockroach, roach;0.0141;weevil;0.0133;ant, emmet, pismire;0.7682;tick;0.0216;fly;0.0189;weevil;0.0171;cockroach, roach;0.0115;ant, emmet, pismire;0.7676;tick;0.0215;fly;0.0190;weevil;0.0170;cockroach, roach;0.0116;ant, emmet, pismire;0.7665;tick;0.0218;fly;0.0191;weevil;0.0173;cockroach, roach;0.0115;0;0;224;222;0;1;224;221;0;0;224;224;0;0;223;224;0;0;224;224
80;0.5000;cradle;0.2087;bassinet;0.1170;candle, taper, wax light;0.0936;diaper, nappy, napkin;0.0480;lotion;0.0374;cradle;0.2083;bassinet;0.1184;candle, taper, wax light;0.0919;diaper, nappy, napkin;0.0480;lotion;0.0372;cradle;0.2008;bassinet;0.1154;candle, taper, wax light;0.0962;diaper, nappy, napkin;0.0463;lotion;0.0380;cradle;0.2060;bassinet;0.1178;candle, taper, wax light;0.0926;diaper, nappy, napkin;0.0479;lotion;0.0377;cradle;0.2087;bassinet;0.1170;candle, taper, wax light;0.0936;diaper, nappy, napkin;0.0480;lotion;0.0374;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;window shade;0.4129;spotlight, spot;0.0261;electric fan, blower;0.0194;window screen;0.0185;bannister, banister, balustrade, balusters, handrail;0.0126;window shade;0.4129;spotlight, spot;0.0261;electric fan, blower;0.0194;window screen;0.0185;bannister, banister, balustrade, balusters, handrail;0.0126;window shade;0.4129;spotlight, spot;0.0261;electric fan, blower;0.0194;window screen;0.0185;bannister, banister, balustrade, balusters, handrail;0.0126;window shade;0.4129;spotlight, spot;0.0261;electric fan, blower;0.0194;window screen;0.0185;bannister, banister, balustrade, balusters, handrail;0.0126;window shade;0.4129;spotlight, spot;0.0261;electric fan, blower;0.0194;window screen;0.0185;bannister, banister, balustrade, balusters, handrail;0.0126;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;hummingbird;0.2301;spoonbill;0.1817;crane;0.0508;American egret, great white heron, Egretta albus;0.0333;flamingo;0.0284;hummingbird;0.2301;spoonbill;0.1817;crane;0.0508;American egret, great white heron, Egretta albus;0.0333;flamingo;0.0284;hummingbird;0.2337;spoonbill;0.1815;crane;0.0502;American egret, great white heron, Egretta albus;0.0330;flamingo;0.0283;hummingbird;0.2301;spoonbill;0.1817;crane;0.0508;American egret, great white heron, Egretta albus;0.0333;flamingo;0.0284;hummingbird;0.2301;spoonbill;0.1817;crane;0.0508;American egret, great white heron, Egretta albus;0.0333;flamingo;0.0284;0;0;224;224;0;0;224;224;2;1;217;222;3;1;165;164;3;2;220;195
80;0.5000;Lakeland terrier;0.1105;soft-coated wheaten terrier;0.0971;wire-haired fox terrier;0.0965;lynx, catamount;0.0836;miniature schnauzer;0.0571;Lakeland terrier;0.1095;soft-coated wheaten terrier;0.0980;wire-haired fox terrier;0.0959;lynx, catamount;0.0834;miniature schnauzer;0.0569;Lakeland terrier;0.1095;soft-coated wheaten terrier;0.0975;wire-haired fox terrier;0.0961;lynx, catamount;0.0839;miniature schnauzer;0.0566;Lakeland terrier;0.1108;soft-coated wheaten terrier;0.0993;wire-haired fox terrier;0.0964;lynx, catamount;0.0831;miniature schnauzer;0.0570;Lakeland terrier;0.1108;soft-coated wheaten terrier;0.0993;wire-haired fox terrier;0.0964;lynx, catamount;0.0831;miniature schnauzer;0.0570;0;0;221;223;0;0;223;224;1;1;217;222;5;22;195;200;0;0;224;224
80;0.5000;groenendael;0.1782;schipperke;0.0818;sloth bear, Melursus ursinus, Ursus ursinus;0.0663;affenpinscher, monkey pinscher, monkey dog;0.0449;flat-coated retriever;0.0369;groenendael;0.1252;schipperke;0.0578;affenpinscher, monkey pinscher, monkey dog;0.0533;sloth bear, Melursus ursinus, Ursus ursinus;0.0487;Scotch terrier, Scottish terrier, Scottie;0.0351;groenendael;0.1319;affenpinscher, monkey pinscher, monkey dog;0.0818;schipperke;0.0795;sloth bear, Melursus ursinus, Ursus ursinus;0.0389;Scotch terrier, Scottish terrier, Scottie;0.0363;groenendael;0.1252;schipperke;0.0578;affenpinscher, monkey pinscher, monkey dog;0.0533;sloth bear, Melursus ursinus, Ursus ursinus;0.0487;Scotch terrier, Scottish terrier, Scottie;0.0351;groenendael;0.2282;schipperke;0.1082;sloth bear, Melursus ursinus, Ursus ursinus;0.0709;flat-coated retriever;0.0439;affenpinscher, monkey pinscher, monkey dog;0.0412;47;2;172;193;36;2;181;212;9;1;213;222;0;0;224;224;0;0;224;224
80;0.5000;joystick;0.0739;lipstick, lip rouge;0.0503;plunger, plumber's helper;0.0371;soap dispenser;0.0327;mortar;0.0280;joystick;0.1217;lipstick, lip rouge;0.0529;soap dispenser;0.0375;mouse, computer mouse;0.0359;ballpoint, ballpoint pen, ballpen, Biro;0.0314;joystick;0.1217;lipstick, lip rouge;0.0529;soap dispenser;0.0375;mouse, computer mouse;0.0359;ballpoint, ballpoint pen, ballpen, Biro;0.0314;joystick;0.1217;lipstick, lip rouge;0.0529;soap dispenser;0.0375;mouse, computer mouse;0.0359;ballpoint, ballpoint pen, ballpen, Biro;0.0314;joystick;0.1217;lipstick, lip rouge;0.0529;soap dispenser;0.0375;mouse, computer mouse;0.0359;ballpoint, ballpoint pen, ballpen, Biro;0.0314;0;0;224;224;0;0;224;224;0;1;224;221;1;2;218;148;0;0;224;224
80;0.5000;freight car;0.7027;theater curtain, theatre curtain;0.0620;cinema, movie theater, movie theatre, movie house, picture palace;0.0154;lipstick, lip rouge;0.0128;digital clock;0.0087;freight car;0.7027;theater curtain, theatre curtain;0.0620;cinema, movie theater, movie theatre, movie house, picture palace;0.0154;lipstick, lip rouge;0.0128;digital clock;0.0087;freight car;0.7027;theater curtain, theatre curtain;0.0620;cinema, movie theater, movie theatre, movie house, picture palace;0.0154;lipstick, lip rouge;0.0128;digital clock;0.0087;freight car;0.7027;theater curtain, theatre curtain;0.0620;cinema, movie theater, movie theatre, movie house, picture palace;0.0154;lipstick, lip rouge;0.0128;digital clock;0.0087;freight car;0.7027;theater curtain, theatre curtain;0.0620;cinema, movie theater, movie theatre, movie house, picture palace;0.0154;lipstick, lip rouge;0.0128;digital clock;0.0087;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;beagle;0.1022;English foxhound;0.0831;Walker hound, Walker foxhound;0.0706;Saint Bernard, St Bernard;0.0557;Pembroke, Pembroke Welsh corgi;0.0534;beagle;0.1022;English foxhound;0.0831;Walker hound, Walker foxhound;0.0706;Saint Bernard, St Bernard;0.0557;Pembroke, Pembroke Welsh corgi;0.0534;beagle;0.1022;English foxhound;0.0831;Walker hound, Walker foxhound;0.0706;Saint Bernard, St Bernard;0.0557;Pembroke, Pembroke Welsh corgi;0.0534;beagle;0.1022;English foxhound;0.0831;Walker hound, Walker foxhound;0.0706;Saint Bernard, St Bernard;0.0557;Pembroke, Pembroke Welsh corgi;0.0534;beagle;0.1022;English foxhound;0.0831;Walker hound, Walker foxhound;0.0706;Saint Bernard, St Bernard;0.0557;Pembroke, Pembroke Welsh corgi;0.0534;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;223;224
80;0.5000;screen, CRT screen;0.2597;television, television system;0.0899;monitor;0.0706;spotlight, spot;0.0360;mouse, computer mouse;0.0288;screen, CRT screen;0.2597;television, television system;0.0899;monitor;0.0706;spotlight, spot;0.0360;mouse, computer mouse;0.0288;screen, CRT screen;0.2535;television, television system;0.0869;monitor;0.0692;spotlight, spot;0.0372;mouse, computer mouse;0.0300;screen, CRT screen;0.2597;television, television system;0.0899;monitor;0.0706;spotlight, spot;0.0360;mouse, computer mouse;0.0288;screen, CRT screen;0.2597;television, television system;0.0899;monitor;0.0706;spotlight, spot;0.0360;mouse, computer mouse;0.0288;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.5000;shower curtain;0.0777;sweatshirt;0.0435;hair spray;0.0426;bathing cap, swimming cap;0.0321;Band Aid;0.0308;shower curtain;0.0777;sweatshirt;0.0435;hair spray;0.0426;bathing cap, swimming cap;0.0321;Band Aid;0.0308;shower curtain;0.0777;sweatshirt;0.0435;hair spray;0.0426;bathing cap, swimming cap;0.0321;Band Aid;0.0308;shower curtain;0.0777;sweatshirt;0.0435;hair spray;0.0426;bathing cap, swimming cap;0.0321;Band Aid;0.0308;shower curtain;0.0801;sweatshirt;0.0434;hair spray;0.0432;bathing cap, swimming cap;0.0313;Band Aid;0.0301;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224;0;0;224;224
80;0.6000;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2818;loggerhead, loggerhead turtle, Caretta caretta;0.2269;terrapin;0.0766;fiddler crab;0.0577;rock crab, Cancer irroratus;0.0260;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0890;loggerhead, loggerhead turtle, Caretta caretta;0.0509;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0408;banded gecko;0.0239;tick;0.0165;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0451;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0410;loggerhead, loggerhead turtle, Caretta caretta;0.0243;tick;0.0168;mink;0.0154;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2335;loggerhead, loggerhead turtle, Caretta caretta;0.1692;terrapin;0.0548;fiddler crab;0.0329;American alligator, Alligator mississipiensis;0.0202;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2139;loggerhead, loggerhead turtle, Caretta caretta;0.1450;terrapin;0.0385;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0326;American alligator, Alligator mississipiensis;0.0237;7;30;196;115;2;9;143;212;50;55;83;72;12;47;121;94;2;12;219;204
80;0.6000;alp;0.6243;mountain tent;0.0349;ski;0.0338;snowmobile;0.0192;snowplow, snowplough;0.0162;alp;0.3143;ptarmigan;0.0547;snowmobile;0.0470;ski;0.0352;tick;0.0290;alp;0.6278;ski;0.0494;mountain tent;0.0396;snowmobile;0.0296;snowplow, snowplough;0.0191;alp;0.6039;ski;0.0523;mountain tent;0.0376;snowmobile;0.0336;snowplow, snowplough;0.0238;alp;0.5968;ski;0.0367;mountain tent;0.0294;snowmobile;0.0208;snowplow, snowplough;0.0180;7;33;147;180;36;29;118;143;59;33;89;114;3;43;218;124;33;33;121;139
80;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.0630;Angora, Angora rabbit;0.0607;Ibizan hound, Ibizan Podenco;0.0486;collie;0.0396;Brittany spaniel;0.0391;Shetland sheepdog, Shetland sheep dog, Shetland;0.0633;Angora, Angora rabbit;0.0616;Ibizan hound, Ibizan Podenco;0.0486;collie;0.0398;Brittany spaniel;0.0393;Shetland sheepdog, Shetland sheep dog, Shetland;0.0687;Angora, Angora rabbit;0.0599;Ibizan hound, Ibizan Podenco;0.0506;collie;0.0424;Brittany spaniel;0.0397;Shetland sheepdog, Shetland sheep dog, Shetland;0.0633;Angora, Angora rabbit;0.0616;Ibizan hound, Ibizan Podenco;0.0486;collie;0.0398;Brittany spaniel;0.0393;Angora, Angora rabbit;0.1045;Shetland sheepdog, Shetland sheep dog, Shetland;0.0416;hamster;0.0405;Persian cat;0.0358;Samoyed, Samoyede;0.0266;0;0;224;224;0;2;223;222;0;0;224;224;0;1;223;223;0;0;224;224
80;0.6000;espresso;0.1976;soup bowl;0.1445;cup;0.1296;consomme;0.1122;coffee mug;0.0838;consomme;0.1683;soup bowl;0.1391;espresso;0.1075;cup;0.0880;coffee mug;0.0608;consomme;0.1582;espresso;0.0996;soup bowl;0.0914;eggnog;0.0824;cup;0.0624;consomme;0.1722;eggnog;0.0994;soup bowl;0.0755;espresso;0.0664;cup;0.0540;espresso;0.1865;soup bowl;0.1559;consomme;0.1416;cup;0.1115;coffee mug;0.0753;0;0;224;223;1;1;221;219;0;0;224;222;0;0;224;224;3;1;219;220
80;0.6000;pill bottle;0.0881;lighter, light, igniter, ignitor;0.0526;mantis, mantid;0.0475;thimble;0.0410;hermit crab;0.0343;pill bottle;0.0855;lighter, light, igniter, ignitor;0.0518;mantis, mantid;0.0493;thimble;0.0385;hermit crab;0.0339;pill bottle;0.0833;lighter, light, igniter, ignitor;0.0532;mantis, mantid;0.0484;thimble;0.0404;hermit crab;0.0361;pill bottle;0.0833;lighter, light, igniter, ignitor;0.0526;mantis, mantid;0.0469;thimble;0.0402;hermit crab;0.0344;pill bottle;0.0881;lighter, light, igniter, ignitor;0.0526;mantis, mantid;0.0475;thimble;0.0410;hermit crab;0.0343;3;1;221;223;5;3;217;220;21;77;194;145;3;1;221;223;2;1;222;223
80;0.6000;water snake;0.0566;car mirror;0.0534;ringneck snake, ring-necked snake, ring snake;0.0423;ballpoint, ballpoint pen, ballpen, Biro;0.0242;axolotl, mud puppy, Ambystoma mexicanum;0.0215;water snake;0.0547;car mirror;0.0543;ringneck snake, ring-necked snake, ring snake;0.0401;ballpoint, ballpoint pen, ballpen, Biro;0.0238;axolotl, mud puppy, Ambystoma mexicanum;0.0218;water snake;0.0547;car mirror;0.0543;ringneck snake, ring-necked snake, ring snake;0.0401;ballpoint, ballpoint pen, ballpen, Biro;0.0238;axolotl, mud puppy, Ambystoma mexicanum;0.0218;water snake;0.0547;car mirror;0.0543;ringneck snake, ring-necked snake, ring snake;0.0401;ballpoint, ballpoint pen, ballpen, Biro;0.0238;axolotl, mud puppy, Ambystoma mexicanum;0.0218;car mirror;0.0552;water snake;0.0542;ringneck snake, ring-necked snake, ring snake;0.0411;ballpoint, ballpoint pen, ballpen, Biro;0.0244;axolotl, mud puppy, Ambystoma mexicanum;0.0217;0;0;224;224;0;0;223;224;0;1;223;223;0;1;224;223;1;1;222;223
80;0.6000;colobus, colobus monkey;0.2253;langur;0.1939;titi, titi monkey;0.0645;guenon, guenon monkey;0.0611;marmoset;0.0501;colobus, colobus monkey;0.2330;langur;0.1746;guenon, guenon monkey;0.0625;titi, titi monkey;0.0592;marmoset;0.0498;colobus, colobus monkey;0.2568;langur;0.1437;guenon, guenon monkey;0.0674;titi, titi monkey;0.0414;sloth bear, Melursus ursinus, Ursus ursinus;0.0326;langur;0.1261;colobus, colobus monkey;0.0665;guenon, guenon monkey;0.0233;sloth bear, Melursus ursinus, Ursus ursinus;0.0231;titi, titi monkey;0.0231;colobus, colobus monkey;0.2118;langur;0.1481;guenon, guenon monkey;0.0524;titi, titi monkey;0.0506;marmoset;0.0436;3;1;215;196;1;38;193;160;43;56;107;167;50;76;99;56;44;70;106;115
80;0.6000;rubber eraser, rubber, pencil eraser;0.3360;lipstick, lip rouge;0.1067;ice lolly, lolly, lollipop, popsicle;0.0787;pill bottle;0.0461;Band Aid;0.0289;rubber eraser, rubber, pencil eraser;0.3360;lipstick, lip rouge;0.1067;ice lolly, lolly, lollipop, popsicle;0.0787;pill bottle;0.0461;Band Aid;0.0289;rubber eraser, rubber, pencil eraser;0.2598;ice lolly, lolly, lollipop, popsicle;0.1161;lipstick, lip rouge;0.1038;pill bottle;0.0454;Band Aid;0.0329;rubber eraser, rubber, pencil eraser;0.2656;ice lolly, lolly, lollipop, popsicle;0.1098;lipstick, lip rouge;0.1030;pill bottle;0.0461;Band Aid;0.0328;rubber eraser, rubber, pencil eraser;0.3360;lipstick, lip rouge;0.1067;ice lolly, lolly, lollipop, popsicle;0.0787;pill bottle;0.0461;Band Aid;0.0289;0;0;223;223;1;0;219;222;0;0;224;224;0;0;223;224;1;0;221;224
80;0.6000;mousetrap;0.1648;marmot;0.1252;mongoose;0.0963;American chameleon, anole, Anolis carolinensis;0.0848;fox squirrel, eastern fox squirrel, Sciurus niger;0.0694;mousetrap;0.1126;marmot;0.0771;American chameleon, anole, Anolis carolinensis;0.0755;mongoose;0.0522;pencil sharpener;0.0294;mousetrap;0.2208;pencil sharpener;0.0474;mongoose;0.0392;marmot;0.0366;fox squirrel, eastern fox squirrel, Sciurus niger;0.0291;American chameleon, anole, Anolis carolinensis;0.1150;mousetrap;0.1069;marmot;0.0965;mongoose;0.0841;fox squirrel, eastern fox squirrel, Sciurus niger;0.0353;American chameleon, anole, Anolis carolinensis;0.1220;mousetrap;0.1162;marmot;0.1094;mongoose;0.0866;fox squirrel, eastern fox squirrel, Sciurus niger;0.0573;47;78;74;47;1;4;221;219;0;4;222;220;49;53;73;53;22;43;182;180
