sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
9;0.6500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0732;3;9;222;216;hammerhead, hammerhead shark;0.0513;12;8;201;210;spotlight, spot;0.0468;3;6;219;218;nematode, nematode worm, roundworm;0.0435;4;53;194;170;wing;0.0433;18;29;171;192
9;0.6500;nail;0.1138;15;50;194;118;screw;0.0796;16;52;192;119;matchstick;0.0679;27;55;179;114;screwdriver;0.0663;13;45;195;123;hammerhead, hammerhead shark;0.0397;12;23;197;150
9;0.6500;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0500;11;17;199;202;spider web, spider's web;0.0313;10;8;205;213;digital clock;0.0305;7;4;210;221;fire screen, fireguard;0.0238;13;11;203;214;chainlink fence;0.0210;11;5;208;218
9;0.6500;black grouse;0.5286;26;9;190;213;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0412;16;18;204;204;slug;0.0382;100;41;20;15;snail;0.0282;96;40;25;17;nail;0.0258;41;45;81;56
9;0.6500;screw;0.1118;11;5;202;211;milk can;0.0921;11;18;201;206;picket fence, paling;0.0874;10;12;200;209;nail;0.0697;26;22;188;197;chime, bell, gong;0.0430;11;42;179;176
9;0.6500;limpkin, Aramus pictus;0.0731;4;12;214;204;coyote, prairie wolf, brush wolf, Canis latrans;0.0426;9;12;206;203;kit fox, Vulpes macrotis;0.0394;93;101;63;76;mushroom;0.0291;1;9;221;205;dhole, Cuon alpinus;0.0286;95;108;36;37
9;0.6500;nail;0.0585;43;85;77;20;picket fence, paling;0.0454;2;5;218;220;chainlink fence;0.0400;13;12;185;201;spider web, spider's web;0.0330;6;11;183;202;worm fence, snake fence, snake-rail fence, Virginia fence;0.0320;5;9;217;214
9;0.6500;golden retriever;0.9188;100;54;80;61;Sussex spaniel;0.0378;6;2;218;222;cocker spaniel, English cocker spaniel, cocker;0.0066;18;12;200;200;redbone;0.0054;63;44;127;153;Tibetan mastiff;0.0039;20;12;159;167
9;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.1228;11;43;197;168;nematode, nematode worm, roundworm;0.0498;10;22;207;181;spotlight, spot;0.0335;3;9;220;212;red wine;0.0322;4;20;209;185;screwdriver;0.0273;8;17;204;197
9;0.6500;lakeside, lakeshore;0.2103;2;10;224;216;rapeseed;0.0544;11;68;205;150;worm fence, snake fence, snake-rail fence, Virginia fence;0.0463;14;55;207;163;promontory, headland, head, foreland;0.0312;4;10;219;212;stone wall;0.0299;16;56;210;160
9;0.6500;macaque;0.0607;20;20;165;165;fox squirrel, eastern fox squirrel, Sciurus niger;0.0432;26;18;167;183;langur;0.0241;20;5;175;186;spider monkey, Ateles geoffroyi;0.0216;32;20;141;171;snail;0.0210;28;18;181;189
9;0.6500;pill bottle;0.0638;8;38;196;180;ballpoint, ballpoint pen, ballpen, Biro;0.0345;13;7;205;213;rubber eraser, rubber, pencil eraser;0.0248;18;18;189;199;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0231;18;11;187;191;milk can;0.0227;28;13;164;204
9;0.6500;spider web, spider's web;0.1985;10;18;176;189;ant, emmet, pismire;0.0466;21;10;180;210;langur;0.0423;38;15;102;155;vine snake;0.0383;36;6;177;216;macaque;0.0315;19;14;136;203
9;0.6500;face powder;0.1165;66;118;90;42;red wine;0.0847;35;113;132;55;lipstick, lip rouge;0.0806;6;108;201;93;syringe;0.0737;3;105;203;96;frying pan, frypan, skillet;0.0482;27;120;166;53
9;0.6500;matchstick;0.3741;43;22;150;197;digital clock;0.0432;4;3;219;219;drumstick;0.0410;16;28;201;191;ballpoint, ballpoint pen, ballpen, Biro;0.0140;12;9;203;208;lighter, light, igniter, ignitor;0.0134;6;2;210;215
9;0.6500;nematode, nematode worm, roundworm;0.1703;25;21;110;182;ant, emmet, pismire;0.1092;5;4;217;218;vine snake;0.0799;3;8;213;213;spotlight, spot;0.0411;4;7;212;215;leafhopper;0.0340;5;7;218;218
9;0.6500;nail;0.0436;3;5;222;220;milk can;0.0393;5;2;217;223;chainlink fence;0.0371;18;40;199;173;screw;0.0314;12;8;211;211;spider web, spider's web;0.0235;10;3;207;214
9;0.6500;loupe, jeweler's loupe;0.3419;7;4;216;212;safety pin;0.0578;16;12;203;199;frying pan, frypan, skillet;0.0375;10;4;213;213;mouse, computer mouse;0.0349;6;4;218;221;pick, plectrum, plectron;0.0318;13;8;207;210
9;0.6500;spider web, spider's web;0.2537;14;12;202;210;daisy;0.1102;28;29;163;161;broccoli;0.0714;13;13;201;207;ear, spike, capitulum;0.0276;35;51;177;172;rapeseed;0.0239;37;17;174;200
9;0.6500;spotlight, spot;0.1521;9;10;212;213;digital clock;0.0280;30;26;180;190;chainlink fence;0.0260;11;8;205;207;nail;0.0233;3;7;220;217;matchstick;0.0162;11;12;204;207
9;0.6500;kit fox, Vulpes macrotis;0.1000;13;3;205;217;langur;0.0605;37;26;120;162;tiger, Panthera tigris;0.0573;36;16;128;165;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0401;35;20;166;188;Madagascar cat, ring-tailed lemur, Lemur catta;0.0399;32;49;116;168
9;0.6500;milk can;0.1497;10;26;198;181;spider web, spider's web;0.0666;4;2;216;219;vine snake;0.0234;33;23;175;161;slug;0.0175;50;26;121;177;langur;0.0162;60;25;147;100
9;0.6500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1229;4;17;215;207;dugong, Dugong dugon;0.0889;36;33;162;167;cleaver, meat cleaver, chopper;0.0795;22;15;193;199;screw;0.0586;28;33;175;187;geyser;0.0490;29;28;186;156
9;0.6500;rapeseed;0.0663;10;27;202;194;picket fence, paling;0.0450;6;22;214;201;geyser;0.0398;5;5;219;220;broccoli;0.0369;10;14;206;207;macaque;0.0326;10;24;197;197
9;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.0926;5;16;208;200;laptop, laptop computer;0.0546;10;17;199;187;screen, CRT screen;0.0425;10;10;206;203;milk can;0.0424;5;19;209;191;pill bottle;0.0413;10;10;211;206
9;0.6500;milk can;0.1605;18;7;192;206;snail;0.0559;45;82;115;85;slug;0.0555;49;87;110;80;hatchet;0.0231;48;75;122;76;fox squirrel, eastern fox squirrel, Sciurus niger;0.0203;26;86;142;128
9;0.6500;badger;0.0894;5;48;212;142;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0546;11;51;206;151;vine snake;0.0539;7;60;209;160;langur;0.0252;73;52;132;140;cheetah, chetah, Acinonyx jubatus;0.0195;5;29;212;173
9;0.6500;spider web, spider's web;0.2535;10;29;202;189;hip, rose hip, rosehip;0.1486;53;27;153;145;ant, emmet, pismire;0.0724;13;5;212;200;chainlink fence;0.0584;8;7;207;198;screen, CRT screen;0.0305;6;15;209;207
9;0.6500;spider web, spider's web;0.0384;6;1;218;221;ant, emmet, pismire;0.0248;10;10;213;207;daisy;0.0244;101;18;114;153;ear, spike, capitulum;0.0168;10;4;212;219;chainlink fence;0.0168;26;9;183;199
9;0.6500;slug;0.2491;4;27;204;162;nail;0.1814;36;20;181;197;nematode, nematode worm, roundworm;0.0652;7;6;207;164;screw;0.0450;40;54;159;72;thunder snake, worm snake, Carphophis amoenus;0.0273;51;62;146;59
10;0.6500;nail;0.1984;7;18;202;166;screw;0.1366;7;18;208;163;slug;0.0373;9;22;206;193;syringe;0.0264;16;52;160;118;milk can;0.0217;51;71;100;98
10;0.6500;spider web, spider's web;0.4263;54;45;111;160;spotlight, spot;0.0435;13;9;206;210;milk can;0.0362;11;6;204;210;slug;0.0339;44;6;161;208;geyser;0.0227;5;2;210;219
10;0.6500;ping-pong ball;0.1103;3;2;215;215;espresso;0.0805;14;18;169;198;bottlecap;0.0608;46;17;157;164;cup;0.0554;6;6;191;213;eggnog;0.0544;62;12;83;130
10;0.6500;matchstick;0.1212;27;7;176;212;paintbrush;0.1003;28;6;185;203;lipstick, lip rouge;0.0405;29;1;171;221;Band Aid;0.0392;32;2;167;222;rubber eraser, rubber, pencil eraser;0.0292;35;2;172;217
10;0.6500;slug;0.3231;53;122;98;51;ant, emmet, pismire;0.0433;57;113;105;64;snail;0.0334;5;12;218;213;screw;0.0333;43;103;118;70;ballpoint, ballpoint pen, ballpen, Biro;0.0325;6;4;219;221
10;0.6500;screw;0.0342;36;39;184;174;milk can;0.0339;2;1;223;224;pill bottle;0.0295;22;37;187;184;matchstick;0.0287;6;9;213;213;cheetah, chetah, Acinonyx jubatus;0.0271;84;60;132;96
10;0.6500;rubber eraser, rubber, pencil eraser;0.1472;20;12;181;191;ice lolly, lolly, lollipop, popsicle;0.1377;10;3;204;216;lipstick, lip rouge;0.0482;2;2;214;218;matchstick;0.0425;9;6;196;218;ping-pong ball;0.0364;8;4;179;213
10;0.6500;chime, bell, gong;0.1209;31;28;143;190;worm fence, snake fence, snake-rail fence, Virginia fence;0.0924;4;9;214;217;nail;0.0806;23;22;193;198;bannister, banister, balustrade, balusters, handrail;0.0610;10;34;196;182;picket fence, paling;0.0549;3;11;210;211
10;0.6500;tick;0.1650;2;8;221;209;ant, emmet, pismire;0.1380;8;8;204;208;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0789;12;5;207;206;slug;0.0677;8;7;209;210;matchstick;0.0265;1;1;222;221
10;0.6500;ant, emmet, pismire;0.1297;13;9;210;204;Granny Smith;0.0416;5;20;218;204;broccoli;0.0357;77;132;63;43;rapeseed;0.0311;12;12;205;208;fig;0.0297;12;32;210;188
10;0.6500;spider web, spider's web;0.0603;39;42;116;94;ant, emmet, pismire;0.0477;54;41;117;176;leafhopper;0.0299;26;10;178;209;slug;0.0235;52;23;148;165;barn spider, Araneus cavaticus;0.0198;11;11;197;212
10;0.6500;milk can;0.1231;19;9;192;208;spotlight, spot;0.0648;6;11;210;213;spider web, spider's web;0.0553;6;10;213;213;digital clock;0.0251;7;27;211;197;nail;0.0232;6;18;210;206
10;0.6500;safety pin;0.0664;9;9;213;204;car mirror;0.0297;14;8;202;205;milk can;0.0250;52;63;149;130;laptop, laptop computer;0.0198;1;3;226;222;spider web, spider's web;0.0183;47;26;144;167
10;0.6500;corn;0.1931;13;17;210;208;ear, spike, capitulum;0.0827;86;18;130;198;worm fence, snake fence, snake-rail fence, Virginia fence;0.0335;10;22;212;202;rapeseed;0.0310;7;68;208;141;picket fence, paling;0.0299;13;18;203;204
10;0.6500;velvet;0.0498;22;32;194;177;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0411;11;9;208;211;slug;0.0354;6;10;218;208;spider web, spider's web;0.0352;21;13;196;207;window screen;0.0332;7;69;209;148
10;0.6500;matchstick;0.2853;6;6;218;217;digital clock;0.0852;18;63;198;150;pill bottle;0.0598;28;11;179;212;fire screen, fireguard;0.0294;21;51;198;164;candle, taper, wax light;0.0288;10;18;208;190
10;0.6500;slug;0.2756;11;42;205;174;airship, dirigible;0.2040;18;38;201;98;tick;0.0772;62;67;107;53;kite;0.0544;104;71;71;16;nail;0.0525;84;68;84;69
10;0.6500;matchstick;0.0840;2;43;220;181;spatula;0.0381;8;53;217;170;Band Aid;0.0294;2;40;210;183;nail;0.0250;19;49;172;171;torch;0.0226;3;24;214;201
10;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.1701;52;52;155;105;rule, ruler;0.1303;10;3;208;206;syringe;0.0693;35;19;181;174;nail;0.0617;8;8;207;208;nematode, nematode worm, roundworm;0.0379;9;4;201;186
10;0.6500;spider web, spider's web;0.1549;14;9;209;214;limpkin, Aramus pictus;0.0317;13;21;206;195;ant, emmet, pismire;0.0303;28;16;192;200;slug;0.0238;16;17;200;202;chainlink fence;0.0235;26;33;165;119
10;0.6500;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0276;12;39;202;181;ant, emmet, pismire;0.0263;12;29;202;191;Bedlington terrier;0.0216;14;33;194;183;nail;0.0210;28;40;147;175;slug;0.0186;47;48;123;138
10;0.6500;fig;0.4916;8;50;192;139;bell pepper;0.2389;14;50;185;143;Granny Smith;0.1140;16;54;179;139;acorn;0.0617;16;60;178;113;broccoli;0.0160;14;51;187;142
10;0.6500;geyser;0.1616;10;14;206;201;langur;0.0334;66;21;86;120;rapeseed;0.0261;46;23;119;172;planetarium;0.0174;11;16;189;182;volcano;0.0139;11;26;187;181
10;0.6500;cheetah, chetah, Acinonyx jubatus;0.1025;11;11;204;207;Indian elephant, Elephas maximus;0.0333;23;56;154;113;black grouse;0.0257;59;55;48;43;leopard, Panthera pardus;0.0252;23;45;141;108;lion, king of beasts, Panthera leo;0.0232;23;57;138;112
10;0.6500;nail;0.0741;14;16;195;189;paintbrush;0.0521;13;14;205;193;matchstick;0.0400;11;23;198;184;switch, electric switch, electrical switch;0.0340;14;10;208;210;screw;0.0309;20;14;193;192
10;0.6500;spider web, spider's web;0.0992;10;15;200;187;milk can;0.0735;9;3;209;217;chainlink fence;0.0223;6;8;213;216;daisy;0.0213;16;34;199;169;ant, emmet, pismire;0.0209;7;7;212;207
10;0.6500;Shetland sheepdog, Shetland sheep dog, Shetland;0.2961;11;20;205;204;Pembroke, Pembroke Welsh corgi;0.1148;21;32;172;181;collie;0.1024;8;9;210;212;Eskimo dog, husky;0.0641;45;26;152;194;golden retriever;0.0637;8;8;207;200
10;0.6500;pick, plectrum, plectron;0.0694;52;19;166;196;remote control, remote;0.0688;6;7;213;217;vine snake;0.0675;39;17;169;170;spotlight, spot;0.0575;14;7;199;219;digital clock;0.0413;21;10;194;213
10;0.6500;red wine;0.0787;22;8;189;211;goldfish, Carassius auratus;0.0590;18;14;188;184;lipstick, lip rouge;0.0454;8;18;204;194;pill bottle;0.0393;11;4;202;219;torch;0.0337;22;12;189;172
10;0.6500;spotlight, spot;0.3779;106;42;98;175;digital clock;0.1945;3;1;221;222;cardoon;0.0380;4;6;214;215;picket fence, paling;0.0316;9;15;192;201;fountain;0.0222;2;5;218;204
10;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.1297;4;10;212;203;matchstick;0.1292;19;41;196;144;rubber eraser, rubber, pencil eraser;0.0958;3;14;212;199;screwdriver;0.0647;4;53;211;133;remote control, remote;0.0484;5;24;212;185
10;0.6500;slug;0.1258;4;7;215;214;ant, emmet, pismire;0.0926;13;13;203;196;tick;0.0723;10;13;206;204;spider web, spider's web;0.0537;11;29;199;175;nail;0.0493;73;52;76;118
10;0.6500;nail;0.2383;7;4;210;213;screw;0.0445;7;3;214;210;rule, ruler;0.0283;4;7;217;211;binder, ring-binder;0.0272;7;10;216;211;switch, electric switch, electrical switch;0.0260;2;3;220;218
10;0.6500;half track;0.1457;9;39;198;177;amphibian, amphibious vehicle;0.1245;4;30;209;180;thresher, thrasher, threshing machine;0.0730;8;42;199;173;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0548;4;24;214;194;screw;0.0274;6;26;208;187
10;0.6500;hip, rose hip, rosehip;0.2170;53;12;142;148;lipstick, lip rouge;0.1420;6;1;213;222;picket fence, paling;0.0721;4;2;218;223;ice lolly, lolly, lollipop, popsicle;0.0590;5;1;218;224;chainlink fence;0.0227;78;9;127;150
10;0.6500;matchstick;0.0916;10;31;198;188;nail;0.0906;10;22;203;196;ringneck snake, ring-necked snake, ring snake;0.0445;18;56;182;159;screwdriver;0.0313;19;20;174;197;spotlight, spot;0.0248;13;35;148;186
10;0.6500;picket fence, paling;0.0655;4;4;215;221;obelisk;0.0603;6;6;211;211;hair spray;0.0599;4;9;202;208;milk can;0.0520;18;10;192;199;pole;0.0482;2;3;216;221
10;0.6500;matchstick;0.1318;7;9;216;206;lipstick, lip rouge;0.0629;11;9;204;201;hourglass;0.0619;32;15;187;196;safety pin;0.0493;14;15;206;200;computer keyboard, keypad;0.0400;4;4;222;219
10;0.6500;pool table, billiard table, snooker table;0.3570;37;41;162;160;ping-pong ball;0.2355;20;17;189;204;matchstick;0.0883;10;31;191;190;pill bottle;0.0409;36;10;185;193;jigsaw puzzle;0.0284;42;21;180;186
10;0.6500;paper towel;0.1606;28;35;193;168;spider web, spider's web;0.0598;10;6;209;215;picket fence, paling;0.0492;4;6;222;220;rule, ruler;0.0412;5;10;217;214;matchstick;0.0325;25;12;172;211
10;0.6500;window shade;0.0671;8;6;210;214;spotlight, spot;0.0664;33;38;164;184;window screen;0.0352;22;10;190;205;switch, electric switch, electrical switch;0.0283;16;4;202;215;Band Aid;0.0265;35;6;177;209
10;0.6500;goldfish, Carassius auratus;0.2142;18;18;183;187;hip, rose hip, rosehip;0.1941;30;10;149;183;ice lolly, lolly, lollipop, popsicle;0.0680;8;4;201;218;stinkhorn, carrion fungus;0.0351;19;20;189;188;mushroom;0.0346;18;19;195;198
10;0.6500;spider web, spider's web;0.0898;23;5;192;210;milk can;0.0452;10;9;205;201;picket fence, paling;0.0265;8;4;208;215;spotlight, spot;0.0254;4;4;217;220;ant, emmet, pismire;0.0240;13;5;201;218
10;0.6500;langur;0.1001;76;54;92;81;colobus, colobus monkey;0.0490;76;63;84;83;marmoset;0.0294;84;51;84;103;titi, titi monkey;0.0263;83;51;99;103;milk can;0.0240;83;61;79;73
10;0.6500;hook, claw;0.1113;39;13;164;173;loupe, jeweler's loupe;0.0636;12;5;205;206;ballpoint, ballpoint pen, ballpen, Biro;0.0570;44;41;103;123;mouse, computer mouse;0.0381;29;8;182;184;screw;0.0221;46;13;174;183
10;0.6500;digital clock;0.1699;23;9;178;200;computer keyboard, keypad;0.0787;3;7;219;212;abacus;0.0541;9;2;208;216;screw;0.0410;10;10;212;206;remote control, remote;0.0254;2;2;220;221
10;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.2548;10;2;210;215;slug;0.0809;11;8;202;202;rubber eraser, rubber, pencil eraser;0.0380;30;2;154;212;screwdriver;0.0350;110;56;56;62;tick;0.0197;10;24;197;167
10;0.6500;screen, CRT screen;0.2994;12;9;210;191;hand-held computer, hand-held microcomputer;0.2785;7;7;214;215;television, television system;0.0564;20;18;197;163;switch, electric switch, electrical switch;0.0404;49;36;155;140;microwave, microwave oven;0.0273;31;11;185;206
10;0.6500;spider web, spider's web;0.0755;10;9;208;212;computer keyboard, keypad;0.0438;0;1;227;226;tile roof;0.0427;4;4;219;219;chainlink fence;0.0310;7;9;207;217;milk can;0.0284;22;13;186;209
10;0.6500;vine snake;0.2886;13;19;201;194;leafhopper;0.0805;20;18;178;199;slug;0.0435;11;25;205;184;green snake, grass snake;0.0399;52;30;132;163;nail;0.0360;26;17;191;185
10;0.6500;spider web, spider's web;0.2616;12;6;211;216;broccoli;0.0543;5;2;219;222;axolotl, mud puppy, Ambystoma mexicanum;0.0511;15;11;202;210;chainlink fence;0.0331;12;68;203;153;ant, emmet, pismire;0.0310;3;6;220;216
10;0.6500;switch, electric switch, electrical switch;0.0813;48;21;170;174;radiator;0.0794;15;81;193;128;Band Aid;0.0331;10;5;209;213;lampshade, lamp shade;0.0329;15;29;182;175;milk can;0.0296;16;10;204;207
10;0.6500;hip, rose hip, rosehip;0.5041;22;16;199;160;lipstick, lip rouge;0.0862;17;11;201;202;matchstick;0.0855;17;15;200;201;daisy;0.0742;35;11;180;206;pinwheel;0.0345;35;11;177;187
10;0.6500;milk can;0.1045;23;22;193;194;Band Aid;0.0446;5;4;214;219;nipple;0.0439;2;3;219;222;loupe, jeweler's loupe;0.0265;19;12;196;211;computer keyboard, keypad;0.0248;26;22;191;190
10;0.6500;matchstick;0.4340;5;4;219;216;computer keyboard, keypad;0.0572;3;3;216;215;drumstick;0.0484;7;6;216;215;ballpoint, ballpoint pen, ballpen, Biro;0.0483;13;8;194;214;remote control, remote;0.0272;11;4;212;220
10;0.6500;slug;0.0960;41;44;144;110;screw;0.0679;16;50;193;166;ant, emmet, pismire;0.0343;17;89;184;85;ballpoint, ballpoint pen, ballpen, Biro;0.0323;33;32;156;153;nail;0.0294;14;12;195;184
10;0.6500;ant, emmet, pismire;0.0526;20;42;179;171;milk can;0.0429;43;14;158;186;slug;0.0275;23;11;178;210;daisy;0.0221;83;94;75;58;spider web, spider's web;0.0217;18;28;166;162
10;0.6500;picket fence, paling;0.0904;2;7;217;218;rubber eraser, rubber, pencil eraser;0.0895;11;10;188;214;lipstick, lip rouge;0.0654;11;40;190;185;matchstick;0.0427;32;38;124;183;abacus;0.0280;13;14;185;210
10;0.6500;matchstick;0.2101;12;10;205;210;ballpoint, ballpoint pen, ballpen, Biro;0.0612;32;16;152;192;rubber eraser, rubber, pencil eraser;0.0575;37;13;137;200;pill bottle;0.0345;21;13;153;200;paintbrush;0.0326;36;17;138;188
10;0.6500;bearskin, busby, shako;0.0545;20;8;187;206;nipple;0.0300;30;12;153;207;safety pin;0.0273;37;16;153;203;plunger, plumber's helper;0.0242;22;9;194;213;cleaver, meat cleaver, chopper;0.0229;35;11;150;200
10;0.6500;limpkin, Aramus pictus;0.0728;9;8;207;188;langur;0.0515;58;27;149;131;timber wolf, grey wolf, gray wolf, Canis lupus;0.0277;58;43;141;100;kite;0.0273;24;26;187;181;Indian elephant, Elephas maximus;0.0269;23;20;187;190
10;0.6500;spotlight, spot;0.2663;9;35;111;155;jellyfish;0.1256;6;16;210;201;wing;0.0761;10;13;214;200;volcano;0.0420;8;10;209;207;velvet;0.0302;23;187;96;21
10;0.6500;nematode, nematode worm, roundworm;0.0706;10;8;210;216;ant, emmet, pismire;0.0560;28;10;183;204;vine snake;0.0466;21;9;180;205;spider web, spider's web;0.0456;58;35;94;150;digital clock;0.0378;8;50;186;168
10;0.6500;ant, emmet, pismire;0.0743;48;12;166;204;milk can;0.0726;72;61;136;120;lakeside, lakeshore;0.0708;6;4;219;201;Granny Smith;0.0639;44;69;147;100;spider web, spider's web;0.0488;81;72;77;97
10;0.6500;tennis ball;0.5919;18;4;198;221;fig;0.0800;21;37;180;176;jellyfish;0.0573;28;25;176;190;nematode, nematode worm, roundworm;0.0561;44;28;148;181;Granny Smith;0.0222;154;77;53;104
10;0.6500;vine snake;0.0430;23;21;173;200;milk can;0.0417;11;17;200;205;broccoli;0.0318;27;62;180;135;nail;0.0298;12;42;174;171;screw;0.0227;21;42;160;167
10;0.6500;geyser;0.1558;9;4;211;217;paper towel;0.0590;81;44;72;145;spider web, spider's web;0.0535;66;47;141;135;Persian cat;0.0381;11;26;194;174;milk can;0.0257;8;8;212;214
10;0.6500;rubber eraser, rubber, pencil eraser;0.1814;17;9;198;210;pill bottle;0.1417;5;3;214;221;ballpoint, ballpoint pen, ballpen, Biro;0.0754;12;9;205;208;matchstick;0.0686;27;15;186;200;pinwheel;0.0330;10;9;199;213
10;0.6500;matchstick;0.2036;5;7;208;216;ping-pong ball;0.1328;8;10;190;215;pill bottle;0.1016;7;10;211;203;goldfish, Carassius auratus;0.0356;8;6;200;219;corn;0.0223;7;38;182;179
10;0.6500;rapeseed;0.1314;6;10;213;202;nematode, nematode worm, roundworm;0.0873;2;3;224;223;digital clock;0.0759;2;4;221;220;matchstick;0.0491;13;11;202;193;wing;0.0484;2;6;219;214
10;0.6500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0814;2;11;222;214;nematode, nematode worm, roundworm;0.0594;162;82;22;35;spotlight, spot;0.0485;3;6;215;217;hammerhead, hammerhead shark;0.0465;10;8;198;213;wing;0.0458;12;35;171;185
10;0.6500;nail;0.1097;15;75;188;73;matchstick;0.0779;27;58;184;99;screwdriver;0.0758;38;76;137;65;screw;0.0698;29;77;138;68;ballpoint, ballpoint pen, ballpen, Biro;0.0437;14;53;182;89
10;0.6500;spider web, spider's web;0.0324;37;16;172;199;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0299;6;7;214;216;digital clock;0.0290;6;13;209;211;fire screen, fireguard;0.0259;33;11;182;212;chainlink fence;0.0233;10;5;211;218
10;0.6500;black grouse;0.1188;37;20;94;100;slug;0.1017;100;36;22;64;snail;0.0899;95;36;24;21;nail;0.0595;24;36;113;100;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0443;101;41;22;31
10;0.6500;screw;0.0899;7;9;212;214;milk can;0.0885;0;1;225;226;picket fence, paling;0.0796;20;52;183;168;nail;0.0623;2;2;223;225;chime, bell, gong;0.0475;7;11;198;211
10;0.6500;limpkin, Aramus pictus;0.0666;3;12;219;206;chainlink fence;0.0392;28;39;170;176;coyote, prairie wolf, brush wolf, Canis latrans;0.0368;5;6;215;212;mushroom;0.0342;2;6;218;206;milk can;0.0314;10;12;209;196
10;0.6500;nail;0.0546;8;11;142;205;picket fence, paling;0.0474;1;3;217;223;chainlink fence;0.0361;6;11;208;203;spider web, spider's web;0.0314;5;10;185;208;chime, bell, gong;0.0310;4;4;205;217
10;0.6500;golden retriever;0.9193;12;17;203;181;Sussex spaniel;0.0187;37;6;172;199;redbone;0.0079;5;6;217;210;Pomeranian;0.0055;5;7;210;189;Tibetan mastiff;0.0047;7;2;208;199
10;0.6500;ballpoint, ballpoint pen, ballpen, Biro;0.1140;1;4;225;223;nematode, nematode worm, roundworm;0.0842;10;27;189;172;spotlight, spot;0.0373;8;7;209;216;screwdriver;0.0297;4;19;215;201;matchstick;0.0236;6;10;211;212
10;0.6500;lakeside, lakeshore;0.2604;11;71;207;150;rapeseed;0.0551;11;63;204;155;worm fence, snake fence, snake-rail fence, Virginia fence;0.0441;36;70;172;137;promontory, headland, head, foreland;0.0336;9;40;212;180;stone wall;0.0291;31;58;190;129
10;0.6500;macaque;0.0662;27;21;161;163;fox squirrel, eastern fox squirrel, Sciurus niger;0.0347;24;17;191;199;langur;0.0294;21;13;190;182;snail;0.0210;17;12;198;209;milk can;0.0199;66;50;112;136
10;0.6500;pill bottle;0.0557;10;40;195;180;ballpoint, ballpoint pen, ballpen, Biro;0.0380;27;59;181;146;milk can;0.0257;16;6;185;217;rubber eraser, rubber, pencil eraser;0.0240;12;13;201;206;slug;0.0188;7;4;209;220
10;0.6500;spider web, spider's web;0.2023;45;15;146;138;ant, emmet, pismire;0.0698;22;11;186;209;vine snake;0.0527;26;6;182;215;lacewing, lacewing fly;0.0325;20;4;189;217;langur;0.0305;18;5;196;214
10;0.6500;face powder;0.1423;11;114;188;69;lipstick, lip rouge;0.0744;12;118;179;79;syringe;0.0629;5;109;202;84;red wine;0.0614;7;108;188;85;frying pan, frypan, skillet;0.0558;12;112;193;63
10;0.6500;matchstick;0.4403;39;49;152;161;digital clock;0.0435;14;44;202;164;drumstick;0.0236;12;21;213;189;lighter, light, igniter, ignitor;0.0157;37;7;178;214;microphone, mike;0.0144;42;77;172;144
10;0.6500;nematode, nematode worm, roundworm;0.1582;14;16;201;198;ant, emmet, pismire;0.1413;0;0;227;227;vine snake;0.0894;2;4;217;219;leafhopper;0.0373;8;19;206;198;spotlight, spot;0.0339;8;45;189;167
10;0.6500;nail;0.0439;6;7;216;218;chainlink fence;0.0374;5;2;219;224;screw;0.0355;7;8;208;211;milk can;0.0277;8;11;205;213;spider web, spider's web;0.0262;10;14;201;207
10;0.6500;loupe, jeweler's loupe;0.3529;15;4;200;212;frying pan, frypan, skillet;0.0407;18;11;197;202;mouse, computer mouse;0.0375;2;1;223;224;safety pin;0.0351;10;6;214;211;ballpoint, ballpoint pen, ballpen, Biro;0.0306;18;11;202;187
10;0.6500;spider web, spider's web;0.2491;12;25;188;190;daisy;0.1014;32;60;126;87;broccoli;0.0525;36;55;168;161;leafhopper;0.0307;28;37;172;167;cabbage butterfly;0.0288;18;8;184;215
