sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
8;0.6000;saltshaker, salt shaker;0.1047;2;2;220;222;whiskey jug;0.0982;1;1;223;223;hair spray;0.0580;37;2;185;221;milk can;0.0515;1;2;222;220;teapot;0.0408;41;72;23;74
8;0.6000;black widow, Latrodectus mactans;0.1760;1;28;212;151;ant, emmet, pismire;0.1609;0;7;223;217;long-horned beetle, longicorn, longicorn beetle;0.0713;1;5;222;218;fly;0.0348;4;7;213;213;weevil;0.0331;0;3;224;221
8;0.6000;torch;0.0516;0;0;224;224;hair spray;0.0421;1;1;223;223;parking meter;0.0408;2;1;221;223;street sign;0.0322;0;0;224;224;padlock;0.0176;1;1;222;223
8;0.6000;perfume, essence;0.1069;1;0;222;223;paintbrush;0.0641;2;32;204;182;hourglass;0.0518;2;0;222;223;lipstick, lip rouge;0.0435;0;0;224;224;matchstick;0.0303;1;0;222;224
8;0.6000;web site, website, internet site, site;0.1082;18;11;190;207;croquet ball;0.1013;0;0;224;224;tennis ball;0.0714;0;0;224;224;golf ball;0.0710;1;5;222;219;Granny Smith;0.0339;0;0;222;224
8;0.6000;chocolate sauce, chocolate syrup;0.0941;2;3;220;220;burrito;0.0427;0;2;222;222;dough;0.0410;4;3;215;219;hotdog, hot dog, red hot;0.0369;2;2;218;222;trifle;0.0290;1;2;222;222
8;0.6000;punching bag, punch bag, punching ball, punchball;0.0393;0;2;224;222;oil filter;0.0331;13;4;211;220;space heater;0.0283;1;0;223;224;window shade;0.0245;1;1;222;222;safety pin;0.0238;0;0;224;224
8;0.6000;golf ball;0.1152;3;2;220;221;pinwheel;0.0680;0;0;224;224;croquet ball;0.0672;1;1;223;223;baseball;0.0321;1;1;222;222;flamingo;0.0265;1;1;222;221
8;0.6000;seat belt, seatbelt;0.0323;0;0;224;224;mantis, mantid;0.0320;0;0;224;224;picket fence, paling;0.0278;26;4;191;218;car mirror;0.0273;2;2;221;222;chainlink fence;0.0221;1;2;222;221
8;0.6000;Brabancon griffon;0.1777;65;8;158;216;affenpinscher, monkey pinscher, monkey dog;0.0713;0;9;220;213;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0502;102;104;26;36;Gordon setter;0.0472;2;10;218;209;curly-coated retriever;0.0394;78;75;132;147
8;0.6000;joystick;0.4119;27;78;107;75;thimble;0.0939;1;0;221;224;mousetrap;0.0444;0;0;224;224;pencil sharpener;0.0433;0;0;224;224;screw;0.0186;0;1;220;209
8;0.6000;freight car;0.2715;0;0;224;224;theater curtain, theatre curtain;0.1175;1;0;222;222;hair spray;0.0378;1;0;222;224;rubber eraser, rubber, pencil eraser;0.0178;3;1;212;220;upright, upright piano;0.0130;0;0;224;224
8;0.6000;English foxhound;0.4087;50;65;116;119;Walker hound, Walker foxhound;0.2455;1;1;222;221;beagle;0.0230;1;2;222;221;Saint Bernard, St Bernard;0.0196;1;0;223;223;basenji;0.0135;1;1;209;221
8;0.6000;hand-held computer, hand-held microcomputer;0.4971;1;0;222;224;screen, CRT screen;0.2490;1;1;222;215;television, television system;0.0562;1;2;222;221;stopwatch, stop watch;0.0242;32;61;143;132;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0228;1;2;222;220
8;0.6000;Windsor tie;0.0815;1;0;223;224;panpipe, pandean pipe, syrinx;0.0563;0;0;223;223;pick, plectrum, plectron;0.0490;1;0;222;224;typewriter keyboard;0.0466;2;1;221;222;clog, geta, patten, sabot;0.0282;3;0;220;223
8;0.7000;slug;0.0584;4;27;202;147;nail;0.0307;81;76;75;69;ant, emmet, pismire;0.0297;162;51;31;10;syringe;0.0277;4;2;216;218;ringneck snake, ring-necked snake, ring snake;0.0187;28;71;137;60
8;0.7000;coyote, prairie wolf, brush wolf, Canis latrans;0.0645;4;4;213;217;dogsled, dog sled, dog sleigh;0.0289;80;78;109;122;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0257;3;2;220;101;ski;0.0240;6;137;130;77;black grouse;0.0236;23;1;200;213
8;0.7000;basenji;0.0714;3;2;219;219;Welsh springer spaniel;0.0614;10;17;213;206;basset, basset hound;0.0517;2;1;221;222;Brittany spaniel;0.0425;3;1;220;223;Ibizan hound, Ibizan Podenco;0.0409;3;4;217;217
8;0.7000;pill bottle;0.1097;31;5;180;218;eggnog;0.0981;61;37;161;177;espresso;0.0876;0;2;222;220;cup;0.0741;8;2;215;221;coffee mug;0.0462;3;2;221;220
8;0.7000;pick, plectrum, plectron;0.1112;6;9;215;214;mousetrap;0.0675;21;2;200;221;trombone;0.0408;2;2;222;221;safety pin;0.0395;20;2;203;220;lighter, light, igniter, ignitor;0.0208;7;19;216;204
8;0.7000;ant, emmet, pismire;0.0663;39;79;173;141;nail;0.0583;1;1;221;222;screw;0.0536;47;74;175;147;tick;0.0321;1;1;222;222;weevil;0.0284;9;22;211;186
8;0.7000;screw;0.0548;4;79;159;144;dumbbell;0.0345;2;1;216;200;chain;0.0141;4;42;217;176;combination lock;0.0139;3;1;217;222;abacus;0.0129;2;51;204;170
8;0.7000;rubber eraser, rubber, pencil eraser;0.1935;2;0;221;224;matchstick;0.0713;29;166;89;57;ice lolly, lolly, lollipop, popsicle;0.0392;3;65;211;158;lipstick, lip rouge;0.0383;3;2;216;222;pinwheel;0.0284;1;0;221;223
8;0.7000;birdhouse;0.1023;1;2;217;220;ocarina, sweet potato;0.0472;24;57;141;37;umbrella;0.0255;2;0;219;224;African grey, African gray, Psittacus erithacus;0.0224;26;63;104;56;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0190;13;1;208;171
8;0.7000;hamster;0.3610;49;2;136;203;Maltese dog, Maltese terrier, Maltese;0.0595;2;4;179;173;toy poodle;0.0279;91;13;131;171;bath towel;0.0265;11;1;180;203;Angora, Angora rabbit;0.0246;1;0;222;223
8;0.7000;acorn;0.2414;72;67;109;149;spaghetti squash;0.1574;8;1;214;168;fig;0.0894;1;2;222;222;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0852;3;2;210;220;lemon;0.0765;106;46;116;171
8;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1953;29;3;155;218;red fox, Vulpes vulpes;0.1885;1;0;199;199;kit fox, Vulpes macrotis;0.1093;17;1;152;201;dhole, Cuon alpinus;0.0774;4;0;156;178;dingo, warrigal, warragal, Canis dingo;0.0757;26;0;197;223
8;0.7000;guenon, guenon monkey;0.0810;5;1;218;223;Windsor tie;0.0630;2;1;220;223;marmoset;0.0622;1;1;223;222;squirrel monkey, Saimiri sciureus;0.0618;49;109;129;71;barn spider, Araneus cavaticus;0.0346;2;5;125;219
8;0.7000;moving van;0.2175;66;83;39;140;half track;0.0643;0;1;223;216;garbage truck, dustcart;0.0638;26;40;141;167;ambulance;0.0366;32;7;178;213;bulletproof vest;0.0306;7;40;216;183
8;0.7000;hay;0.6507;2;43;220;181;harvester, reaper;0.0727;2;14;207;208;rapeseed;0.0296;85;74;103;92;corn;0.0139;3;4;215;219;ear, spike, capitulum;0.0122;4;41;218;181
8;0.7000;plastic bag;0.0305;42;23;182;198;axolotl, mud puppy, Ambystoma mexicanum;0.0138;4;4;217;218;marmoset;0.0134;1;1;221;223;fox squirrel, eastern fox squirrel, Sciurus niger;0.0132;1;1;223;223;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0117;4;2;195;221
8;0.7000;horizontal bar, high bar;0.0338;1;1;223;223;microphone, mike;0.0245;6;31;211;160;torch;0.0245;1;1;222;222;punching bag, punch bag, punching ball, punchball;0.0243;1;1;223;223;jack-o'-lantern;0.0214;2;19;220;196
8;0.7000;banded gecko;0.1530;68;138;10;18;eft;0.0653;0;1;221;223;corkscrew, bottle screw;0.0627;3;2;209;217;tick;0.0502;3;9;214;212;common newt, Triturus vulgaris;0.0440;12;15;174;152
8;0.7000;pencil sharpener;0.0728;1;47;219;132;carton;0.0526;105;174;116;49;matchstick;0.0479;1;1;222;221;rubber eraser, rubber, pencil eraser;0.0433;52;48;155;173;mousetrap;0.0418;2;18;216;205
8;0.7000;lacewing, lacewing fly;0.1183;1;25;198;169;safety pin;0.1001;7;2;209;221;nail;0.0894;132;1;90;201;screw;0.0716;55;14;97;140;harvestman, daddy longlegs, Phalangium opilio;0.0485;0;7;221;190
8;0.7000;wolf spider, hunting spider;0.0518;2;121;119;66;terrapin;0.0255;87;55;80;82;tarantula;0.0245;4;8;219;182;water snake;0.0223;1;1;222;222;dowitcher;0.0208;1;2;223;221
8;0.7000;acorn;0.0622;172;122;27;18;leaf beetle, chrysomelid;0.0266;1;1;223;223;hip, rose hip, rosehip;0.0229;6;89;216;131;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0228;15;2;196;169;ant, emmet, pismire;0.0209;165;127;22;42
8;0.7000;bell pepper;0.1602;24;74;198;124;strawberry;0.1373;14;15;207;168;cucumber, cuke;0.1142;41;34;169;190;Granny Smith;0.1037;136;107;54;49;hair slide;0.0642;1;1;223;220
8;0.7000;screw;0.0880;39;89;134;134;thimble;0.0589;5;2;218;221;chain;0.0417;1;9;222;213;rubber eraser, rubber, pencil eraser;0.0407;2;8;218;215;binoculars, field glasses, opera glasses;0.0204;2;3;222;220
8;0.7000;ostrich, Struthio camelus;0.1060;19;71;131;150;black stork, Ciconia nigra;0.0633;1;1;222;218;black grouse;0.0603;5;41;213;176;oystercatcher, oyster catcher;0.0517;15;4;200;95;ruddy turnstone, Arenaria interpres;0.0376;3;76;191;147
8;0.7000;coffeepot;0.0840;1;3;221;220;table lamp;0.0794;32;7;188;150;mortarboard;0.0655;27;1;196;220;binder, ring-binder;0.0226;1;2;221;221;lampshade, lamp shade;0.0221;71;2;150;62
8;0.7000;badger;0.1795;10;39;212;182;polecat, fitch, foulmart, foumart, Mustela putorius;0.0894;1;2;222;221;Madagascar cat, ring-tailed lemur, Lemur catta;0.0817;138;42;84;118;skunk, polecat, wood pussy;0.0677;2;11;203;203;fox squirrel, eastern fox squirrel, Sciurus niger;0.0267;140;52;82;120
8;0.7000;English foxhound;0.3330;90;40;132;181;Walker hound, Walker foxhound;0.1125;2;3;220;219;wire-haired fox terrier;0.0952;53;16;163;207;Cardigan, Cardigan Welsh corgi;0.0698;1;15;221;208;Pembroke, Pembroke Welsh corgi;0.0578;7;2;210;216
8;0.7000;green mamba;0.1096;2;1;221;217;vine snake;0.0605;4;1;218;218;green snake, grass snake;0.0539;2;1;219;221;bottlecap;0.0205;3;12;217;195;pick, plectrum, plectron;0.0174;1;1;223;222
8;0.7000;torch;0.1124;93;59;129;163;bearskin, busby, shako;0.0622;198;97;5;9;whistle;0.0475;1;0;202;224;digital watch;0.0451;105;64;25;140;running shoe;0.0367;19;62;203;75
8;0.7000;cabbage butterfly;0.3529;4;11;204;211;daisy;0.1024;7;70;177;121;bee;0.0594;2;0;221;223;sulphur butterfly, sulfur butterfly;0.0433;1;3;217;215;hummingbird;0.0216;3;3;219;220
8;0.7000;go-kart;0.5322;4;65;214;156;chain;0.0886;3;1;217;222;snowmobile;0.0620;1;59;204;161;ski;0.0373;2;70;188;152;bobsled, bobsleigh, bob;0.0276;2;3;220;202
8;0.7000;ant, emmet, pismire;0.0255;24;53;199;170;kite;0.0225;5;2;216;221;nail;0.0219;73;33;150;186;meerkat, mierkat;0.0210;23;28;191;185;slug;0.0206;56;38;167;135
8;0.7000;dishwasher, dish washer, dishwashing machine;0.1861;43;36;147;158;plate rack;0.1359;1;2;220;219;fire screen, fireguard;0.0708;24;48;184;171;safety pin;0.0347;1;3;222;218;punching bag, punch bag, punching ball, punchball;0.0346;62;36;136;164
8;0.7000;half track;0.8044;45;133;167;55;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0643;1;0;222;223;freight car;0.0304;39;72;94;119;amphibian, amphibious vehicle;0.0152;1;4;220;218;thresher, thrasher, threshing machine;0.0139;22;61;200;156
8;0.7000;saltshaker, salt shaker;0.1047;9;3;209;217;whiskey jug;0.0982;44;70;79;65;hair spray;0.0580;5;8;190;203;milk can;0.0515;46;3;145;157;teapot;0.0408;3;7;210;156
8;0.7000;black widow, Latrodectus mactans;0.1760;19;59;112;82;ant, emmet, pismire;0.1609;1;1;222;222;long-horned beetle, longicorn, longicorn beetle;0.0713;2;56;154;164;fly;0.0348;2;3;221;220;weevil;0.0331;8;104;119;60
8;0.7000;torch;0.0516;2;0;221;222;hair spray;0.0421;1;1;222;223;parking meter;0.0408;3;5;218;218;street sign;0.0322;2;1;219;223;padlock;0.0176;11;2;211;222
8;0.7000;perfume, essence;0.1069;3;1;219;220;paintbrush;0.0641;119;71;2;2;hourglass;0.0518;0;1;2;10;lipstick, lip rouge;0.0435;0;1;223;221;matchstick;0.0303;2;0;221;224
8;0.7000;web site, website, internet site, site;0.1082;60;43;17;26;croquet ball;0.1013;1;2;221;219;tennis ball;0.0714;5;1;208;222;golf ball;0.0710;0;4;224;220;Granny Smith;0.0339;1;2;220;221
8;0.7000;chocolate sauce, chocolate syrup;0.0941;42;20;154;201;burrito;0.0427;3;12;220;211;dough;0.0410;1;0;222;224;hotdog, hot dog, red hot;0.0369;4;4;214;219;trifle;0.0290;22;15;194;203
8;0.7000;punching bag, punch bag, punching ball, punchball;0.0393;4;12;219;212;oil filter;0.0331;8;13;211;211;space heater;0.0283;91;33;102;120;window shade;0.0245;15;4;182;217;safety pin;0.0238;110;69;82;153
8;0.7000;golf ball;0.1152;10;28;210;194;pinwheel;0.0680;34;17;186;203;croquet ball;0.0672;1;31;176;185;baseball;0.0321;0;3;223;218;flamingo;0.0265;0;5;223;217
8;0.7000;seat belt, seatbelt;0.0323;0;1;223;222;mantis, mantid;0.0320;0;1;223;222;picket fence, paling;0.0278;21;5;200;218;car mirror;0.0273;4;4;214;220;chainlink fence;0.0221;3;5;218;213
8;0.7000;Brabancon griffon;0.1777;80;81;134;139;affenpinscher, monkey pinscher, monkey dog;0.0713;24;16;174;155;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0502;69;68;154;141;Gordon setter;0.0472;33;1;185;223;curly-coated retriever;0.0394;53;74;105;86
8;0.7000;joystick;0.4119;90;81;25;64;thimble;0.0939;0;0;224;223;mousetrap;0.0444;23;55;138;99;pencil sharpener;0.0433;15;1;202;214;screw;0.0186;43;46;129;103
8;0.7000;freight car;0.2715;2;1;222;221;theater curtain, theatre curtain;0.1175;8;2;213;218;hair spray;0.0378;2;1;218;223;rubber eraser, rubber, pencil eraser;0.0178;3;1;204;220;upright, upright piano;0.0130;0;0;224;220
8;0.7000;English foxhound;0.4087;81;66;15;98;Walker hound, Walker foxhound;0.2455;0;1;223;114;beagle;0.0230;3;1;216;222;Saint Bernard, St Bernard;0.0196;3;1;218;221;basenji;0.0135;45;86;53;75
8;0.7000;hand-held computer, hand-held microcomputer;0.4971;7;2;211;208;screen, CRT screen;0.2490;2;4;220;202;television, television system;0.0562;38;44;142;155;stopwatch, stop watch;0.0242;1;6;213;131;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0228;11;9;211;215
8;0.7000;Windsor tie;0.0815;3;1;221;219;panpipe, pandean pipe, syrinx;0.0563;2;1;105;205;pick, plectrum, plectron;0.0490;1;2;218;222;typewriter keyboard;0.0466;3;2;209;220;clog, geta, patten, sabot;0.0282;3;1;196;222
8;0.8000;slug;0.0584;55;42;148;80;nail;0.0307;36;134;58;8;ant, emmet, pismire;0.0297;127;2;27;154;syringe;0.0277;2;64;221;127;ringneck snake, ring-necked snake, ring snake;0.0187;9;5;60;213
8;0.8000;coyote, prairie wolf, brush wolf, Canis latrans;0.0645;13;77;123;100;dogsled, dog sled, dog sleigh;0.0289;213;35;4;13;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0257;1;19;220;202;ski;0.0240;72;60;75;49;black grouse;0.0236;159;60;18;154
8;0.8000;basenji;0.0714;67;20;85;191;Welsh springer spaniel;0.0614;1;174;169;29;basset, basset hound;0.0517;14;0;166;215;Brittany spaniel;0.0425;35;145;141;60;Ibizan hound, Ibizan Podenco;0.0409;59;108;81;114
8;0.8000;pill bottle;0.1097;137;10;50;205;eggnog;0.0981;163;55;30;38;espresso;0.0876;219;128;2;31;cup;0.0741;1;105;162;16;coffee mug;0.0462;3;1;206;219
8;0.8000;pick, plectrum, plectron;0.1112;10;9;209;208;mousetrap;0.0675;61;6;156;212;trombone;0.0408;2;71;219;152;safety pin;0.0395;60;4;161;215;lighter, light, igniter, ignitor;0.0208;61;109;121;48
8;0.8000;ant, emmet, pismire;0.0663;39;109;167;36;nail;0.0583;125;3;2;3;screw;0.0536;1;16;218;208;tick;0.0321;53;63;163;127;weevil;0.0284;12;2;210;157
8;0.8000;screw;0.0548;25;92;133;93;dumbbell;0.0345;67;0;153;107;chain;0.0141;5;70;173;152;combination lock;0.0139;3;67;173;104;abacus;0.0129;0;2;223;218
8;0.8000;rubber eraser, rubber, pencil eraser;0.1935;6;1;216;223;matchstick;0.0713;1;3;169;220;ice lolly, lolly, lollipop, popsicle;0.0392;10;2;129;201;lipstick, lip rouge;0.0383;2;3;221;220;pinwheel;0.0284;8;22;210;200
8;0.8000;birdhouse;0.1023;2;28;191;193;ocarina, sweet potato;0.0472;23;30;159;67;umbrella;0.0255;12;27;105;103;African grey, African gray, Psittacus erithacus;0.0224;2;35;136;112;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0190;1;2;217;170
8;0.8000;hamster;0.3610;63;7;105;101;Maltese dog, Maltese terrier, Maltese;0.0595;22;2;135;199;toy poodle;0.0279;54;10;106;126;bath towel;0.0265;41;7;126;149;Angora, Angora rabbit;0.0246;5;26;118;112
8;0.8000;acorn;0.2414;79;103;58;61;spaghetti squash;0.1574;140;2;83;176;fig;0.0894;101;119;3;5;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0852;1;168;220;54;lemon;0.0765;6;1;208;221
8;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1953;52;11;129;200;red fox, Vulpes vulpes;0.1885;7;1;140;135;kit fox, Vulpes macrotis;0.1093;80;2;81;216;dhole, Cuon alpinus;0.0774;5;8;217;172;dingo, warrigal, warragal, Canis dingo;0.0757;99;2;21;54
8;0.8000;guenon, guenon monkey;0.0810;43;37;171;183;Windsor tie;0.0630;5;3;215;205;marmoset;0.0622;138;218;25;6;squirrel monkey, Saimiri sciureus;0.0618;2;1;180;222;barn spider, Araneus cavaticus;0.0346;139;111;3;2
8;0.8000;moving van;0.2175;81;170;23;53;half track;0.0643;29;17;192;165;garbage truck, dustcart;0.0638;4;4;214;216;ambulance;0.0366;161;157;60;16;bulletproof vest;0.0306;105;139;46;77
8;0.8000;hay;0.6507;3;60;218;160;harvester, reaper;0.0727;118;36;64;77;rapeseed;0.0296;4;5;217;215;corn;0.0139;8;64;212;155;ear, spike, capitulum;0.0122;144;45;16;27
8;0.8000;plastic bag;0.0305;65;51;99;150;axolotl, mud puppy, Ambystoma mexicanum;0.0138;3;146;220;77;marmoset;0.0134;91;35;86;188;fox squirrel, eastern fox squirrel, Sciurus niger;0.0132;3;17;220;192;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0117;154;97;17;122
8;0.8000;horizontal bar, high bar;0.0338;1;20;222;200;microphone, mike;0.0245;2;4;214;208;torch;0.0245;8;10;166;213;punching bag, punch bag, punching ball, punchball;0.0243;82;51;140;153;jack-o'-lantern;0.0214;8;54;89;28
8;0.8000;banded gecko;0.1530;73;153;4;2;eft;0.0653;1;91;6;1;corkscrew, bottle screw;0.0627;4;2;215;18;tick;0.0502;2;40;202;183;common newt, Triturus vulgaris;0.0440;4;56;95;143
8;0.8000;pencil sharpener;0.0728;24;47;113;105;carton;0.0526;75;116;146;105;matchstick;0.0479;140;191;9;7;rubber eraser, rubber, pencil eraser;0.0433;1;139;96;80;mousetrap;0.0418;51;1;120;221
8;0.8000;lacewing, lacewing fly;0.1183;4;60;179;114;safety pin;0.1001;202;1;16;146;nail;0.0894;1;156;115;33;screw;0.0716;1;2;212;206;harvestman, daddy longlegs, Phalangium opilio;0.0485;133;65;61;70
8;0.8000;wolf spider, hunting spider;0.0518;19;121;55;37;terrapin;0.0255;10;30;207;192;tarantula;0.0245;60;92;48;83;water snake;0.0223;36;45;90;106;dowitcher;0.0208;184;157;11;17
8;0.8000;acorn;0.0622;190;136;2;2;leaf beetle, chrysomelid;0.0266;0;0;224;224;hip, rose hip, rosehip;0.0229;115;101;100;118;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0228;9;29;214;193;ant, emmet, pismire;0.0209;117;76;105;147
8;0.8000;bell pepper;0.1602;32;101;138;66;strawberry;0.1373;83;64;139;157;cucumber, cuke;0.1142;81;96;90;58;Granny Smith;0.1037;53;196;69;27;hair slide;0.0642;2;1;221;222
8;0.8000;screw;0.0880;46;133;117;90;thimble;0.0589;2;12;218;209;chain;0.0417;3;25;217;195;rubber eraser, rubber, pencil eraser;0.0407;125;70;95;150;binoculars, field glasses, opera glasses;0.0204;3;35;29;184
8;0.8000;ostrich, Struthio camelus;0.1060;20;71;130;149;black stork, Ciconia nigra;0.0633;81;24;60;127;black grouse;0.0603;24;93;177;24;oystercatcher, oyster catcher;0.0517;3;2;212;220;ruddy turnstone, Arenaria interpres;0.0376;108;84;27;22
8;0.8000;coffeepot;0.0840;7;3;210;220;table lamp;0.0794;23;37;199;83;mortarboard;0.0655;4;57;127;157;binder, ring-binder;0.0226;159;56;15;14;lampshade, lamp shade;0.0221;3;4;214;215
8;0.8000;badger;0.1795;52;45;167;123;polecat, fitch, foulmart, foumart, Mustela putorius;0.0894;207;145;2;1;Madagascar cat, ring-tailed lemur, Lemur catta;0.0817;1;57;220;167;skunk, polecat, wood pussy;0.0677;3;3;217;172;fox squirrel, eastern fox squirrel, Sciurus niger;0.0267;50;87;170;118
8;0.8000;English foxhound;0.3330;102;54;82;167;Walker hound, Walker foxhound;0.1125;1;3;221;177;wire-haired fox terrier;0.0952;45;23;175;189;Cardigan, Cardigan Welsh corgi;0.0698;29;2;171;204;Pembroke, Pembroke Welsh corgi;0.0578;38;59;143;150
8;0.8000;green mamba;0.1096;59;56;164;157;vine snake;0.0605;22;50;176;68;green snake, grass snake;0.0539;35;36;158;172;bottlecap;0.0205;6;89;114;125;pick, plectrum, plectron;0.0174;21;2;197;215
8;0.8000;torch;0.1124;112;67;110;153;bearskin, busby, shako;0.0622;149;77;47;139;whistle;0.0475;3;1;219;220;digital watch;0.0451;95;178;24;28;running shoe;0.0367;2;71;218;99
8;0.8000;cabbage butterfly;0.3529;6;13;189;199;daisy;0.1024;2;2;216;150;bee;0.0594;2;29;218;194;sulphur butterfly, sulfur butterfly;0.0433;3;2;149;70;hummingbird;0.0216;4;7;219;214
8;0.8000;go-kart;0.5322;6;126;153;94;chain;0.0886;156;30;65;150;snowmobile;0.0620;2;99;198;117;ski;0.0373;2;52;135;167;bobsled, bobsleigh, bob;0.0276;13;61;138;126
8;0.8000;ant, emmet, pismire;0.0255;73;97;124;119;kite;0.0225;64;3;154;210;nail;0.0219;61;61;157;100;meerkat, mierkat;0.0210;72;24;143;167;slug;0.0206;66;135;10;26
8;0.8000;dishwasher, dish washer, dishwashing machine;0.1861;95;37;71;137;plate rack;0.1359;3;4;215;211;fire screen, fireguard;0.0708;126;134;40;85;safety pin;0.0347;1;114;89;35;punching bag, punch bag, punching ball, punchball;0.0346;35;42;181;179
8;0.8000;half track;0.8044;72;154;41;31;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0643;71;82;121;91;freight car;0.0304;41;0;91;192;amphibian, amphibious vehicle;0.0152;11;75;185;145;thresher, thrasher, threshing machine;0.0139;1;32;186;188
8;0.8000;saltshaker, salt shaker;0.1047;84;5;78;211;whiskey jug;0.0982;1;6;221;198;hair spray;0.0580;38;63;183;160;milk can;0.0515;17;8;155;215;teapot;0.0408;56;57;154;34
8;0.8000;black widow, Latrodectus mactans;0.1760;74;99;46;26;ant, emmet, pismire;0.1609;79;214;70;9;long-horned beetle, longicorn, longicorn beetle;0.0713;6;1;49;222;fly;0.0348;100;91;86;17;weevil;0.0331;42;170;127;53
8;0.8000;torch;0.0516;3;1;218;220;hair spray;0.0421;26;6;189;216;parking meter;0.0408;3;2;217;219;street sign;0.0322;2;5;128;217;padlock;0.0176;9;97;103;126
8;0.8000;perfume, essence;0.1069;14;2;186;193;paintbrush;0.0641;47;2;174;173;hourglass;0.0518;7;25;149;132;lipstick, lip rouge;0.0435;7;10;213;209;matchstick;0.0303;23;19;185;135
8;0.8000;web site, website, internet site, site;0.1082;66;58;11;9;croquet ball;0.1013;53;109;110;101;tennis ball;0.0714;46;151;36;30;golf ball;0.0710;1;33;219;190;Granny Smith;0.0339;62;35;134;186
8;0.8000;chocolate sauce, chocolate syrup;0.0941;42;142;105;78;burrito;0.0427;126;215;85;7;dough;0.0410;30;8;173;215;hotdog, hot dog, red hot;0.0369;57;36;165;186;trifle;0.0290;40;26;115;195
8;0.8000;punching bag, punch bag, punching ball, punchball;0.0393;42;41;170;182;oil filter;0.0331;1;4;222;219;space heater;0.0283;116;42;65;115;window shade;0.0245;32;10;184;212;safety pin;0.0238;94;32;85;171
8;0.8000;golf ball;0.1152;13;29;206;190;pinwheel;0.0680;53;29;126;121;croquet ball;0.0672;38;101;166;116;baseball;0.0321;2;1;188;157;flamingo;0.0265;73;85;86;116
8;0.8000;seat belt, seatbelt;0.0323;1;5;216;217;mantis, mantid;0.0320;111;18;103;145;picket fence, paling;0.0278;2;1;202;218;car mirror;0.0273;79;118;99;105;chainlink fence;0.0221;46;3;175;217
8;0.8000;Brabancon griffon;0.1777;86;84;77;127;affenpinscher, monkey pinscher, monkey dog;0.0713;78;171;11;6;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0502;212;1;3;222;Gordon setter;0.0472;1;16;221;200;curly-coated retriever;0.0394;81;83;66;76
8;0.8000;joystick;0.4119;103;138;8;5;thimble;0.0939;2;1;219;220;mousetrap;0.0444;95;137;18;5;pencil sharpener;0.0433;1;1;220;220;screw;0.0186;6;58;157;84
8;0.8000;freight car;0.2715;64;2;159;212;theater curtain, theatre curtain;0.1175;12;2;201;26;hair spray;0.0378;2;1;194;222;rubber eraser, rubber, pencil eraser;0.0178;1;2;222;218;upright, upright piano;0.0130;1;2;182;207
8;0.8000;English foxhound;0.4087;94;155;2;2;Walker hound, Walker foxhound;0.2455;2;6;219;216;beagle;0.0230;4;5;214;218;Saint Bernard, St Bernard;0.0196;72;99;15;15;basenji;0.0135;2;6;211;212
8;0.8000;hand-held computer, hand-held microcomputer;0.4971;49;48;133;126;screen, CRT screen;0.2490;2;11;200;198;television, television system;0.0562;43;48;177;136;stopwatch, stop watch;0.0242;2;25;156;136;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0228;47;199;8;5
8;0.8000;Windsor tie;0.0815;92;16;131;204;panpipe, pandean pipe, syrinx;0.0563;84;72;69;37;pick, plectrum, plectron;0.0490;3;1;214;222;typewriter keyboard;0.0466;77;2;93;158;clog, geta, patten, sabot;0.0282;172;94;29;67
8;0.9000;slug;0.0584;67;61;81;30;nail;0.0307;110;218;7;4;ant, emmet, pismire;0.0297;1;1;184;215;syringe;0.0277;46;83;54;60;ringneck snake, ring-necked snake, ring snake;0.0187;68;84;1;1
