sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
2;0.8500;face powder;0.3275;58;78;79;43;pick, plectrum, plectron;0.0830;53;59;95;124;spatula;0.0806;124;116;3;9;pill bottle;0.0542;60;18;49;116;lotion;0.0440;60;56;83;95
2;0.8500;dining table, board;0.3852;39;27;150;157;chime, bell, gong;0.1023;68;37;88;76;table lamp;0.0662;75;74;81;20;potter's wheel;0.0401;67;57;90;130;parallel bars, bars;0.0374;61;44;127;137
2;0.8500;toy poodle;0.1778;96;80;64;9;Angora, Angora rabbit;0.1615;62;21;112;189;Pomeranian;0.0971;86;39;105;65;Maltese dog, Maltese terrier, Maltese;0.0918;154;83;6;4;hamster;0.0866;145;71;47;18
2;0.8500;brain coral;0.9168;107;11;90;101;jackfruit, jak, jack;0.0489;14;14;195;187;coral reef;0.0119;71;41;71;70;puffer, pufferfish, blowfish, globefish;0.0059;63;62;113;155;electric ray, crampfish, numbfish, torpedo;0.0040;46;69;145;149
2;0.8500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5839;46;39;97;55;lion, king of beasts, Panthera leo;0.1525;84;31;47;111;red wolf, maned wolf, Canis rufus, Canis niger;0.1351;73;48;67;106;dingo, warrigal, warragal, Canis dingo;0.0320;73;39;83;150;kit fox, Vulpes macrotis;0.0290;73;48;46;96
2;0.8500;guenon, guenon monkey;0.9628;83;36;59;169;patas, hussar monkey, Erythrocebus patas;0.0357;45;28;95;92;macaque;0.0006;84;30;42;156;langur;0.0004;110;54;14;8;baboon;0.0003;72;102;87;85
2;0.8500;recreational vehicle, RV, R.V.;0.9678;91;92;19;92;moving van;0.0263;52;94;60;96;mobile home, manufactured home;0.0030;76;115;68;58;passenger car, coach, carriage;0.0012;83;66;61;57;minibus;0.0011;92;94;1;3
2;0.8500;harvester, reaper;0.5897;90;37;87;29;thresher, thrasher, threshing machine;0.3591;118;38;68;73;tractor;0.0161;159;43;17;18;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0080;146;34;42;26;hay;0.0033;147;32;20;29
2;0.8500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9919;96;77;45;83;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0077;99;69;44;94;loggerhead, loggerhead turtle, Caretta caretta;0.0002;102;90;42;73;terrapin;0.0001;99;72;45;91;dugong, Dugong dugon;0.0000;126;134;18;19
2;0.8500;spaghetti squash;0.1499;53;113;99;84;pineapple, ananas;0.0886;30;83;158;115;rotisserie;0.0669;55;37;83;138;axolotl, mud puppy, Ambystoma mexicanum;0.0533;79;39;56;161;goldfish, Carassius auratus;0.0395;106;124;13;36
2;0.8500;kite;0.3764;79;76;83;45;black stork, Ciconia nigra;0.3581;65;72;108;61;albatross, mollymawk;0.0948;102;76;32;21;coucal;0.0438;89;75;59;58;goose;0.0145;103;75;57;21
2;0.8500;desk;0.1907;26;135;82;51;crate;0.1592;66;64;20;115;file, file cabinet, filing cabinet;0.1154;26;49;163;162;chest;0.1151;101;57;32;162;switch, electric switch, electrical switch;0.0645;19;72;196;133
2;0.8500;nail;0.1216;116;28;76;120;crane;0.1174;134;12;74;141;chain;0.0997;137;43;70;121;drilling platform, offshore rig;0.0621;158;114;50;33;screw;0.0581;137;28;60;121
2;0.8500;fox squirrel, eastern fox squirrel, Sciurus niger;0.1089;134;49;36;38;jacamar;0.0715;46;53;133;94;guenon, guenon monkey;0.0618;133;50;48;43;langur;0.0617;149;65;9;22;Madagascar cat, ring-tailed lemur, Lemur catta;0.0505;121;71;60;56
2;0.8500;Kerry blue terrier;0.1515;151;172;22;45;assault rifle, assault gun;0.1479;77;116;89;82;bulletproof vest;0.1382;50;61;124;152;German short-haired pointer;0.0857;99;78;35;82;stretcher;0.0393;51;63;110;134
2;0.8500;Granny Smith;0.6631;88;131;9;18;bell pepper;0.3051;75;107;92;50;fig;0.0050;61;76;105;81;candle, taper, wax light;0.0048;52;61;119;116;acorn;0.0042;33;56;154;110
2;0.8500;planetarium;0.9999;117;70;47;70;mosque;0.0001;143;110;21;30;dome;0.0000;82;35;81;166;steel arch bridge;0.0000;116;27;27;34;monastery;0.0000;68;27;107;111
2;0.8500;black grouse;0.7107;142;71;5;4;vulture;0.1664;142;69;5;6;ruffed grouse, partridge, Bonasa umbellus;0.0173;142;71;4;4;kite;0.0165;142;71;4;4;partridge;0.0154;142;71;4;4
2;0.8500;table lamp;0.4446;83;52;80;66;studio couch, day bed;0.1971;82;108;19;12;four-poster;0.1106;82;68;107;67;quilt, comforter, comfort, puff;0.0363;82;83;43;37;stove;0.0220;83;69;67;75
2;0.8500;white wolf, Arctic wolf, Canis lupus tundrarum;0.6148;147;150;2;2;Arctic fox, white fox, Alopex lagopus;0.2017;51;109;116;57;timber wolf, grey wolf, gray wolf, Canis lupus;0.0668;133;116;14;13;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0654;50;109;120;67;kuvasz;0.0206;53;39;138;116
2;0.8500;English foxhound;0.5147;62;75;63;53;Walker hound, Walker foxhound;0.2328;68;59;77;52;beagle;0.1481;90;80;21;9;Appenzeller;0.0141;31;58;160;86;Brittany spaniel;0.0092;79;59;33;52
2;0.8500;green mamba;0.5557;183;68;15;11;vine snake;0.3427;79;61;118;17;green snake, grass snake;0.0392;46;43;152;50;sidewinder, horned rattlesnake, Crotalus cerastes;0.0200;56;41;144;103;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0086;76;53;124;87
2;0.8500;birdhouse;0.0845;37;20;154;69;hatchet;0.0724;42;28;86;71;cradle;0.0420;73;22;47;80;slide rule, slipstick;0.0412;55;20;131;73;plane, carpenter's plane, woodworking plane;0.0373;38;19;146;189
2;0.8500;cabbage butterfly;0.9654;69;102;4;3;daisy;0.0251;69;100;34;15;sulphur butterfly, sulfur butterfly;0.0033;73;104;17;1;ant, emmet, pismire;0.0030;68;100;35;16;bee;0.0011;68;100;35;16
2;0.8500;go-kart;0.3646;70;70;114;97;racer, race car, racing car;0.2724;99;78;59;74;sports car, sport car;0.1852;61;71;129;124;bobsled, bobsleigh, bob;0.0594;46;148;4;2;lawn mower, mower;0.0160;51;72;165;117
2;0.8500;weasel;0.2225;119;96;3;3;otter;0.1189;92;77;35;52;sea lion;0.1067;119;95;3;4;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0984;87;59;52;62;polecat, fitch, foulmart, foumart, Mustela putorius;0.0433;119;96;3;3
2;0.8500;punching bag, punch bag, punching ball, punchball;0.1897;12;19;144;176;parallel bars, bars;0.1758;152;57;1;2;horizontal bar, high bar;0.1108;63;44;90;59;prison, prison house;0.0712;123;101;1;2;binder, ring-binder;0.0241;108;56;44;111
2;0.8500;half track;0.9755;22;114;176;83;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0224;66;84;93;103;amphibian, amphibious vehicle;0.0020;39;84;161;108;thresher, thrasher, threshing machine;0.0000;48;92;153;98;projectile, missile;0.0000;148;168;51;11
2;0.8500;vestment;0.6647;113;64;14;26;throne;0.2748;108;64;11;29;overskirt;0.0139;108;64;13;28;breastplate, aegis, egis;0.0111;110;76;26;26;altar;0.0075;112;64;4;5
2;0.8500;slug;0.1852;70;100;68;58;dung beetle;0.0997;65;75;70;93;ringneck snake, ring-necked snake, ring snake;0.0635;69;98;5;6;ant, emmet, pismire;0.0612;82;76;53;82;loupe, jeweler's loupe;0.0518;53;79;16;23
2;0.8500;abacus;0.1582;45;92;161;116;vending machine;0.1397;13;9;192;112;hand-held computer, hand-held microcomputer;0.0870;18;21;188;196;binder, ring-binder;0.0485;46;17;126;118;tobacco shop, tobacconist shop, tobacconist;0.0413;23;23;178;151
2;0.8500;buckle;0.1015;37;15;165;148;velvet;0.0816;44;28;148;135;whistle;0.0642;153;68;50;132;purse;0.0582;85;21;104;137;mailbag, postbag;0.0581;134;35;55;57
2;0.8500;barn spider, Araneus cavaticus;0.2059;89;18;100;184;fox squirrel, eastern fox squirrel, Sciurus niger;0.1629;46;50;144;139;ant, emmet, pismire;0.1100;34;48;155;147;tick;0.0768;74;50;101;134;bee;0.0639;77;53;105;139
2;0.8500;lab coat, laboratory coat;0.3150;26;34;180;182;diaper, nappy, napkin;0.1241;26;63;131;136;plastic bag;0.1023;46;59;118;118;sweatshirt;0.0730;139;27;75;164;neck brace;0.0554;31;57;165;116
2;0.8500;space heater;0.1374;59;194;4;22;rain barrel;0.0836;63;207;1;4;modem;0.0748;110;172;42;37;knee pad;0.0679;62;154;57;55;turnstile;0.0664;30;171;156;49
2;0.8500;spoonbill;0.9977;58;32;99;115;crane;0.0016;61;29;98;123;flamingo;0.0003;85;35;65;138;gazelle;0.0002;88;28;47;138;American egret, great white heron, Egretta albus;0.0000;106;92;55;61
2;0.8500;West Highland white terrier;0.1637;154;36;17;58;Lhasa, Lhasa apso;0.1301;155;37;20;32;miniature schnauzer;0.0919;162;65;17;36;Maltese dog, Maltese terrier, Maltese;0.0842;68;42;89;54;Dandie Dinmont, Dandie Dinmont terrier;0.0594;58;42;125;131
2;0.8500;Newfoundland, Newfoundland dog;0.4745;95;81;55;109;curly-coated retriever;0.1321;111;83;43;30;Bouvier des Flandres, Bouviers des Flandres;0.0961;109;80;10;62;briard;0.0462;97;89;54;28;giant schnauzer;0.0373;109;104;2;1
2;0.8500;joystick;0.2144;100;60;35;76;hook, claw;0.2055;46;77;96;75;can opener, tin opener;0.0633;80;82;49;46;pitcher, ewer;0.0565;110;90;9;36;coffeepot;0.0552;83;124;37;14
2;0.8500;freight car;0.9945;51;36;132;174;plate rack;0.0008;139;156;1;1;mosque;0.0008;64;40;64;16;theater curtain, theatre curtain;0.0005;139;156;4;1;altar;0.0002;64;28;134;186
2;0.8500;Walker hound, Walker foxhound;0.3962;42;45;118;99;beagle;0.2051;83;51;92;81;English foxhound;0.1848;70;87;21;13;redbone;0.0892;27;103;61;55;basset, basset hound;0.0167;85;29;71;130
2;0.8500;sports car, sport car;0.3297;71;68;91;57;school bus;0.1157;50;61;113;83;passenger car, coach, carriage;0.0920;87;83;76;52;racer, race car, racing car;0.0783;64;53;80;107;cab, hack, taxi, taxicab;0.0459;62;52;105;67
2;0.8500;Windsor tie;0.5041;134;118;33;26;mailbag, postbag;0.0435;117;40;72;133;overskirt;0.0372;57;122;133;98;muzzle;0.0341;148;117;43;40;holster;0.0254;134;121;28;13
2;0.8500;jacamar;0.4717;43;61;94;89;black stork, Ciconia nigra;0.2472;84;77;54;80;bee eater;0.0958;92;42;43;47;red-breasted merganser, Mergus serrator;0.0390;92;87;2;1;coucal;0.0236;91;84;2;1
2;0.8500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;70;102;80;56;goldfish, Carassius auratus;0.0000;69;104;54;42;conch;0.0000;74;141;5;4;common newt, Triturus vulgaris;0.0000;69;101;84;46;tench, Tinca tinca;0.0000;69;118;84;29
2;0.8500;switch, electric switch, electrical switch;0.9617;52;68;147;121;digital clock;0.0046;51;75;116;81;medicine chest, medicine cabinet;0.0035;52;63;149;130;soap dispenser;0.0028;53;63;145;9;combination lock;0.0021;54;67;147;104
2;0.8500;handkerchief, hankie, hanky, hankey;0.6523;24;64;172;143;hair slide;0.0456;26;12;176;197;plastic bag;0.0448;115;70;11;9;plate;0.0369;55;181;2;3;safety pin;0.0244;108;119;85;97
2;0.8500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5435;23;35;176;155;black-footed ferret, ferret, Mustela nigripes;0.2449;29;64;105;82;weasel;0.0854;39;24;161;172;nipple;0.0377;24;96;80;30;hamster;0.0165;61;18;122;187
2;0.8500;cab, hack, taxi, taxicab;0.5624;26;21;174;178;school bus;0.4050;47;20;164;184;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0053;29;38;135;181;moving van;0.0048;35;47;155;157;minibus;0.0028;38;38;52;166
2;0.8500;Pekinese, Pekingese, Peke;0.3790;94;98;26;50;Pomeranian;0.1796;102;128;10;9;Japanese spaniel;0.0997;43;92;106;36;Shetland sheepdog, Shetland sheep dog, Shetland;0.0981;87;99;39;30;papillon;0.0888;98;99;30;46
2;0.8500;stinkhorn, carrion fungus;0.9353;114;119;1;1;gyromitra;0.0222;93;92;32;61;earthstar;0.0071;95;101;1;1;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0064;95;101;29;52;bolete;0.0045;95;92;26;32
2;0.8500;tripod;0.4789;84;109;20;16;parallel bars, bars;0.1057;99;108;2;1;horizontal bar, high bar;0.0600;83;66;34;61;maypole;0.0500;39;54;128;155;prison, prison house;0.0326;30;20;150;187
2;0.8500;face powder;0.3257;68;86;83;93;hamper;0.2784;75;157;42;13;crate;0.0704;84;93;5;3;mousetrap;0.0502;71;86;63;94;binder, ring-binder;0.0440;86;93;2;1
2;0.8500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.5018;162;96;4;4;poncho;0.1452;109;96;57;28;barracouta, snoek;0.1318;86;86;63;29;sweatshirt;0.0307;109;77;57;47;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0276;162;96;4;4
2;0.8500;curly-coated retriever;0.5655;71;34;116;109;flat-coated retriever;0.0988;94;89;58;53;giant schnauzer;0.0906;102;106;2;9;groenendael;0.0844;106;12;90;130;Irish water spaniel;0.0426;102;28;96;114
2;0.8500;jellyfish;0.9433;30;23;157;142;electric ray, crampfish, numbfish, torpedo;0.0311;39;78;2;4;chambered nautilus, pearly nautilus, nautilus;0.0074;20;110;95;74;dugong, Dugong dugon;0.0035;20;37;187;147;tiger shark, Galeocerdo cuvieri;0.0025;39;20;168;120
2;0.8500;leafhopper;0.2024;83;77;35;94;American chameleon, anole, Anolis carolinensis;0.1404;60;28;52;89;lacewing, lacewing fly;0.0889;59;28;83;80;common newt, Triturus vulgaris;0.0845;56;38;78;126;green lizard, Lacerta viridis;0.0579;65;28;47;101
2;0.8500;swimming trunks, bathing trunks;0.3950;92;99;33;45;pool table, billiard table, snooker table;0.1149;95;101;30;43;croquet ball;0.0725;94;99;31;42;curly-coated retriever;0.0228;90;101;31;42;parallel bars, bars;0.0227;24;65;89;109
2;0.8500;eel;0.8068;50;85;122;99;rock beauty, Holocanthus tricolor;0.1229;69;68;99;68;puffer, pufferfish, blowfish, globefish;0.0675;60;43;97;109;dugong, Dugong dugon;0.0010;70;52;73;51;coral reef;0.0004;59;92;23;14
2;0.8500;tusker;0.8266;104;64;23;24;African elephant, Loxodonta africana;0.1197;107;80;4;6;Indian elephant, Elephas maximus;0.0535;103;38;20;58;triceratops;0.0001;45;46;90;56;Great Dane;0.0000;45;100;1;2
2;0.8500;Persian cat;0.0946;55;26;56;94;vestment;0.0785;70;101;58;72;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0707;60;29;146;163;lynx, catamount;0.0657;55;29;74;100;Egyptian cat;0.0496;54;20;130;163
2;0.8500;maraca;0.5350;43;24;107;82;nipple;0.0902;39;39;143;39;tricycle, trike, velocipede;0.0643;53;55;147;130;whistle;0.0353;43;22;29;18;hair slide;0.0347;55;34;21;76
2;0.8500;wig;0.1749;58;28;27;16;shower cap;0.1347;53;17;19;39;ice lolly, lolly, lollipop, popsicle;0.1064;70;51;101;144;whistle;0.0898;59;19;144;171;sunscreen, sunblock, sun blocker;0.0649;91;12;77;192
2;0.8500;cab, hack, taxi, taxicab;0.2225;100;68;20;50;chain;0.0636;77;20;131;161;carpenter's kit, tool kit;0.0586;92;94;29;23;stretcher;0.0476;71;99;34;14;running shoe;0.0470;84;77;71;81
2;0.8500;dugong, Dugong dugon;0.4296;21;67;114;69;tiger shark, Galeocerdo cuvieri;0.4190;22;107;81;17;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1068;101;114;2;3;hammerhead, hammerhead shark;0.0115;76;45;80;144;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0071;88;76;13;36
2;0.8500;kite;0.8188;144;76;25;18;bald eagle, American eagle, Haliaeetus leucocephalus;0.0314;27;91;162;43;black stork, Ciconia nigra;0.0095;66;79;105;96;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0067;21;55;178;68;space shuttle;0.0065;153;55;46;66
2;0.8500;comic book;0.5344;67;13;88;163;carousel, carrousel, merry-go-round, roundabout, whirligig;0.2788;103;43;13;3;toyshop;0.0524;22;24;141;135;torch;0.0391;28;44;180;78;tobacco shop, tobacconist shop, tobacconist;0.0271;28;19;184;182
2;0.8500;black grouse;0.9993;85;188;1;1;European gallinule, Porphyrio porphyrio;0.0004;80;178;10;19;cock;0.0001;80;42;39;155;hen;0.0001;80;52;35;145;partridge;0.0000;58;43;85;155
2;0.8500;tobacco shop, tobacconist shop, tobacconist;0.9556;28;44;155;137;comic book;0.0047;28;37;162;177;shoji;0.0033;124;42;25;8;bookshop, bookstore, bookstall;0.0029;77;114;2;3;street sign;0.0025;28;133;40;50
2;0.8500;Brabancon griffon;0.4830;103;112;23;9;Rhodesian ridgeback;0.2863;123;116;1;1;redbone;0.0866;97;74;30;55;vizsla, Hungarian pointer;0.0332;123;116;4;1;dhole, Cuon alpinus;0.0291;83;75;43;43
2;0.8500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.6607;118;133;5;5;tusker;0.0831;86;68;28;46;Indian elephant, Elephas maximus;0.0373;86;68;35;69;African elephant, Loxodonta africana;0.0230;86;68;28;46;Great Dane;0.0181;76;51;61;86
2;0.8500;cocker spaniel, English cocker spaniel, cocker;0.4562;69;44;65;45;otterhound, otter hound;0.1419;117;69;63;25;Afghan hound, Afghan;0.1358;67;43;99;46;golden retriever;0.1140;151;84;16;12;Sussex spaniel;0.0297;92;20;107;155
2;0.8500;breastplate, aegis, egis;0.6064;10;39;201;139;caldron, cauldron;0.1250;111;57;88;121;barrel, cask;0.0967;10;64;198;107;cuirass;0.0600;11;53;198;145;drum, membranophone, tympan;0.0205;110;84;98;34
2;0.8500;alp;0.6963;21;70;129;88;valley, vale;0.0933;137;140;12;10;lakeside, lakeshore;0.0472;120;116;58;35;promontory, headland, head, foreland;0.0328;29;62;189;117;mountain tent;0.0194;179;149;2;3
2;0.8500;Afghan hound, Afghan;0.9934;109;81;5;28;Sussex spaniel;0.0040;85;71;90;103;briard;0.0013;84;82;30;84;Newfoundland, Newfoundland dog;0.0005;85;76;90;90;Gordon setter;0.0002;98;71;48;79
2;0.8500;gondola;0.2360;38;12;168;206;parallel bars, bars;0.1376;144;118;30;99;tobacco shop, tobacconist shop, tobacconist;0.1124;12;141;171;54;container ship, containership, container vessel;0.0359;90;63;56;70;prison, prison house;0.0338;56;180;112;37
2;0.8500;European fire salamander, Salamandra salamandra;0.5705;61;129;91;30;common newt, Triturus vulgaris;0.1864;53;131;10;8;spotted salamander, Ambystoma maculatum;0.0965;113;82;54;52;black and gold garden spider, Argiope aurantia;0.0205;72;63;110;110;slug;0.0093;70;61;112;95
2;0.8500;waffle iron;0.2399;45;140;4;4;magnetic compass;0.1268;14;130;49;46;can opener, tin opener;0.0586;42;123;109;42;frying pan, frypan, skillet;0.0403;23;123;164;37;combination lock;0.0363;36;132;96;29
2;0.8500;throne;0.6881;93;111;82;49;cinema, movie theater, movie theatre, movie house, picture palace;0.0971;94;115;57;42;bell cote, bell cot;0.0208;71;114;50;92;monastery;0.0178;28;36;128;161;altar;0.0146;70;124;24;12
2;0.8500;vine snake;0.1038;92;33;124;183;chainlink fence;0.0647;125;102;90;41;spider web, spider's web;0.0550;116;102;34;30;broccoli;0.0361;59;14;156;201;green mamba;0.0275;78;23;55;172
2;0.8500;isopod;0.1877;108;100;20;25;rock crab, Cancer irroratus;0.1471;10;59;206;154;barn spider, Araneus cavaticus;0.0925;109;100;90;16;ant, emmet, pismire;0.0584;93;71;40;63;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0521;118;120;33;30
2;0.8500;hand-held computer, hand-held microcomputer;0.3928;50;81;14;74;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2497;41;20;141;135;remote control, remote;0.1965;27;67;37;109;mouse, computer mouse;0.1292;26;55;129;137;knee pad;0.0098;61;68;97;86
2;0.8500;limpkin, Aramus pictus;0.5296;85;71;36;34;three-toed sloth, ai, Bradypus tridactylus;0.1606;84;72;37;34;howler monkey, howler;0.0303;83;69;38;35;African chameleon, Chamaeleo chamaeleon;0.0270;95;83;24;11;titi, titi monkey;0.0177;95;69;26;25
2;0.8500;Sealyham terrier, Sealyham;0.3013;116;68;4;20;kuvasz;0.1902;99;56;43;127;borzoi, Russian wolfhound;0.0676;99;65;60;27;Great Pyrenees;0.0504;99;68;52;113;English setter;0.0409;113;14;48;143
2;0.8500;indri, indris, Indri indri, Indri brevicaudatus;0.5915;81;28;45;129;Madagascar cat, ring-tailed lemur, Lemur catta;0.2358;94;55;17;34;guenon, guenon monkey;0.0482;87;87;37;65;patas, hussar monkey, Erythrocebus patas;0.0282;69;43;49;54;titi, titi monkey;0.0225;87;94;32;61
2;0.8500;patas, hussar monkey, Erythrocebus patas;0.3261;68;52;109;109;spider monkey, Ateles geoffroyi;0.1154;92;58;73;65;macaque;0.0799;90;66;57;80;orangutan, orang, orangutang, Pongo pygmaeus;0.0665;89;120;5;4;proboscis monkey, Nasalis larvatus;0.0637;105;67;58;98
2;0.8500;yawl;0.9225;44;85;128;98;schooner;0.0335;43;87;19;71;catamaran;0.0248;45;111;125;72;trimaran;0.0182;43;108;145;75;pirate, pirate ship;0.0010;52;84;18;28
2;0.8500;macaque;0.6665;83;78;30;44;proboscis monkey, Nasalis larvatus;0.2888;110;120;4;3;patas, hussar monkey, Erythrocebus patas;0.0198;96;69;65;58;langur;0.0117;110;120;4;3;capuchin, ringtail, Cebus capucinus;0.0032;52;54;106;71
2;0.8500;moving van;0.2153;38;92;97;74;passenger car, coach, carriage;0.0609;51;44;61;94;bullet train, bullet;0.0539;58;37;148;138;solar dish, solar collector, solar furnace;0.0462;59;72;58;46;umbrella;0.0338;41;149;70;21
2;0.8500;wood rabbit, cottontail, cottontail rabbit;0.4974;121;88;30;31;hare;0.4848;143;97;6;5;dhole, Cuon alpinus;0.0113;64;108;37;32;wallaby, brush kangaroo;0.0015;121;82;45;64;wombat;0.0007;150;99;1;2
2;0.8500;limpkin, Aramus pictus;0.6726;86;76;91;81;badger;0.1573;87;74;92;74;bittern;0.0930;95;53;25;70;earthstar;0.0141;152;68;49;35;isopod;0.0052;119;64;82;42
2;0.8500;strawberry;0.9836;125;117;27;7;fig;0.0037;71;84;71;72;bell pepper;0.0035;71;76;65;101;plate;0.0009;110;95;24;34;meat loaf, meatloaf;0.0008;110;95;24;31
2;0.8500;wood rabbit, cottontail, cottontail rabbit;0.1022;79;93;122;49;fox squirrel, eastern fox squirrel, Sciurus niger;0.0870;88;129;74;33;marmot;0.0685;27;23;187;188;rock python, rock snake, Python sebae;0.0490;85;110;102;60;limpkin, Aramus pictus;0.0458;76;21;133;147
2;0.8500;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3750;100;82;59;87;water snake;0.1348;70;82;91;10;sea snake;0.0621;93;82;65;11;eel;0.0529;99;83;60;85;slug;0.0276;135;72;24;12
2;0.9000;dogsled, dog sled, dog sleigh;0.2636;125;67;2;2;alp;0.2041;84;37;131;118;ski;0.1027;125;67;2;2;assault rifle, assault gun;0.0648;73;80;4;3;king penguin, Aptenodytes patagonica;0.0373;61;67;68;29
2;0.9000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7066;131;36;3;6;collie;0.2656;108;28;35;81;papillon;0.0120;108;66;29;17;Pembroke, Pembroke Welsh corgi;0.0065;142;34;1;1;Cardigan, Cardigan Welsh corgi;0.0019;131;34;12;7
2;0.9000;espresso;0.4763;93;140;50;17;eggnog;0.1673;110;132;1;1;beer glass;0.0937;101;157;2;2;consomme;0.0883;122;119;16;17;cup;0.0537;124;123;5;6
2;0.9000;mousetrap;0.1038;155;64;4;3;parallel bars, bars;0.0457;96;103;3;6;studio couch, day bed;0.0416;62;11;126;146;revolver, six-gun, six-shooter;0.0280;114;124;2;1;flute, transverse flute;0.0269;59;27;133;91
2;0.9000;thunder snake, worm snake, Carphophis amoenus;0.3094;86;136;65;4;ringneck snake, ring-necked snake, ring snake;0.2515;95;126;46;19;nail;0.0670;132;135;2;1;sea snake;0.0546;116;125;24;16;slug;0.0448;84;142;23;11
2;0.9000;tiger, Panthera tigris;0.3468;92;133;1;1;tiger cat;0.1397;121;35;2;2;tabby, tabby cat;0.0900;86;36;37;161;Egyptian cat;0.0271;119;101;6;4;Tibetan terrier, chrysanthemum dog;0.0211;86;123;2;5
2;0.9000;face powder;0.3275;58;119;2;2;pick, plectrum, plectron;0.0830;54;109;59;27;spatula;0.0806;126;116;1;7;pill bottle;0.0542;60;18;49;116;lotion;0.0440;60;56;49;95
2;0.9000;dining table, board;0.3852;39;84;150;100;chime, bell, gong;0.1023;75;37;42;13;table lamp;0.0662;104;74;52;5;potter's wheel;0.0401;67;57;44;62;parallel bars, bars;0.0374;98;44;54;137
2;0.9000;toy poodle;0.1778;110;83;50;5;Angora, Angora rabbit;0.1615;85;29;74;180;Pomeranian;0.0971;86;39;105;65;Maltese dog, Maltese terrier, Maltese;0.0918;154;84;2;3;hamster;0.0866;146;71;1;1
2;0.9000;brain coral;0.9168;108;11;89;101;jackfruit, jak, jack;0.0489;39;17;170;184;coral reef;0.0119;72;62;40;45;puffer, pufferfish, blowfish, globefish;0.0059;63;74;56;53;electric ray, crampfish, numbfish, torpedo;0.0040;50;69;138;149
2;0.9000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.5839;46;39;97;55;lion, king of beasts, Panthera leo;0.1525;90;42;33;99;red wolf, maned wolf, Canis rufus, Canis niger;0.1351;104;48;17;28;dingo, warrigal, warragal, Canis dingo;0.0320;73;42;83;147;kit fox, Vulpes macrotis;0.0290;91;48;28;96
2;0.9000;guenon, guenon monkey;0.9628;114;39;1;1;patas, hussar monkey, Erythrocebus patas;0.0357;75;30;51;90;macaque;0.0006;103;30;20;155;langur;0.0004;110;55;9;7;baboon;0.0003;80;102;29;85
2;0.9000;recreational vehicle, RV, R.V.;0.9678;91;93;4;2;moving van;0.0263;110;182;1;3;mobile home, manufactured home;0.0030;108;115;36;8;passenger car, coach, carriage;0.0012;108;115;36;8;minibus;0.0011;92;94;1;2
2;0.9000;harvester, reaper;0.5897;147;37;27;14;thresher, thrasher, threshing machine;0.3591;118;39;57;22;tractor;0.0161;159;59;1;2;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0080;147;38;27;22;hay;0.0033;149;39;12;22
2;0.9000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9919;102;78;19;65;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0077;102;90;30;73;loggerhead, loggerhead turtle, Caretta caretta;0.0002;102;90;30;73;terrapin;0.0001;102;90;42;73;dugong, Dugong dugon;0.0000;126;134;18;19
2;0.9000;spaghetti squash;0.1499;150;115;2;5;pineapple, ananas;0.0886;45;115;108;58;rotisserie;0.0669;61;150;66;25;axolotl, mud puppy, Ambystoma mexicanum;0.0533;79;39;55;159;goldfish, Carassius auratus;0.0395;107;126;12;34
2;0.9000;kite;0.3764;117;76;45;45;black stork, Ciconia nigra;0.3581;65;77;108;50;albatross, mollymawk;0.0948;103;76;31;21;coucal;0.0438;90;76;52;57;goose;0.0145;103;94;1;2
