sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
70;0.8000;black grouse;0.9976;67;33;57;164;cock;0.0006;37;49;78;149;prairie chicken, prairie grouse, prairie fowl;0.0005;99;23;16;68;ptarmigan;0.0003;99;20;25;52;hen;0.0003;106;49;10;23
70;0.8000;milk can;0.1974;53;21;124;115;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;30;116;179;40;nail;0.0562;28;42;152;171;bannister, banister, balustrade, balusters, handrail;0.0531;33;145;4;5;barrel, cask;0.0467;67;123;104;93
70;0.8000;dhole, Cuon alpinus;0.3308;91;84;70;50;red fox, Vulpes vulpes;0.2232;91;82;62;107;kit fox, Vulpes macrotis;0.0781;91;81;61;108;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;91;81;61;108;patas, hussar monkey, Erythrocebus patas;0.0614;91;103;61;86
70;0.8000;Indian elephant, Elephas maximus;0.3885;99;107;40;47;tusker;0.1033;63;61;56;49;African elephant, Loxodonta africana;0.0587;55;59;77;66;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;91;109;20;26;ostrich, Struthio camelus;0.0291;54;55;96;151
70;0.8000;golden retriever;0.3492;51;53;157;137;cocker spaniel, English cocker spaniel, cocker;0.3372;54;42;130;53;Sussex spaniel;0.2176;115;59;25;133;otterhound, otter hound;0.0297;102;21;98;88;Irish setter, red setter;0.0243;54;18;142;181
70;0.8000;red wine;0.0768;17;29;192;153;cup;0.0721;21;35;190;140;coffee mug;0.0406;20;35;188;128;beer glass;0.0366;190;76;22;60;goblet;0.0343;95;31;111;161
70;0.8000;promontory, headland, head, foreland;0.1138;70;108;35;60;lakeside, lakeshore;0.1109;51;140;131;48;alp;0.1006;50;70;148;134;eel;0.0753;26;87;157;106;dugong, Dugong dugon;0.0722;26;86;146;69
70;0.8000;Sussex spaniel;0.2508;72;67;71;138;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;95;80;22;14;spider monkey, Ateles geoffroyi;0.1144;94;88;34;9;Irish water spaniel;0.0957;95;55;101;98;Afghan hound, Afghan;0.0728;89;55;78;118
70;0.8000;pill bottle;0.0273;83;59;58;62;chain saw, chainsaw;0.0261;111;92;69;90;black grouse;0.0256;110;79;70;103;red-breasted merganser, Mergus serrator;0.0252;82;61;69;154;milk can;0.0243;47;90;165;129
70;0.8000;black and gold garden spider, Argiope aurantia;0.1355;47;83;135;89;barn spider, Araneus cavaticus;0.1034;46;44;171;157;three-toed sloth, ai, Bradypus tridactylus;0.0676;36;18;178;183;garden spider, Aranea diademata;0.0497;38;44;176;155;spider web, spider's web;0.0332;38;53;138;91
70;0.8000;waffle iron;0.3264;93;139;63;4;can opener, tin opener;0.1961;33;107;172;68;frying pan, frypan, skillet;0.1498;8;116;179;75;face powder;0.0599;6;140;59;51;cleaver, meat cleaver, chopper;0.0486;67;123;86;36
70;0.8000;throne;0.0723;75;11;124;170;marimba, xylophone;0.0557;33;26;154;178;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;14;14;176;194;panpipe, pandean pipe, syrinx;0.0265;16;114;175;91;tobacco shop, tobacconist shop, tobacconist;0.0226;71;12;73;194
70;0.8000;ant, emmet, pismire;0.0832;76;58;1;2;vine snake;0.0651;43;43;117;97;spider web, spider's web;0.0518;17;23;181;190;slug;0.0376;36;36;155;146;spotlight, spot;0.0326;61;78;57;80
70;0.8000;lion, king of beasts, Panthera leo;0.2541;19;70;188;65;kit fox, Vulpes macrotis;0.1102;103;91;45;67;red fox, Vulpes vulpes;0.0902;103;90;44;68;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;104;90;28;68;dhole, Cuon alpinus;0.0502;103;91;28;68
70;0.8000;knee pad;0.2862;18;29;191;169;clog, geta, patten, sabot;0.1488;59;151;5;4;loupe, jeweler's loupe;0.1265;25;80;178;99;punching bag, punch bag, punching ball, punchball;0.1106;21;41;178;167;Loafer;0.0654;50;32;120;122
70;0.8000;limpkin, Aramus pictus;0.3005;44;68;83;74;howler monkey, howler;0.1360;53;88;82;23;spider monkey, Ateles geoffroyi;0.1037;51;60;149;133;three-toed sloth, ai, Bradypus tridactylus;0.0521;51;69;89;49;titi, titi monkey;0.0344;59;86;81;26
70;0.8000;Old English sheepdog, bobtail;0.1174;147;55;6;35;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;101;48;58;104;English setter;0.0562;100;50;59;104;golden retriever;0.0459;101;82;58;74;Sealyham terrier, Sealyham;0.0445;111;80;14;10
70;0.8000;tiger, Panthera tigris;0.2470;54;66;74;34;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;86;31;32;74;spider monkey, Ateles geoffroyi;0.0670;78;53;58;103;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;90;53;29;62;kit fox, Vulpes macrotis;0.0426;78;14;40;91
70;0.8000;langur;0.3385;70;9;68;158;patas, hussar monkey, Erythrocebus patas;0.1063;77;60;107;72;proboscis monkey, Nasalis larvatus;0.0729;53;44;129;125;colobus, colobus monkey;0.0721;95;58;56;47;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;75;58;84;65
70;0.8000;yawl;0.7909;50;108;141;69;trimaran;0.0873;45;34;143;142;catamaran;0.0528;46;23;141;158;schooner;0.0390;152;164;4;4;pirate, pirate ship;0.0103;41;20;143;160
70;0.8000;macaque;0.5473;91;41;57;81;proboscis monkey, Nasalis larvatus;0.2992;106;113;8;10;langur;0.0463;109;117;5;6;capuchin, ringtail, Cebus capucinus;0.0219;109;117;5;6;patas, hussar monkey, Erythrocebus patas;0.0154;77;47;99;99
70;0.8000;screen, CRT screen;0.2465;21;20;166;178;pinwheel;0.0861;37;21;171;159;binder, ring-binder;0.0861;43;64;133;126;moving van;0.0519;46;52;139;136;hand-held computer, hand-held microcomputer;0.0456;88;114;78;35
70;0.8000;dhole, Cuon alpinus;0.1255;97;78;65;56;limpkin, Aramus pictus;0.0648;70;83;104;72;kit fox, Vulpes macrotis;0.0584;53;71;111;90;red fox, Vulpes vulpes;0.0383;54;82;120;70;wood rabbit, cottontail, cottontail rabbit;0.0354;109;83;52;62
70;0.8000;badger;0.4245;69;65;138;76;tusker;0.2138;87;68;83;81;Indian elephant, Elephas maximus;0.0467;89;68;95;77;wild boar, boar, Sus scrofa;0.0355;87;74;79;71;hog, pig, grunter, squealer, Sus scrofa;0.0230;86;69;118;76
70;0.8000;strawberry;0.3868;39;53;126;94;hip, rose hip, rosehip;0.1301;120;100;16;22;fig;0.0571;134;106;5;16;bell pepper;0.0566;90;27;98;163;screen, CRT screen;0.0364;120;100;16;22
70;0.8000;limpkin, Aramus pictus;0.0272;152;24;55;181;jackfruit, jak, jack;0.0262;23;68;170;60;ant, emmet, pismire;0.0219;170;120;22;7;cheetah, chetah, Acinonyx jubatus;0.0216;157;130;2;4;milk can;0.0210;86;112;106;60
80;0.5000;slug;0.1275;10;8;208;213;water snake;0.0882;8;8;214;201;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;2;3;225;219;Arctic fox, white fox, Alopex lagopus;0.0692;21;9;188;174;sea snake;0.0580;4;9;218;212
80;0.5000;kit fox, Vulpes macrotis;0.2922;0;4;225;217;red fox, Vulpes vulpes;0.2879;60;60;82;37;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;60;55;94;93;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;45;50;109;105;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;45;27;119;139
80;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;0;0;227;227;collie;0.0724;9;4;209;217;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
80;0.5000;espresso;0.4265;5;4;216;218;eggnog;0.2168;32;8;169;161;consomme;0.0864;10;8;213;186;cup;0.0741;0;0;227;225;coffee mug;0.0397;0;0;227;227
80;0.5000;paintbrush;0.0901;5;1;218;224;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;1;1;226;226
80;0.5000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0670;7;3;220;216;nail;0.0601;0;0;227;227;snail;0.0381;0;0;227;227
80;0.5000;tiger, Panthera tigris;0.0935;0;0;227;227;bluetick;0.0524;0;0;227;227;black-and-tan coonhound;0.0459;1;2;223;223;redbone;0.0445;1;5;222;219;Walker hound, Walker foxhound;0.0419;0;2;226;225
80;0.5000;spatula;0.1457;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1221;3;3;221;223;lipstick, lip rouge;0.1036;0;0;227;227;pick, plectrum, plectron;0.0997;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0904;2;1;225;226
80;0.5000;bannister, banister, balustrade, balusters, handrail;0.0881;0;0;227;227;chime, bell, gong;0.0851;9;11;198;210;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;2;6;224;221;vine snake;0.0671;0;0;227;227;ocarina, sweet potato;0.0653;0;0;227;227
80;0.5000;hamster;0.1088;0;0;227;227;axolotl, mud puppy, Ambystoma mexicanum;0.0527;0;0;227;227;toy poodle;0.0361;0;0;227;227;nipple;0.0316;0;0;227;227;Pomeranian;0.0296;0;0;227;227
80;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;0;0;227;227;spaghetti squash;0.1674;3;2;222;222;fig;0.1432;7;3;218;220;lemon;0.1204;7;3;218;221;Granny Smith;0.0584;5;1;220;223
80;0.5000;lion, king of beasts, Panthera leo;0.1256;1;0;225;226;dingo, warrigal, warragal, Canis dingo;0.0952;0;0;227;227;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;8;1;197;223;cheetah, chetah, Acinonyx jubatus;0.0583;0;0;227;227;golden retriever;0.0522;0;0;227;227
80;0.5000;langur;0.2669;0;0;227;227;guenon, guenon monkey;0.1300;13;11;206;213;macaque;0.0919;0;0;227;227;milk can;0.0548;13;9;204;212;patas, hussar monkey, Erythrocebus patas;0.0458;0;0;227;227
80;0.5000;moving van;0.4741;1;2;226;225;recreational vehicle, RV, R.V.;0.1173;1;0;225;227;cassette;0.0551;0;0;227;227;mobile home, manufactured home;0.0380;0;0;227;227;cassette player;0.0339;0;0;227;227
80;0.5000;corn;0.0964;97;16;87;111;thresher, thrasher, threshing machine;0.0711;0;0;227;227;ear, spike, capitulum;0.0606;0;0;227;227;harvester, reaper;0.0566;10;1;210;217;rapeseed;0.0528;0;0;227;227
80;0.5000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;4;4;221;220;dugong, Dugong dugon;0.0265;0;0;227;227;Indian elephant, Elephas maximus;0.0100;0;0;227;227;badger;0.0097;0;0;227;227;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;0;0;227;227
80;0.5000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;2;1;225;224;pill bottle;0.0626;0;0;227;227;fire screen, fireguard;0.0412;0;0;227;227;jack-o'-lantern;0.0335;0;0;227;227
80;0.5000;slug;0.2071;0;5;227;220;eft;0.1308;11;7;208;210;kite;0.1266;12;18;189;195;common newt, Triturus vulgaris;0.1232;7;6;216;216;nail;0.0868;0;0;227;227
80;0.5000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;0;0;227;227;studio couch, day bed;0.0581;0;0;227;227;candle, taper, wax light;0.0315;1;4;225;223;hourglass;0.0290;4;6;220;219
80;0.5000;chain;0.1972;0;0;227;227;screw;0.1478;0;0;227;227;nail;0.1070;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0477;0;0;227;227;oboe, hautboy, hautbois;0.0349;0;0;227;227
80;0.5000;limpkin, Aramus pictus;0.0740;0;0;227;227;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;0;0;227;227;spider monkey, Ateles geoffroyi;0.0420;9;8;210;214;marmoset;0.0398;0;0;227;227;squirrel monkey, Saimiri sciureus;0.0349;0;0;226;227
80;0.5000;black grouse;0.0831;0;0;227;227;baboon;0.0424;0;12;226;215;macaque;0.0401;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0318;0;12;227;215
80;0.5000;Granny Smith;0.5452;0;0;227;227;bell pepper;0.1971;0;0;227;227;fig;0.1759;0;0;227;227;acorn;0.0535;0;0;227;227;strawberry;0.0092;0;0;227;227
80;0.5000;planetarium;0.9922;0;0;227;227;dome;0.0043;2;5;222;219;mosque;0.0008;2;5;223;221;steel arch bridge;0.0004;0;0;227;227;monastery;0.0002;0;0;227;227
80;0.5000;baboon;0.4432;8;3;212;204;black grouse;0.1067;12;12;186;172;Indian elephant, Elephas maximus;0.0295;13;8;193;205;ostrich, Struthio camelus;0.0282;0;0;227;227;red-breasted merganser, Mergus serrator;0.0250;5;4;216;218
80;0.5000;studio couch, day bed;0.1604;0;0;227;227;digital clock;0.0610;0;0;227;227;computer keyboard, keypad;0.0396;0;0;227;227;upright, upright piano;0.0362;0;0;227;227;switch, electric switch, electrical switch;0.0318;0;0;227;227
80;0.5000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;0;0;227;227;kit fox, Vulpes macrotis;0.0582;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;0;0;227;227
80;0.5000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;0;0;227;227;beagle;0.1227;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;4;2;223;225;Pembroke, Pembroke Welsh corgi;0.0245;0;0;227;227
80;0.5000;vine snake;0.4324;0;0;227;227;green mamba;0.3159;0;0;227;227;green snake, grass snake;0.0938;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;6;3;218;219;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;7;2;214;217
80;0.5000;violin, fiddle;0.0750;0;0;226;227;goldfish, Carassius auratus;0.0559;0;0;227;227;paintbrush;0.0507;0;0;227;227;pencil sharpener;0.0474;0;0;227;227;pill bottle;0.0378;1;0;225;227
80;0.5000;daisy;0.4835;0;0;226;226;cabbage butterfly;0.1100;3;0;223;226;cardoon;0.0973;0;0;227;227;ant, emmet, pismire;0.0632;0;0;227;227;pinwheel;0.0261;0;0;227;227
80;0.5000;chain saw, chainsaw;0.0802;0;0;227;227;ocarina, sweet potato;0.0633;2;6;220;218;mousetrap;0.0629;2;9;216;208;switch, electric switch, electrical switch;0.0582;0;2;223;222;plane, carpenter's plane, woodworking plane;0.0521;2;3;223;221
80;0.5000;otter;0.4195;0;0;227;227;weasel;0.0996;0;0;227;227;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;0;0;227;227;Sealyham terrier, Sealyham;0.0517;0;0;227;227;beaver;0.0423;0;0;227;227
80;0.5000;binder, ring-binder;0.0860;0;0;227;227;fire screen, fireguard;0.0626;0;0;227;227;nail;0.0515;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0488;0;0;227;227;combination lock;0.0420;4;6;219;217
80;0.5000;half track;0.8472;0;0;227;227;amphibian, amphibious vehicle;0.0735;0;0;227;227;thresher, thrasher, threshing machine;0.0471;20;52;196;154;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;0;0;227;227;assault rifle, assault gun;0.0008;2;9;224;218
80;0.5000;parallel bars, bars;0.2554;1;0;226;227;macaque;0.1183;0;0;227;227;horizontal bar, high bar;0.0976;0;0;227;227;gong, tam-tam;0.0468;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0390;0;0;227;227
80;0.5000;nail;0.0917;2;7;218;217;matchstick;0.0902;4;4;221;221;screwdriver;0.0341;18;48;190;173;ant, emmet, pismire;0.0320;0;0;227;227;loupe, jeweler's loupe;0.0284;0;0;227;227
80;0.5000;binder, ring-binder;0.0762;0;0;227;227;rule, ruler;0.0670;0;0;227;227;picket fence, paling;0.0520;0;0;227;227;container ship, containership, container vessel;0.0496;0;0;227;227;safety pin;0.0475;0;0;227;227
80;0.5000;safety pin;0.1667;0;0;227;227;hourglass;0.0552;3;1;224;223;computer keyboard, keypad;0.0401;0;1;227;224;paintbrush;0.0350;0;0;227;227;toaster;0.0302;0;0;227;227
80;0.5000;ping-pong ball;0.2588;2;1;224;226;croquet ball;0.2101;3;1;223;224;pool table, billiard table, snooker table;0.0625;5;3;221;221;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;0;0;227;227;chime, bell, gong;0.0231;2;2;225;224
80;0.5000;nipple;0.1892;0;0;227;227;lotion;0.1093;3;3;221;224;eggnog;0.0784;0;0;227;227;Angora, Angora rabbit;0.0756;0;0;227;227;Band Aid;0.0649;0;0;225;227
80;0.5000;window shade;0.0755;0;0;226;227;pill bottle;0.0673;0;0;227;227;spatula;0.0492;0;0;227;227;safety pin;0.0469;0;0;227;227;modem;0.0349;1;0;226;227
80;0.5000;spoonbill;0.9365;0;0;227;227;hummingbird;0.0203;2;0;223;225;hip, rose hip, rosehip;0.0104;12;2;202;219;goldfish, Carassius auratus;0.0056;30;10;160;192;flamingo;0.0040;0;0;227;227
80;0.5000;Shih-Tzu;0.1184;19;24;174;165;Persian cat;0.1132;3;0;222;226;Lhasa, Lhasa apso;0.0498;8;2;201;201;Yorkshire terrier;0.0483;19;18;186;179;Pekinese, Pekingese, Peke;0.0389;26;5;181;197
80;0.5000;Newfoundland, Newfoundland dog;0.0784;50;29;159;187;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;0;0;227;227;Brabancon griffon;0.0596;0;0;227;227;Tibetan mastiff;0.0523;0;0;227;227;curly-coated retriever;0.0329;0;0;227;227
80;0.5000;hook, claw;0.4775;8;2;210;211;clog, geta, patten, sabot;0.0383;0;0;225;225;Loafer;0.0362;1;0;226;227;joystick;0.0348;0;0;227;227;plunger, plumber's helper;0.0310;0;0;227;227
80;0.5000;digital clock;0.2198;0;0;227;227;hourglass;0.0609;7;8;208;214;abacus;0.0478;0;0;227;227;computer keyboard, keypad;0.0392;0;0;227;227;hair spray;0.0388;0;0;227;227
80;0.5000;beagle;0.3328;0;0;227;227;Walker hound, Walker foxhound;0.1465;0;0;227;227;redbone;0.0712;1;2;221;224;English foxhound;0.0656;4;2;220;221;golden retriever;0.0469;0;0;227;227
80;0.5000;hand-held computer, hand-held microcomputer;0.2870;6;13;211;208;screen, CRT screen;0.1477;0;0;227;226;switch, electric switch, electrical switch;0.0842;0;0;227;227;television, television system;0.0802;0;0;227;227;monitor;0.0559;0;0;227;227
80;0.5000;Windsor tie;0.2063;0;0;227;227;nail;0.0488;2;2;223;223;safety pin;0.0406;0;0;227;227;chime, bell, gong;0.0324;0;0;227;227;velvet;0.0303;0;0;227;227
80;0.5000;vine snake;0.3170;0;0;227;227;slug;0.0911;4;4;221;222;nail;0.0558;0;0;227;227;jacamar;0.0523;0;0;227;227;black stork, Ciconia nigra;0.0388;1;0;224;225
80;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;0;0;227;227;goldfish, Carassius auratus;0.0004;1;3;224;223;eft;0.0002;0;1;225;226;common newt, Triturus vulgaris;0.0001;0;0;227;227;conch;0.0001;2;6;222;218
80;0.5000;switch, electric switch, electrical switch;0.6474;0;0;227;227;digital clock;0.0946;8;7;206;212;spatula;0.0305;40;26;159;168;pill bottle;0.0215;19;17;186;179;Band Aid;0.0198;10;3;200;216
80;0.5000;daisy;0.1282;0;0;227;227;trifle;0.0656;0;0;227;227;safety pin;0.0604;0;0;226;226;cardoon;0.0594;0;0;227;227;paper towel;0.0506;1;1;224;226
80;0.5000;nipple;0.6533;0;0;227;227;weasel;0.0698;7;9;210;209;oxygen mask;0.0324;1;1;225;225;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;0;0;227;227;Brittany spaniel;0.0195;0;0;227;227
80;0.5000;school bus;0.3754;0;0;227;227;cab, hack, taxi, taxicab;0.1951;0;0;227;227;computer keyboard, keypad;0.0664;0;0;227;227;hand-held computer, hand-held microcomputer;0.0270;0;0;227;227;marimba, xylophone;0.0263;0;0;227;227
80;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;0;0;227;227;Brittany spaniel;0.1038;7;4;218;219;collie;0.0619;15;10;188;205;Blenheim spaniel;0.0515;12;10;205;210;Walker hound, Walker foxhound;0.0445;0;0;227;227
80;0.5000;stinkhorn, carrion fungus;0.2679;2;5;223;220;eft;0.0749;5;11;217;212;slug;0.0623;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0602;6;7;217;218;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;0;0;227;227
80;0.5000;chime, bell, gong;0.0684;0;0;227;227;picket fence, paling;0.0598;0;0;227;227;goldfish, Carassius auratus;0.0390;1;2;221;224;pinwheel;0.0329;1;1;225;226;chain;0.0287;0;0;227;227
80;0.5000;face powder;0.1604;1;1;222;224;panpipe, pandean pipe, syrinx;0.1352;0;0;227;227;clog, geta, patten, sabot;0.0784;0;0;227;227;spatula;0.0479;0;0;227;227;paintbrush;0.0333;0;0;227;227
80;0.5000;sweatshirt;0.2990;0;1;227;226;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;3;2;223;224;poncho;0.1085;10;11;207;215;bulletproof vest;0.0614;9;9;214;216;cloak;0.0400;0;0;227;227
80;0.5000;curly-coated retriever;0.3883;3;4;224;221;groenendael;0.0687;0;0;227;227;flat-coated retriever;0.0651;0;0;227;227;giant schnauzer;0.0528;3;0;224;222;Labrador retriever;0.0363;8;4;216;212
80;0.5000;jellyfish;0.5177;0;0;227;227;nematode, nematode worm, roundworm;0.0816;0;0;227;227;spotlight, spot;0.0424;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0312;9;14;199;197;dugong, Dugong dugon;0.0308;0;0;227;227
80;0.5000;vine snake;0.1681;0;0;227;227;slug;0.0974;0;0;227;227;cucumber, cuke;0.0467;0;0;227;227;broccoli;0.0284;2;3;225;223;green mamba;0.0278;0;0;227;227
80;0.5000;pool table, billiard table, snooker table;0.0812;0;0;227;227;otterhound, otter hound;0.0628;0;0;227;227;Airedale, Airedale terrier;0.0463;0;0;227;227;Bedlington terrier;0.0430;2;4;224;222;lakeside, lakeshore;0.0347;5;13;218;210
80;0.5000;rock beauty, Holocanthus tricolor;0.5025;0;0;227;227;eel;0.3884;2;3;224;224;puffer, pufferfish, blowfish, globefish;0.0350;0;0;227;227;green mamba;0.0268;0;0;227;227;tennis ball;0.0117;0;0;227;227
80;0.5000;tusker;0.4438;0;0;227;227;Indian elephant, Elephas maximus;0.1285;0;1;227;226;African elephant, Loxodonta africana;0.1062;2;12;220;210;langur;0.0859;0;0;227;227;macaque;0.0200;0;0;227;227
80;0.5000;Persian cat;0.8269;0;0;227;227;lynx, catamount;0.0624;0;0;227;227;tiger cat;0.0428;0;0;227;227;Egyptian cat;0.0273;0;0;227;227;tabby, tabby cat;0.0094;0;0;227;227
80;0.5000;maraca;0.2467;0;0;227;227;pinwheel;0.1669;0;0;227;227;whistle;0.0840;2;2;219;222;safety pin;0.0724;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0698;0;0;227;227
80;0.5000;whistle;0.1391;0;0;227;227;ping-pong ball;0.1288;0;0;227;227;pill bottle;0.0763;0;0;227;227;nipple;0.0746;0;0;227;227;Band Aid;0.0465;0;0;227;227
80;0.5000;rock beauty, Holocanthus tricolor;0.1983;2;1;222;226;chain;0.1570;4;5;220;216;screwdriver;0.0451;2;0;224;225;cab, hack, taxi, taxicab;0.0448;2;1;221;223;knot;0.0335;0;0;227;226
80;0.5000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;0;0;227;227;hammerhead, hammerhead shark;0.1561;1;0;226;227;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;8;4;211;221;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;227
80;0.5000;kite;0.2146;0;0;227;227;screw;0.0844;0;0;227;227;snail;0.0447;3;8;220;210;nail;0.0430;0;1;227;225;projectile, missile;0.0422;0;0;227;227
80;0.5000;rock beauty, Holocanthus tricolor;0.1028;0;0;227;227;pinwheel;0.0864;0;0;227;227;chime, bell, gong;0.0600;0;0;227;227;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;1;1;225;224;black-and-tan coonhound;0.0255;0;0;227;227
80;0.5000;black grouse;0.9976;0;0;227;227;cock;0.0006;0;0;227;227;prairie chicken, prairie grouse, prairie fowl;0.0005;4;1;219;225;ptarmigan;0.0003;0;0;227;227;hen;0.0003;0;0;227;227
80;0.5000;milk can;0.1974;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;0;1;227;226;nail;0.0562;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0531;7;9;213;215;barrel, cask;0.0467;0;0;227;227
80;0.5000;dhole, Cuon alpinus;0.3308;0;0;227;227;red fox, Vulpes vulpes;0.2232;0;0;227;227;kit fox, Vulpes macrotis;0.0781;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;0;0;227;227;patas, hussar monkey, Erythrocebus patas;0.0614;0;0;227;227
80;0.5000;Indian elephant, Elephas maximus;0.3885;2;1;220;224;tusker;0.1033;8;4;208;214;African elephant, Loxodonta africana;0.0587;1;0;226;226;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;6;2;215;223;ostrich, Struthio camelus;0.0291;0;0;227;227
80;0.5000;golden retriever;0.3492;0;0;227;227;cocker spaniel, English cocker spaniel, cocker;0.3372;11;12;204;205;Sussex spaniel;0.2176;2;0;223;227;otterhound, otter hound;0.0297;0;0;227;227;Irish setter, red setter;0.0243;2;1;222;225
80;0.5000;red wine;0.0768;0;0;227;227;cup;0.0721;6;9;211;207;coffee mug;0.0406;1;5;223;217;beer glass;0.0366;0;0;227;227;goblet;0.0343;0;0;227;227
80;0.5000;promontory, headland, head, foreland;0.1138;0;0;227;227;lakeside, lakeshore;0.1109;2;10;225;216;alp;0.1006;1;18;226;209;eel;0.0753;0;0;227;227;dugong, Dugong dugon;0.0722;0;4;227;223
80;0.5000;Sussex spaniel;0.2508;7;1;218;224;orangutan, orang, orangutang, Pongo pygmaeus;0.1168;0;0;227;227;spider monkey, Ateles geoffroyi;0.1144;12;17;210;199;Irish water spaniel;0.0957;0;0;227;227;Afghan hound, Afghan;0.0728;8;4;216;221
80;0.5000;pill bottle;0.0273;0;0;227;227;chain saw, chainsaw;0.0261;2;0;223;226;black grouse;0.0256;4;0;221;225;red-breasted merganser, Mergus serrator;0.0252;3;0;221;226;milk can;0.0243;0;0;227;227
80;0.5000;black and gold garden spider, Argiope aurantia;0.1355;4;4;222;220;barn spider, Araneus cavaticus;0.1034;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0676;0;0;227;227;garden spider, Aranea diademata;0.0497;0;0;227;227;spider web, spider's web;0.0332;0;0;227;227
80;0.5000;waffle iron;0.3264;0;1;227;217;can opener, tin opener;0.1961;0;0;227;226;frying pan, frypan, skillet;0.1498;0;0;227;227;face powder;0.0599;0;91;212;118;cleaver, meat cleaver, chopper;0.0486;0;0;227;227
