sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.7000;tick;0.1333;1;54;221;166;ringneck snake, ring-necked snake, ring snake;0.0610;4;15;125;166;ant, emmet, pismire;0.0468;8;5;213;218;weevil;0.0435;1;2;219;222;nail;0.0386;2;73;220;150
80;0.7000;spindle;0.1092;28;63;155;98;screw;0.0892;56;105;100;43;dumbbell;0.0454;14;81;146;142;marmoset;0.0298;4;94;138;80;knot;0.0293;2;4;157;173
80;0.7000;rubber eraser, rubber, pencil eraser;0.2673;4;2;174;222;ice lolly, lolly, lollipop, popsicle;0.0610;1;0;156;222;pill bottle;0.0398;7;11;121;210;eggnog;0.0368;84;139;72;82;thimble;0.0357;129;145;2;1
80;0.7000;mousetrap;0.1035;62;68;36;23;birdhouse;0.0423;69;51;43;60;stretcher;0.0320;0;45;197;115;dining table, board;0.0250;46;76;46;53;restaurant, eating house, eating place, eatery;0.0241;1;3;221;218
80;0.7000;hamster;0.3355;40;1;119;108;Maltese dog, Maltese terrier, Maltese;0.2262;1;1;108;90;Angora, Angora rabbit;0.0734;0;0;102;115;Lhasa, Lhasa apso;0.0506;0;1;113;130;guinea pig, Cavia cobaya;0.0370;44;6;55;86
80;0.7000;acorn;0.6216;89;80;54;101;fig;0.1796;62;3;145;192;spaghetti squash;0.0429;62;110;36;61;lemon;0.0253;63;27;101;114;Granny Smith;0.0184;68;117;21;18
80;0.7000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;64;45;99;122;red fox, Vulpes vulpes;0.1795;17;1;111;189;kit fox, Vulpes macrotis;0.1633;17;1;130;172;impala, Aepyceros melampus;0.0479;8;1;114;184;dhole, Cuon alpinus;0.0421;53;8;57;98
80;0.7000;guenon, guenon monkey;0.7923;32;3;190;219;patas, hussar monkey, Erythrocebus patas;0.1598;64;39;83;160;colobus, colobus monkey;0.0085;39;27;98;119;langur;0.0082;38;22;123;152;squirrel monkey, Saimiri sciureus;0.0081;87;84;4;23
80;0.7000;moving van;0.3995;88;37;127;140;ambulance;0.1681;73;153;30;30;recreational vehicle, RV, R.V.;0.0823;3;33;175;136;garbage truck, dustcart;0.0752;0;1;218;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
80;0.7000;hay;0.6619;1;42;203;158;harvester, reaper;0.2135;32;66;187;155;thresher, thrasher, threshing machine;0.0217;1;40;220;181;rapeseed;0.0102;1;67;101;59;tractor;0.0072;3;58;208;162
80;0.7000;otter;0.1191;1;1;220;222;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;1;2;152;221;tiger, Panthera tigris;0.0428;1;8;128;168;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;2;8;137;213;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;6;69;151;123
80;0.7000;jack-o'-lantern;0.0789;55;71;119;139;spotlight, spot;0.0455;3;3;148;188;torch;0.0361;60;147;2;2;swing;0.0354;60;147;2;2;microphone, mike;0.0347;31;56;25;35
80;0.7000;banded gecko;0.1954;1;1;221;220;parachute, chute;0.0959;4;24;139;105;eft;0.0904;7;5;137;113;common newt, Triturus vulgaris;0.0662;1;5;143;127;scorpion;0.0462;2;5;162;124
80;0.7000;carton;0.1845;34;47;186;175;pencil sharpener;0.0599;23;112;51;44;crate;0.0567;20;40;201;180;projector;0.0552;51;112;22;44;chest;0.0444;22;62;200;137
80;0.7000;knot;0.2310;2;11;202;202;nail;0.0999;1;88;143;32;harvestman, daddy longlegs, Phalangium opilio;0.0968;1;3;197;174;abacus;0.0790;1;6;220;211;safety pin;0.0414;1;96;219;82
80;0.7000;ruffed grouse, partridge, Bonasa umbellus;0.0944;23;23;200;184;water ouzel, dipper;0.0903;3;1;218;220;quail;0.0515;2;3;189;218;limpkin, Aramus pictus;0.0364;1;4;218;217;house finch, linnet, Carpodacus mexicanus;0.0327;4;6;182;215
80;0.7000;parachute, chute;0.1364;4;59;220;163;mountain bike, all-terrain bike, off-roader;0.0894;43;54;154;82;maze, labyrinth;0.0354;112;100;89;20;stretcher;0.0290;135;51;70;73;black grouse;0.0233;1;52;216;107
80;0.7000;bell pepper;0.5199;89;90;94;39;hair slide;0.1184;38;73;44;45;Granny Smith;0.1151;51;81;3;9;cucumber, cuke;0.0428;15;58;189;149;fig;0.0221;41;60;16;43
80;0.7000;planetarium;0.6625;31;32;189;191;mosque;0.1978;7;31;215;187;dome;0.0506;5;31;160;187;stupa, tope;0.0077;121;64;31;155;water tower;0.0071;23;28;146;189
80;0.7000;black grouse;0.1558;55;37;66;74;oystercatcher, oyster catcher;0.0703;69;38;58;60;black stork, Ciconia nigra;0.0577;5;2;218;221;prairie chicken, prairie grouse, prairie fowl;0.0510;75;24;146;180;ptarmigan;0.0495;49;52;107;93
80;0.7000;coffeepot;0.2127;60;28;162;195;table lamp;0.0927;8;32;164;102;mortarboard;0.0797;0;2;173;115;espresso maker;0.0695;23;26;123;133;birdhouse;0.0403;1;14;212;117
80;0.7000;badger;0.3679;77;38;145;155;skunk, polecat, wood pussy;0.0414;3;94;206;107;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;24;108;41;6;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;3;37;209;165;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;2;97;207;104
80;0.7000;English foxhound;0.5313;2;14;221;207;Walker hound, Walker foxhound;0.2059;34;20;102;117;beagle;0.0762;48;20;80;97;Cardigan, Cardigan Welsh corgi;0.0229;43;57;85;116;Appenzeller;0.0180;30;20;119;160
80;0.7000;green mamba;0.4158;35;43;189;179;green snake, grass snake;0.1726;89;42;66;81;vine snake;0.0694;8;9;172;211;tennis ball;0.0252;87;42;25;32;agaric;0.0249;14;51;94;142
80;0.7000;torch;0.0922;46;12;162;208;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;1;4;200;219;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;223;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;223
80;0.7000;cabbage butterfly;0.6567;4;11;217;126;daisy;0.0637;1;3;219;220;bee;0.0547;8;13;179;209;sulphur butterfly, sulfur butterfly;0.0388;0;0;222;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;3;2;219;221
80;0.7000;go-kart;0.9852;3;50;220;169;snowmobile;0.0080;1;23;159;150;racer, race car, racing car;0.0017;0;3;187;190;amphibian, amphibious vehicle;0.0007;1;63;184;133;motor scooter, scooter;0.0006;1;4;142;189
80;0.7000;weasel;0.0712;70;56;141;165;barn spider, Araneus cavaticus;0.0451;3;0;177;203;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;64;2;156;220;meerkat, mierkat;0.0257;4;2;219;220;black-footed ferret, ferret, Mustela nigripes;0.0254;44;2;176;221
80;0.7000;fire screen, fireguard;0.3379;86;46;120;165;bannister, banister, balustrade, balusters, handrail;0.0800;93;103;130;84;plate rack;0.0561;4;6;120;212;hourglass;0.0427;91;160;46;6;tripod;0.0338;4;69;215;153
80;0.7000;half track;0.9232;32;48;90;153;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;19;222;202;amphibian, amphibious vehicle;0.0026;28;20;193;121;cannon;0.0010;14;54;188;124;freight car;0.0008;32;58;152;107
80;0.7000;whiskey jug;0.0968;5;1;212;222;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;6;3;158;150;saltshaker, salt shaker;0.0527;3;15;174;109;chime, bell, gong;0.0492;110;63;5;5;teapot;0.0331;2;14;166;135
80;0.7000;ant, emmet, pismire;0.3645;25;43;100;97;black widow, Latrodectus mactans;0.1653;5;78;113;85;fly;0.0511;2;59;118;164;long-horned beetle, longicorn, longicorn beetle;0.0425;4;68;115;65;ground beetle, carabid beetle;0.0407;2;65;119;76
80;0.7000;prison, prison house;0.0316;3;1;220;221;electric guitar;0.0310;87;132;112;91;remote control, remote;0.0215;80;26;136;197;parking meter;0.0202;1;0;223;223;street sign;0.0188;2;100;217;123
80;0.7000;paintbrush;0.1740;10;1;182;214;pencil sharpener;0.0557;2;6;201;217;matchstick;0.0447;2;74;69;103;hammer;0.0415;1;2;101;217;perfume, essence;0.0400;2;8;194;215
80;0.7000;ant, emmet, pismire;0.1213;83;53;118;136;tick;0.0819;109;109;7;7;acorn;0.0543;5;4;115;117;web site, website, internet site, site;0.0434;6;1;111;114;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;31;31;67;67
80;0.7000;diaper, nappy, napkin;0.3303;2;1;221;222;paper towel;0.0641;2;5;171;120;burrito;0.0436;2;0;220;223;crossword puzzle, crossword;0.0374;4;43;170;100;toilet tissue, toilet paper, bathroom tissue;0.0336;4;5;167;120
80;0.7000;rain barrel;0.0961;0;1;224;223;space heater;0.0569;18;2;167;220;radiator;0.0371;24;2;149;89;oil filter;0.0337;1;2;222;221;modem;0.0293;18;3;179;217
80;0.7000;spoonbill;0.1290;12;1;211;205;pinwheel;0.1160;41;4;93;123;croquet ball;0.0664;43;3;65;117;flamingo;0.0578;55;25;58;99;golf ball;0.0407;3;4;175;145
80;0.7000;bluetick;0.0375;50;7;108;154;seat belt, seatbelt;0.0243;4;14;211;206;swing;0.0212;38;29;74;159;window screen;0.0176;44;80;50;48;picket fence, paling;0.0168;9;3;212;218
80;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1713;79;91;73;53;Newfoundland, Newfoundland dog;0.0731;78;54;92;132;curly-coated retriever;0.0709;81;56;78;90;Brabancon griffon;0.0631;71;66;83;59;Irish water spaniel;0.0475;82;59;64;49
80;0.7000;joystick;0.5831;27;111;89;34;table lamp;0.0310;53;16;15;108;sewing machine;0.0274;5;2;100;120;microphone, mike;0.0245;3;3;215;143;pencil sharpener;0.0240;11;97;206;30
80;0.7000;freight car;0.9964;11;3;206;218;moving van;0.0014;0;1;210;191;theater curtain, theatre curtain;0.0007;0;1;92;165;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;3;1;198;159;passenger car, coach, carriage;0.0001;1;0;222;218
80;0.7000;English foxhound;0.5626;3;1;220;223;Walker hound, Walker foxhound;0.3639;5;1;177;196;beagle;0.0171;42;3;90;184;basset, basset hound;0.0085;25;2;117;194;redbone;0.0084;1;28;190;195
80;0.7000;hand-held computer, hand-held microcomputer;0.4560;42;41;144;136;screen, CRT screen;0.1996;2;0;220;223;television, television system;0.1085;108;63;45;85;stopwatch, stop watch;0.0306;33;34;127;118;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;31;40;155;135
80;0.7000;Windsor tie;0.0676;43;3;179;217;pick, plectrum, plectron;0.0484;1;3;207;220;mousetrap;0.0400;1;1;218;223;panpipe, pandean pipe, syrinx;0.0375;2;3;210;209;assault rifle, assault gun;0.0329;11;1;206;211
80;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;51;65;69;54;sea snake;0.0482;74;116;2;1;slug;0.0406;106;90;2;1;water snake;0.0372;64;71;46;70
80;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;58;77;83;53;Scottish deerhound, deerhound;0.0559;44;78;96;87;ski;0.0513;127;70;12;19;wild boar, boar, Sus scrofa;0.0340;70;78;8;43
80;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;79;53;89;81;Welsh springer spaniel;0.0518;10;10;201;213;wire-haired fox terrier;0.0504;95;79;38;73;basenji;0.0496;65;77;51;145
80;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;96;63;39;44;coffee mug;0.1008;97;63;2;2;crossword puzzle, crossword;0.0485;97;63;2;2;eggnog;0.0435;4;9;219;190
80;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;24;105;90;115;trombone;0.0548;30;19;133;204;cornet, horn, trumpet, trump;0.0417;97;98;17;26;safety pin;0.0416;26;5;150;217
80;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;11;13;83;191;ant, emmet, pismire;0.0468;87;202;121;20;weevil;0.0435;31;55;143;166;nail;0.0386;2;129;210;93
80;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;56;107;85;41;dumbbell;0.0454;56;101;97;44;marmoset;0.0298;65;103;16;37;knot;0.0293;55;104;94;42
80;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;7;1;116;176;pill bottle;0.0398;35;6;84;129;eggnog;0.0368;32;1;124;220;thimble;0.0357;11;4;150;207
80;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;78;71;14;16;stretcher;0.0320;2;53;130;69;dining table, board;0.0250;2;6;202;215;restaurant, eating house, eating place, eatery;0.0241;46;100;34;29
80;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;43;2;66;82;Angora, Angora rabbit;0.0734;2;2;66;44;Lhasa, Lhasa apso;0.0506;1;1;79;129;guinea pig, Cavia cobaya;0.0370;47;15;34;61
80;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;69;127;28;30;spaghetti squash;0.0429;68;124;20;10;lemon;0.0253;68;28;27;106;Granny Smith;0.0184;74;118;8;8
80;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;38;1;111;178;kit fox, Vulpes macrotis;0.1633;26;1;103;175;impala, Aepyceros melampus;0.0479;8;6;93;149;dhole, Cuon alpinus;0.0421;32;8;80;124
80;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;64;39;69;83;colobus, colobus monkey;0.0085;94;72;14;16;langur;0.0082;77;67;55;57;squirrel monkey, Saimiri sciureus;0.0081;89;105;1;2
80;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;1;26;107;161;recreational vehicle, RV, R.V.;0.0823;6;25;147;113;garbage truck, dustcart;0.0752;0;11;162;185;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;2;19;184;179
80;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;6;73;74;76;thresher, thrasher, threshing machine;0.0217;8;63;214;158;rapeseed;0.0102;2;69;107;57;tractor;0.0072;13;68;63;15
80;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;2;78;149;142;tiger, Panthera tigris;0.0428;3;56;167;121;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;18;70;111;127;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;45;68;109;117
80;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;31;37;128;149;torch;0.0361;60;147;15;20;swing;0.0354;60;147;2;2;microphone, mike;0.0347;53;57;2;2
80;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;20;34;70;85;eft;0.0904;7;5;120;113;common newt, Triturus vulgaris;0.0662;7;5;136;113;scorpion;0.0462;7;5;143;109
80;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;64;113;2;39;crate;0.0567;21;73;84;96;projector;0.0552;50;45;171;160;chest;0.0444;24;62;197;131
80;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;105;84;34;28;harvestman, daddy longlegs, Phalangium opilio;0.0968;2;10;128;110;abacus;0.0790;1;8;219;175;safety pin;0.0414;2;98;111;13
80;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;6;11;85;148;quail;0.0515;4;24;206;197;limpkin, Aramus pictus;0.0364;5;59;173;100;house finch, linnet, Carpodacus mexicanus;0.0327;4;6;182;123
80;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;26;61;174;83;maze, labyrinth;0.0354;112;100;88;19;stretcher;0.0290;146;68;33;56;black grouse;0.0233;48;63;5;6
80;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;53;84;29;33;Granny Smith;0.1151;51;87;2;2;cucumber, cuke;0.0428;51;58;121;108;fig;0.0221;48;85;8;17
80;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;39;32;125;124;dome;0.0506;5;38;143;183;stupa, tope;0.0077;125;142;3;3;water tower;0.0071;54;50;110;89
80;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;85;76;7;7;black stork, Ciconia nigra;0.0577;80;76;39;23;prairie chicken, prairie grouse, prairie fowl;0.0510;61;82;149;83;ptarmigan;0.0495;84;69;52;44
80;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;28;115;58;9;mortarboard;0.0797;39;9;105;101;espresso maker;0.0695;23;26;120;133;birdhouse;0.0403;59;25;117;75
80;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;38;97;48;18;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;25;113;2;1;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;25;61;98;55;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;3;94;206;107
80;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;43;39;85;95;beagle;0.0762;64;23;64;88;Cardigan, Cardigan Welsh corgi;0.0229;120;59;4;3;Appenzeller;0.0180;58;22;63;88
80;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;89;51;21;16;vine snake;0.0694;71;64;39;93;tennis ball;0.0252;89;51;15;3;agaric;0.0249;61;67;28;33
80;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;6;1;194;219;birdhouse;0.0613;0;0;196;211;vestment;0.0546;3;4;192;215;academic gown, academic robe, judge's robe;0.0537;21;63;102;150
80;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;5;13;116;209;bee;0.0547;38;18;165;204;sulphur butterfly, sulfur butterfly;0.0388;38;52;88;112;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;4;18;194;205
80;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;47;154;10;10;racer, race car, racing car;0.0017;17;95;59;62;amphibian, amphibious vehicle;0.0007;17;95;40;60;motor scooter, scooter;0.0006;17;95;89;72
80;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;134;1;33;87;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;162;118;17;6;meerkat, mierkat;0.0257;108;32;52;116;black-footed ferret, ferret, Mustela nigripes;0.0254;118;92;52;128
80;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;116;103;35;84;plate rack;0.0561;4;6;153;151;hourglass;0.0427;134;164;3;2;tripod;0.0338;52;90;101;99
80;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;72;52;23;31;amphibian, amphibious vehicle;0.0026;53;106;169;41;cannon;0.0010;16;60;71;46;freight car;0.0008;52;118;125;29
80;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;27;3;130;138;saltshaker, salt shaker;0.0527;6;64;116;60;chime, bell, gong;0.0492;110;64;4;3;teapot;0.0331;8;64;106;85
80;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;68;105;13;20;fly;0.0511;34;81;81;59;long-horned beetle, longicorn, longicorn beetle;0.0425;3;58;131;162;ground beetle, carabid beetle;0.0407;54;100;71;25
80;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;3;88;196;132;remote control, remote;0.0215;131;163;68;57;parking meter;0.0202;68;28;156;195;street sign;0.0188;147;114;56;104
80;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;2;6;167;216;matchstick;0.0447;2;77;66;82;hammer;0.0415;31;7;71;178;perfume, essence;0.0400;57;23;139;187
80;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;48;42;68;74;acorn;0.0543;37;53;20;32;web site, website, internet site, site;0.0434;25;4;91;93;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;54;62;19;17
80;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;72;17;93;66;burrito;0.0436;10;57;108;105;crossword puzzle, crossword;0.0374;18;44;160;64;toilet tissue, toilet paper, bathroom tissue;0.0336;6;5;148;101
80;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;164;19;2;2;radiator;0.0371;128;27;30;24;oil filter;0.0337;18;21;192;202;modem;0.0293;159;16;7;190
80;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;41;4;83;158;croquet ball;0.0664;80;31;24;12;flamingo;0.0578;62;106;36;10;golf ball;0.0407;62;38;75;60
80;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;40;45;12;137;swing;0.0212;40;45;2;2;window screen;0.0176;59;68;22;41;picket fence, paling;0.0168;49;57;61;61
80;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;80;59;53;52;curly-coated retriever;0.0709;80;55;56;40;Brabancon griffon;0.0631;98;71;32;17;Irish water spaniel;0.0475;96;67;31;28
80;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;28;15;40;96;sewing machine;0.0274;6;71;54;57;microphone, mike;0.0245;3;3;215;143;pencil sharpener;0.0240;14;109;66;9
80;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;38;1;54;36;theater curtain, theatre curtain;0.0007;11;58;2;2;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;3;52;198;103;passenger car, coach, carriage;0.0001;4;1;206;153
80;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;36;2;133;189;beagle;0.0171;71;104;18;83;basset, basset hound;0.0085;29;6;118;193;redbone;0.0084;27;84;120;118
80;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;11;6;177;136;television, television system;0.1085;33;44;134;127;stopwatch, stop watch;0.0306;34;40;126;112;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;32;56;127;115
80;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;2;6;176;137;mousetrap;0.0400;2;10;152;213;panpipe, pandean pipe, syrinx;0.0375;2;6;160;169;assault rifle, assault gun;0.0329;8;3;209;209
90;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;2;2;187;171;slug;0.0406;51;47;84;108;water snake;0.0372;0;1;221;219
90;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;224;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;1;223;221
90;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;1;5;221;219;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
90;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;60;2;162;139;coffee mug;0.1008;93;63;7;3;crossword puzzle, crossword;0.0485;95;39;26;26;eggnog;0.0435;0;0;224;224
90;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;1;0;222;224;safety pin;0.0416;0;0;224;224
90;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;0;0;224;224;weevil;0.0435;0;0;224;224;nail;0.0386;0;0;224;224
90;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;1;1;221;223;dumbbell;0.0454;0;0;224;224;marmoset;0.0298;0;0;224;224;knot;0.0293;11;32;186;188
90;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;1;0;222;224
90;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;1;31;220;191;stretcher;0.0320;0;5;222;218;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
90;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;219;221;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
90;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
90;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;223;224;kit fox, Vulpes macrotis;0.1633;0;0;221;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
90;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;1;0;223;224;colobus, colobus monkey;0.0085;1;0;223;222;langur;0.0082;2;0;221;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
90;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;1;222;222;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
90;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;35;224;189;tractor;0.0072;0;0;224;224
90;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
90;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;2;1;213;217;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;223;224
90;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;1;220;223
90;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;0;37;163;159;crate;0.0567;0;0;224;224;projector;0.0552;1;0;223;222;chest;0.0444;0;0;224;224
90;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;223;224;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;0;224;224
