sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
100;0.7000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;4;1;194;208;gazelle;0.0512;105;93;32;22;hartebeest;0.0486;102;82;13;33;impala, Aepyceros melampus;0.0332;21;55;122;165;langur;0.0219;96;61;23;161
100;0.7000;Irish terrier;0.4268;2;0;220;223;otterhound, otter hound;0.3091;7;10;207;201;Norwich terrier;0.0406;7;2;216;219;Norfolk terrier;0.0375;7;10;177;211;golden retriever;0.0292;1;0;221;222
100;0.7000;mortar;0.1256;17;78;196;135;lampshade, lamp shade;0.0588;7;3;215;174;cup;0.0446;5;0;218;166;goblet;0.0394;11;1;190;164;mixing bowl;0.0378;7;2;215;216
100;0.7000;alp;0.1255;6;85;212;108;lakeside, lakeshore;0.0568;13;70;169;133;golf ball;0.0428;2;74;170;139;rapeseed;0.0403;3;62;218;149;valley, vale;0.0365;5;91;68;86
100;0.7000;Irish water spaniel;0.5335;2;15;221;208;Sussex spaniel;0.1302;70;55;90;113;Bouvier des Flandres, Bouviers des Flandres;0.0633;89;101;39;50;briard;0.0449;82;59;54;97;Newfoundland, Newfoundland dog;0.0401;76;57;61;100
100;0.7000;horizontal bar, high bar;0.0550;1;0;222;223;gondola;0.0506;4;2;138;220;tobacco shop, tobacconist shop, tobacconist;0.0404;4;77;209;139;balance beam, beam;0.0354;5;6;193;213;shoe shop, shoe-shop, shoe store;0.0253;0;32;168;179
100;0.7000;bullfrog, Rana catesbeiana;0.0829;8;1;215;222;European fire salamander, Salamandra salamandra;0.0654;54;8;140;188;garter snake, grass snake;0.0420;23;2;154;209;fiddler crab;0.0346;60;13;116;196;bittern;0.0313;54;2;137;212
100;0.7000;hair slide;0.0538;1;116;196;65;screwdriver;0.0425;32;111;161;57;letter opener, paper knife, paperknife;0.0394;42;131;115;31;combination lock;0.0376;1;114;174;61;power drill;0.0361;1;119;174;63
100;0.7000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;32;18;136;187;theater curtain, theatre curtain;0.0323;20;2;145;147;palace;0.0196;2;2;185;217;restaurant, eating house, eating place, eatery;0.0150;33;28;63;119;marimba, xylophone;0.0096;9;2;160;136
100;0.7000;vine snake;0.0395;144;79;66;102;jacamar;0.0329;33;5;187;217;three-toed sloth, ai, Bradypus tridactylus;0.0248;134;2;86;207;cardoon;0.0208;11;1;207;222;barn spider, Araneus cavaticus;0.0190;78;3;143;216
100;0.7000;eft;0.0880;14;42;209;164;common newt, Triturus vulgaris;0.0811;3;51;147;98;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;2;4;161;215;coral fungus;0.0492;0;2;199;216;gyromitra;0.0385;0;1;223;223
100;0.7000;knee pad;0.5085;29;28;188;178;waffle iron;0.0742;9;16;211;207;hand-held computer, hand-held microcomputer;0.0402;21;8;200;214;remote control, remote;0.0391;24;9;198;214;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;39;35;129;183
100;0.7000;limpkin, Aramus pictus;0.1183;55;62;142;161;howler monkey, howler;0.1113;90;77;43;32;capuchin, ringtail, Cebus capucinus;0.0767;104;83;14;11;titi, titi monkey;0.0606;57;3;95;109;indri, indris, Indri indri, Indri brevicaudatus;0.0489;69;13;76;95
100;0.7000;ski;0.0301;2;70;220;151;fur coat;0.0300;28;20;143;203;space shuttle;0.0198;8;36;204;186;kuvasz;0.0189;5;38;201;186;Arabian camel, dromedary, Camelus dromedarius;0.0171;4;30;187;192
100;0.7000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;55;39;68;58;badger;0.0507;42;28;81;171;indri, indris, Indri indri, Indri brevicaudatus;0.0487;92;42;19;16;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;43;10;59;139;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;60;34;73;186
100;0.7000;gorilla, Gorilla gorilla;0.2886;58;43;163;179;chimpanzee, chimp, Pan troglodytes;0.1370;7;28;212;194;patas, hussar monkey, Erythrocebus patas;0.0845;20;27;202;195;macaque;0.0613;53;57;168;165;guenon, guenon monkey;0.0550;55;50;168;157
100;0.7000;yawl;0.4994;3;23;214;190;catamaran;0.1357;47;46;106;139;schooner;0.1055;124;18;37;113;pirate, pirate ship;0.0601;2;18;176;188;drilling platform, offshore rig;0.0359;42;20;119;136
100;0.7000;proboscis monkey, Nasalis larvatus;0.2424;48;151;17;8;frilled lizard, Chlamydosaurus kingi;0.0462;41;48;128;111;conch;0.0417;57;48;164;149;marmoset;0.0207;15;75;201;145;potpie;0.0196;3;82;215;133
100;0.7000;street sign;0.0720;49;48;34;36;binder, ring-binder;0.0493;45;89;102;72;web site, website, internet site, site;0.0447;15;15;161;152;analog clock;0.0416;55;128;95;63;moving van;0.0401;22;64;147;107
100;0.7000;Norwich terrier;0.0884;49;89;120;61;Australian terrier;0.0585;89;80;71;69;Norfolk terrier;0.0573;65;100;85;53;Yorkshire terrier;0.0307;111;107;45;44;Irish terrier;0.0263;66;95;88;59
100;0.7000;limpkin, Aramus pictus;0.1258;8;36;214;153;little blue heron, Egretta caerulea;0.0965;79;89;58;54;bittern;0.0904;79;97;83;55;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;39;89;98;75;earthstar;0.0507;46;35;141;125
100;0.7000;strawberry;0.1013;27;57;140;91;lemon;0.0359;22;82;119;83;eggnog;0.0312;50;212;8;8;Granny Smith;0.0295;4;82;143;133;pomegranate;0.0265;47;80;96;59
100;0.7000;marmot;0.0662;6;0;218;224;ptarmigan;0.0586;7;3;215;219;hare;0.0514;22;3;201;219;water ouzel, dipper;0.0283;124;6;98;168;ibex, Capra ibex;0.0236;1;8;221;214
100;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;106;53;14;39;sea snake;0.0482;74;54;44;63;slug;0.0406;106;54;11;37;water snake;0.0372;72;63;57;62
100;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;66;64;87;65;Scottish deerhound, deerhound;0.0559;44;73;93;92;ski;0.0513;73;70;64;24;wild boar, boar, Sus scrofa;0.0340;70;75;82;46
100;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;1;39;218;184;Welsh springer spaniel;0.0518;21;59;139;148;wire-haired fox terrier;0.0504;132;64;30;69;basenji;0.0496;9;80;139;141
100;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;95;63;3;2;coffee mug;0.1008;96;63;3;2;crossword puzzle, crossword;0.0485;97;63;2;2;eggnog;0.0435;4;11;219;188
100;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;23;4;123;216;trombone;0.0548;11;3;159;217;cornet, horn, trumpet, trump;0.0417;109;98;5;26;safety pin;0.0416;119;85;59;41
100;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;79;135;29;34;ant, emmet, pismire;0.0468;15;15;134;148;weevil;0.0435;92;135;117;88;nail;0.0386;144;119;36;56
100;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;51;89;121;74;dumbbell;0.0454;59;118;12;4;marmoset;0.0298;56;100;25;40;knot;0.0293;56;114;2;2
100;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;7;1;158;222;pill bottle;0.0398;44;132;2;4;eggnog;0.0368;87;24;43;124;thimble;0.0357;45;47;112;170
100;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;75;78;14;24;stretcher;0.0320;65;75;56;27;dining table, board;0.0250;47;74;53;54;restaurant, eating house, eating place, eatery;0.0241;47;58;52;70
100;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;64;11;37;70;Angora, Angora rabbit;0.0734;62;45;40;47;Lhasa, Lhasa apso;0.0506;51;2;52;102;guinea pig, Cavia cobaya;0.0370;52;20;49;72
100;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;22;3;202;207;spaghetti squash;0.0429;62;109;33;57;lemon;0.0253;68;126;20;5;Granny Smith;0.0184;68;122;27;36
100;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;26;1;125;178;kit fox, Vulpes macrotis;0.1633;16;1;132;180;impala, Aepyceros melampus;0.0479;8;6;82;127;dhole, Cuon alpinus;0.0421;100;104;6;2
100;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;89;65;26;41;colobus, colobus monkey;0.0085;61;27;70;73;langur;0.0082;89;68;42;51;squirrel monkey, Saimiri sciureus;0.0081;80;48;61;62
100;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;101;154;2;1;recreational vehicle, RV, R.V.;0.0823;71;52;107;169;garbage truck, dustcart;0.0752;33;83;138;138;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;75;94;111;125
100;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;7;66;117;112;thresher, thrasher, threshing machine;0.0217;3;57;217;164;rapeseed;0.0102;2;67;107;146;tractor;0.0072;9;52;95;77
100;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;24;100;136;120;tiger, Panthera tigris;0.0428;22;139;44;59;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;24;64;129;76;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;43;68;127;155
100;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;27;3;141;210;torch;0.0361;60;148;16;28;swing;0.0354;60;87;86;106;microphone, mike;0.0347;18;57;53;126
100;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;119;110;5;10;eft;0.0904;11;78;112;26;common newt, Triturus vulgaris;0.0662;48;59;62;55;scorpion;0.0462;30;52;91;65
100;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;51;112;16;43;crate;0.0567;22;53;161;140;projector;0.0552;24;112;120;54;chest;0.0444;23;48;198;155
100;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;2;21;161;92;harvestman, daddy longlegs, Phalangium opilio;0.0968;3;3;141;117;abacus;0.0790;2;7;210;176;safety pin;0.0414;2;13;139;86
100;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;7;1;211;176;quail;0.0515;45;40;148;119;limpkin, Aramus pictus;0.0364;60;51;132;92;house finch, linnet, Carpodacus mexicanus;0.0327;1;6;202;176
100;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;42;91;133;41;maze, labyrinth;0.0354;76;102;141;29;stretcher;0.0290;44;116;127;27;black grouse;0.0233;48;59;7;10
100;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;83;104;13;9;Granny Smith;0.1151;10;43;154;127;cucumber, cuke;0.0428;50;72;17;44;fig;0.0221;41;59;16;42
100;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;2;35;177;140;dome;0.0506;54;62;100;77;stupa, tope;0.0077;140;78;2;2;water tower;0.0071;63;56;97;83
100;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;84;56;48;43;black stork, Ciconia nigra;0.0577;98;83;38;21;prairie chicken, prairie grouse, prairie fowl;0.0510;80;65;41;54;ptarmigan;0.0495;84;62;52;51
100;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;23;74;116;51;mortarboard;0.0797;0;8;218;78;espresso maker;0.0695;111;86;22;21;birdhouse;0.0403;98;15;120;87
100;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;2;82;84;33;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;25;113;1;1;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;11;99;81;95;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;28;97;181;104
100;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;43;23;136;91;beagle;0.0762;53;23;75;107;Cardigan, Cardigan Welsh corgi;0.0229;31;23;86;117;Appenzeller;0.0180;102;43;26;48
100;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;89;42;24;31;vine snake;0.0694;77;51;50;92;tennis ball;0.0252;88;51;52;157;agaric;0.0249;8;2;151;221
100;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;23;12;174;211;birdhouse;0.0613;16;4;118;217;vestment;0.0546;72;56;95;163;academic gown, academic robe, judge's robe;0.0537;86;45;67;126
100;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;5;4;132;219;bee;0.0547;18;18;170;200;sulphur butterfly, sulfur butterfly;0.0388;10;4;210;216;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;9;17;170;204
100;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;2;23;150;170;racer, race car, racing car;0.0017;1;92;139;90;amphibian, amphibious vehicle;0.0007;1;118;133;51;motor scooter, scooter;0.0006;1;121;131;56
100;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;111;107;8;2;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;115;87;51;46;meerkat, mierkat;0.0257;110;105;15;17;black-footed ferret, ferret, Mustela nigripes;0.0254;111;81;50;53
100;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;112;92;108;127;plate rack;0.0561;4;6;2;2;hourglass;0.0427;5;130;216;91;tripod;0.0338;4;107;160;114
100;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;74;60;2;2;amphibian, amphibious vehicle;0.0026;30;64;192;77;cannon;0.0010;24;61;88;78;freight car;0.0008;35;52;142;112
100;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;8;3;197;146;saltshaker, salt shaker;0.0527;8;3;148;135;chime, bell, gong;0.0492;106;64;11;81;teapot;0.0331;3;2;204;158
100;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;6;96;94;62;fly;0.0511;47;95;76;38;long-horned beetle, longicorn, longicorn beetle;0.0425;6;103;118;55;ground beetle, carabid beetle;0.0407;81;99;41;34
100;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;156;28;14;98;remote control, remote;0.0215;196;218;3;5;parking meter;0.0202;66;9;154;209;street sign;0.0188;6;144;213;78
100;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;7;1;196;221;matchstick;0.0447;3;74;84;111;hammer;0.0415;59;4;53;171;perfume, essence;0.0400;55;83;20;131
100;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;71;72;78;128;acorn;0.0543;155;50;14;36;web site, website, internet site, site;0.0434;114;4;2;1;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;54;7;52;72
100;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;5;28;165;131;burrito;0.0436;87;55;76;22;crossword puzzle, crossword;0.0374;4;66;86;99;toilet tissue, toilet paper, bathroom tissue;0.0336;87;51;52;17
100;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;61;10;114;144;radiator;0.0371;153;5;20;32;oil filter;0.0337;2;1;216;222;modem;0.0293;164;19;3;3
100;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;71;31;96;83;croquet ball;0.0664;2;31;137;152;flamingo;0.0578;62;32;107;115;golf ball;0.0407;31;4;110;157
100;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;22;45;94;178;swing;0.0212;49;80;1;1;window screen;0.0176;46;80;48;39;picket fence, paling;0.0168;45;79;32;76
100;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;81;72;83;76;curly-coated retriever;0.0709;82;84;10;12;Brabancon griffon;0.0631;77;68;73;40;Irish water spaniel;0.0475;81;62;66;48
100;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;10;16;58;98;sewing machine;0.0274;79;2;2;4;microphone, mike;0.0245;1;40;216;165;pencil sharpener;0.0240;93;129;4;2
100;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;30;1;117;218;theater curtain, theatre curtain;0.0007;1;57;147;127;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;1;11;144;151;passenger car, coach, carriage;0.0001;6;1;141;160
100;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;38;124;95;67;beagle;0.0171;68;104;65;61;basset, basset hound;0.0085;36;104;79;59;redbone;0.0084;38;112;37;79
100;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;0;4;194;219;television, television system;0.1085;5;5;172;214;stopwatch, stop watch;0.0306;32;47;125;106;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;31;64;113;96
100;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;11;15;161;153;mousetrap;0.0400;5;6;174;171;panpipe, pandean pipe, syrinx;0.0375;2;18;157;111;assault rifle, assault gun;0.0329;82;9;72;128
100;0.8000;water ouzel, dipper;0.0510;40;23;145;100;European gallinule, Porphyrio porphyrio;0.0484;10;49;141;77;robin, American robin, Turdus migratorius;0.0393;28;56;66;24;little blue heron, Egretta caerulea;0.0343;29;56;1;2;bittern;0.0343;29;56;65;24
100;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;36;128;50;15;sea cucumber, holothurian;0.0002;5;3;198;217;common newt, Triturus vulgaris;0.0002;54;151;45;11;starfish, sea star;0.0002;4;8;185;215;goldfish, Carassius auratus;0.0001;54;161;2;2
100;0.8000;switch, electric switch, electrical switch;0.3833;1;4;220;214;remote control, remote;0.0336;3;73;135;96;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;3;11;99;105;digital clock;0.0296;3;11;141;142;pill bottle;0.0277;27;94;111;65
100;0.8000;handkerchief, hankie, hanky, hankey;0.6182;108;5;113;115;Christmas stocking;0.0289;46;84;53;136;envelope;0.0206;3;2;156;150;pinwheel;0.0190;39;11;121;142;quilt, comforter, comfort, puff;0.0170;2;5;165;216
100;0.8000;hamster;0.0907;4;12;219;211;nipple;0.0846;11;24;137;126;diaper, nappy, napkin;0.0521;14;1;198;216;Brittany spaniel;0.0344;5;9;147;135;oxygen mask;0.0332;2;6;81;140
100;0.8000;cab, hack, taxi, taxicab;0.5751;14;68;199;154;school bus;0.2191;83;184;3;17;racer, race car, racing car;0.0495;29;97;63;112;sports car, sport car;0.0239;17;77;152;115;car wheel;0.0136;17;77;154;137
100;0.8000;papillon;0.1817;11;23;207;200;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;101;109;17;25;collie;0.0628;88;109;30;82;Japanese spaniel;0.0401;6;104;110;45;Blenheim spaniel;0.0308;93;123;5;3
100;0.8000;agaric;0.2735;104;121;10;19;stinkhorn, carrion fungus;0.1302;89;94;89;59;brambling, Fringilla montifringilla;0.0382;8;7;107;121;robin, American robin, Turdus migratorius;0.0355;44;87;24;34;eft;0.0350;3;3;216;128
100;0.8000;fire screen, fireguard;0.0557;8;2;205;194;butcher shop, meat market;0.0368;4;1;194;220;candle, taper, wax light;0.0291;4;4;181;215;restaurant, eating house, eating place, eatery;0.0287;3;5;196;216;china cabinet, china closet;0.0232;4;64;177;157
100;0.8000;face powder;0.1180;78;68;15;30;Band Aid;0.0977;83;87;7;10;carton;0.0856;90;134;2;4;lipstick, lip rouge;0.0589;94;87;2;1;whistle;0.0436;83;88;10;28
100;0.8000;poncho;0.0484;61;76;123;129;sweatshirt;0.0400;96;34;124;70;ski;0.0354;114;60;106;42;bulletproof vest;0.0343;8;52;181;67;jinrikisha, ricksha, rickshaw;0.0238;86;42;134;62
100;0.8000;groenendael;0.2657;127;47;49;74;flat-coated retriever;0.2040;69;96;47;40;curly-coated retriever;0.0920;6;73;156;147;Gordon setter;0.0696;71;72;95;77;affenpinscher, monkey pinscher, monkey dog;0.0428;24;83;118;116
100;0.8000;jellyfish;0.9420;62;54;76;87;electric ray, crampfish, numbfish, torpedo;0.0150;37;55;123;56;hammerhead, hammerhead shark;0.0133;47;77;21;26;stingray;0.0058;11;77;38;54;tiger shark, Galeocerdo cuvieri;0.0044;38;79;2;2
100;0.8000;American chameleon, anole, Anolis carolinensis;0.2340;57;83;166;137;green lizard, Lacerta viridis;0.2014;5;43;174;90;axolotl, mud puppy, Ambystoma mexicanum;0.1868;76;102;21;55;common newt, Triturus vulgaris;0.1212;47;48;72;76;banded gecko;0.0565;63;45;28;62
100;0.8000;pool table, billiard table, snooker table;0.2282;5;112;216;109;ballplayer, baseball player;0.1552;3;95;186;62;golf ball;0.0464;0;41;221;171;croquet ball;0.0307;90;96;110;62;lakeside, lakeshore;0.0289;6;99;193;59
100;0.8000;eel;0.3349;72;86;4;10;puffer, pufferfish, blowfish, globefish;0.1958;3;14;103;144;rock beauty, Holocanthus tricolor;0.1734;4;4;166;158;sea snake;0.0391;5;56;84;65;coral reef;0.0336;12;90;51;61
100;0.8000;tusker;0.4181;47;35;111;86;African elephant, Loxodonta africana;0.0949;74;62;63;61;Great Dane;0.0316;55;59;90;80;Indian elephant, Elephas maximus;0.0289;77;78;63;45;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;55;45;79;106
100;0.8000;waffle iron;0.1609;8;139;208;84;trifle;0.1031;102;195;35;22;crossword puzzle, crossword;0.0875;114;205;4;2;Petri dish;0.0520;113;207;11;10;burrito;0.0416;79;180;77;27
100;0.8000;pinwheel;0.1751;47;199;3;2;rubber eraser, rubber, pencil eraser;0.0536;115;75;66;41;torch;0.0489;58;85;70;131;hair slide;0.0287;97;165;60;22;whistle;0.0240;157;151;2;1
100;0.8000;shower cap;0.0887;60;3;161;60;Band Aid;0.0586;58;109;81;55;ping-pong ball;0.0339;48;81;171;138;jigsaw puzzle;0.0338;1;47;218;173;bathing cap, swimming cap;0.0316;66;112;46;41
100;0.8000;king penguin, Aptenodytes patagonica;0.2497;38;4;182;220;go-kart;0.0640;95;76;1;2;ski;0.0594;35;2;103;218;bobsled, bobsleigh, bob;0.0548;22;5;123;160;padlock;0.0278;38;2;69;78
100;0.8000;hammerhead, hammerhead shark;0.4455;4;18;86;149;tiger shark, Galeocerdo cuvieri;0.2151;62;51;58;14;dugong, Dugong dugon;0.0677;2;25;131;107;electric ray, crampfish, numbfish, torpedo;0.0492;33;14;87;103;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;28;42;98;73
100;0.8000;kite;0.4672;20;72;55;88;warplane, military plane;0.1397;82;127;5;4;wing;0.0735;60;112;108;55;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;31;68;150;98;airliner;0.0412;51;113;118;55
100;0.8000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;23;22;134;177;shoe shop, shoe-shop, shoe store;0.0964;7;1;180;203;toyshop;0.0929;2;1;143;219;slot, one-armed bandit;0.0371;7;25;121;164;beer bottle;0.0160;68;140;41;54
100;0.8000;black grouse;0.9792;96;39;19;90;prairie chicken, prairie grouse, prairie fowl;0.0182;69;43;77;97;cock;0.0003;89;9;40;105;goose;0.0003;66;131;20;53;black stork, Ciconia nigra;0.0003;26;47;122;143
100;0.8000;turnstile;0.1129;129;47;43;71;tobacco shop, tobacconist shop, tobacconist;0.0697;18;70;147;153;library;0.0292;90;5;108;158;parking meter;0.0283;2;9;167;214;forklift;0.0217;196;12;2;2
100;0.8000;dhole, Cuon alpinus;0.3055;100;112;27;14;red fox, Vulpes vulpes;0.1359;93;88;13;14;Irish terrier;0.0493;91;71;20;45;patas, hussar monkey, Erythrocebus patas;0.0426;93;72;20;60;weasel;0.0416;93;101;1;1
100;0.8000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;52;2;65;193;gazelle;0.0512;84;70;57;46;hartebeest;0.0486;102;82;21;36;impala, Aepyceros melampus;0.0332;97;103;17;14;langur;0.0219;96;61;30;61
100;0.8000;Irish terrier;0.4268;31;1;190;220;otterhound, otter hound;0.3091;42;61;104;72;Norwich terrier;0.0406;109;93;37;40;Norfolk terrier;0.0375;109;93;37;35;golden retriever;0.0292;44;4;169;169
100;0.8000;mortar;0.1256;142;139;63;73;lampshade, lamp shade;0.0588;89;138;39;41;cup;0.0446;11;6;211;140;goblet;0.0394;27;4;126;161;mixing bowl;0.0378;11;5;201;171
100;0.8000;alp;0.1255;45;100;160;53;lakeside, lakeshore;0.0568;8;105;157;106;golf ball;0.0428;127;140;21;16;rapeseed;0.0403;13;89;138;50;valley, vale;0.0365;8;91;151;85
100;0.8000;Irish water spaniel;0.5335;41;76;160;110;Sussex spaniel;0.1302;72;55;66;116;Bouvier des Flandres, Bouviers des Flandres;0.0633;77;85;57;71;briard;0.0449;110;96;24;48;Newfoundland, Newfoundland dog;0.0401;86;90;45;65
100;0.8000;horizontal bar, high bar;0.0550;4;3;217;219;gondola;0.0506;27;132;105;87;tobacco shop, tobacconist shop, tobacconist;0.0404;2;3;211;220;balance beam, beam;0.0354;16;76;132;140;shoe shop, shoe-shop, shoe store;0.0253;2;34;155;155
100;0.8000;bullfrog, Rana catesbeiana;0.0829;62;7;157;130;European fire salamander, Salamandra salamandra;0.0654;117;48;36;56;garter snake, grass snake;0.0420;54;32;99;158;fiddler crab;0.0346;62;42;91;142;bittern;0.0313;62;8;91;187
100;0.8000;hair slide;0.0538;8;136;176;30;screwdriver;0.0425;59;122;133;35;letter opener, paper knife, paperknife;0.0394;43;157;1;2;combination lock;0.0376;97;122;23;7;power drill;0.0361;3;131;158;35
100;0.8000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;80;198;6;6;theater curtain, theatre curtain;0.0323;168;20;44;27;palace;0.0196;2;13;135;167;restaurant, eating house, eating place, eatery;0.0150;10;3;163;139;marimba, xylophone;0.0096;33;4;58;143
110;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;0;0;224;224;water snake;0.0372;0;0;224;224
110;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;222;Scottish deerhound, deerhound;0.0559;0;2;190;219;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;0;224;223
110;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;1;1;222;223;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
110;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;60;2;162;122;coffee mug;0.1008;93;49;43;57;crossword puzzle, crossword;0.0485;1;1;223;222;eggnog;0.0435;0;0;224;222
