sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
9;0.4000;espresso;0.1062;0;0;227;227;ping-pong ball;0.0940;0;0;227;227;cup;0.0743;0;0;227;227;bottlecap;0.0714;0;0;227;227;eggnog;0.0624;0;0;227;227
9;0.4000;paintbrush;0.1068;0;0;227;227;matchstick;0.0985;0;0;227;227;lipstick, lip rouge;0.0388;17;1;202;221;Band Aid;0.0310;0;0;227;227;safety pin;0.0308;0;0;227;227
9;0.4000;slug;0.4056;0;0;227;227;ant, emmet, pismire;0.0459;0;0;227;227;snail;0.0456;0;0;227;227;screw;0.0382;0;0;227;227;nail;0.0295;0;0;227;227
9;0.4000;pill bottle;0.0429;0;0;227;227;milk can;0.0400;0;0;227;227;screw;0.0315;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0292;0;0;227;227;matchstick;0.0273;0;0;227;227
9;0.4000;rubber eraser, rubber, pencil eraser;0.1994;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1754;0;0;227;227;lipstick, lip rouge;0.0580;0;0;227;227;matchstick;0.0436;0;0;227;227;pill bottle;0.0360;0;0;227;227
9;0.4000;chime, bell, gong;0.1398;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.1018;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0698;0;0;227;227;nail;0.0621;0;0;227;227;picket fence, paling;0.0419;0;0;227;227
9;0.4000;tick;0.1486;0;0;227;227;ant, emmet, pismire;0.1310;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0787;0;0;227;227;slug;0.0658;0;0;227;227;matchstick;0.0288;0;0;227;227
9;0.6000;slug;0.2585;8;8;210;208;nail;0.1578;11;10;205;125;nematode, nematode worm, roundworm;0.0753;25;9;194;200;screw;0.0426;3;6;219;210;thunder snake, worm snake, Carphophis amoenus;0.0354;33;15;181;127
9;0.6000;nail;0.1823;11;38;194;135;screw;0.1515;13;6;177;218;slug;0.0381;60;26;129;148;Arctic fox, white fox, Alopex lagopus;0.0308;19;37;144;112;hatchet;0.0176;3;2;224;224
9;0.6000;spider web, spider's web;0.3253;10;6;207;208;slug;0.0471;23;8;185;206;milk can;0.0321;9;2;212;223;geyser;0.0230;12;18;193;198;Shetland sheepdog, Shetland sheep dog, Shetland;0.0203;12;5;202;219
9;0.6000;espresso;0.1062;0;3;224;222;ping-pong ball;0.0940;2;2;220;221;cup;0.0743;7;10;199;208;bottlecap;0.0714;3;6;218;217;eggnog;0.0624;7;7;203;215
9;0.6000;paintbrush;0.1068;0;0;227;227;matchstick;0.0985;4;1;221;226;lipstick, lip rouge;0.0388;27;2;180;213;Band Aid;0.0310;5;1;213;219;safety pin;0.0308;5;2;213;222
9;0.6000;slug;0.4056;23;16;198;204;ant, emmet, pismire;0.0459;20;97;148;98;snail;0.0456;8;55;203;163;screw;0.0382;10;20;199;197;nail;0.0295;44;124;110;50
9;0.6000;pill bottle;0.0429;10;32;204;190;milk can;0.0400;5;7;219;214;screw;0.0315;22;11;197;202;ballpoint, ballpoint pen, ballpen, Biro;0.0292;6;6;217;216;matchstick;0.0273;7;4;218;219
9;0.6000;rubber eraser, rubber, pencil eraser;0.1994;6;3;207;219;ice lolly, lolly, lollipop, popsicle;0.1754;25;4;189;186;lipstick, lip rouge;0.0580;0;0;227;227;matchstick;0.0436;0;1;224;226;pill bottle;0.0360;2;2;217;222
9;0.6000;chime, bell, gong;0.1398;4;9;218;216;worm fence, snake fence, snake-rail fence, Virginia fence;0.1018;7;10;208;215;bannister, banister, balustrade, balusters, handrail;0.0698;12;50;200;166;nail;0.0621;3;3;219;222;picket fence, paling;0.0419;7;18;199;202
9;0.6000;tick;0.1486;2;3;224;218;ant, emmet, pismire;0.1310;6;4;215;215;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0787;5;4;222;212;slug;0.0658;1;1;222;223;matchstick;0.0288;0;0;227;227
9;0.8000;slug;0.2585;46;69;134;36;nail;0.1578;77;39;123;172;nematode, nematode worm, roundworm;0.0753;26;36;192;34;screw;0.0426;172;189;34;24;thunder snake, worm snake, Carphophis amoenus;0.0354;83;124;75;34
9;0.8000;nail;0.1823;64;77;55;73;screw;0.1515;10;29;140;190;slug;0.0381;78;140;9;20;Arctic fox, white fox, Alopex lagopus;0.0308;118;83;88;32;hatchet;0.0176;14;82;96;50
9;0.8000;spider web, spider's web;0.3253;71;45;77;147;slug;0.0471;126;134;3;6;milk can;0.0321;8;12;208;201;geyser;0.0230;58;66;120;153;Shetland sheepdog, Shetland sheep dog, Shetland;0.0203;76;34;126;63
9;0.8000;espresso;0.1062;9;23;190;191;ping-pong ball;0.0940;45;8;136;164;cup;0.0743;4;41;120;157;bottlecap;0.0714;20;7;180;177;eggnog;0.0624;43;90;85;77
9;0.8000;paintbrush;0.1068;38;10;147;138;matchstick;0.0985;19;27;197;141;lipstick, lip rouge;0.0388;38;44;86;118;Band Aid;0.0310;21;9;193;148;safety pin;0.0308;26;8;164;207
9;0.8000;slug;0.4056;75;125;69;37;ant, emmet, pismire;0.0459;21;79;140;141;snail;0.0456;42;72;164;145;screw;0.0382;18;68;142;74;nail;0.0295;69;177;144;40
9;0.8000;pill bottle;0.0429;44;124;63;97;milk can;0.0400;16;14;191;194;screw;0.0315;100;87;45;35;ballpoint, ballpoint pen, ballpen, Biro;0.0292;10;58;195;165;matchstick;0.0273;37;38;70;172
9;0.8000;rubber eraser, rubber, pencil eraser;0.1994;38;51;113;67;ice lolly, lolly, lollipop, popsicle;0.1754;196;5;13;31;lipstick, lip rouge;0.0580;10;13;14;204;matchstick;0.0436;106;98;100;67;pill bottle;0.0360;74;6;114;213
9;0.8000;chime, bell, gong;0.1398;55;36;113;176;worm fence, snake fence, snake-rail fence, Virginia fence;0.1018;148;130;11;86;bannister, banister, balustrade, balusters, handrail;0.0698;10;19;200;200;nail;0.0621;109;44;58;34;picket fence, paling;0.0419;9;24;208;157
9;0.8000;tick;0.1486;39;44;157;150;ant, emmet, pismire;0.1310;74;20;142;112;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0787;38;11;146;173;slug;0.0658;108;93;19;26;matchstick;0.0288;18;6;194;204
10;0.2000;slug;0.2491;0;0;227;227;nail;0.1814;0;0;227;227;nematode, nematode worm, roundworm;0.0652;0;0;227;227;screw;0.0450;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0273;0;0;227;227
10;0.2000;nail;0.1984;0;0;227;227;screw;0.1366;0;0;227;227;slug;0.0373;0;0;227;227;syringe;0.0264;0;0;227;227;milk can;0.0217;0;0;227;227
10;0.2000;spider web, spider's web;0.4263;0;0;227;227;spotlight, spot;0.0435;0;0;227;227;milk can;0.0362;0;0;227;227;slug;0.0339;0;0;227;227;geyser;0.0227;0;0;227;227
10;0.2000;ping-pong ball;0.1103;0;0;227;227;espresso;0.0805;0;0;227;227;bottlecap;0.0608;0;0;227;227;cup;0.0554;0;0;227;227;eggnog;0.0544;0;0;227;227
10;0.2000;matchstick;0.1212;0;0;227;227;paintbrush;0.1003;0;0;227;227;lipstick, lip rouge;0.0405;0;0;227;227;Band Aid;0.0392;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0292;0;0;227;227
10;0.2000;slug;0.3231;0;0;227;227;ant, emmet, pismire;0.0433;0;0;227;227;snail;0.0334;0;0;227;227;screw;0.0333;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0325;0;0;227;227
10;0.2000;screw;0.0342;0;0;227;227;milk can;0.0339;0;0;227;227;pill bottle;0.0295;0;0;227;227;matchstick;0.0287;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0271;0;0;227;227
10;0.2000;rubber eraser, rubber, pencil eraser;0.1472;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1377;0;0;227;227;lipstick, lip rouge;0.0482;0;0;227;227;matchstick;0.0425;0;0;227;227;ping-pong ball;0.0364;0;0;227;227
10;0.2000;chime, bell, gong;0.1209;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0924;0;0;227;227;nail;0.0806;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0610;0;0;227;227;picket fence, paling;0.0549;0;0;227;227
10;0.2000;tick;0.1650;0;0;227;227;ant, emmet, pismire;0.1380;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0789;0;0;227;227;slug;0.0677;0;0;227;227;matchstick;0.0265;0;0;227;227
10;0.4000;slug;0.2491;0;0;227;227;nail;0.1814;0;0;227;227;nematode, nematode worm, roundworm;0.0652;0;0;227;227;screw;0.0450;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.0273;0;0;227;227
10;0.4000;nail;0.1984;0;0;227;227;screw;0.1366;0;0;227;227;slug;0.0373;0;0;227;227;syringe;0.0264;0;0;227;227;milk can;0.0217;0;0;227;227
10;0.4000;spider web, spider's web;0.4263;0;0;227;227;spotlight, spot;0.0435;0;0;227;227;milk can;0.0362;0;0;227;227;slug;0.0339;0;0;227;227;geyser;0.0227;0;0;227;227
10;0.4000;ping-pong ball;0.1103;0;0;227;227;espresso;0.0805;0;0;227;227;bottlecap;0.0608;0;0;227;227;cup;0.0554;0;0;227;227;eggnog;0.0544;0;0;227;227
10;0.4000;matchstick;0.1212;0;0;227;227;paintbrush;0.1003;0;0;227;227;lipstick, lip rouge;0.0405;0;0;227;227;Band Aid;0.0392;0;0;227;227;rubber eraser, rubber, pencil eraser;0.0292;0;0;227;227
10;0.4000;slug;0.3231;0;0;227;227;ant, emmet, pismire;0.0433;0;0;227;227;snail;0.0334;0;0;227;227;screw;0.0333;0;0;227;227;ballpoint, ballpoint pen, ballpen, Biro;0.0325;0;0;227;227
10;0.4000;screw;0.0342;0;0;227;227;milk can;0.0339;0;0;227;227;pill bottle;0.0295;0;0;227;227;matchstick;0.0287;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0271;0;0;227;227
10;0.4000;rubber eraser, rubber, pencil eraser;0.1472;0;0;227;227;ice lolly, lolly, lollipop, popsicle;0.1377;0;0;227;227;lipstick, lip rouge;0.0482;0;0;227;227;matchstick;0.0425;0;0;227;227;ping-pong ball;0.0364;0;0;227;227
10;0.4000;chime, bell, gong;0.1209;0;0;227;227;worm fence, snake fence, snake-rail fence, Virginia fence;0.0924;0;0;227;227;nail;0.0806;0;0;227;227;bannister, banister, balustrade, balusters, handrail;0.0610;0;0;227;227;picket fence, paling;0.0549;0;0;227;227
10;0.4000;tick;0.1650;0;0;227;227;ant, emmet, pismire;0.1380;0;0;227;227;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0789;0;0;227;227;slug;0.0677;0;0;227;227;matchstick;0.0265;0;0;227;227
10;0.6000;slug;0.2491;4;7;216;218;nail;0.1814;5;6;213;209;nematode, nematode worm, roundworm;0.0652;19;5;199;217;screw;0.0450;28;58;172;61;thunder snake, worm snake, Carphophis amoenus;0.0273;39;40;177;180
10;0.6000;nail;0.1984;5;5;214;194;screw;0.1366;9;25;214;179;slug;0.0373;8;7;207;183;syringe;0.0264;9;18;196;192;milk can;0.0217;22;23;185;168
10;0.6000;spider web, spider's web;0.4263;42;29;147;187;spotlight, spot;0.0435;5;6;218;219;milk can;0.0362;2;5;221;220;slug;0.0339;68;109;116;89;geyser;0.0227;8;9;208;215
10;0.6000;ping-pong ball;0.1103;0;0;227;227;espresso;0.0805;14;18;185;198;bottlecap;0.0608;0;0;226;225;cup;0.0554;1;5;223;220;eggnog;0.0544;5;4;191;218
10;0.6000;matchstick;0.1212;7;2;212;222;paintbrush;0.1003;10;3;208;218;lipstick, lip rouge;0.0405;46;2;161;171;Band Aid;0.0392;11;1;203;209;rubber eraser, rubber, pencil eraser;0.0292;11;1;209;223
10;0.6000;slug;0.3231;52;120;99;53;ant, emmet, pismire;0.0433;11;27;206;190;snail;0.0334;6;8;218;214;screw;0.0333;22;53;184;166;ballpoint, ballpoint pen, ballpen, Biro;0.0325;2;0;225;227
10;0.6000;screw;0.0342;5;8;217;213;milk can;0.0339;10;4;212;221;pill bottle;0.0295;24;68;190;156;matchstick;0.0287;11;11;203;206;cheetah, chetah, Acinonyx jubatus;0.0271;15;15;207;202
10;0.6000;rubber eraser, rubber, pencil eraser;0.1472;9;6;204;211;ice lolly, lolly, lollipop, popsicle;0.1377;18;4;197;210;lipstick, lip rouge;0.0482;10;2;179;213;matchstick;0.0425;9;10;208;211;ping-pong ball;0.0364;6;2;211;220
10;0.6000;chime, bell, gong;0.1209;13;17;201;203;worm fence, snake fence, snake-rail fence, Virginia fence;0.0924;0;2;226;225;nail;0.0806;23;31;153;190;bannister, banister, balustrade, balusters, handrail;0.0610;1;2;223;221;picket fence, paling;0.0549;3;7;215;216
10;0.6000;tick;0.1650;0;0;227;227;ant, emmet, pismire;0.1380;5;0;214;220;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0789;14;7;209;199;slug;0.0677;18;8;200;212;matchstick;0.0265;2;5;221;216
10;0.8000;slug;0.2491;53;67;110;35;nail;0.1814;41;89;158;63;nematode, nematode worm, roundworm;0.0652;24;8;195;143;screw;0.0450;41;75;154;67;thunder snake, worm snake, Carphophis amoenus;0.0273;96;14;96;104
10;0.8000;nail;0.1984;65;62;93;107;screw;0.1366;38;73;162;128;slug;0.0373;58;118;92;34;syringe;0.0264;176;9;13;178;milk can;0.0217;4;27;215;186
10;0.8000;spider web, spider's web;0.4263;99;161;36;16;spotlight, spot;0.0435;89;57;59;88;milk can;0.0362;24;28;192;184;slug;0.0339;96;103;61;82;geyser;0.0227;10;60;195;160
10;0.8000;ping-pong ball;0.1103;46;22;137;153;espresso;0.0805;20;83;19;13;bottlecap;0.0608;12;9;194;204;cup;0.0554;51;70;164;116;eggnog;0.0544;78;27;113;170
10;0.8000;matchstick;0.1212;31;15;160;191;paintbrush;0.1003;45;7;171;133;lipstick, lip rouge;0.0405;177;11;23;10;Band Aid;0.0392;117;201;55;13;rubber eraser, rubber, pencil eraser;0.0292;184;10;35;204
10;0.8000;slug;0.3231;87;128;24;31;ant, emmet, pismire;0.0433;61;28;159;45;snail;0.0334;85;19;126;186;screw;0.0333;22;120;115;34;ballpoint, ballpoint pen, ballpen, Biro;0.0325;78;67;107;151
10;0.8000;screw;0.0342;85;74;64;60;milk can;0.0339;66;72;127;130;pill bottle;0.0295;115;20;28;83;matchstick;0.0287;47;90;170;114;cheetah, chetah, Acinonyx jubatus;0.0271;22;86;90;29
10;0.8000;rubber eraser, rubber, pencil eraser;0.1472;28;30;119;143;ice lolly, lolly, lollipop, popsicle;0.1377;27;10;191;204;lipstick, lip rouge;0.0482;16;8;136;168;matchstick;0.0425;117;203;1;3;ping-pong ball;0.0364;12;79;204;91
10;0.8000;chime, bell, gong;0.1209;104;76;66;132;worm fence, snake fence, snake-rail fence, Virginia fence;0.0924;13;101;202;116;nail;0.0806;35;51;171;150;bannister, banister, balustrade, balusters, handrail;0.0610;20;41;185;175;picket fence, paling;0.0549;6;26;209;189
10;0.8000;tick;0.1650;20;57;102;129;ant, emmet, pismire;0.1380;21;45;178;114;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0789;88;53;17;6;slug;0.0677;13;68;192;127;matchstick;0.0265;39;21;170;196
