sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
90;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;16;1;206;217;acorn;0.0543;162;14;4;59;web site, website, internet site, site;0.0434;2;133;220;86;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;56;45;121;175
90;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;22;8;199;213;burrito;0.0436;76;4;100;59;crossword puzzle, crossword;0.0374;7;26;212;193;toilet tissue, toilet paper, bathroom tissue;0.0336;32;2;190;218
90;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;53;185;116;39;radiator;0.0371;138;1;69;222;oil filter;0.0337;13;35;155;186;modem;0.0293;29;185;119;38
90;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;20;9;201;114;croquet ball;0.0664;106;197;9;25;flamingo;0.0578;42;66;107;127;golf ball;0.0407;84;49;138;99
90;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;7;3;206;219;swing;0.0212;45;16;175;120;window screen;0.0176;110;139;58;63;picket fence, paling;0.0168;1;1;219;220
90;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;13;5;45;28;curly-coated retriever;0.0709;0;1;203;222;Brabancon griffon;0.0631;68;97;56;35;Irish water spaniel;0.0475;75;77;38;28
90;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;2;2;218;217;sewing machine;0.0274;5;27;211;124;microphone, mike;0.0245;108;208;4;4;pencil sharpener;0.0240;1;0;50;222
90;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;1;7;19;5;theater curtain, theatre curtain;0.0007;134;219;2;3;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;2;1;220;177;passenger car, coach, carriage;0.0001;2;46;8;2
90;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;36;72;184;101;beagle;0.0171;5;2;203;219;basset, basset hound;0.0085;69;84;151;113;redbone;0.0084;28;193;169;27
90;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;1;3;123;187;television, television system;0.1085;29;23;98;94;stopwatch, stop watch;0.0306;60;64;125;139;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;2;2;42;20
90;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;1;171;170;45;mousetrap;0.0400;167;163;3;10;panpipe, pandean pipe, syrinx;0.0375;43;124;87;97;assault rifle, assault gun;0.0329;2;2;219;220
90;0.8000;water ouzel, dipper;0.0510;40;23;145;100;European gallinule, Porphyrio porphyrio;0.0484;130;65;65;78;robin, American robin, Turdus migratorius;0.0393;16;8;41;75;little blue heron, Egretta caerulea;0.0343;20;11;203;169;bittern;0.0343;100;57;39;52
90;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;36;128;50;15;sea cucumber, holothurian;0.0002;19;1;193;222;common newt, Triturus vulgaris;0.0002;1;99;186;49;starfish, sea star;0.0002;45;3;163;219;goldfish, Carassius auratus;0.0001;8;98;178;58
90;0.8000;switch, electric switch, electrical switch;0.3833;1;4;220;214;remote control, remote;0.0336;3;74;219;148;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;118;9;3;4;digital clock;0.0296;41;25;40;6;pill bottle;0.0277;2;1;218;222
90;0.8000;handkerchief, hankie, hanky, hankey;0.6182;108;5;113;115;Christmas stocking;0.0289;191;112;22;23;envelope;0.0206;1;51;76;110;pinwheel;0.0190;13;7;207;211;quilt, comforter, comfort, puff;0.0170;54;26;167;189
90;0.8000;hamster;0.0907;4;12;219;211;nipple;0.0846;139;19;41;132;diaper, nappy, napkin;0.0521;3;33;218;186;Brittany spaniel;0.0344;51;45;137;177;oxygen mask;0.0332;45;9;177;167
90;0.8000;cab, hack, taxi, taxicab;0.5751;14;68;199;154;school bus;0.2191;46;16;168;137;racer, race car, racing car;0.0495;7;176;153;44;sports car, sport car;0.0239;2;1;200;222;car wheel;0.0136;17;74;119;115
90;0.8000;papillon;0.1817;11;23;207;200;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;95;82;86;52;collie;0.0628;26;91;196;132;Japanese spaniel;0.0401;93;5;128;86;Blenheim spaniel;0.0308;18;72;124;150
90;0.8000;agaric;0.2735;104;121;10;19;stinkhorn, carrion fungus;0.1302;102;16;112;192;brambling, Fringilla montifringilla;0.0382;3;92;71;67;robin, American robin, Turdus migratorius;0.0355;10;25;131;197;eft;0.0350;160;86;62;41
90;0.8000;fire screen, fireguard;0.0557;8;2;205;194;butcher shop, meat market;0.0368;22;4;201;214;candle, taper, wax light;0.0291;12;1;208;205;restaurant, eating house, eating place, eatery;0.0287;4;4;212;219;china cabinet, china closet;0.0232;1;5;217;218
90;0.8000;face powder;0.1180;78;68;15;30;Band Aid;0.0977;85;156;50;5;carton;0.0856;10;28;201;195;lipstick, lip rouge;0.0589;20;40;128;100;whistle;0.0436;109;59;3;3
90;0.8000;poncho;0.0484;61;76;123;129;sweatshirt;0.0400;71;2;79;112;ski;0.0354;86;147;63;59;bulletproof vest;0.0343;67;98;8;9;jinrikisha, ricksha, rickshaw;0.0238;88;1;112;211
90;0.8000;groenendael;0.2657;127;47;49;74;flat-coated retriever;0.2040;48;112;129;100;curly-coated retriever;0.0920;79;0;101;71;Gordon setter;0.0696;132;57;90;165;affenpinscher, monkey pinscher, monkey dog;0.0428;21;5;118;41
90;0.8000;jellyfish;0.9420;62;54;76;87;electric ray, crampfish, numbfish, torpedo;0.0150;1;7;196;129;hammerhead, hammerhead shark;0.0133;177;115;27;87;stingray;0.0058;164;9;59;61;tiger shark, Galeocerdo cuvieri;0.0044;49;42;136;181
90;0.8000;American chameleon, anole, Anolis carolinensis;0.2340;57;83;166;137;green lizard, Lacerta viridis;0.2014;14;2;104;133;axolotl, mud puppy, Ambystoma mexicanum;0.1868;127;34;70;123;common newt, Triturus vulgaris;0.1212;3;13;98;210;banded gecko;0.0565;1;71;220;87
90;0.8000;pool table, billiard table, snooker table;0.2282;5;112;216;109;ballplayer, baseball player;0.1552;19;4;203;208;golf ball;0.0464;86;110;18;42;croquet ball;0.0307;26;1;196;111;lakeside, lakeshore;0.0289;1;163;180;60
90;0.8000;eel;0.3349;72;86;4;10;puffer, pufferfish, blowfish, globefish;0.1958;158;182;33;12;rock beauty, Holocanthus tricolor;0.1734;61;92;72;130;sea snake;0.0391;95;41;110;78;coral reef;0.0336;143;176;19;47
90;0.8000;tusker;0.4181;47;35;111;86;African elephant, Loxodonta africana;0.0949;108;78;98;110;Great Dane;0.0316;27;7;4;3;Indian elephant, Elephas maximus;0.0289;138;101;60;47;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;1;78;154;145
90;0.8000;waffle iron;0.1609;8;139;208;84;trifle;0.1031;4;8;219;212;crossword puzzle, crossword;0.0875;4;3;173;189;Petri dish;0.0520;35;2;103;192;burrito;0.0416;2;2;220;168
90;0.8000;pinwheel;0.1751;47;199;3;2;rubber eraser, rubber, pencil eraser;0.0536;109;61;55;153;torch;0.0489;5;27;175;107;hair slide;0.0287;0;26;162;171;whistle;0.0240;3;2;202;220
90;0.8000;shower cap;0.0887;60;3;161;60;Band Aid;0.0586;1;155;195;68;ping-pong ball;0.0339;25;0;131;223;jigsaw puzzle;0.0338;81;131;105;65;bathing cap, swimming cap;0.0316;62;2;93;206
90;0.8000;king penguin, Aptenodytes patagonica;0.2497;38;4;182;220;go-kart;0.0640;26;70;191;150;ski;0.0594;137;25;79;189;bobsled, bobsleigh, bob;0.0548;2;12;139;107;padlock;0.0278;32;3;141;145
90;0.8000;hammerhead, hammerhead shark;0.4455;4;18;86;149;tiger shark, Galeocerdo cuvieri;0.2151;3;14;163;142;dugong, Dugong dugon;0.0677;3;16;132;161;electric ray, crampfish, numbfish, torpedo;0.0492;17;53;207;120;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;3;1;211;216
90;0.8000;kite;0.4672;20;72;55;88;warplane, military plane;0.1397;106;113;101;65;wing;0.0735;96;1;69;64;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;3;2;211;217;airliner;0.0412;26;52;185;121
90;0.8000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;23;22;134;177;shoe shop, shoe-shop, shoe store;0.0964;76;142;121;68;toyshop;0.0929;15;3;128;123;slot, one-armed bandit;0.0371;17;101;203;122;beer bottle;0.0160;74;60;76;92
90;0.8000;black grouse;0.9792;96;39;19;90;prairie chicken, prairie grouse, prairie fowl;0.0182;3;3;219;218;cock;0.0003;75;79;35;52;goose;0.0003;24;6;164;197;black stork, Ciconia nigra;0.0003;74;65;51;81
90;0.8000;turnstile;0.1129;129;47;43;71;tobacco shop, tobacconist shop, tobacconist;0.0697;203;187;18;35;library;0.0292;1;7;219;91;parking meter;0.0283;216;34;5;10;forklift;0.0217;2;54;70;48
90;0.8000;dhole, Cuon alpinus;0.3055;100;112;27;14;red fox, Vulpes vulpes;0.1359;4;1;210;222;Irish terrier;0.0493;100;87;52;44;patas, hussar monkey, Erythrocebus patas;0.0426;1;34;216;189;weasel;0.0416;98;42;13;26
90;0.8000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;52;2;65;193;gazelle;0.0512;7;90;195;76;hartebeest;0.0486;9;210;16;13;impala, Aepyceros melampus;0.0332;32;8;46;191;langur;0.0219;35;5;189;208
90;0.8000;Irish terrier;0.4268;31;1;190;220;otterhound, otter hound;0.3091;4;9;214;211;Norwich terrier;0.0406;8;1;183;186;Norfolk terrier;0.0375;116;76;7;4;golden retriever;0.0292;175;4;34;26
90;0.8000;mortar;0.1256;142;139;63;73;lampshade, lamp shade;0.0588;3;0;170;151;cup;0.0446;4;140;132;83;goblet;0.0394;126;58;95;100;mixing bowl;0.0378;93;136;90;62
90;0.8000;alp;0.1255;45;100;160;53;lakeside, lakeshore;0.0568;127;86;77;110;golf ball;0.0428;13;4;211;217;rapeseed;0.0403;4;71;213;119;valley, vale;0.0365;36;37;142;97
90;0.8000;Irish water spaniel;0.5335;41;76;160;110;Sussex spaniel;0.1302;130;109;32;23;Bouvier des Flandres, Bouviers des Flandres;0.0633;122;82;3;2;briard;0.0449;1;8;187;122;Newfoundland, Newfoundland dog;0.0401;109;91;50;78
90;0.8000;horizontal bar, high bar;0.0550;4;3;217;219;gondola;0.0506;3;123;220;100;tobacco shop, tobacconist shop, tobacconist;0.0404;15;19;196;198;balance beam, beam;0.0354;3;4;218;212;shoe shop, shoe-shop, shoe store;0.0253;5;137;203;78
90;0.8000;bullfrog, Rana catesbeiana;0.0829;62;7;157;130;European fire salamander, Salamandra salamandra;0.0654;2;32;209;188;garter snake, grass snake;0.0420;111;7;108;215;fiddler crab;0.0346;182;157;41;59;bittern;0.0313;9;1;214;209
90;0.8000;hair slide;0.0538;8;136;176;30;screwdriver;0.0425;51;144;155;17;letter opener, paper knife, paperknife;0.0394;166;220;1;3;combination lock;0.0376;1;8;220;212;power drill;0.0361;2;115;204;64
90;0.8000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;80;198;6;6;theater curtain, theatre curtain;0.0323;0;1;205;22;palace;0.0196;94;102;3;121;restaurant, eating house, eating place, eatery;0.0150;0;107;219;114;marimba, xylophone;0.0096;45;1;70;219
90;0.8000;vine snake;0.0395;190;79;16;41;jacamar;0.0329;1;2;164;221;three-toed sloth, ai, Bradypus tridactylus;0.0248;122;94;96;127;cardoon;0.0208;2;5;162;168;barn spider, Araneus cavaticus;0.0190;220;129;2;2
90;0.8000;eft;0.0880;56;44;166;154;common newt, Triturus vulgaris;0.0811;24;4;143;217;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0543;3;12;127;167;coral fungus;0.0492;24;122;180;46;gyromitra;0.0385;5;5;215;215
90;0.8000;knee pad;0.5085;35;28;158;165;waffle iron;0.0742;3;21;220;200;hand-held computer, hand-held microcomputer;0.0402;29;6;156;137;remote control, remote;0.0391;22;69;180;142;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0334;20;47;197;171
90;0.8000;limpkin, Aramus pictus;0.1183;55;68;113;151;howler monkey, howler;0.1113;11;19;101;45;capuchin, ringtail, Cebus capucinus;0.0767;100;195;110;28;titi, titi monkey;0.0606;78;79;10;5;indri, indris, Indri indri, Indri brevicaudatus;0.0489;54;1;146;222
90;0.8000;ski;0.0301;4;85;214;80;fur coat;0.0300;16;1;203;223;space shuttle;0.0198;90;35;123;184;kuvasz;0.0189;5;45;191;137;Arabian camel, dromedary, Camelus dromedarius;0.0171;71;80;92;125
90;0.8000;Madagascar cat, ring-tailed lemur, Lemur catta;0.0959;83;63;12;15;badger;0.0507;2;1;218;220;indri, indris, Indri indri, Indri brevicaudatus;0.0487;41;31;87;167;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0358;133;31;36;43;worm fence, snake fence, snake-rail fence, Virginia fence;0.0343;2;0;221;222
90;0.8000;gorilla, Gorilla gorilla;0.2886;70;93;108;97;chimpanzee, chimp, Pan troglodytes;0.1370;25;7;155;22;patas, hussar monkey, Erythrocebus patas;0.0845;3;1;216;222;macaque;0.0613;1;55;219;165;guenon, guenon monkey;0.0550;51;1;124;180
90;0.8000;yawl;0.4994;73;86;86;60;catamaran;0.1357;106;1;29;216;schooner;0.1055;59;20;115;144;pirate, pirate ship;0.0601;16;116;157;99;drilling platform, offshore rig;0.0359;24;7;198;133
90;0.8000;proboscis monkey, Nasalis larvatus;0.2424;48;156;2;2;frilled lizard, Chlamydosaurus kingi;0.0462;1;1;221;220;conch;0.0417;63;126;7;35;marmoset;0.0207;1;4;221;205;potpie;0.0196;21;38;203;185
90;0.8000;street sign;0.0720;54;48;29;28;binder, ring-binder;0.0493;10;60;211;153;web site, website, internet site, site;0.0447;1;142;33;37;analog clock;0.0416;115;173;93;38;moving van;0.0401;2;1;219;161
90;0.8000;Norwich terrier;0.0884;72;109;88;40;Australian terrier;0.0585;30;8;146;207;Norfolk terrier;0.0573;174;98;28;62;Yorkshire terrier;0.0307;8;2;176;178;Irish terrier;0.0263;135;108;59;82
90;0.8000;limpkin, Aramus pictus;0.1258;28;72;146;75;little blue heron, Egretta caerulea;0.0965;101;67;90;97;bittern;0.0904;13;46;181;72;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0583;2;105;140;118;earthstar;0.0507;173;4;50;31
90;0.8000;strawberry;0.1013;43;77;109;55;lemon;0.0359;200;75;9;135;eggnog;0.0312;1;1;222;190;Granny Smith;0.0295;113;91;44;62;pomegranate;0.0265;1;88;1;3
90;0.8000;marmot;0.0662;25;1;197;222;ptarmigan;0.0586;164;122;20;27;hare;0.0514;46;20;140;109;water ouzel, dipper;0.0283;195;212;25;9;ibex, Capra ibex;0.0236;10;31;207;134
100;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;0;0;224;224;water snake;0.0372;0;0;224;224
100;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;224;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;0;224;224
100;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
100;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;1;1;223;223;coffee mug;0.1008;69;49;153;174;crossword puzzle, crossword;0.0485;0;0;224;224;eggnog;0.0435;0;0;224;224
100;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;0;0;224;224;safety pin;0.0416;0;0;224;224
100;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;3;4;218;218;weevil;0.0435;4;34;219;165;nail;0.0386;0;0;224;224
100;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;0;0;224;224;dumbbell;0.0454;0;0;224;223;marmoset;0.0298;0;0;224;224;knot;0.0293;1;1;223;221
100;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;0;0;224;224
100;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;1;3;223;218;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
100;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;223;222;guinea pig, Cavia cobaya;0.0370;0;0;224;224
100;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
100;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;224;224;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
100;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;1;0;223;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
100;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;0;224;224;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
100;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;9;223;212;tractor;0.0072;0;0;224;224
100;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;1;224;223;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;1;224;223;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
100;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
100;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;0;0;224;224;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;0;224;224
100;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;1;1;222;223;crate;0.0567;0;0;224;223;projector;0.0552;0;0;224;224;chest;0.0444;0;0;224;224
100;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;0;223;224
100;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;3;5;220;218;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
100;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;0;0;224;224;maze, labyrinth;0.0354;68;110;119;111;stretcher;0.0290;0;0;224;224;black grouse;0.0233;18;10;205;214
100;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;0;224;224;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;0;224;224;fig;0.0221;0;0;224;224
100;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
100;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;1;0;223;223;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;2;223;218;ptarmigan;0.0495;1;2;177;187
100;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;2;4;218;220;birdhouse;0.0403;0;0;224;224
100;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;1;224;222;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224
100;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;1;3;222;221;beagle;0.0762;38;19;180;203;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;4;224;220
100;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;0;0;224;224;vine snake;0.0694;0;0;224;224;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;224
100;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
100;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;0;0;224;224;bee;0.0547;1;1;223;223;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;1;224;223
100;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;0;0;224;224;racer, race car, racing car;0.0017;0;1;224;223;amphibian, amphibious vehicle;0.0007;0;0;224;224;motor scooter, scooter;0.0006;1;1;221;222
100;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;223;224;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;2;2;221;221
100;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;12;12;185;196;plate rack;0.0561;0;0;224;224;hourglass;0.0427;9;6;211;207;tripod;0.0338;1;8;221;215
100;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;27;224;197;amphibian, amphibious vehicle;0.0026;0;0;224;224;cannon;0.0010;0;0;224;224;freight car;0.0008;1;49;220;174
100;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;0;0;224;224
100;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;0;0;224;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;0;0;224;224
100;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;0;1;224;223;remote control, remote;0.0215;0;0;224;224;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
100;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;0;0;224;224;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
100;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;0;0;224;224;acorn;0.0543;0;0;224;224;web site, website, internet site, site;0.0434;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;4;4;219;219
100;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;1;223;223;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
100;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;1;224;223;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
100;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;224;224;croquet ball;0.0664;0;0;224;224;flamingo;0.0578;0;0;223;223;golf ball;0.0407;0;0;224;224
100;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;224;224;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
100;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;6;26;216;197;curly-coated retriever;0.0709;8;13;215;211;Brabancon griffon;0.0631;19;18;205;206;Irish water spaniel;0.0475;0;0;224;224
100;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;0;0;224;224;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;1;224;178;pencil sharpener;0.0240;5;1;218;215
100;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;224;passenger car, coach, carriage;0.0001;0;0;224;224
100;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;30;32;184;165;beagle;0.0171;1;2;221;222;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;0;0;224;224
100;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;0;0;224;224;television, television system;0.1085;1;1;223;223;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;0;0;224;224
100;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;2;1;221;223;mousetrap;0.0400;0;0;224;224;panpipe, pandean pipe, syrinx;0.0375;6;21;187;199;assault rifle, assault gun;0.0329;1;0;222;223
100;0.5000;water ouzel, dipper;0.0510;0;1;224;222;European gallinule, Porphyrio porphyrio;0.0484;0;0;224;224;robin, American robin, Turdus migratorius;0.0393;0;0;224;224;little blue heron, Egretta caerulea;0.0343;1;7;219;181;bittern;0.0343;0;1;224;223
100;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;0;1;224;223;sea cucumber, holothurian;0.0002;2;3;220;220;common newt, Triturus vulgaris;0.0002;0;0;224;224;starfish, sea star;0.0002;0;0;224;224;goldfish, Carassius auratus;0.0001;0;0;224;224
