sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
80;0.8000;langur;0.3385;70;9;68;158;patas, hussar monkey, Erythrocebus patas;0.1063;72;42;87;119;proboscis monkey, Nasalis larvatus;0.0729;71;46;101;167;colobus, colobus monkey;0.0721;11;27;194;173;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;91;121;5;5
80;0.8000;yawl;0.7909;50;108;141;69;trimaran;0.0873;99;13;96;190;catamaran;0.0528;66;27;14;13;schooner;0.0390;7;204;216;15;pirate, pirate ship;0.0103;32;52;175;164
80;0.8000;macaque;0.5473;91;41;57;81;proboscis monkey, Nasalis larvatus;0.2992;50;26;165;166;langur;0.0463;84;123;4;3;capuchin, ringtail, Cebus capucinus;0.0219;5;14;210;208;patas, hussar monkey, Erythrocebus patas;0.0154;84;65;28;31
80;0.8000;screen, CRT screen;0.2465;21;20;166;178;pinwheel;0.0861;92;125;24;33;binder, ring-binder;0.0861;29;26;167;126;moving van;0.0519;22;45;87;163;hand-held computer, hand-held microcomputer;0.0456;19;40;190;160
80;0.8000;dhole, Cuon alpinus;0.1255;97;78;65;56;limpkin, Aramus pictus;0.0648;59;116;60;52;kit fox, Vulpes macrotis;0.0584;59;97;109;44;red fox, Vulpes vulpes;0.0383;108;44;53;61;wood rabbit, cottontail, cottontail rabbit;0.0354;132;145;42;67
80;0.8000;badger;0.4245;69;65;138;76;tusker;0.2138;83;110;22;47;Indian elephant, Elephas maximus;0.0467;26;21;153;88;wild boar, boar, Sus scrofa;0.0355;75;52;131;159;hog, pig, grunter, squealer, Sus scrofa;0.0230;40;36;163;143
80;0.8000;strawberry;0.3868;39;53;126;94;hip, rose hip, rosehip;0.1301;68;69;115;107;fig;0.0571;81;27;111;99;bell pepper;0.0566;45;93;110;99;screen, CRT screen;0.0364;138;68;21;16
80;0.8000;limpkin, Aramus pictus;0.0272;152;24;55;181;jackfruit, jak, jack;0.0262;76;130;75;62;ant, emmet, pismire;0.0219;12;47;100;102;cheetah, chetah, Acinonyx jubatus;0.0216;34;120;55;45;milk can;0.0210;122;83;33;20
80;0.8000;can opener, tin opener;0.5960;70;104;5;4;spatula;0.1071;35;16;175;201;nipple;0.0763;43;92;13;14;cleaver, meat cleaver, chopper;0.0553;42;134;5;27;whistle;0.0221;49;4;168;16
80;0.8000;Rhodesian ridgeback;0.2289;125;38;54;111;redbone;0.1372;35;82;157;28;bloodhound, sleuthhound;0.0894;61;8;137;200;bull mastiff;0.0495;95;78;46;65;golden retriever;0.0408;100;29;66;122
80;0.8000;tripod;0.4096;37;21;147;191;spatula;0.0447;53;12;124;199;ant, emmet, pismire;0.0368;117;13;54;51;nail;0.0259;35;36;107;100;tarantula;0.0248;78;22;112;121
80;0.8000;computer keyboard, keypad;0.2692;10;51;179;158;space bar;0.1777;28;22;195;179;laptop, laptop computer;0.0984;21;37;169;176;typewriter keyboard;0.0649;28;10;193;187;notebook, notebook computer;0.0455;167;82;22;103
80;0.8000;patas, hussar monkey, Erythrocebus patas;0.3047;86;18;41;51;Brabancon griffon;0.0579;58;21;109;118;macaque;0.0576;24;28;183;147;lion, king of beasts, Panthera leo;0.0374;51;12;96;147;proboscis monkey, Nasalis larvatus;0.0373;18;24;191;178
80;0.8000;hair spray;0.2196;20;14;177;186;Windsor tie;0.1094;42;25;100;175;lipstick, lip rouge;0.0960;14;44;41;156;Band Aid;0.0540;14;34;172;170;matchstick;0.0365;23;12;144;201
80;0.8000;cardoon;0.1345;22;9;198;185;ant, emmet, pismire;0.0934;55;28;74;96;daisy;0.0674;37;55;156;100;plastic bag;0.0605;89;53;78;47;Persian cat;0.0441;46;150;87;58
80;0.8000;cello, violoncello;0.2171;17;30;168;167;violin, fiddle;0.2099;13;59;154;147;beer glass;0.0332;12;11;204;132;acoustic guitar;0.0285;100;76;2;1;cup;0.0223;84;16;79;165
80;0.8000;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.5623;19;34;174;123;cassette player;0.1249;88;61;87;148;cassette;0.1146;10;32;194;111;switch, electric switch, electrical switch;0.0511;22;21;177;176;radio, wireless;0.0204;69;35;96;122
80;0.8000;chime, bell, gong;0.1332;74;133;5;27;milk can;0.0834;86;54;31;129;overskirt;0.0768;42;12;174;112;sweatshirt;0.0363;28;52;165;108;bulletproof vest;0.0287;62;22;20;117
80;0.8000;maraca;0.4942;39;20;101;113;ping-pong ball;0.1609;75;26;131;155;abacus;0.0724;84;12;72;168;pill bottle;0.0473;102;14;26;140;croquet ball;0.0414;90;104;13;34
80;0.8000;punching bag, punch bag, punching ball, punchball;0.1171;11;36;155;133;tennis ball;0.1091;95;99;69;99;maraca;0.0973;45;11;152;198;Granny Smith;0.0715;37;20;106;129;abacus;0.0616;94;99;66;38
80;0.8000;Eskimo dog, husky;0.0949;55;12;87;138;Siberian husky;0.0638;19;51;171;132;dingo, warrigal, warragal, Canis dingo;0.0517;70;36;73;65;malamute, malemute, Alaskan malamute;0.0460;14;37;193;161;toy terrier;0.0432;70;49;10;16
80;0.8000;revolver, six-gun, six-shooter;0.0615;115;101;46;22;can opener, tin opener;0.0537;14;15;126;205;Windsor tie;0.0465;19;27;137;153;power drill;0.0388;92;86;14;35;tripod;0.0266;68;26;136;160
80;0.8000;laptop, laptop computer;0.0944;27;51;169;130;drumstick;0.0728;73;28;47;68;letter opener, paper knife, paperknife;0.0525;99;108;54;85;matchstick;0.0499;3;32;221;173;ballpoint, ballpoint pen, ballpen, Biro;0.0397;98;64;4;9
80;0.8000;spaghetti squash;0.2983;65;48;74;141;mashed potato;0.2359;29;69;161;90;acorn squash;0.0870;48;95;13;29;butternut squash;0.0644;82;108;37;39;potpie;0.0598;28;56;179;163
80;0.8000;maraca;0.1596;33;21;174;181;nipple;0.1335;52;45;141;159;lipstick, lip rouge;0.0782;27;11;165;212;matchstick;0.0572;73;136;30;42;pill bottle;0.0517;20;24;165;145
80;0.8000;ping-pong ball;0.3053;75;71;75;136;golf ball;0.1914;10;18;206;135;toilet seat;0.1134;28;12;189;96;face powder;0.0821;58;11;129;177;puck, hockey puck;0.0448;19;45;195;172
80;0.8000;screen, CRT screen;0.5999;44;11;149;201;television, television system;0.0528;182;52;16;28;hand-held computer, hand-held microcomputer;0.0498;19;81;154;137;laptop, laptop computer;0.0235;14;35;202;178;home theater, home theatre;0.0208;9;11;183;180
80;0.8000;pinwheel;0.8133;67;39;140;77;maypole;0.0369;62;19;117;181;safety pin;0.0110;39;35;169;144;soccer ball;0.0077;16;19;197;202;bubble;0.0076;22;28;191;188
80;0.8000;nipple;0.0827;92;52;88;109;axolotl, mud puppy, Ambystoma mexicanum;0.0574;30;40;183;117;Band Aid;0.0467;101;42;4;19;milk can;0.0458;71;8;72;73;mousetrap;0.0433;126;109;11;64
80;0.8000;castle;0.5342;51;52;59;106;fox squirrel, eastern fox squirrel, Sciurus niger;0.2451;78;84;109;55;monastery;0.0492;12;8;179;210;megalith, megalithic structure;0.0113;107;64;7;28;macaque;0.0112;192;52;14;1
80;0.8000;bell pepper;0.5062;60;94;104;118;whistle;0.0919;13;12;207;181;Granny Smith;0.0536;59;92;133;120;fig;0.0293;13;29;203;184;lemon;0.0241;54;78;135;111
80;0.8000;puffer, pufferfish, blowfish, globefish;0.3608;22;11;136;188;eel;0.1502;12;9;203;203;ocarina, sweet potato;0.0590;44;12;139;144;electric ray, crampfish, numbfish, torpedo;0.0474;12;5;203;214;stinkhorn, carrion fungus;0.0429;37;13;158;104
80;0.8000;Yorkshire terrier;0.1293;70;86;66;69;croquet ball;0.0794;44;12;149;194;bee;0.0421;82;71;76;82;miniature schnauzer;0.0340;38;61;138;140;silky terrier, Sydney silky;0.0312;84;60;119;131
80;0.8000;spotlight, spot;0.1893;94;51;48;162;matchstick;0.1341;53;21;134;153;nematode, nematode worm, roundworm;0.0668;38;18;160;203;torch;0.0519;69;17;105;76;hourglass;0.0415;85;36;41;177
80;0.8000;kit fox, Vulpes macrotis;0.1311;102;74;48;33;dhole, Cuon alpinus;0.1219;54;37;58;88;lion, king of beasts, Panthera leo;0.0744;134;133;54;51;coyote, prairie wolf, brush wolf, Canis latrans;0.0615;10;23;208;194;Indian elephant, Elephas maximus;0.0424;90;72;56;34
80;0.8000;limpkin, Aramus pictus;0.1099;117;57;29;71;langur;0.1004;25;63;153;152;kite;0.0920;118;60;48;83;gibbon, Hylobates lar;0.0855;18;37;93;160;spider monkey, Ateles geoffroyi;0.0727;172;132;35;67
80;0.8000;broccoli;0.2717;38;82;136;107;consomme;0.1812;44;21;129;136;strawberry;0.0529;68;32;123;157;bell pepper;0.0386;55;12;144;202;packet;0.0314;39;20;160;187
80;0.8000;Brittany spaniel;0.1920;76;43;41;54;Shetland sheepdog, Shetland sheep dog, Shetland;0.0735;18;60;24;29;proboscis monkey, Nasalis larvatus;0.0505;40;41;3;10;Blenheim spaniel;0.0451;46;60;2;1;English foxhound;0.0343;93;20;57;25
80;0.8000;red-breasted merganser, Mergus serrator;0.1073;82;26;97;187;Kerry blue terrier;0.1004;92;115;64;33;black grouse;0.0886;82;58;108;63;snowplow, snowplough;0.0452;52;97;57;116;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0226;101;12;55;74
80;0.8000;laptop, laptop computer;0.1465;42;77;151;101;dishwasher, dish washer, dishwashing machine;0.1064;18;8;199;213;pill bottle;0.0686;18;37;177;147;modem;0.0548;36;39;189;175;remote control, remote;0.0506;12;21;183;177
80;0.8000;hyena, hyaena;0.9846;90;87;45;32;cheetah, chetah, Acinonyx jubatus;0.0040;70;9;125;187;brown bear, bruin, Ursus arctos;0.0032;34;109;87;88;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0028;144;147;4;4;kit fox, Vulpes macrotis;0.0017;25;15;173;32
80;0.8000;spider monkey, Ateles geoffroyi;0.0761;69;65;82;117;limpkin, Aramus pictus;0.0519;104;52;53;123;barn spider, Araneus cavaticus;0.0459;57;70;123;104;Indian elephant, Elephas maximus;0.0375;73;149;34;47;spider web, spider's web;0.0326;94;53;78;135
80;0.8000;marimba, xylophone;0.0712;64;72;83;72;toaster;0.0669;30;97;174;122;mousetrap;0.0646;76;12;93;193;pick, plectrum, plectron;0.0310;12;21;195;187;abacus;0.0289;78;97;81;70
80;0.8000;slug;0.1877;60;44;83;119;weasel;0.1053;102;128;55;46;Arctic fox, white fox, Alopex lagopus;0.0624;15;12;198;204;polecat, fitch, foulmart, foumart, Mustela putorius;0.0553;72;83;56;54;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0421;37;77;171;123
80;0.8000;piggy bank, penny bank;0.0869;74;28;72;114;computer keyboard, keypad;0.0730;20;51;151;154;nipple;0.0586;95;10;66;101;hamster;0.0540;88;51;63;116;Band Aid;0.0489;75;71;45;54
80;0.8000;brain coral;0.1279;107;92;100;97;wool, woolen, woollen;0.0821;41;78;167;113;chambered nautilus, pearly nautilus, nautilus;0.0596;176;158;22;57;velvet;0.0384;87;25;103;45;pick, plectrum, plectron;0.0375;28;27;176;190
80;0.8000;eggnog;0.4944;118;90;56;80;espresso;0.2822;11;129;71;12;frying pan, frypan, skillet;0.0206;75;8;15;38;consomme;0.0189;14;198;207;19;loupe, jeweler's loupe;0.0189;110;106;89;20
80;0.8000;laptop, laptop computer;0.0608;26;10;168;187;pill bottle;0.0456;142;148;61;62;milk can;0.0311;26;11;165;198;Cardigan, Cardigan Welsh corgi;0.0291;180;162;11;17;papillon;0.0282;30;45;146;150
80;0.8000;Sealyham terrier, Sealyham;0.0695;18;29;146;188;paper towel;0.0370;53;143;74;50;Band Aid;0.0265;120;93;15;51;sweatshirt;0.0254;139;55;76;54;conch;0.0215;21;10;186;195
80;0.8000;sea anemone, anemone;0.2367;156;101;16;28;sea slug, nudibranch;0.1263;87;53;118;58;sea cucumber, holothurian;0.1035;78;15;118;202;coral reef;0.1015;62;84;95;101;brain coral;0.0482;54;31;72;150
80;0.8000;safe;0.8394;20;27;188;185;microwave, microwave oven;0.0722;102;83;41;45;digital clock;0.0219;127;80;5;5;switch, electric switch, electrical switch;0.0174;4;2;211;195;rotisserie;0.0080;43;84;119;72
80;0.8000;drumstick;0.1352;64;82;35;87;panpipe, pandean pipe, syrinx;0.0817;11;27;205;149;laptop, laptop computer;0.0512;123;100;1;2;studio couch, day bed;0.0424;3;3;210;209;mousetrap;0.0395;122;14;55;172
80;0.8000;sandbar, sand bar;0.8315;22;75;193;141;seashore, coast, seacoast, sea-coast;0.1309;21;12;195;205;wing;0.0090;99;74;4;4;promontory, headland, head, foreland;0.0062;5;100;193;51;lakeside, lakeshore;0.0057;10;12;196;201
80;0.8000;loupe, jeweler's loupe;0.0445;141;95;26;41;snail;0.0327;169;100;2;3;ocarina, sweet potato;0.0294;58;65;57;72;ballpoint, ballpoint pen, ballpen, Biro;0.0251;134;32;89;184;marmoset;0.0215;68;130;97;44
80;0.8000;black grouse;0.1595;78;67;51;106;sloth bear, Melursus ursinus, Ursus ursinus;0.0837;111;19;24;31;tusker;0.0393;20;19;147;204;patas, hussar monkey, Erythrocebus patas;0.0313;108;49;53;71;Indian elephant, Elephas maximus;0.0280;18;44;86;123
80;0.8000;remote control, remote;0.1621;82;10;98;129;loupe, jeweler's loupe;0.0333;45;9;171;159;schipperke;0.0304;100;92;47;50;ballpoint, ballpoint pen, ballpen, Biro;0.0291;51;21;21;50;Boston bull, Boston terrier;0.0249;61;138;10;14
80;0.8000;hand-held computer, hand-held microcomputer;0.7312;90;70;50;127;screen, CRT screen;0.1271;11;23;196;193;iPod;0.0593;86;179;121;13;desktop computer;0.0142;164;200;6;2;analog clock;0.0099;52;56;87;152
80;0.8000;sandbar, sand bar;0.3513;123;37;74;132;starfish, sea star;0.1450;19;72;200;123;seashore, coast, seacoast, sea-coast;0.0848;123;150;22;19;conch;0.0380;78;50;113;39;lakeside, lakeshore;0.0305;55;37;128;150
80;0.8000;tobacco shop, tobacconist shop, tobacconist;0.1486;16;12;127;177;cassette;0.0597;124;78;4;10;space bar;0.0577;2;11;212;204;laptop, laptop computer;0.0411;54;28;118;182;jigsaw puzzle;0.0400;69;94;88;126
80;0.8000;joystick;0.2668;37;88;10;15;lipstick, lip rouge;0.1268;75;18;92;7;matchstick;0.1247;29;4;178;213;punching bag, punch bag, punching ball, punchball;0.0358;20;54;115;118;switch, electric switch, electrical switch;0.0337;91;95;4;15
80;0.8000;fox squirrel, eastern fox squirrel, Sciurus niger;0.5433;49;60;89;50;frilled lizard, Chlamydosaurus kingi;0.1237;23;20;189;146;marmoset;0.0282;105;72;33;62;kit fox, Vulpes macrotis;0.0185;58;122;111;84;titi, titi monkey;0.0169;55;21;63;86
80;0.8000;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.6484;75;100;46;34;isopod;0.0785;23;24;173;195;snail;0.0608;28;100;187;100;eel;0.0558;35;24;169;148;mud turtle;0.0158;7;24;200;181
80;0.8000;broccoli;0.3025;21;8;180;167;vine snake;0.1394;86;84;99;53;green snake, grass snake;0.0386;80;34;101;189;nematode, nematode worm, roundworm;0.0377;30;84;122;7;leafhopper;0.0241;14;11;193;169
80;0.8000;dhole, Cuon alpinus;0.5501;67;69;84;69;red fox, Vulpes vulpes;0.1926;34;21;163;148;dingo, warrigal, warragal, Canis dingo;0.1031;88;124;2;3;kit fox, Vulpes macrotis;0.0563;12;27;191;188;impala, Aepyceros melampus;0.0180;40;45;65;79
80;0.8000;red fox, Vulpes vulpes;0.4347;92;39;65;59;kit fox, Vulpes macrotis;0.0806;52;76;123;59;slug;0.0763;100;13;49;201;grey fox, gray fox, Urocyon cinereoargenteus;0.0345;18;27;198;158;snail;0.0285;90;33;89;152
80;0.8000;revolver, six-gun, six-shooter;1.0000;39;57;129;156;assault rifle, assault gun;0.0000;76;32;46;76;rifle;0.0000;75;147;2;1;holster;0.0000;57;6;114;205;power drill;0.0000;38;31;51;104
80;0.8000;shoji;0.2588;83;109;100;72;china cabinet, china closet;0.0729;20;82;173;75;chime, bell, gong;0.0641;72;45;142;115;chiffonier, commode;0.0548;11;10;184;199;pedestal, plinth, footstall;0.0385;19;131;24;55
80;0.8000;spider web, spider's web;0.0848;53;36;164;173;car mirror;0.0468;93;78;68;77;maze, labyrinth;0.0353;86;96;70;102;broccoli;0.0345;10;12;194;188;worm fence, snake fence, snake-rail fence, Virginia fence;0.0340;127;121;6;6
80;0.8000;black-and-tan coonhound;0.3314;18;28;194;188;redbone;0.0962;103;9;103;112;Shetland sheepdog, Shetland sheep dog, Shetland;0.0746;11;11;169;153;collie;0.0517;26;20;188;163;bloodhound, sleuthhound;0.0481;24;27;169;155
80;0.8000;switch, electric switch, electrical switch;0.1335;26;18;170;198;hourglass;0.0481;21;33;194;173;shoji;0.0478;37;9;144;161;safety pin;0.0436;22;14;195;203;chime, bell, gong;0.0386;110;20;82;186
80;0.8000;face powder;0.4796;67;41;52;105;nipple;0.2123;112;69;29;9;Petri dish;0.1332;5;18;204;198;eggnog;0.0324;92;116;21;28;loupe, jeweler's loupe;0.0106;73;43;42;59
80;0.8000;toaster;0.1940;38;19;146;54;pill bottle;0.1353;37;60;170;120;chain saw, chainsaw;0.0467;77;63;67;146;Crock Pot;0.0328;30;33;166;161;digital clock;0.0307;53;18;108;183
80;0.8000;broccoli;0.5416;72;108;97;44;artichoke, globe artichoke;0.0218;39;56;160;167;cauliflower;0.0198;45;45;119;170;axolotl, mud puppy, Ambystoma mexicanum;0.0166;53;138;34;38;orangutan, orang, orangutang, Pongo pygmaeus;0.0163;23;68;159;147
80;0.8000;chime, bell, gong;0.2488;14;28;158;89;radiator;0.2220;26;8;189;209;window shade;0.1429;77;91;90;120;shoji;0.0958;69;43;96;170;organ, pipe organ;0.0643;23;99;161;118
80;0.8000;digital clock;0.1293;70;45;129;148;odometer, hodometer, mileometer, milometer;0.0719;13;10;201;198;theater curtain, theatre curtain;0.0596;25;20;186;136;space heater;0.0362;43;13;52;192;toaster;0.0220;62;38;138;121
80;0.8000;mortar;0.4455;22;13;66;78;mixing bowl;0.0743;28;16;155;141;cup;0.0580;12;20;120;165;soup bowl;0.0374;123;67;30;91;pill bottle;0.0271;23;46;191;154
80;0.8000;chime, bell, gong;0.2171;31;99;165;116;guillotine;0.1781;116;160;2;1;hourglass;0.0844;63;102;104;115;pole;0.0516;76;8;91;148;pill bottle;0.0374;11;14;194;191
80;0.8000;Chihuahua;0.1397;127;87;20;18;toy terrier;0.0764;10;18;209;159;slug;0.0727;76;44;107;113;remote control, remote;0.0609;115;88;37;22;crossword puzzle, crossword;0.0350;12;56;159;93
80;0.8000;computer keyboard, keypad;0.1261;38;43;153;162;honeycomb;0.0819;27;28;181;172;stone wall;0.0803;16;22;173;197;space bar;0.0658;50;48;165;153;crossword puzzle, crossword;0.0345;69;76;102;136
80;0.8000;Dandie Dinmont, Dandie Dinmont terrier;0.1481;68;84;77;100;standard schnauzer;0.1201;39;119;117;87;otterhound, otter hound;0.0703;7;50;209;149;wire-haired fox terrier;0.0496;100;16;5;5;miniature schnauzer;0.0403;94;5;64;195
80;0.8000;eggnog;0.1576;21;53;191;120;ping-pong ball;0.1368;25;96;6;4;frying pan, frypan, skillet;0.1242;33;10;182;203;mixing bowl;0.0663;77;56;123;134;axolotl, mud puppy, Ambystoma mexicanum;0.0531;98;132;108;19
80;0.8000;Samoyed, Samoyede;0.2367;68;67;51;68;Eskimo dog, husky;0.1241;42;7;149;140;papillon;0.1201;39;75;152;142;Japanese spaniel;0.1096;101;104;6;4;Great Pyrenees;0.0931;20;10;195;212
80;0.8000;moving van;0.1105;14;12;191;182;harmonica, mouth organ, harp, mouth harp;0.0805;75;24;142;175;whistle;0.0406;35;40;182;165;spatula;0.0394;23;22;125;171;passenger car, coach, carriage;0.0371;11;25;174;194
80;0.8000;groenendael;0.3436;28;22;136;168;schipperke;0.1473;20;10;189;181;German shepherd, German shepherd dog, German police dog, alsatian;0.0724;58;77;46;98;Norwegian elkhound, elkhound;0.0572;52;31;99;127;keeshond;0.0489;23;12;166;170
80;0.8000;weasel;0.1402;94;56;69;120;red-backed sandpiper, dunlin, Erolia alpina;0.1387;17;79;182;112;brambling, Fringilla montifringilla;0.1077;39;37;104;103;mink;0.0720;64;40;156;155;beaver;0.0609;88;87;52;65
80;0.8000;Eskimo dog, husky;0.1757;71;12;86;122;Arctic fox, white fox, Alopex lagopus;0.1356;100;27;68;90;langur;0.1111;37;62;52;57;malamute, malemute, Alaskan malamute;0.0943;36;77;181;123;Siberian husky;0.0572;44;52;75;149
80;0.8000;basenji;0.1915;93;90;12;76;Ibizan hound, Ibizan Podenco;0.0789;48;109;167;73;sorrel;0.0748;96;59;40;157;toy terrier;0.0310;93;19;92;93;wire-haired fox terrier;0.0242;38;23;167;42
80;0.8000;indri, indris, Indri indri, Indri brevicaudatus;0.4324;47;66;130;131;Border collie;0.1516;48;128;92;15;Japanese spaniel;0.1487;18;23;135;192;collie;0.0335;97;69;71;79;colobus, colobus monkey;0.0305;123;140;4;19
80;0.8000;croquet ball;0.0837;36;38;135;164;chime, bell, gong;0.0826;15;102;196;121;toy terrier;0.0448;16;20;184;184;soccer ball;0.0404;147;178;21;27;abacus;0.0390;37;117;178;96
80;0.8000;hot pot, hotpot;0.4216;47;106;114;47;frying pan, frypan, skillet;0.2669;93;12;105;195;Crock Pot;0.1207;20;35;154;171;consomme;0.0453;14;27;202;178;Dutch oven;0.0331;92;18;109;131
80;0.8000;dough;0.5126;17;35;192;187;wooden spoon;0.1046;85;116;2;4;eggnog;0.0954;35;22;178;186;mashed potato;0.0850;47;133;141;17;ice cream, icecream;0.0134;5;4;207;218
80;0.8000;Indian elephant, Elephas maximus;0.1425;61;19;10;48;tusker;0.0646;28;32;189;156;limpkin, Aramus pictus;0.0518;42;47;61;160;orangutan, orang, orangutang, Pongo pygmaeus;0.0323;19;23;184;143;macaque;0.0300;68;56;17;18
80;0.8000;dishwasher, dish washer, dishwashing machine;0.1167;91;132;77;44;pick, plectrum, plectron;0.0559;58;3;148;217;cleaver, meat cleaver, chopper;0.0306;167;56;15;82;turnstile;0.0291;19;123;197;66;sunglass;0.0289;55;36;113;82
80;0.8000;jaguar, panther, Panthera onca, Felis onca;0.3232;84;71;16;4;tiger, Panthera tigris;0.1695;120;199;1;2;snow leopard, ounce, Panthera uncia;0.1491;11;129;14;32;tiger cat;0.0737;114;71;100;125;leopard, Panthera pardus;0.0621;63;36;56;102
80;0.8000;car mirror;0.1907;107;125;92;68;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1810;23;33;170;160;moving van;0.1473;75;23;133;192;wing;0.0544;43;32;117;183;school bus;0.0366;20;139;181;39
80;0.8000;cheetah, chetah, Acinonyx jubatus;0.0574;26;48;146;128;slug;0.0307;39;27;19;42;ant, emmet, pismire;0.0301;77;51;63;83;weasel;0.0233;62;16;154;197;Arctic fox, white fox, Alopex lagopus;0.0211;21;36;128;136
80;0.8000;nematode, nematode worm, roundworm;0.2033;94;108;80;73;spotlight, spot;0.1727;12;13;203;207;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1726;58;40;73;99;spider web, spider's web;0.0398;69;108;130;64;hammerhead, hammerhead shark;0.0368;37;10;178;206
80;0.8000;chime, bell, gong;0.1313;37;54;139;127;ocarina, sweet potato;0.1195;13;27;202;171;custard apple;0.1163;70;35;103;149;earthstar;0.0279;9;28;210;147;croquet ball;0.0229;54;36;117;140
80;0.8000;fox squirrel, eastern fox squirrel, Sciurus niger;0.0552;50;51;42;59;redbone;0.0455;49;111;111;95;isopod;0.0434;112;113;10;31;panpipe, pandean pipe, syrinx;0.0410;13;16;199;198;lion, king of beasts, Panthera leo;0.0350;38;58;34;76
80;0.8000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1962;69;99;8;13;ant, emmet, pismire;0.1739;12;10;203;113;chainlink fence;0.0356;70;201;2;3;cleaver, meat cleaver, chopper;0.0253;3;2;206;211;rule, ruler;0.0234;46;88;58;51
80;0.8000;lakeside, lakeshore;0.1617;20;133;19;26;promontory, headland, head, foreland;0.0477;65;100;23;53;weasel;0.0331;54;173;120;31;geyser;0.0261;15;16;192;199;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0203;42;132;149;36
80;0.8000;screen, CRT screen;0.2324;60;22;124;161;switch, electric switch, electrical switch;0.0978;30;6;185;204;safe;0.0846;123;124;83;33;pay-phone, pay-station;0.0638;82;79;44;42;hand-held computer, hand-held microcomputer;0.0614;75;186;129;31
80;0.8000;rotisserie;0.2155;38;28;170;131;centipede;0.1915;98;44;98;107;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1189;48;24;132;169;cockroach, roach;0.0870;18;30;158;171;ant, emmet, pismire;0.0350;18;14;173;202
80;0.8000;lionfish;0.4085;81;68;85;105;coral reef;0.1320;13;20;162;188;chambered nautilus, pearly nautilus, nautilus;0.0992;16;45;139;99;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0688;18;46;138;160;sea anemone, anemone;0.0413;102;93;16;28
80;0.8000;pill bottle;0.5756;69;19;122;132;screen, CRT screen;0.0553;21;45;163;50;sunscreen, sunblock, sun blocker;0.0470;99;10;34;86;safety pin;0.0348;109;125;26;60;rock beauty, Holocanthus tricolor;0.0223;89;27;125;132
80;0.8000;black stork, Ciconia nigra;0.1877;36;56;160;113;crane;0.0823;23;43;95;143;red-breasted merganser, Mergus serrator;0.0713;45;45;76;68;goose;0.0572;35;9;181;207;goldfish, Carassius auratus;0.0370;21;45;78;161
80;0.8000;milk can;0.2148;94;16;65;46;nail;0.0324;16;29;187;187;switch, electric switch, electrical switch;0.0259;15;17;185;192;chime, bell, gong;0.0225;72;116;79;25;picket fence, paling;0.0170;50;24;156;181
80;0.8000;dhole, Cuon alpinus;0.5851;74;53;86;97;gyromitra;0.0934;36;28;144;188;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0880;86;46;121;107;red fox, Vulpes vulpes;0.0824;29;5;115;211;kit fox, Vulpes macrotis;0.0571;98;44;108;122
90;0.5000;slug;0.1275;10;8;208;213;water snake;0.0882;1;1;224;226;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;0;0;227;227;Arctic fox, white fox, Alopex lagopus;0.0692;12;9;202;175;sea snake;0.0580;0;0;227;227
90;0.5000;kit fox, Vulpes macrotis;0.2922;0;4;225;217;red fox, Vulpes vulpes;0.2879;56;64;100;63;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;10;4;209;216;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;0;0;227;227;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;34;28;184;186
90;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;0;0;227;227;dhole, Cuon alpinus;0.0865;0;0;227;227;papillon;0.0772;8;4;209;221;collie;0.0724;4;0;216;225;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;0;0;227;227
90;0.5000;espresso;0.4265;5;4;216;218;eggnog;0.2168;2;1;225;224;consomme;0.0864;0;0;227;227;cup;0.0741;0;1;227;225;coffee mug;0.0397;0;1;227;225
90;0.5000;paintbrush;0.0901;5;1;218;224;panpipe, pandean pipe, syrinx;0.0659;0;0;227;227;matchstick;0.0537;0;0;227;227;drumstick;0.0252;0;0;227;227;hatchet;0.0242;5;2;220;224
90;0.5000;slug;0.5092;0;0;227;227;thunder snake, worm snake, Carphophis amoenus;0.1349;0;0;227;227;ringneck snake, ring-necked snake, ring snake;0.0670;0;0;227;227;nail;0.0601;0;0;227;227;snail;0.0381;0;0;227;227
